i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	26	1	0	0.4225	26.0	260.0	1.0
2	27	1	0	0.4475	27.0	270.0	1.0
3	27	1	3	0.365	22.5	225.0	1.0
4	29	1	0	0.4975	29.0	290.0	1.0
5	31	1	0	0.5475	31.0	310.0	1.0
6	26	1	0	0.4225	26.0	260.0	1.0
7	59	1	3	0.8325	48.7	487.0	1.0
8	14	1	0	0.14	14.0	140.0	1.0
9	110	1	5	0.9225	59.7	597.0	1.0
10	338	0	6	0.94	151.7	1517.0	0.0
11	13	1	0	0.1225	13.0	130.0	1.0
12	16	1	0	0.18	16.0	160.0	1.0
13	36	1	0	0.6725	36.0	360.0	1.0
14	36	1	3	0.5375	30.6	306.0	1.0
15	30	1	0	0.5225	30.0	300.0	1.0
16	66	1	2	0.92	59.8	598.0	1.0
17	37	1	0	0.6975	37.0	370.0	1.0
18	51	1	2	0.8275	45.2	452.0	1.0
19	22	1	0	0.3225	22.0	220.0	1.0
20	38	1	0	0.7225	38.0	380.0	1.0
21	108	1	3	0.95	84.9	849.0	1.0
22	321	0	9	0.915	72.7	727.0	0.0
23	16	1	0	0.18	16.0	160.0	1.0
24	17	1	1	0.1875	16.4	164.0	1.0
25	29	1	0	0.4975	29.0	290.0	1.0
26	365	0	6	0.9675	124.3	1243.0	0.0
27	51	1	1	0.9175	49.4	494.0	1.0
28	60	1	3	0.8675	51.0	510.0	1.0
29	224	0	8	0.975	95.9	959.0	0.0
30	20	1	0	0.2725	20.0	200.0	1.0
31	252	0	8	0.915	109.7	1097.0	0.0
32	82	1	5	0.9325	66.2	662.0	1.0
33	35	1	1	0.6275	34.2	342.0	1.0
34	78	1	2	0.96	62.8	628.0	1.0
35	37	1	1	0.665	35.7	357.0	1.0
36	29	1	1	0.44	26.7	267.0	1.0
37	192	0	8	0.995	103.8	1038.0	0.0
38	78	1	2	0.955	65.6	656.0	1.0
39	44	1	3	0.845	43.2	432.0	1.0
40	48	1	2	0.8525	45.1	451.0	1.0
41	30	1	1	0.5175	29.8	298.0	1.0
42	25	1	0	0.3975	25.0	250.0	1.0
43	41	1	0	0.795	41.0	410.0	1.0
44	65	1	3	0.875	55.2	552.0	1.0
45	20	1	1	0.2375	18.6	186.0	1.0
46	18	1	0	0.225	18.0	180.0	1.0
47	29	1	2	0.4125	24.1	241.0	1.0
48	13	1	1	0.105	12.3	123.0	1.0
49	95	1	4	0.9125	78.6	786.0	1.0
50	16	1	0	0.18	16.0	160.0	1.0
51	30	1	0	0.5225	30.0	300.0	1.0
52	17	1	0	0.2025	17.0	170.0	1.0
53	180	1	4	0.945	112.4	1124.0	1.0
54	53	1	2	0.8725	48.6	486.0	1.0
55	42	1	0	0.8175	42.0	420.0	1.0
56	24	1	2	0.3075	20.1	201.0	1.0
57	34	1	3	0.51	29.5	295.0	1.0
58	71	1	4	0.8	50.6	506.0	1.0
59	292	1	8	0.925	68.2	682.0	1.0
60	74	1	2	0.92	64.3	643.0	1.0
61	113	1	4	0.8975	79.6	796.0	1.0
62	11	1	0	0.09	11.0	110.0	1.0
63	68	1	1	0.9275	64.1	641.0	1.0
64	43	1	0	0.8375	43.0	430.0	1.0
65	121	1	5	0.9925	77.2	772.0	1.0
66	39	1	1	0.735	38.5	385.0	1.0
67	77	1	3	0.9175	58.5	585.0	1.0
68	71	1	1	0.9475	65.9	659.0	1.0
69	7	1	4	0.04	5.8	58.0	1.0
70	327	0	6	0.8225	83.7	837.0	0.0
71	51	1	3	0.8325	44.4	444.0	1.0
72	211	0	8	0.8775	95.7	957.0	0.0
73	28	1	0	0.4725	28.0	280.0	1.0
74	140	1	7	0.745	52.2	522.0	1.0
75	213	0	8	0.9225	68.3	683.0	0.0
76	23	1	1	0.345	22.9	229.0	1.0
77	251	0	6	0.98	90.1	901.0	0.0
78	79	1	2	0.955	66.3	663.0	1.0
79	16	1	0	0.18	16.0	160.0	1.0
80	26	1	2	0.405	25.3	253.0	1.0
81	33	1	2	0.5675	31.8	318.0	1.0
82	47	1	1	0.8775	45.3	453.0	1.0
83	63	1	2	0.9075	56.2	562.0	1.0
84	100	1	4	0.91	73.3	733.0	1.0
85	176	0	8	0.87	71.4	714.0	0.0
86	33	1	1	0.5575	31.4	314.0	1.0
87	55	1	2	0.855	48.2	482.0	1.0
88	9	1	0	0.0625	9.0	90.0	1.0
89	34	1	1	0.5925	32.8	328.0	1.0
