i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	37	0	4	0.09	22.4	112.0	0.75
2	35	0	4	0.085	14.2	71.0	0.75
3	26	0	5	0.06	19.0	95.0	0.5
4	41	0	4	0.1	23.8	119.0	0.75
5	37	0	3	0.085	21.0	105.0	0.75
6	36	0	5	0.085	18.4	92.0	0.5
7	37	0	5	0.0875	19.8	99.0	0.5
8	11	0	5	0.0225	8.4	42.0	0.25
9	23	0	5	0.0525	15.0	75.0	0.25
10	59	0	4	0.145	31.8	159.0	0.75
11	43	0	3	0.105	35.4	177.0	0.75
12	33	1	4	0.0825	19.8	99.0	1.0
13	52	0	4	0.1275	34.4	172.0	0.75
14	55	0	4	0.135	18.0	90.0	0.75
15	54	0	4	0.13	27.2	136.0	0.75
16	34	0	4	0.0825	18.2	91.0	0.75
17	26	0	5	0.06	9.6	48.0	0.75
18	61	0	3	0.1425	41.8	209.0	0.75
19	55	0	4	0.135	29.4	147.0	0.75
20	26	0	5	0.06	22.2	111.0	0.5
21	48	0	2	0.1175	38.0	190.0	0.75
22	47	0	3	0.115	32.0	160.0	0.75
23	36	1	4	0.09	22.0	110.0	1.0
24	50	0	3	0.1225	34.2	171.0	0.75
25	40	0	4	0.0975	19.4	97.0	0.75
26	30	0	5	0.07	21.4	107.0	0.25
27	44	1	4	0.1075	24.4	122.0	1.0
28	39	0	3	0.095	23.6	118.0	0.75
29	54	0	4	0.1325	32.2	161.0	0.75
30	32	1	4	0.08	18.2	91.0	1.0
31	35	0	5	0.0825	17.6	88.0	0.5
32	50	0	4	0.1225	15.4	77.0	0.75
33	43	0	4	0.105	23.0	115.0	0.75
34	52	0	4	0.1275	23.6	118.0	0.75
35	38	0	5	0.0725	29.0	145.0	0.5
36	39	0	5	0.0925	31.6	158.0	0.25
37	59	0	4	0.145	34.0	170.0	0.75
38	26	0	5	0.06	11.2	56.0	0.25
39	34	0	4	0.0825	20.2	101.0	0.75
40	48	0	5	0.115	26.4	132.0	0.25
41	40	0	5	0.095	20.6	103.0	0.75
42	26	0	5	0.06	14.0	70.0	0.5
43	56	0	4	0.1375	37.2	186.0	0.75
44	45	0	4	0.105	29.0	145.0	0.75
45	43	0	4	0.1025	15.0	75.0	0.75
46	41	1	4	0.1025	19.4	97.0	1.0
47	46	0	3	0.095	28.6	143.0	0.75
48	24	0	5	0.055	10.2	51.0	0.25
49	55	0	4	0.135	24.8	124.0	0.75
50	52	0	4	0.1275	32.2	161.0	0.75
51	28	0	5	0.065	9.6	48.0	0.25
52	41	0	4	0.1	25.8	129.0	0.75
53	24	0	5	0.055	19.0	95.0	0.25
54	37	0	5	0.0875	22.4	112.0	0.5
55	28	0	5	0.065	12.8	64.0	0.5
56	27	0	5	0.0625	23.0	115.0	0.25
57	21	0	5	0.0475	10.2	51.0	0.25
58	33	0	5	0.0775	24.6	123.0	0.5
59	48	0	4	0.115	24.4	122.0	0.75
60	45	0	4	0.11	22.2	111.0	0.75
61	55	0	3	0.135	35.0	175.0	0.75
62	55	0	4	0.135	37.2	186.0	0.75
63	44	0	2	0.1	33.0	165.0	0.75
64	28	0	5	0.065	18.6	93.0	0.5
65	22	0	5	0.05	13.4	67.0	0.0
66	35	0	5	0.0825	18.2	91.0	0.5
67	32	0	5	0.07	20.4	102.0	0.25
68	42	1	3	0.105	36.0	180.0	1.0
69	55	0	4	0.135	37.2	186.0	0.75
70	22	0	5	0.05	13.4	67.0	0.25
71	23	0	5	0.0525	18.6	93.0	0.25
72	25	1	4	0.0625	10.8	54.0	1.0
73	34	0	4	0.0825	10.6	53.0	0.75
74	39	0	5	0.0925	14.6	73.0	0.5
75	41	0	4	0.09	18.0	90.0	0.75
76	16	0	5	0.035	11.2	56.0	0.5
77	38	0	2	0.085	25.2	126.0	0.75
78	49	0	4	0.12	28.4	142.0	0.75
79	36	0	4	0.0875	15.0	75.0	0.75
80	37	0	5	0.0825	17.0	85.0	0.75
81	43	0	5	0.1025	25.2	126.0	0.75
82	29	0	5	0.0675	13.8	69.0	0.5
83	43	0	4	0.105	18.8	94.0	0.75
84	33	0	5	0.0775	17.6	88.0	0.75
85	41	0	2	0.1	29.0	145.0	0.75
86	30	0	5	0.07	20.4	102.0	0.5
87	49	0	3	0.12	35.0	175.0	0.75
88	45	0	3	0.11	33.0	165.0	0.75
89	38	0	4	0.0825	17.6	88.0	0.75
90	24	0	5	0.055	12.4	62.0	0.5
91	37	0	5	0.0875	20.6	103.0	0.75
92	51	0	3	0.095	37.6	188.0	0.75
93	44	0	3	0.0975	23.0	115.0	0.75
94	41	1	4	0.1025	22.4	112.0	1.0
95	30	0	5	0.07	19.0	95.0	0.75
96	31	0	5	0.0725	20.2	101.0	0.25
97	28	1	4	0.07	12.8	64.0	1.0
98	38	0	4	0.0925	12.2	61.0	0.75
99	50	0	2	0.1225	32.4	162.0	0.75
100	27	0	4	0.065	13.6	68.0	0.75
