i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	43	1	4	0.1075	26.4	132.0	1.0
2	41	0	5	0.0975	16.8	84.0	0.6666666666666666
3	53	0	5	0.1275	24.8	124.0	0.6666666666666666
4	31	1	4	0.0775	19.4	97.0	1.0
5	30	1	3	0.075	19.4	97.0	1.0
6	44	1	3	0.11	22.4	112.0	1.0
7	54	0	5	0.1225	28.0	140.0	0.6666666666666666
8	37	0	5	0.0875	28.6	143.0	0.3333333333333333
9	30	0	5	0.065	18.8	94.0	0.6666666666666666
10	28	1	3	0.07	18.4	92.0	1.0
11	18	0	5	0.04	7.4	37.0	0.3333333333333333
12	39	0	5	0.0925	17.4	87.0	0.6666666666666666
13	36	0	5	0.085	27.0	135.0	0.3333333333333333
14	13	0	5	0.0275	5.4	27.0	0.0
15	48	1	4	0.12	25.0	125.0	1.0
16	31	0	5	0.07	15.2	76.0	0.6666666666666666
17	35	0	5	0.0825	22.2	111.0	0.3333333333333333
18	23	0	5	0.0525	13.8	69.0	0.3333333333333333
19	60	1	4	0.1475	32.0	160.0	1.0
20	35	1	4	0.0875	22.0	110.0	1.0
21	32	1	4	0.0775	20.8	104.0	1.0
22	36	1	4	0.0775	23.6	118.0	1.0
23	43	1	3	0.1075	29.8	149.0	1.0
24	33	0	5	0.0775	16.0	80.0	0.6666666666666666
25	44	0	5	0.105	32.4	162.0	0.6666666666666666
26	46	0	5	0.11	34.4	172.0	0.6666666666666666
27	28	0	5	0.065	12.2	61.0	0.6666666666666666
28	52	0	5	0.125	28.6	143.0	0.6666666666666666
29	51	0	5	0.1225	21.4	107.0	0.6666666666666666
30	49	0	5	0.1175	29.8	149.0	0.6666666666666666
31	39	0	5	0.0925	14.6	73.0	0.6666666666666666
32	43	1	2	0.105	37.0	185.0	1.0
33	39	0	5	0.0925	7.4	37.0	0.3333333333333333
34	47	1	4	0.1175	30.4	152.0	1.0
35	54	1	4	0.1325	28.4	142.0	1.0
36	46	0	5	0.11	29.0	145.0	0.6666666666666666
37	34	0	5	0.08	15.6	78.0	0.6666666666666666
38	35	1	4	0.0875	21.8	109.0	1.0
39	17	0	5	0.0375	9.6	48.0	0.3333333333333333
40	37	1	3	0.0925	24.4	122.0	1.0
41	47	0	5	0.1125	29.2	146.0	0.3333333333333333
42	24	0	5	0.055	16.0	80.0	0.3333333333333333
43	28	1	4	0.07	19.2	96.0	1.0
44	38	1	3	0.095	22.0	110.0	1.0
45	47	1	3	0.1125	26.4	132.0	1.0
46	26	1	4	0.065	19.4	97.0	1.0
47	53	1	3	0.1325	30.8	154.0	1.0
48	36	1	4	0.09	17.4	87.0	1.0
49	55	1	3	0.1375	22.6	113.0	1.0
50	32	0	5	0.075	18.0	90.0	0.3333333333333333
51	21	0	5	0.0475	19.0	95.0	0.0
52	54	1	4	0.1325	29.2	146.0	1.0
53	17	1	4	0.0425	10.2	51.0	1.0
54	35	0	5	0.0825	14.2	71.0	0.6666666666666666
55	41	1	4	0.0875	30.4	152.0	1.0
56	50	0	5	0.12	36.4	182.0	0.6666666666666666
57	18	0	5	0.04	13.2	66.0	0.3333333333333333
58	34	0	5	0.08	14.0	70.0	0.3333333333333333
59	36	1	3	0.07	23.4	117.0	1.0
60	31	1	4	0.0775	17.6	88.0	1.0
61	22	0	5	0.05	12.8	64.0	0.6666666666666666
62	16	0	5	0.035	14.0	70.0	0.0
63	21	1	4	0.0525	13.0	65.0	1.0
64	22	1	4	0.055	4.4	22.0	1.0
65	36	1	4	0.0875	16.4	82.0	1.0
66	18	0	5	0.04	11.2	56.0	0.0
67	38	0	5	0.09	22.8	114.0	0.6666666666666666
68	21	0	5	0.0475	13.4	67.0	0.3333333333333333
69	45	1	4	0.1125	29.2	146.0	1.0
70	44	1	4	0.1075	19.2	96.0	1.0
71	29	0	5	0.0675	14.8	74.0	0.3333333333333333
