i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	26	0	4	0.1225	20.25	81	0.0
2	43	1	3	0.1075	10.75	43	1.0
3	47	0	4	0.1875	30.25	121	0.0
4	41	0	4	0.135	20.25	81	0.3333333333333333
5	73	0	4	0.24	43.75	175	0.6666666666666666
6	37	0	4	0.23	30.25	121	0.0
7	48	1	2	0.1875	33.5	134	1.0
8	73	1	2	0.3	51.5	206	1.0
9	37	0	4	0.1975	28.5	114	0.6666666666666666
10	28	1	0	0.155	28.0	112	1.0
11	37	1	1	0.165	36.75	147	1.0
12	58	0	4	0.165	22.0	88	0.3333333333333333
13	35	1	1	0.1925	30.5	122	1.0
14	70	0	4	0.255	44.5	178	0.6666666666666666
15	33	1	1	0.2025	30.25	121	1.0
16	62	0	4	0.215	36.5	146	0.6666666666666666
17	60	0	4	0.255	42.75	171	0.6666666666666666
18	36	1	1	0.2575	34.25	137	1.0
19	41	1	3	0.1625	24.75	99	1.0
20	67	0	4	0.2525	38.0	152	0.6666666666666666
21	30	0	4	0.1	13.25	53	0.3333333333333333
22	73	0	4	0.1775	36.5	146	0.6666666666666666
23	57	1	3	0.185	40.75	163	1.0
24	49	0	4	0.2075	28.25	113	0.6666666666666666
25	62	0	4	0.2575	39.75	159	0.6666666666666666
26	50	0	4	0.1925	22.75	91	0.3333333333333333
27	56	1	1	0.2625	46.75	187	1.0
28	49	0	4	0.1925	27.5	110	0.6666666666666666
29	20	1	2	0.0925	15.5	62	1.0
30	35	0	4	0.1475	20.25	81	0.6666666666666666
31	37	0	4	0.185	30.0	120	0.6666666666666666
32	26	0	4	0.06	10.0	40	0.3333333333333333
33	27	1	2	0.1225	21.0	84	1.0
34	29	1	1	0.1975	26.75	107	1.0
35	27	1	0	0.1975	27.0	108	1.0
36	35	1	2	0.1925	29.5	118	1.0
37	50	1	3	0.16	33.0	132	1.0
38	35	1	1	0.2825	34.75	139	1.0
39	57	0	4	0.1575	23.25	93	0.6666666666666666
40	34	1	1	0.1875	30.5	122	1.0
41	67	0	4	0.23	35.25	141	0.6666666666666666
42	23	1	2	0.0925	12.0	48	1.0
43	77	1	3	0.2375	39.0	156	1.0
44	53	1	3	0.16	23.5	94	1.0
45	24	1	2	0.1375	19.0	76	1.0
46	30	1	1	0.12	27.0	108	1.0
47	46	0	4	0.1475	27.0	108	0.6666666666666666
48	51	1	3	0.2375	38.5	154	1.0
49	27	1	3	0.115	22.0	88	1.0
50	37	1	3	0.1475	28.25	113	1.0
51	46	1	3	0.225	32.75	131	1.0
52	33	1	1	0.205	26.75	107	1.0
53	28	1	1	0.1225	21.75	87	1.0
54	45	0	4	0.145	24.5	98	0.3333333333333333
55	52	0	4	0.2075	35.25	141	0.6666666666666666
56	32	1	1	0.225	27.25	109	1.0
57	33	1	3	0.185	23.25	93	1.0
58	29	1	2	0.185	24.0	96	1.0
59	36	0	4	0.1275	20.5	82	0.3333333333333333
60	33	1	2	0.2075	28.25	113	1.0
61	32	1	2	0.115	24.75	99	1.0
62	28	0	4	0.0925	18.25	73	0.0
63	65	0	4	0.275	37.75	151	0.6666666666666666
64	31	1	1	0.1775	27.75	111	1.0
65	67	0	4	0.205	35.0	140	0.6666666666666666
66	35	1	1	0.235	31.25	125	1.0
67	64	0	4	0.27	39.5	158	0.6666666666666666
68	33	1	1	0.18	29.0	116	1.0
69	16	1	0	0.0925	16.0	64	1.0
70	52	0	4	0.2375	35.75	143	0.6666666666666666
71	43	1	1	0.2075	40.5	162	1.0
72	27	1	1	0.1775	25.25	101	1.0
73	25	1	0	0.145	25.0	100	1.0
74	59	0	4	0.245	42.0	168	0.6666666666666666
75	69	1	3	0.2575	33.5	134	1.0
76	35	1	1	0.1825	32.75	131	1.0
77	40	0	4	0.1825	24.0	96	0.6666666666666666
78	18	1	0	0.1125	18.0	72	1.0
79	22	1	2	0.13	21.0	84	1.0
80	33	0	4	0.105	14.5	58	0.3333333333333333
81	69	0	4	0.29	36.25	145	0.6666666666666666
82	35	1	3	0.2375	30.0	120	1.0
83	64	1	3	0.1725	34.25	137	1.0
84	32	0	4	0.1	17.5	70	0.6666666666666666
85	30	1	3	0.1425	24.25	97	1.0
86	42	1	2	0.2125	29.0	116	1.0
87	48	1	2	0.2325	34.25	137	1.0
88	37	0	4	0.1675	22.25	89	0.6666666666666666
89	47	1	3	0.1625	25.0	100	1.0
90	27	1	1	0.175	23.5	94	1.0
91	37	1	1	0.2075	33.0	132	1.0
92	28	1	2	0.1175	25.0	100	1.0
93	46	1	2	0.2325	39.0	156	1.0
94	68	0	4	0.22	28.5	114	0.3333333333333333
95	53	0	4	0.255	38.0	152	0.6666666666666666
