i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	65	1	3	0.155	30.0	120	1.0
2	58	1	2	0.13	42.5	170	1.0
3	23	1	1	0.0575	22.75	91	1.0
4	54	0	4	0.12	36.25	145	0.0
5	18	1	0	0.045	18.0	72	1.0
6	28	0	4	0.065	19.5	78	0.0
7	38	0	4	0.065	29.0	116	0.0
8	36	1	3	0.0775	27.0	108	1.0
9	8	1	3	0.02	7.25	29	1.0
10	27	1	3	0.055	26.25	105	1.0
11	50	1	3	0.12	32.0	128	1.0
12	61	0	4	0.1275	33.0	132	0.0
13	55	0	4	0.1225	30.75	123	0.0
14	21	1	2	0.0525	18.5	74	1.0
15	50	0	4	0.11	26.5	106	0.0
16	36	1	1	0.09	35.75	143	1.0
17	56	0	4	0.11	33.0	132	0.0
18	49	1	2	0.115	38.75	155	1.0
19	53	1	2	0.1275	41.75	167	1.0
20	21	0	4	0.0425	18.25	73	0.0
21	34	1	3	0.085	33.25	133	1.0
22	66	1	3	0.155	47.25	189	1.0
23	34	1	2	0.0825	30.5	122	1.0
24	50	1	3	0.115	26.5	106	1.0
25	40	0	4	0.095	34.5	138	0.0
26	67	1	3	0.1575	27.25	109	1.0
27	50	0	4	0.1025	30.75	123	0.0
28	42	0	4	0.0875	26.5	106	0.0
29	33	1	2	0.0825	32.5	130	1.0
30	25	1	3	0.0625	18.25	73	1.0
31	66	1	3	0.125	46.75	187	1.0
32	32	1	0	0.0725	32.0	128	1.0
33	63	1	3	0.15	45.25	181	1.0
34	48	0	4	0.1125	36.0	144	0.0
35	31	1	3	0.0775	30.25	121	1.0
36	19	1	2	0.0475	17.0	68	1.0
37	56	1	3	0.1225	40.5	162	1.0
38	34	1	3	0.08	30.75	123	1.0
39	28	0	4	0.065	24.75	99	0.0
40	78	1	3	0.185	55.75	223	1.0
41	54	1	2	0.1325	42.5	170	1.0
42	24	1	3	0.06	15.75	63	1.0
43	50	0	4	0.1125	18.75	75	0.0
44	60	1	3	0.145	39.5	158	1.0
45	77	0	4	0.155	42.0	168	0.0
46	67	0	4	0.1575	53.75	215	0.0
47	51	1	2	0.1225	40.0	160	1.0
48	69	0	4	0.165	23.0	92	0.0
49	63	1	3	0.1475	56.75	227	1.0
50	53	1	3	0.125	38.25	153	1.0
51	28	1	3	0.07	27.25	109	1.0
52	29	1	1	0.0725	28.75	115	1.0
53	20	0	4	0.0375	15.0	60	0.0
54	19	1	1	0.0475	18.75	75	1.0
55	37	1	3	0.0925	32.25	129	1.0
56	10	1	1	0.025	9.75	39	1.0
57	28	0	4	0.065	24.0	96	0.0
58	41	1	3	0.1025	34.75	139	1.0
59	70	1	3	0.1575	58.25	233	1.0
60	25	0	4	0.0575	23.0	92	0.0
61	19	1	2	0.0475	17.0	68	1.0
62	21	0	4	0.0475	19.0	76	0.0
63	47	1	3	0.1175	38.25	153	1.0
64	32	0	4	0.055	23.0	92	0.0
65	19	1	1	0.0475	18.75	75	1.0
66	19	1	1	0.0475	18.75	75	1.0
67	20	0	4	0.04	13.5	54	0.0
68	50	1	3	0.0925	29.75	119	1.0
69	20	1	3	0.05	19.25	77	1.0
70	22	1	2	0.055	21.5	86	1.0
71	67	1	3	0.1575	56.25	225	1.0
72	68	1	3	0.1425	49.0	196	1.0
73	47	1	3	0.1075	40.75	163	1.0
74	42	1	3	0.1	35.75	143	1.0
75	36	0	4	0.085	34.0	136	0.0
76	45	0	4	0.1075	29.5	118	0.0
77	24	1	1	0.06	23.75	95	1.0
78	32	0	4	0.075	28.0	112	0.0
79	39	0	4	0.0925	33.0	132	0.0
80	104	0	4	0.2025	67.5	270	0.0
81	38	1	3	0.0925	14.75	59	1.0
82	10	1	3	0.025	9.25	37	1.0
83	52	1	1	0.125	45.0	180	1.0
84	49	0	4	0.1	42.0	168	0.0
85	34	1	0	0.085	34.0	136	1.0
86	15	1	3	0.0375	14.25	57	1.0
87	35	0	4	0.065	25.5	102	0.0
88	30	1	2	0.075	26.0	104	1.0
89	53	0	4	0.105	45.0	180	0.0
90	58	0	4	0.135	43.5	174	0.0
91	9	1	1	0.0225	8.75	35	1.0
92	13	1	1	0.0325	12.75	51	1.0
93	3	1	0	0.0075	3.0	12	1.0
94	17	1	2	0.0425	15.5	62	1.0
95	45	1	3	0.1	31.25	125	1.0
96	61	1	3	0.135	44.0	176	1.0
97	34	1	1	0.08	33.75	135	1.0
98	60	1	3	0.14	39.5	158	1.0
99	70	1	3	0.15	32.5	130	1.0
100	63	0	4	0.1475	47.5	190	0.0
101	23	1	3	0.0575	22.25	89	1.0
102	17	1	1	0.0425	16.75	67	1.0
103	53	1	3	0.1225	35.75	143	1.0
104	27	1	3	0.0675	26.25	105	1.0
105	63	0	4	0.1525	44.75	179	0.0
106	72	1	3	0.125	24.25	97	1.0
107	48	0	4	0.1125	33.5	134	0.0
108	34	1	3	0.0725	31.0	124	1.0
109	29	1	2	0.0625	26.25	105	1.0
110	56	0	4	0.13	48.0	192	0.0
111	73	1	3	0.16	68.0	272	1.0
112	38	1	3	0.0825	37.25	149	1.0
113	51	0	4	0.1025	29.25	117	0.0
114	63	0	4	0.1325	44.0	176	0.0
115	22	0	4	0.05	11.0	44	0.0
116	60	0	4	0.1375	37.75	151	0.0
117	62	0	4	0.1175	26.0	104	0.0
118	21	1	1	0.0525	20.75	83	1.0
119	30	1	3	0.0675	18.25	73	1.0
120	64	1	3	0.1375	47.5	190	1.0
121	27	1	1	0.0675	26.75	107	1.0
122	60	0	4	0.12	48.0	192	0.0
123	98	1	3	0.2075	75.75	303	1.0
124	81	1	3	0.1825	47.0	188	1.0
125	64	0	4	0.14	42.5	170	0.0
126	61	1	2	0.1425	49.5	198	1.0
127	32	1	3	0.075	25.75	103	1.0
128	41	0	4	0.0925	32.5	130	0.0
129	55	1	3	0.12	43.5	174	1.0
130	48	0	4	0.11	31.75	127	0.0
131	59	0	4	0.14	41.0	164	0.0
132	22	1	2	0.055	21.5	86	1.0
133	41	1	3	0.1	32.5	130	1.0
134	54	1	2	0.125	36.5	146	1.0
135	50	0	4	0.1175	35.25	141	0.0
136	25	1	1	0.0625	20.75	83	1.0
