i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	48	1	0	0.12	48.0	48.0	1.0
2	12	0	1	0.025	10.0	10.0	0.0
3	11	0	1	0.0225	9.0	9.0	0.0
4	24	0	1	0.055	22.0	22.0	0.25
5	29	0	1	0.0675	27.0	27.0	0.25
6	24	0	1	0.055	22.0	22.0	0.0
7	14	0	1	0.03	12.0	12.0	0.0
8	32	0	1	0.075	30.0	30.0	0.5
9	42	0	1	0.0925	40.0	40.0	0.5
10	34	0	1	0.08	32.0	32.0	0.75
11	33	1	0	0.0825	33.0	33.0	1.0
12	42	0	1	0.1	40.0	40.0	0.75
13	32	0	1	0.075	30.0	30.0	0.5
14	13	0	1	0.0275	11.0	11.0	0.0
15	46	1	0	0.115	46.0	46.0	1.0
16	5	0	1	0.0075	3.0	3.0	0.0
17	16	0	1	0.0325	14.0	14.0	0.25
18	12	0	1	0.025	10.0	10.0	0.0
19	15	0	1	0.0325	13.0	13.0	0.0
20	14	0	1	0.03	12.0	12.0	0.0
21	31	0	1	0.0725	29.0	29.0	0.5
22	49	1	0	0.1225	49.0	49.0	1.0
23	43	0	1	0.1025	41.0	41.0	0.75
24	18	0	1	0.04	16.0	16.0	0.25
25	25	0	1	0.0575	23.0	23.0	0.25
26	21	0	1	0.0475	19.0	19.0	0.0
27	7	0	1	0.0125	5.0	5.0	0.0
28	3	0	1	0.0025	1.0	1.0	0.0
29	20	0	1	0.045	18.0	18.0	0.25
30	16	0	1	0.035	14.0	14.0	0.0
31	50	1	0	0.1225	50.0	50.0	1.0
32	15	0	1	0.0325	13.0	13.0	0.0
33	18	0	1	0.04	16.0	16.0	0.25
34	10	0	1	0.02	8.0	8.0	0.0
35	19	0	1	0.0425	17.0	17.0	0.25
36	14	0	1	0.03	12.0	12.0	0.0
37	21	0	1	0.0475	19.0	19.0	0.25
38	36	0	1	0.085	34.0	34.0	0.5
39	25	0	1	0.0575	23.0	23.0	0.0
40	5	0	1	0.0075	3.0	3.0	0.0
41	29	1	0	0.0725	29.0	29.0	1.0
42	39	1	0	0.0975	39.0	39.0	1.0
43	9	0	1	0.0175	7.0	7.0	0.0
44	32	0	1	0.075	30.0	30.0	0.5
45	44	0	1	0.1025	42.0	42.0	0.25
46	39	1	0	0.0975	39.0	39.0	1.0
47	8	0	1	0.015	6.0	6.0	0.0
48	39	1	0	0.09	39.0	39.0	1.0
49	27	0	1	0.0625	25.0	25.0	0.75
50	29	0	1	0.0575	27.0	27.0	0.5
51	7	0	1	0.0125	5.0	5.0	0.0
52	11	0	1	0.0225	9.0	9.0	0.25
53	19	0	1	0.0425	17.0	17.0	0.25
54	18	0	1	0.04	16.0	16.0	0.0
55	5	0	1	0.0075	3.0	3.0	0.0
56	16	0	1	0.035	14.0	14.0	0.0
57	17	0	1	0.0375	15.0	15.0	0.25
58	25	0	1	0.0575	23.0	23.0	0.25
59	22	0	1	0.0475	20.0	20.0	0.25
60	26	0	1	0.06	24.0	24.0	0.25
61	31	0	1	0.0725	29.0	29.0	0.5
62	37	0	1	0.0875	35.0	35.0	0.5
63	7	0	1	0.0125	5.0	5.0	0.0
64	20	0	1	0.045	18.0	18.0	0.0
65	45	0	1	0.1075	43.0	43.0	0.75
66	43	1	0	0.1075	43.0	43.0	1.0
67	20	0	1	0.045	18.0	18.0	0.25
68	31	0	1	0.06	29.0	29.0	0.5
69	19	0	1	0.0425	17.0	17.0	0.25
70	14	0	1	0.03	12.0	12.0	0.0
71	23	0	1	0.0525	21.0	21.0	0.5
72	12	0	1	0.025	10.0	10.0	0.25
73	39	0	1	0.0925	37.0	37.0	0.5
74	8	0	1	0.015	6.0	6.0	0.0
75	45	1	0	0.0975	45.0	45.0	1.0
76	12	0	1	0.025	10.0	10.0	0.0
77	41	0	1	0.0975	39.0	39.0	0.5
78	13	0	1	0.0275	11.0	11.0	0.0
79	6	0	1	0.01	4.0	4.0	0.0
80	40	0	1	0.095	38.0	38.0	0.75
81	24	0	1	0.055	22.0	22.0	0.25
82	9	0	1	0.0175	7.0	7.0	0.0
83	46	1	0	0.115	46.0	46.0	1.0
84	39	0	1	0.09	37.0	37.0	0.75
85	42	0	1	0.1	40.0	40.0	0.5
86	51	1	0	0.1275	51.0	51.0	1.0
87	34	1	0	0.085	34.0	34.0	1.0
88	8	0	1	0.015	6.0	6.0	0.0
89	42	1	0	0.105	42.0	42.0	1.0
90	5	0	1	0.0075	3.0	3.0	0.0
91	27	0	1	0.0625	25.0	25.0	0.25
92	28	0	1	0.065	26.0	26.0	0.5
93	18	0	1	0.04	16.0	16.0	0.0
94	8	0	1	0.015	6.0	6.0	0.0
95	36	0	1	0.085	34.0	34.0	0.75
96	22	0	1	0.05	20.0	20.0	0.25
97	21	0	1	0.0475	19.0	19.0	0.0
98	17	0	1	0.0375	15.0	15.0	0.0
99	8	0	1	0.015	6.0	6.0	0.0
100	17	0	1	0.0375	15.0	15.0	0.0
101	16	0	1	0.035	14.0	14.0	0.25
102	35	0	1	0.0825	33.0	33.0	0.25
103	30	0	1	0.07	28.0	28.0	0.5
104	14	0	1	0.03	12.0	12.0	0.0
105	29	0	1	0.0675	27.0	27.0	0.25
106	7	0	1	0.0125	5.0	5.0	0.0
107	21	0	1	0.0475	19.0	19.0	0.25
108	6	0	1	0.01	4.0	4.0	0.0
109	9	0	1	0.0175	7.0	7.0	0.0
110	24	0	1	0.055	22.0	22.0	0.5
111	59	0	1	0.1425	57.0	57.0	0.75
112	11	0	1	0.0225	9.0	9.0	0.25
113	39	0	1	0.0925	37.0	37.0	0.5
114	35	0	1	0.0825	33.0	33.0	0.5
115	36	0	1	0.0775	34.0	34.0	0.5
116	3	0	1	0.0025	1.0	1.0	0.0
117	19	0	1	0.0425	17.0	17.0	0.0
118	12	0	1	0.025	10.0	10.0	0.0
119	22	0	1	0.0475	20.0	20.0	0.75
120	18	0	1	0.04	16.0	16.0	0.0
121	34	0	1	0.08	32.0	32.0	0.25
122	32	0	1	0.075	30.0	30.0	0.5
123	23	0	1	0.0525	21.0	21.0	0.25
124	22	0	1	0.05	20.0	20.0	0.25
125	8	0	1	0.015	6.0	6.0	0.0
126	45	1	0	0.1125	45.0	45.0	1.0
127	24	0	1	0.055	22.0	22.0	0.0
128	19	0	1	0.0425	17.0	17.0	0.25
129	20	0	1	0.045	18.0	18.0	0.25
130	16	0	1	0.035	14.0	14.0	0.0
131	28	1	0	0.0675	28.0	28.0	1.0
132	21	0	1	0.0475	19.0	19.0	0.0
133	12	0	1	0.025	10.0	10.0	0.0
134	11	0	1	0.0225	9.0	9.0	0.25
135	23	0	1	0.0525	21.0	21.0	0.0
136	2	0	1	0.0	0.0	0.0	0.0
137	31	0	1	0.0725	29.0	29.0	0.5
138	7	0	1	0.0125	5.0	5.0	0.0
139	39	1	0	0.0975	39.0	39.0	1.0
140	20	0	1	0.045	18.0	18.0	0.25
141	24	0	1	0.055	22.0	22.0	0.25
142	19	0	1	0.0425	17.0	17.0	0.0
143	18	0	1	0.04	16.0	16.0	0.0
144	19	0	1	0.0425	17.0	17.0	0.0
145	20	0	1	0.045	18.0	18.0	0.0
146	10	0	1	0.02	8.0	8.0	0.0
147	18	0	1	0.04	16.0	16.0	0.0
148	34	0	1	0.08	32.0	32.0	0.5
149	16	0	1	0.035	14.0	14.0	0.0
150	21	0	1	0.0475	19.0	19.0	0.5
151	29	0	1	0.0675	27.0	27.0	0.25
152	34	0	1	0.08	32.0	32.0	0.75
153	36	0	1	0.085	34.0	34.0	0.5
154	4	0	1	0.005	2.0	2.0	0.0
155	8	0	1	0.015	6.0	6.0	0.0
156	33	0	1	0.0775	31.0	31.0	0.0
157	22	0	1	0.05	20.0	20.0	0.25
158	49	1	0	0.1225	49.0	49.0	1.0
159	39	0	1	0.0925	37.0	37.0	0.25
160	12	0	1	0.025	10.0	10.0	0.25
161	17	0	1	0.0375	15.0	15.0	0.0
162	18	0	1	0.04	16.0	16.0	0.25
163	11	0	1	0.0225	9.0	9.0	0.25
164	12	0	1	0.025	10.0	10.0	0.0
165	27	0	1	0.0625	25.0	25.0	0.25
166	24	0	1	0.055	22.0	22.0	0.5
167	41	0	1	0.0975	39.0	39.0	0.75
168	30	0	1	0.07	28.0	28.0	0.5
169	9	0	1	0.0175	7.0	7.0	0.0
170	38	0	1	0.0875	36.0	36.0	0.5
171	4	0	1	0.005	2.0	2.0	0.0
172	21	0	1	0.0475	19.0	19.0	0.25
173	14	0	1	0.03	12.0	12.0	0.0
174	16	0	1	0.035	14.0	14.0	0.0
175	40	0	1	0.095	38.0	38.0	0.5
176	26	0	1	0.06	24.0	24.0	0.25
177	7	0	1	0.0125	5.0	5.0	0.0
178	21	0	1	0.0475	19.0	19.0	0.0
179	17	0	1	0.0375	15.0	15.0	0.25
180	8	0	1	0.015	6.0	6.0	0.0
181	9	0	1	0.0175	7.0	7.0	0.0
182	50	1	0	0.1175	50.0	50.0	1.0
183	15	0	1	0.0325	13.0	13.0	0.0
184	6	0	1	0.01	4.0	4.0	0.0
185	11	0	1	0.0225	9.0	9.0	0.0
186	8	0	1	0.015	6.0	6.0	0.0
187	19	0	1	0.0425	17.0	17.0	0.0
188	29	1	0	0.0725	29.0	29.0	1.0
189	24	0	1	0.055	22.0	22.0	0.0
190	20	0	1	0.045	18.0	18.0	0.0
191	27	0	1	0.0625	25.0	25.0	0.5
192	29	0	1	0.0675	27.0	27.0	0.25
193	24	0	1	0.055	22.0	22.0	0.25
194	35	1	0	0.0825	35.0	35.0	1.0
195	44	0	1	0.105	42.0	42.0	0.5
196	28	0	1	0.065	26.0	26.0	0.5
197	21	0	1	0.0475	19.0	19.0	0.25
198	13	0	1	0.0275	11.0	11.0	0.25
199	29	1	0	0.0725	29.0	29.0	1.0
200	28	0	1	0.065	26.0	26.0	0.25
201	35	0	1	0.0825	33.0	33.0	0.25
202	50	1	0	0.125	50.0	50.0	1.0
203	28	0	1	0.06	26.0	26.0	0.5
204	28	0	1	0.055	26.0	26.0	0.5
205	15	0	1	0.0325	13.0	13.0	0.25
206	22	0	1	0.05	20.0	20.0	0.25
207	27	0	1	0.0625	25.0	25.0	0.5
208	24	1	0	0.06	24.0	24.0	1.0
209	39	0	1	0.0925	37.0	37.0	0.5
210	19	0	1	0.0425	17.0	17.0	0.0
211	20	0	1	0.045	18.0	18.0	0.0
212	20	0	1	0.045	18.0	18.0	0.25
213	36	0	1	0.085	34.0	34.0	0.5
214	19	0	1	0.0425	17.0	17.0	0.0
215	13	0	1	0.0275	11.0	11.0	0.0
216	49	1	0	0.12	49.0	49.0	1.0
217	28	0	1	0.065	26.0	26.0	0.25
218	34	0	1	0.08	32.0	32.0	0.75
219	16	0	1	0.035	14.0	14.0	0.0
220	24	0	1	0.055	22.0	22.0	0.5
221	28	0	1	0.065	26.0	26.0	0.5
222	53	1	0	0.1325	53.0	53.0	1.0
223	20	0	1	0.045	18.0	18.0	0.0
224	4	0	1	0.005	2.0	2.0	0.0
225	15	0	1	0.0325	13.0	13.0	0.0
226	5	0	1	0.0075	3.0	3.0	0.0
227	15	0	1	0.0325	13.0	13.0	0.0
228	8	0	1	0.015	6.0	6.0	0.0
229	20	0	1	0.045	18.0	18.0	0.0
230	17	0	1	0.0375	15.0	15.0	0.0
231	17	0	1	0.0375	15.0	15.0	0.25
232	43	1	0	0.1025	43.0	43.0	1.0
233	51	0	1	0.1225	49.0	49.0	0.75
234	12	0	1	0.025	10.0	10.0	0.25
235	42	0	1	0.1	40.0	40.0	0.75
236	44	1	0	0.1	44.0	44.0	1.0
237	7	0	1	0.0125	5.0	5.0	0.0
238	15	0	1	0.0325	13.0	13.0	0.0
239	38	0	1	0.09	36.0	36.0	0.5
240	13	0	1	0.0275	11.0	11.0	0.0
241	30	0	1	0.07	28.0	28.0	0.5
242	15	0	1	0.0325	13.0	13.0	0.0
243	37	1	0	0.0925	37.0	37.0	1.0
244	25	0	1	0.0575	23.0	23.0	0.25
245	24	1	0	0.06	24.0	24.0	1.0
246	42	1	0	0.105	42.0	42.0	1.0
247	6	0	1	0.01	4.0	4.0	0.25
248	50	0	1	0.12	48.0	48.0	0.75
249	14	0	1	0.03	12.0	12.0	0.0
250	19	0	1	0.0425	17.0	17.0	0.0
251	12	0	1	0.025	10.0	10.0	0.0
252	23	0	1	0.0525	21.0	21.0	0.0
253	26	0	1	0.06	24.0	24.0	0.25
254	42	1	0	0.105	42.0	42.0	1.0
255	23	0	1	0.0525	21.0	21.0	0.25
256	49	1	0	0.1225	49.0	49.0	1.0
257	27	0	1	0.0625	25.0	25.0	0.5
258	5	0	1	0.0075	3.0	3.0	0.0
259	28	0	1	0.065	26.0	26.0	0.5
260	47	0	1	0.1125	45.0	45.0	0.5
261	36	0	1	0.085	34.0	34.0	0.25
262	29	0	1	0.0675	27.0	27.0	0.5
263	21	0	1	0.0475	19.0	19.0	0.0
264	29	0	1	0.0675	27.0	27.0	0.25
265	17	0	1	0.0375	15.0	15.0	0.0
266	30	0	1	0.065	28.0	28.0	0.25
267	20	0	1	0.045	18.0	18.0	0.25
268	16	0	1	0.035	14.0	14.0	0.25
269	27	0	1	0.0625	25.0	25.0	0.5
270	53	1	0	0.1325	53.0	53.0	1.0
271	11	0	1	0.0225	9.0	9.0	0.0
272	21	0	1	0.0475	19.0	19.0	0.25
273	42	1	0	0.105	42.0	42.0	1.0
274	11	0	1	0.0225	9.0	9.0	0.0
275	18	0	1	0.04	16.0	16.0	0.0
276	11	0	1	0.0225	9.0	9.0	0.0
277	53	0	1	0.125	51.0	51.0	0.75
278	24	0	1	0.0525	22.0	22.0	0.0
279	42	0	1	0.1	40.0	40.0	0.75
280	46	1	0	0.115	46.0	46.0	1.0
281	31	0	1	0.0725	29.0	29.0	0.5
282	5	0	1	0.0075	3.0	3.0	0.0
283	13	0	1	0.0275	11.0	11.0	0.25
284	17	0	1	0.0375	15.0	15.0	0.0
285	39	0	1	0.0925	37.0	37.0	0.75
286	33	0	1	0.0775	31.0	31.0	0.5
287	46	0	1	0.11	44.0	44.0	0.75
288	11	0	1	0.0225	9.0	9.0	0.0
289	11	0	1	0.0225	9.0	9.0	0.0
290	34	1	0	0.085	34.0	34.0	1.0
291	13	0	1	0.0275	11.0	11.0	0.0
292	15	0	1	0.0325	13.0	13.0	0.25
293	12	0	1	0.025	10.0	10.0	0.0
294	8	0	1	0.015	6.0	6.0	0.0
295	13	0	1	0.0275	11.0	11.0	0.0
296	46	0	1	0.11	44.0	44.0	0.75
297	11	0	1	0.0225	9.0	9.0	0.25
298	26	0	1	0.06	24.0	24.0	0.5
299	38	0	1	0.09	36.0	36.0	0.5
300	42	0	1	0.1	40.0	40.0	0.75
301	8	0	1	0.015	6.0	6.0	0.0
302	25	0	1	0.0575	23.0	23.0	0.5
303	15	0	1	0.0325	13.0	13.0	0.0
304	58	1	0	0.145	58.0	58.0	1.0
305	51	1	0	0.1075	51.0	51.0	1.0
306	32	0	1	0.0725	30.0	30.0	0.75
307	24	0	1	0.055	22.0	22.0	0.5
308	36	0	1	0.085	34.0	34.0	0.25
309	46	0	1	0.11	44.0	44.0	0.5
310	12	0	1	0.025	10.0	10.0	0.0
311	4	0	1	0.005	2.0	2.0	0.0
312	3	0	1	0.0025	1.0	1.0	0.0
313	29	0	1	0.0675	27.0	27.0	0.25
314	36	0	1	0.085	34.0	34.0	0.75
315	16	0	1	0.035	14.0	14.0	0.0
316	8	0	1	0.015	6.0	6.0	0.0
317	9	0	1	0.0175	7.0	7.0	0.0
318	33	1	0	0.0825	33.0	33.0	1.0
319	20	0	1	0.045	18.0	18.0	0.25
320	21	0	1	0.0475	19.0	19.0	0.0
321	27	0	1	0.055	25.0	25.0	0.0
322	42	1	0	0.1025	42.0	42.0	1.0
323	14	0	1	0.03	12.0	12.0	0.0
324	10	0	1	0.02	8.0	8.0	0.0
325	24	0	1	0.0375	22.0	22.0	0.25
326	2	0	1	0.0	0.0	0.0	0.0
327	10	0	1	0.02	8.0	8.0	0.0
328	27	0	1	0.0625	25.0	25.0	0.5
329	15	0	1	0.0325	13.0	13.0	0.5
330	8	0	1	0.015	6.0	6.0	0.25
331	46	0	1	0.11	44.0	44.0	0.5
332	5	0	1	0.0075	3.0	3.0	0.0
333	5	0	1	0.0075	3.0	3.0	0.0
334	12	0	1	0.025	10.0	10.0	0.25
335	49	0	1	0.1175	47.0	47.0	0.75
336	47	1	0	0.1175	47.0	47.0	1.0
337	5	0	1	0.0075	3.0	3.0	0.0
338	16	0	1	0.035	14.0	14.0	0.25
339	28	0	1	0.065	26.0	26.0	0.0
340	17	0	1	0.0375	15.0	15.0	0.25
341	35	0	1	0.0825	33.0	33.0	0.75
