i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	59	1	8	0.1475	25.333333333333332	228	1.0
2	62	1	8	0.135	22.11111111111111	199	1.0
3	48	0	9	0.1025	22.666666666666668	204	0.6
4	64	1	8	0.1375	38.333333333333336	345	1.0
5	69	0	9	0.1675	20.77777777777778	187	0.8
6	51	1	8	0.1275	28.333333333333332	255	1.0
7	53	1	7	0.1275	26.666666666666668	240	1.0
8	77	1	8	0.1525	39.666666666666664	357	1.0
9	70	0	9	0.1425	39.44444444444444	355	0.6
10	76	0	9	0.1825	36.888888888888886	332	0.6
11	43	1	7	0.1075	25.22222222222222	227	1.0
12	30	1	8	0.0625	16.88888888888889	152	1.0
13	70	1	6	0.175	47.77777777777778	430	1.0
14	65	1	6	0.16	48.333333333333336	435	1.0
15	50	0	9	0.11	20.88888888888889	188	0.6
16	52	1	7	0.12	28.77777777777778	259	1.0
17	56	1	8	0.1375	32.77777777777778	295	1.0
18	72	0	9	0.15	43.888888888888886	395	0.8
19	68	1	7	0.165	37.0	333	1.0
20	74	1	8	0.18	36.0	324	1.0
21	64	1	8	0.155	36.44444444444444	328	1.0
22	67	1	8	0.16	33.888888888888886	305	1.0
23	39	0	9	0.0925	16.22222222222222	146	0.8
24	57	0	9	0.135	38.44444444444444	346	0.4
25	64	0	9	0.1525	21.555555555555557	194	0.8
26	74	1	7	0.185	52.333333333333336	471	1.0
27	90	1	8	0.22	47.22222222222222	425	1.0
28	85	1	7	0.21	51.22222222222222	461	1.0
29	77	1	7	0.15	40.666666666666664	366	1.0
30	62	0	9	0.1475	28.88888888888889	260	0.8
31	63	1	8	0.155	24.77777777777778	223	1.0
32	63	1	8	0.155	37.44444444444444	337	1.0
33	71	1	6	0.1775	38.77777777777778	349	1.0
34	23	0	9	0.0525	13.777777777777779	124	0.4
35	101	1	8	0.25	65.55555555555556	590	1.0
36	48	1	7	0.115	28.77777777777778	259	1.0
37	67	1	7	0.165	38.55555555555556	347	1.0
38	64	0	9	0.15	36.44444444444444	328	0.6
39	66	1	8	0.165	32.666666666666664	294	1.0
40	49	0	9	0.105	19.88888888888889	179	0.8
41	107	1	8	0.235	60.666666666666664	546	1.0
42	84	0	9	0.1975	43.111111111111114	388	0.8
43	95	1	8	0.2075	33.111111111111114	298	1.0
44	46	1	7	0.115	22.11111111111111	199	1.0
45	57	1	8	0.1175	32.44444444444444	292	1.0
46	53	0	9	0.1275	19.333333333333332	174	0.8
47	59	0	9	0.14	31.444444444444443	283	0.8
48	60	1	8	0.145	33.666666666666664	303	1.0
49	62	1	8	0.1525	28.333333333333332	255	1.0
50	65	1	8	0.16	34.22222222222222	308	1.0
51	78	0	9	0.185	24.88888888888889	224	0.6
52	76	1	8	0.185	48.44444444444444	436	1.0
53	64	1	8	0.1575	20.88888888888889	188	1.0
54	67	0	9	0.135	26.444444444444443	238	0.8
55	54	1	7	0.1325	24.333333333333332	219	1.0
56	86	1	8	0.18	40.55555555555556	365	1.0
57	78	0	9	0.18	46.111111111111114	415	0.8
58	57	0	9	0.135	33.55555555555556	302	0.6
59	70	1	8	0.175	44.666666666666664	402	1.0
60	44	0	9	0.105	26.555555555555557	239	0.6
61	82	1	8	0.195	43.888888888888886	395	1.0
62	84	1	8	0.2075	41.22222222222222	371	1.0
63	83	1	8	0.2	37.55555555555556	338	1.0
64	86	1	8	0.1875	32.333333333333336	291	1.0
65	34	1	8	0.0825	14.11111111111111	127	1.0
66	78	1	8	0.195	35.55555555555556	320	1.0
67	101	1	8	0.2425	54.111111111111114	487	1.0
68	86	1	8	0.1925	35.44444444444444	319	1.0
69	87	1	8	0.2125	57.666666666666664	519	1.0
70	78	1	8	0.19	44.44444444444444	400	1.0
71	56	0	9	0.1175	33.111111111111114	298	0.4
72	31	0	9	0.0725	24.555555555555557	221	0.6
73	81	1	8	0.2	45.333333333333336	408	1.0
74	78	0	9	0.1875	41.333333333333336	372	0.8
75	96	1	6	0.215	48.44444444444444	436	1.0
76	72	0	9	0.155	36.888888888888886	332	0.6
77	57	0	9	0.135	19.555555555555557	176	0.8
78	94	1	8	0.23	41.333333333333336	372	1.0
79	70	0	9	0.165	37.333333333333336	336	0.8
80	57	1	8	0.1425	33.22222222222222	299	1.0
81	65	0	9	0.1575	36.22222222222222	326	0.8
82	70	1	8	0.16	36.666666666666664	330	1.0
83	46	0	9	0.11	29.0	261	0.6
84	59	0	9	0.14	27.333333333333332	246	0.8
85	59	1	8	0.1475	28.22222222222222	254	1.0
86	42	0	9	0.1	23.666666666666668	213	0.6
87	47	0	9	0.1125	15.444444444444445	139	0.6
88	50	1	8	0.125	23.77777777777778	214	1.0
89	62	1	7	0.1525	32.22222222222222	290	1.0
90	37	1	8	0.09	18.444444444444443	166	1.0
91	61	0	9	0.1475	41.111111111111114	370	0.6
92	46	1	8	0.0975	23.333333333333332	210	1.0
93	86	1	8	0.2125	28.0	252	1.0
94	81	1	8	0.1975	31.0	279	1.0
95	80	1	8	0.17	25.11111111111111	226	1.0
96	79	0	9	0.1875	39.22222222222222	353	0.8
97	75	0	9	0.18	31.666666666666668	285	0.6
98	35	0	9	0.0825	16.22222222222222	146	0.6
99	52	1	8	0.13	22.88888888888889	206	1.0
100	75	0	9	0.18	50.77777777777778	457	0.4
101	90	1	8	0.22	57.22222222222222	515	1.0
102	63	1	7	0.155	39.333333333333336	354	1.0
103	91	1	8	0.2075	43.22222222222222	389	1.0
104	113	0	9	0.24	68.66666666666667	618	0.8
105	62	1	8	0.155	35.888888888888886	323	1.0
106	50	0	9	0.11	30.555555555555557	275	0.6
107	83	1	8	0.195	51.55555555555556	464	1.0
108	79	1	8	0.195	37.888888888888886	341	1.0
109	110	1	8	0.2675	50.0	450	1.0
110	58	1	7	0.14	33.666666666666664	303	1.0
111	29	0	9	0.0475	16.0	144	0.4
112	76	0	9	0.18	35.333333333333336	318	0.8
113	87	1	8	0.2075	49.111111111111114	442	1.0
114	81	1	8	0.1975	52.333333333333336	471	1.0
115	59	1	8	0.1475	30.555555555555557	275	1.0
116	55	1	8	0.1375	29.11111111111111	262	1.0
117	51	0	9	0.1225	25.11111111111111	226	0.6
118	82	0	9	0.1975	40.666666666666664	366	0.8
119	44	1	8	0.1025	24.88888888888889	224	1.0
120	51	1	8	0.125	38.666666666666664	348	1.0
121	79	1	8	0.18	32.111111111111114	289	1.0
122	89	1	8	0.2225	34.0	306	1.0
123	34	0	9	0.08	20.444444444444443	184	0.6
124	66	0	9	0.1575	41.111111111111114	370	0.8
125	66	1	8	0.155	31.22222222222222	281	1.0
126	69	1	8	0.17	35.77777777777778	322	1.0
127	70	1	7	0.1725	50.77777777777778	457	1.0
128	97	1	8	0.24	38.333333333333336	345	1.0
129	64	1	7	0.1475	47.22222222222222	425	1.0
130	57	0	9	0.1125	14.0	126	0.8
131	81	0	9	0.185	45.333333333333336	408	0.6
132	73	0	9	0.175	43.0	387	0.6
133	95	1	8	0.225	62.22222222222222	560	1.0
134	53	0	9	0.1225	21.22222222222222	191	0.6
135	48	0	9	0.1025	15.555555555555555	140	0.6
136	103	1	8	0.225	44.111111111111114	397	1.0
137	56	1	6	0.1375	37.333333333333336	336	1.0
138	111	1	7	0.2675	64.22222222222223	578	1.0
139	105	1	8	0.255	48.111111111111114	433	1.0
140	45	0	9	0.1075	13.222222222222221	119	0.6
141	68	1	7	0.1675	39.55555555555556	356	1.0
142	96	0	9	0.2025	47.44444444444444	427	0.8
143	70	0	9	0.17	48.666666666666664	438	0.6
144	82	1	8	0.195	37.44444444444444	337	1.0
145	52	0	9	0.1225	26.666666666666668	240	0.8
146	67	1	5	0.165	45.22222222222222	407	1.0
147	69	1	8	0.1725	32.22222222222222	290	1.0
148	73	0	9	0.1775	38.333333333333336	345	0.6
149	39	0	9	0.07	23.666666666666668	213	0.4
150	37	0	9	0.065	23.22222222222222	209	0.6
151	88	0	9	0.2125	51.55555555555556	464	0.8
152	67	1	8	0.1625	32.55555555555556	293	1.0
153	76	0	9	0.1825	46.44444444444444	418	0.8
154	45	1	8	0.0975	18.444444444444443	166	1.0
155	51	0	9	0.12	30.555555555555557	275	0.4
156	33	0	9	0.0775	10.0	90	0.6
157	53	1	8	0.1325	17.333333333333332	156	1.0
158	59	0	9	0.1375	25.0	225	0.6
159	76	0	9	0.185	41.111111111111114	370	0.8
160	63	1	7	0.155	43.333333333333336	390	1.0
161	76	1	7	0.1875	38.333333333333336	345	1.0
162	68	1	8	0.1675	40.55555555555556	365	1.0
163	81	1	7	0.2025	43.888888888888886	395	1.0
164	69	0	9	0.155	21.0	189	0.8
165	83	1	8	0.205	42.666666666666664	384	1.0
166	71	1	8	0.175	39.22222222222222	353	1.0
167	69	0	9	0.15	23.22222222222222	209	0.8
168	78	1	8	0.195	31.0	279	1.0
169	51	1	8	0.125	29.22222222222222	263	1.0
170	34	0	9	0.08	17.666666666666668	159	0.4
171	59	0	9	0.135	32.333333333333336	291	0.8
172	56	0	9	0.1325	17.333333333333332	156	0.6
173	74	1	7	0.1825	39.333333333333336	354	1.0
174	65	1	8	0.1625	35.55555555555556	320	1.0
175	19	0	9	0.0425	17.0	153	0.0
176	53	0	9	0.1275	26.333333333333332	237	0.8
177	80	1	7	0.1925	36.333333333333336	327	1.0
178	33	1	8	0.0775	20.333333333333332	183	1.0
179	57	0	9	0.135	33.333333333333336	300	0.8
180	84	1	8	0.21	35.22222222222222	317	1.0
181	76	1	8	0.175	35.55555555555556	320	1.0
182	60	1	7	0.1425	33.44444444444444	301	1.0
183	86	1	8	0.21	34.22222222222222	308	1.0
184	56	0	9	0.1325	19.11111111111111	172	0.6
185	56	0	9	0.1325	30.666666666666668	276	0.4
186	57	1	7	0.1425	20.555555555555557	185	1.0
187	68	0	9	0.1525	27.88888888888889	251	0.8
188	72	1	8	0.1275	23.11111111111111	208	1.0
189	43	0	9	0.1	23.444444444444443	211	0.8
190	60	1	8	0.1275	40.22222222222222	362	1.0
191	80	1	7	0.17	46.55555555555556	419	1.0
192	60	1	7	0.1475	35.55555555555556	320	1.0
193	27	0	9	0.0625	13.0	117	0.6
194	65	0	9	0.155	30.88888888888889	278	0.6
195	76	1	8	0.18	27.444444444444443	247	1.0
196	92	1	8	0.225	54.0	486	1.0
197	61	1	6	0.1525	35.55555555555556	320	1.0
198	59	1	8	0.135	37.111111111111114	334	1.0
199	68	0	9	0.13	32.333333333333336	291	0.6
200	48	0	9	0.1075	27.77777777777778	250	0.6
201	57	0	9	0.12	36.888888888888886	332	0.6
202	78	1	6	0.1775	50.333333333333336	453	1.0
203	74	1	7	0.185	59.22222222222222	533	1.0
204	46	0	9	0.11	25.88888888888889	233	0.6
205	67	1	8	0.15	35.333333333333336	318	1.0
206	96	1	7	0.235	41.333333333333336	372	1.0
207	71	1	8	0.155	38.44444444444444	346	1.0
208	54	1	8	0.135	23.77777777777778	214	1.0
209	74	1	8	0.1825	38.22222222222222	344	1.0
210	100	1	7	0.245	70.66666666666667	636	1.0
211	47	0	9	0.1125	33.333333333333336	300	0.2
212	94	1	8	0.225	55.666666666666664	501	1.0
213	74	1	7	0.1825	43.666666666666664	393	1.0
214	77	1	7	0.1725	44.0	396	1.0
215	50	0	9	0.12	25.555555555555557	230	0.6
216	77	1	8	0.19	38.0	342	1.0
217	62	0	9	0.15	44.0	396	0.6
218	52	1	7	0.13	24.333333333333332	219	1.0
219	48	1	7	0.12	32.333333333333336	291	1.0
220	58	1	8	0.1175	20.666666666666668	186	1.0
221	40	0	9	0.095	33.333333333333336	300	0.4
222	77	0	9	0.1725	43.22222222222222	389	0.8
223	61	1	8	0.1475	33.44444444444444	301	1.0
224	67	1	7	0.1625	36.77777777777778	331	1.0
225	44	0	9	0.105	18.88888888888889	170	0.6
226	64	1	6	0.1575	45.77777777777778	412	1.0
227	72	1	8	0.1775	40.888888888888886	368	1.0
228	56	0	9	0.105	36.22222222222222	326	0.4
229	49	1	8	0.1225	21.88888888888889	197	1.0
230	59	0	9	0.12	26.22222222222222	236	0.6
231	98	1	8	0.21	23.88888888888889	215	1.0
232	61	1	8	0.14	26.11111111111111	235	1.0
233	79	1	8	0.195	44.77777777777778	403	1.0
234	39	0	9	0.0925	27.22222222222222	245	0.6
235	111	1	7	0.2725	63.44444444444444	571	1.0
236	82	0	9	0.1875	41.111111111111114	370	0.8
237	58	1	8	0.14	41.888888888888886	377	1.0
238	84	1	8	0.175	29.444444444444443	265	1.0
239	71	0	9	0.17	33.77777777777778	304	0.8
240	101	0	9	0.24	62.22222222222222	560	0.8
241	97	1	7	0.2375	41.0	369	1.0
242	53	1	6	0.125	30.333333333333332	273	1.0
243	90	1	8	0.22	35.55555555555556	320	1.0
244	59	0	9	0.1425	33.22222222222222	299	0.6
245	90	1	8	0.21	54.22222222222222	488	1.0
246	58	1	8	0.1425	33.111111111111114	298	1.0
247	79	1	8	0.1925	47.111111111111114	424	1.0
248	63	1	8	0.155	38.77777777777778	349	1.0
249	82	1	8	0.2	32.888888888888886	296	1.0
250	69	1	7	0.1675	38.0	342	1.0
251	79	0	9	0.15	37.44444444444444	337	0.8
252	92	1	8	0.2225	47.44444444444444	427	1.0
253	50	0	9	0.12	32.77777777777778	295	0.6
254	98	1	7	0.2425	69.44444444444444	625	1.0
255	57	1	8	0.13	37.333333333333336	336	1.0
256	54	0	9	0.1275	28.444444444444443	256	0.6
257	50	0	9	0.1175	18.0	162	0.8
258	95	1	7	0.23	52.55555555555556	473	1.0
259	79	0	9	0.1875	51.77777777777778	466	0.8
260	45	0	9	0.1	25.333333333333332	228	0.8
261	70	1	8	0.165	51.333333333333336	462	1.0
