i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	1479	1	4	0.945	677.0	3385.0	1.0
2	3131	1	4	0.93	915.6	4578.0	1.0
3	1086	0	5	0.7525	442.4	2212.0	0.6
4	840	0	5	0.8425	302.6	1513.0	0.8
5	533	0	5	0.5025	156.2	781.0	0.4
6	253	0	5	0.5475	155.2	776.0	0.6
7	595	0	5	0.65	224.6	1123.0	0.8
8	1230	0	5	0.6925	727.2	3636.0	0.6
9	1173	1	4	0.7875	288.6	1443.0	1.0
10	1801	0	5	0.8975	881.6	4408.0	0.8
11	689	0	5	0.4375	379.0	1895.0	0.0
12	1185	0	5	0.83	413.8	2069.0	0.6
13	447	0	5	0.5125	244.2	1221.0	0.6
14	1080	0	5	0.9025	503.0	2515.0	0.8
15	577	1	2	0.7925	497.2	2486.0	1.0
16	1087	0	5	0.865	442.4	2212.0	0.4
17	787	0	5	0.695	382.8	1914.0	0.2
18	739	0	5	0.6	242.6	1213.0	0.6
19	608	0	5	0.67	248.2	1241.0	0.6
20	225	0	5	0.3925	95.6	478.0	0.4
21	926	0	5	0.57	334.8	1674.0	0.4
22	888	0	5	0.5775	218.2	1091.0	0.4
23	1207	0	5	0.8325	640.0	3200.0	0.8
24	546	0	5	0.5625	194.8	974.0	0.2
25	1135	0	5	0.7575	350.0	1750.0	0.6
26	652	0	5	0.54	196.8	984.0	0.2
27	256	0	5	0.305	114.2	571.0	0.8
28	717	0	5	0.6425	251.8	1259.0	0.4
29	481	1	3	0.6725	266.4	1332.0	1.0
30	1038	0	5	0.6975	310.8	1554.0	0.8
31	2643	0	5	0.97	1058.8	5294.0	0.8
32	2302	0	5	0.845	584.0	2920.0	0.6
33	377	0	5	0.4175	159.8	799.0	0.2
34	790	0	5	0.7375	409.6	2048.0	0.8
35	767	0	5	0.73	463.4	2317.0	0.8
36	465	0	5	0.7675	252.8	1264.0	0.8
37	1015	0	5	0.95	422.0	2110.0	0.8
38	637	0	5	0.6625	382.6	1913.0	0.4
39	903	0	5	0.685	472.0	2360.0	0.6
40	1020	1	4	0.8225	416.2	2081.0	1.0
41	531	0	5	0.7525	309.8	1549.0	0.8
42	1574	0	5	0.9175	853.6	4268.0	0.6
43	367	0	5	0.21	125.2	626.0	0.4
44	636	0	5	0.5975	280.6	1403.0	0.2
45	621	0	5	0.685	319.2	1596.0	0.6
46	1283	0	5	0.9075	714.6	3573.0	0.6
47	1046	0	5	0.7975	415.6	2078.0	0.6
48	781	0	5	0.785	355.6	1778.0	0.6
49	242	0	5	0.42	138.8	694.0	0.8
50	162	0	5	0.275	63.4	317.0	0.6
51	322	0	5	0.2825	76.6	383.0	0.4
52	24	0	5	0.0275	7.8	39.0	0.2
53	140	0	5	0.08	34.6	173.0	0.2
54	713	0	5	0.7775	408.0	2040.0	0.8
55	2856	0	5	0.96	785.8	3929.0	0.8
56	1282	0	5	0.805	305.8	1529.0	0.6
57	29	0	5	0.03	12.8	64.0	0.2
58	563	0	5	0.655	251.8	1259.0	0.6
59	554	0	5	0.4625	292.8	1464.0	0.2
60	1103	0	5	0.6675	368.8	1844.0	0.4
61	229	0	5	0.385	122.8	614.0	0.6
62	901	0	5	0.875	520.0	2600.0	0.6
63	710	1	3	0.8725	547.0	2735.0	1.0
64	388	0	5	0.675	251.8	1259.0	0.6
65	610	0	5	0.6525	289.2	1446.0	0.6
66	1183	0	5	0.79	641.2	3206.0	0.6
67	271	0	5	0.2575	72.2	361.0	0.6
68	1065	0	5	0.745	374.6	1873.0	0.6
69	2345	0	5	0.85	759.4	3797.0	0.8
70	485	1	2	0.7775	478.4	2392.0	1.0
71	631	0	5	0.68	220.2	1101.0	0.4
72	252	0	5	0.5125	158.8	794.0	0.4
73	1989	0	5	0.7875	799.6	3998.0	0.6
74	959	0	5	0.575	494.0	2470.0	0.4
75	725	0	5	0.835	434.2	2171.0	0.6
76	1001	1	3	0.9075	582.4	2912.0	1.0
77	533	0	5	0.5675	244.4	1222.0	0.4
78	785	0	5	0.7625	462.4	2312.0	0.4
79	306	0	5	0.3975	95.0	475.0	0.6
80	1319	0	5	0.775	363.4	1817.0	0.8
81	1071	0	5	0.8275	566.8	2834.0	0.8
82	633	0	5	0.5225	176.2	881.0	0.8
83	692	0	5	0.7875	424.4	2122.0	0.8
84	102	0	5	0.1	62.2	311.0	0.2
85	524	0	5	0.6275	244.6	1223.0	0.4
86	830	0	5	0.6275	191.0	955.0	0.4
87	806	0	5	0.745	371.4	1857.0	0.8
88	946	0	5	0.7675	346.4	1732.0	0.8
89	518	0	5	0.765	323.2	1616.0	0.8
