i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	43	1	0	0.1075	43.0	43.0	1.0
2	40	0	1	0.095	38.0	38.0	0.5
3	35	0	1	0.0825	33.0	33.0	0.5
4	10	0	1	0.02	8.0	8.0	0.0
5	20	0	1	0.045	18.0	18.0	0.0
6	6	0	1	0.01	4.0	4.0	0.0
7	25	1	0	0.055	25.0	25.0	1.0
8	35	0	1	0.0825	33.0	33.0	0.5
9	13	0	1	0.0275	11.0	11.0	0.0
10	18	0	1	0.04	16.0	16.0	0.0
11	37	0	0	0.09	36.0	36.0	0.5
12	13	0	1	0.0275	11.0	11.0	0.5
13	23	0	1	0.0525	21.0	21.0	0.5
14	8	0	1	0.015	6.0	6.0	0.0
15	58	0	0	0.1425	57.0	57.0	0.5
16	9	0	1	0.0175	7.0	7.0	0.0
17	16	0	1	0.035	14.0	14.0	0.0
18	24	0	1	0.055	22.0	22.0	0.5
19	25	1	0	0.0625	25.0	25.0	1.0
20	32	0	1	0.06	30.0	30.0	0.5
21	11	0	1	0.0225	9.0	9.0	0.0
22	38	0	0	0.09	37.0	37.0	0.5
23	16	0	1	0.035	14.0	14.0	0.0
24	35	1	0	0.0875	35.0	35.0	1.0
25	17	0	1	0.0375	15.0	15.0	0.0
26	49	0	0	0.12	48.0	48.0	0.5
27	9	0	1	0.0175	7.0	7.0	0.0
28	36	0	1	0.085	34.0	34.0	0.5
29	20	0	1	0.045	18.0	18.0	0.0
30	11	0	1	0.0225	9.0	9.0	0.0
31	40	0	1	0.095	38.0	38.0	0.0
32	52	0	0	0.1275	51.0	51.0	0.5
33	5	0	1	0.0075	3.0	3.0	0.0
34	34	0	0	0.0825	33.0	33.0	0.5
35	33	0	1	0.0775	31.0	31.0	0.0
36	16	0	1	0.035	14.0	14.0	0.0
37	16	0	1	0.035	14.0	14.0	0.0
38	13	0	1	0.0275	11.0	11.0	0.0
39	27	1	0	0.065	27.0	27.0	1.0
40	15	0	1	0.0325	13.0	13.0	0.0
41	16	0	1	0.035	14.0	14.0	0.0
42	23	0	1	0.0525	21.0	21.0	0.0
43	51	0	0	0.125	50.0	50.0	0.5
44	34	0	1	0.08	32.0	32.0	0.5
45	24	1	0	0.06	24.0	24.0	1.0
46	23	1	0	0.0575	23.0	23.0	1.0
47	25	0	1	0.0575	23.0	23.0	0.0
48	12	0	1	0.025	10.0	10.0	0.0
49	15	0	1	0.0325	13.0	13.0	0.0
50	20	0	1	0.045	18.0	18.0	0.0
51	21	1	0	0.05	21.0	21.0	1.0
52	22	0	1	0.05	20.0	20.0	0.0
53	22	0	1	0.04	20.0	20.0	0.5
54	4	0	1	0.005	2.0	2.0	0.0
55	18	0	1	0.04	16.0	16.0	0.0
56	48	0	0	0.1175	47.0	47.0	0.5
57	35	0	1	0.0775	33.0	33.0	0.5
58	36	0	0	0.0875	35.0	35.0	0.5
59	33	1	0	0.0825	33.0	33.0	1.0
60	15	0	1	0.0325	13.0	13.0	0.0
61	18	0	1	0.04	16.0	16.0	0.0
62	22	1	0	0.055	22.0	22.0	1.0
63	16	0	1	0.035	14.0	14.0	0.0
64	38	0	1	0.09	36.0	36.0	0.5
65	27	0	1	0.0625	25.0	25.0	0.5
66	55	0	1	0.1125	53.0	53.0	0.5
67	28	0	1	0.065	26.0	26.0	0.0
68	33	1	0	0.0825	33.0	33.0	1.0
69	25	0	1	0.0575	23.0	23.0	0.0
70	19	0	1	0.0425	17.0	17.0	0.5
71	15	0	1	0.0325	13.0	13.0	0.0
72	27	0	1	0.0625	25.0	25.0	0.5
73	28	0	1	0.065	26.0	26.0	0.0
74	4	0	1	0.005	2.0	2.0	0.0
75	13	0	1	0.0275	11.0	11.0	0.0
76	16	0	1	0.035	14.0	14.0	0.5
77	29	1	0	0.0725	29.0	29.0	1.0
78	19	0	1	0.0425	17.0	17.0	0.0
79	6	0	1	0.01	4.0	4.0	0.0
80	20	0	1	0.045	18.0	18.0	0.5
81	13	0	1	0.0275	11.0	11.0	0.0
82	27	0	1	0.0625	25.0	25.0	0.0
83	9	0	1	0.0175	7.0	7.0	0.0
84	3	0	1	0.0025	1.0	1.0	0.0
85	19	0	1	0.0425	17.0	17.0	0.0
86	36	0	0	0.0875	35.0	35.0	0.5
87	8	0	1	0.015	6.0	6.0	0.0
88	18	0	1	0.04	16.0	16.0	0.5
89	26	1	0	0.065	26.0	26.0	1.0
90	19	0	1	0.0425	17.0	17.0	0.5
91	20	0	1	0.045	18.0	18.0	0.0
92	9	0	1	0.0175	7.0	7.0	0.0
93	16	0	1	0.035	14.0	14.0	0.0
94	24	0	1	0.055	22.0	22.0	0.5
95	13	0	1	0.0275	11.0	11.0	0.5
96	15	0	1	0.0325	13.0	13.0	0.5
97	10	0	1	0.02	8.0	8.0	0.5
98	14	0	1	0.03	12.0	12.0	0.0
99	25	1	0	0.0625	25.0	25.0	1.0
100	17	0	1	0.0375	15.0	15.0	0.5
101	20	1	0	0.05	20.0	20.0	1.0
102	21	0	1	0.0475	19.0	19.0	0.0
103	36	0	0	0.0875	35.0	35.0	0.5
104	32	0	1	0.0675	30.0	30.0	0.5
105	5	0	1	0.0075	3.0	3.0	0.0
106	25	0	1	0.0575	23.0	23.0	0.5
107	38	0	1	0.09	36.0	36.0	0.5
108	50	0	0	0.1225	49.0	49.0	0.5
109	31	0	1	0.0725	29.0	29.0	0.5
110	15	0	1	0.0325	13.0	13.0	0.0
111	9	0	1	0.0175	7.0	7.0	0.0
112	41	1	0	0.1025	41.0	41.0	1.0
113	34	0	1	0.08	32.0	32.0	0.0
114	24	0	1	0.055	22.0	22.0	0.5
115	16	0	1	0.035	14.0	14.0	0.0
116	21	1	0	0.0525	21.0	21.0	1.0
117	22	0	1	0.05	20.0	20.0	0.0
118	49	0	0	0.1175	48.0	48.0	0.5
119	3	0	1	0.0025	1.0	1.0	0.0
120	29	0	1	0.0675	27.0	27.0	0.5
121	40	0	1	0.095	38.0	38.0	0.5
122	29	0	1	0.0675	27.0	27.0	0.5
123	33	0	1	0.0775	31.0	31.0	0.5
124	19	0	1	0.0425	17.0	17.0	0.0
125	23	0	1	0.0525	21.0	21.0	0.0
126	33	0	1	0.0775	31.0	31.0	0.5
127	27	1	0	0.0675	27.0	27.0	1.0
128	18	0	1	0.04	16.0	16.0	0.0
129	51	0	0	0.125	50.0	50.0	0.5
130	36	1	0	0.09	36.0	36.0	1.0
131	15	1	0	0.0375	15.0	15.0	1.0
132	2	0	1	0.0	0.0	0.0	0.0
133	27	1	0	0.0675	27.0	27.0	1.0
134	17	1	0	0.0425	17.0	17.0	1.0
135	19	0	1	0.0425	17.0	17.0	0.0
136	20	0	1	0.0425	18.0	18.0	0.5
137	16	0	1	0.035	14.0	14.0	0.5
138	6	0	1	0.01	4.0	4.0	0.0
139	51	0	0	0.125	50.0	50.0	0.5
140	6	0	1	0.01	4.0	4.0	0.0
141	25	0	1	0.0575	23.0	23.0	0.0
142	16	0	1	0.0325	14.0	14.0	0.5
