i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	618	0	10	0.715	235.8	2358.0	0.5
2	2407	0	10	0.9325	893.6	8936.0	0.0
3	1009	0	10	0.465	257.4	2574.0	0.0
4	805	0	10	0.9025	410.4	4104.0	0.5
5	482	1	4	0.885	352.5	3525.0	1.0
6	186	1	4	0.58	154.7	1547.0	1.0
7	335	1	2	0.7925	305.7	3057.0	1.0
8	408	0	10	0.43	66.0	660.0	0.5
9	3113	0	10	0.9575	765.6	7656.0	0.5
10	99	1	3	0.35	75.8	758.0	1.0
11	493	1	2	0.87	447.8	4478.0	1.0
12	662	0	10	0.8075	280.3	2803.0	0.0
13	360	1	5	0.755	276.9	2769.0	1.0
14	975	0	10	0.905	342.1	3421.0	0.5
15	120	1	4	0.4325	84.5	845.0	1.0
16	746	0	10	0.765	224.6	2246.0	0.5
17	391	0	10	0.6	139.0	1390.0	0.5
18	1138	0	10	0.88	368.8	3688.0	0.5
19	527	0	10	0.7	290.0	2900.0	0.5
20	1527	1	9	0.9675	502.1	5021.0	1.0
21	526	1	6	0.895	364.8	3648.0	1.0
22	496	1	9	0.6025	191.5	1915.0	1.0
23	306	1	3	0.72	256.4	2564.0	1.0
24	706	1	8	0.9	265.1	2651.0	1.0
25	198	1	3	0.4725	180.3	1803.0	1.0
26	220	1	3	0.785	194.5	1945.0	1.0
27	353	1	7	0.785	202.5	2025.0	1.0
28	508	0	10	0.85	274.6	2746.0	0.5
29	79	1	1	0.3475	76.4	764.0	1.0
30	2384	0	10	0.9825	749.6	7496.0	0.5
31	229	1	5	0.57	158.2	1582.0	1.0
32	303	1	3	0.67	266.8	2668.0	1.0
33	179	1	3	0.59	154.7	1547.0	1.0
34	1260	0	10	0.97	551.7	5517.0	0.5
35	572	1	9	0.725	183.0	1830.0	1.0
36	679	1	7	0.875	342.0	3420.0	1.0
37	29	1	0	0.09	28.9	289.0	1.0
38	429	1	3	0.935	375.3	3753.0	1.0
39	438	1	6	0.9525	270.9	2709.0	1.0
40	304	1	3	0.6475	271.9	2719.0	1.0
41	404	1	5	0.8375	331.1	3311.0	1.0
42	965	1	9	0.935	400.4	4004.0	1.0
43	1767	0	10	0.9425	656.3	6563.0	0.5
44	497	0	10	0.5475	228.7	2287.0	0.5
45	222	1	3	0.5975	197.9	1979.0	1.0
46	381	0	10	0.52	214.0	2140.0	0.0
47	487	1	9	0.865	194.6	1946.0	1.0
48	978	0	10	0.965	482.7	4827.0	0.5
49	1457	0	10	0.91	527.9	5279.0	0.5
50	476	0	10	0.6275	244.8	2448.0	0.5
51	843	0	10	0.91	396.3	3963.0	0.5
52	595	1	7	0.9775	438.3	4383.0	1.0
53	905	1	8	0.8825	331.9	3319.0	1.0
54	605	0	10	0.715	308.6	3086.0	0.5
55	561	0	10	0.5275	100.4	1004.0	0.0
56	932	0	10	0.8725	352.8	3528.0	0.5
57	893	0	10	0.5625	187.5	1875.0	0.0
58	1308	1	9	0.87	354.2	3542.0	1.0
59	302	1	2	0.695	268.6	2686.0	1.0
60	205	1	4	0.705	164.8	1648.0	1.0
61	258	1	5	0.52	167.2	1672.0	1.0
62	257	1	2	0.8175	227.3	2273.0	1.0
63	743	0	10	0.725	377.8	3778.0	0.5
64	218	1	3	0.555	185.5	1855.0	1.0
65	192	1	5	0.45	135.7	1357.0	1.0
66	392	1	5	0.8225	295.8	2958.0	1.0
67	261	1	5	0.495	180.3	1803.0	1.0
68	587	1	8	0.8975	405.6	4056.0	1.0
69	113	1	1	0.4325	108.7	1087.0	1.0
70	176	1	5	0.3275	138.1	1381.0	1.0
71	676	0	10	0.7925	223.3	2233.0	0.5
72	81	1	1	0.3225	74.3	743.0	1.0
73	624	0	10	0.7825	203.8	2038.0	0.5
74	409	0	10	0.705	225.4	2254.0	0.5
75	775	0	10	0.9625	377.7	3777.0	0.5
76	873	0	10	0.8325	286.6	2866.0	0.5
77	781	1	8	0.9525	408.4	4084.0	1.0
78	636	1	9	0.9	322.4	3224.0	1.0
79	306	1	8	0.725	203.8	2038.0	1.0
80	208	1	7	0.455	85.2	852.0	1.0
81	551	0	10	0.79	197.4	1974.0	0.5
82	593	0	10	0.51	202.2	2022.0	0.5
83	75	1	3	0.2825	62.1	621.0	1.0
84	329	0	10	0.4975	156.2	1562.0	0.0
85	395	1	4	0.9075	332.0	3320.0	1.0
86	151	1	1	0.59	149.0	1490.0	1.0
87	1227	0	10	0.9775	588.4	5884.0	0.5
88	642	1	9	0.7175	183.5	1835.0	1.0
89	209	1	4	0.61	172.4	1724.0	1.0
90	898	0	10	0.8925	262.9	2629.0	0.5
91	1092	0	10	0.835	240.2	2402.0	0.5
92	531	0	10	0.92	360.6	3606.0	0.5
93	1325	0	10	0.89	479.9	4799.0	0.5
94	177	0	10	0.2025	22.3	223.0	0.0
95	220	1	7	0.36	101.2	1012.0	1.0
96	114	1	3	0.4025	88.8	888.0	1.0
97	650	1	9	0.885	251.4	2514.0	1.0
98	1218	0	10	0.9625	524.3	5243.0	0.5
99	610	0	10	0.645	142.6	1426.0	0.0
100	257	1	0	0.755	256.8	2568.0	1.0
101	570	1	8	0.86	261.8	2618.0	1.0
102	303	1	1	0.86	294.6	2946.0	1.0
103	91	1	1	0.3425	88.0	880.0	1.0
104	1427	0	10	0.97	532.5	5325.0	0.5
105	768	1	8	0.7075	212.9	2129.0	1.0
106	244	1	8	0.64	143.3	1433.0	1.0
107	649	1	7	0.7425	315.6	3156.0	1.0
108	874	0	10	0.785	285.3	2853.0	0.5
109	610	0	10	0.645	134.2	1342.0	0.0
110	1551	0	10	0.9825	444.1	4441.0	0.5
111	305	1	7	0.78	154.2	1542.0	1.0
112	809	0	10	0.6325	112.1	1121.0	0.5
113	468	1	7	0.915	334.5	3345.0	1.0
114	2740	0	10	0.935	620.5	6205.0	0.5
115	524	1	7	0.8225	273.0	2730.0	1.0
116	282	1	2	0.76	243.5	2435.0	1.0
117	372	0	10	0.5975	172.3	1723.0	0.0
118	817	0	10	0.875	263.5	2635.0	0.5
119	954	0	10	0.83	456.8	4568.0	0.5
120	204	1	5	0.3725	133.0	1330.0	1.0
121	536	0	10	0.6975	234.8	2348.0	0.5
122	1306	0	10	0.8475	257.2	2572.0	0.5
123	650	1	7	0.945	473.5	4735.0	1.0
124	1408	0	10	0.9125	447.6	4476.0	0.5
125	201	1	4	0.6825	167.0	1670.0	1.0
126	190	0	10	0.18	34.8	348.0	0.0
127	141	1	5	0.39	103.4	1034.0	1.0
128	85	1	5	0.3175	66.2	662.0	1.0
129	448	1	6	0.8825	339.6	3396.0	1.0
130	179	1	4	0.6525	154.0	1540.0	1.0
131	286	1	0	0.8275	285.6	2856.0	1.0
132	319	1	4	0.6875	264.3	2643.0	1.0
133	251	1	2	0.75	235.7	2357.0	1.0
134	112	1	3	0.3875	99.6	996.0	1.0
135	649	0	10	0.9225	334.8	3348.0	0.5
136	185	0	10	0.41	78.4	784.0	0.5
137	579	1	4	0.9525	502.3	5023.0	1.0
138	172	1	2	0.625	161.0	1610.0	1.0
139	203	0	10	0.25	32.3	323.0	0.5
140	1672	0	10	0.9525	479.2	4792.0	0.5
141	94	1	3	0.295	78.4	784.0	1.0
142	146	1	2	0.55	129.2	1292.0	1.0
143	806	0	10	0.91	390.9	3909.0	0.5
144	596	1	4	0.9075	434.2	4342.0	1.0
145	970	0	10	0.795	388.3	3883.0	0.5
146	320	1	5	0.8075	200.9	2009.0	1.0
147	448	0	10	0.77	197.8	1978.0	0.5
148	508	0	10	0.55	185.6	1856.0	0.5
149	1939	0	10	0.98	597.9	5979.0	0.5
150	2173	0	10	0.98	780.9	7809.0	0.5
151	72	1	0	0.2325	71.8	718.0	1.0
152	920	0	10	0.5575	214.4	2144.0	0.5
153	631	0	10	0.6625	172.5	1725.0	0.5
154	255	1	2	0.635	240.3	2403.0	1.0
155	1153	0	10	0.9025	350.9	3509.0	0.5
156	361	1	8	0.505	222.9	2229.0	1.0
157	216	1	3	0.59	185.5	1855.0	1.0
158	146	1	3	0.545	119.8	1198.0	1.0
159	495	1	6	0.8375	311.5	3115.0	1.0
160	248	1	3	0.6175	213.7	2137.0	1.0
161	1020	1	8	0.8975	381.6	3816.0	1.0
162	790	0	10	0.4375	149.3	1493.0	0.5
163	914	0	10	0.8475	402.4	4024.0	0.5
164	517	0	10	0.7425	186.0	1860.0	0.5
