i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	18	1	0	0.045	18.0	18.0	1.0
2	53	0	1	0.1275	51.0	51.0	0.5
3	32	1	0	0.08	32.0	32.0	1.0
4	2	0	1	0.0	0.0	0.0	0.0
5	36	0	1	0.085	34.0	34.0	0.5
6	31	0	1	0.0725	29.0	29.0	0.0
7	23	0	1	0.0525	21.0	21.0	0.0
8	41	0	1	0.0975	39.0	39.0	0.5
9	33	0	1	0.0775	31.0	31.0	0.5
10	6	0	1	0.01	4.0	4.0	0.0
11	34	1	0	0.085	34.0	34.0	1.0
12	31	0	1	0.0725	29.0	29.0	0.5
13	17	0	1	0.0375	15.0	15.0	0.0
14	30	0	1	0.07	28.0	28.0	0.5
15	35	1	0	0.0875	35.0	35.0	1.0
16	27	1	0	0.0675	27.0	27.0	1.0
17	27	0	1	0.0625	25.0	25.0	0.5
18	37	0	1	0.0875	35.0	35.0	0.5
19	17	0	1	0.0375	15.0	15.0	0.5
20	33	0	1	0.0775	31.0	31.0	0.5
21	34	0	1	0.08	32.0	32.0	0.5
22	28	0	1	0.065	26.0	26.0	0.0
23	52	0	1	0.125	50.0	50.0	0.5
24	9	0	1	0.0175	7.0	7.0	0.5
25	32	0	1	0.075	30.0	30.0	0.0
26	28	1	0	0.07	28.0	28.0	1.0
27	24	1	0	0.06	24.0	24.0	1.0
28	18	0	1	0.04	16.0	16.0	0.5
29	21	0	1	0.0475	19.0	19.0	0.5
30	43	1	0	0.1075	43.0	43.0	1.0
31	22	0	1	0.05	20.0	20.0	0.0
32	50	1	0	0.125	50.0	50.0	1.0
33	11	1	0	0.0275	11.0	11.0	1.0
34	23	0	1	0.0525	21.0	21.0	0.0
35	21	0	1	0.0475	19.0	19.0	0.0
36	8	0	1	0.015	6.0	6.0	0.0
37	45	0	1	0.1075	43.0	43.0	0.5
38	35	1	0	0.0875	35.0	35.0	1.0
39	37	0	1	0.0875	35.0	35.0	0.5
40	31	0	1	0.0725	29.0	29.0	0.5
41	9	0	1	0.0175	7.0	7.0	0.0
42	32	0	1	0.075	30.0	30.0	0.0
43	28	1	0	0.07	28.0	28.0	1.0
44	34	0	1	0.08	32.0	32.0	0.0
45	38	1	0	0.095	38.0	38.0	1.0
46	13	0	1	0.0275	11.0	11.0	0.0
47	40	0	1	0.095	38.0	38.0	0.5
48	56	0	1	0.135	54.0	54.0	0.5
49	34	0	1	0.08	32.0	32.0	0.5
50	42	1	0	0.105	42.0	42.0	1.0
51	33	1	0	0.0825	33.0	33.0	1.0
52	20	0	1	0.045	18.0	18.0	0.0
53	37	0	1	0.0875	35.0	35.0	0.5
54	38	0	1	0.09	36.0	36.0	0.5
55	28	1	0	0.07	28.0	28.0	1.0
56	28	0	1	0.065	26.0	26.0	0.0
57	14	0	1	0.03	12.0	12.0	0.0
58	39	1	0	0.0975	39.0	39.0	1.0
59	27	0	1	0.0625	25.0	25.0	0.5
60	19	0	1	0.0425	17.0	17.0	0.0
61	32	0	1	0.075	30.0	30.0	0.0
62	20	1	0	0.05	20.0	20.0	1.0
63	25	0	1	0.0575	23.0	23.0	0.5
64	30	0	1	0.07	28.0	28.0	0.0
65	21	0	1	0.0475	19.0	19.0	0.0
66	41	1	0	0.1025	41.0	41.0	1.0
67	40	0	1	0.095	38.0	38.0	0.0
68	15	1	0	0.0375	15.0	15.0	1.0
69	23	1	0	0.0575	23.0	23.0	1.0
70	53	0	1	0.1275	51.0	51.0	0.5
71	24	0	1	0.055	22.0	22.0	0.0
72	27	0	1	0.0625	25.0	25.0	0.0
73	5	0	1	0.0075	3.0	3.0	0.0
74	50	1	0	0.125	50.0	50.0	1.0
75	12	1	0	0.03	12.0	12.0	1.0
76	21	1	0	0.0525	21.0	21.0	1.0
77	48	1	0	0.12	48.0	48.0	1.0
78	23	1	0	0.0575	23.0	23.0	1.0
79	30	1	0	0.075	30.0	30.0	1.0
80	30	0	1	0.07	28.0	28.0	0.5
81	46	1	0	0.115	46.0	46.0	1.0
82	11	0	1	0.0225	9.0	9.0	0.0
83	27	1	0	0.0675	27.0	27.0	1.0
84	20	1	0	0.05	20.0	20.0	1.0
85	33	1	0	0.0825	33.0	33.0	1.0
86	30	0	1	0.07	28.0	28.0	0.5
87	24	1	0	0.06	24.0	24.0	1.0
88	30	0	1	0.07	28.0	28.0	0.5
89	18	0	1	0.04	16.0	16.0	0.0
90	41	1	0	0.1025	41.0	41.0	1.0
91	22	0	1	0.05	20.0	20.0	0.0
92	26	0	1	0.06	24.0	24.0	0.5
93	30	0	1	0.07	28.0	28.0	0.0
94	14	0	1	0.03	12.0	12.0	0.0
95	22	0	1	0.05	20.0	20.0	0.0
96	47	0	1	0.07	45.0	45.0	0.5
97	41	1	0	0.1025	41.0	41.0	1.0
98	35	1	0	0.0875	35.0	35.0	1.0
99	45	1	0	0.1125	45.0	45.0	1.0
100	35	0	1	0.0825	33.0	33.0	0.0
101	22	0	1	0.05	20.0	20.0	0.0
102	38	1	0	0.095	38.0	38.0	1.0
103	31	1	0	0.0775	31.0	31.0	1.0
104	44	0	1	0.105	42.0	42.0	0.5
105	34	1	0	0.085	34.0	34.0	1.0
106	13	0	1	0.0275	11.0	11.0	0.0
107	6	0	1	0.01	4.0	4.0	0.0
108	22	1	0	0.055	22.0	22.0	1.0
109	9	0	1	0.0175	7.0	7.0	0.0
110	24	1	0	0.06	24.0	24.0	1.0
111	28	0	1	0.065	26.0	26.0	0.5
112	19	0	1	0.0425	17.0	17.0	0.0
113	47	1	0	0.1175	47.0	47.0	1.0
114	12	0	1	0.025	10.0	10.0	0.0
115	59	0	1	0.1425	57.0	57.0	0.5
116	43	0	1	0.1025	41.0	41.0	0.5
117	32	0	1	0.075	30.0	30.0	0.0
118	27	0	1	0.0625	25.0	25.0	0.0
119	26	1	0	0.065	26.0	26.0	1.0
120	22	0	1	0.05	20.0	20.0	0.0
121	32	0	1	0.075	30.0	30.0	0.5
122	14	0	1	0.03	12.0	12.0	0.0
123	31	0	1	0.0725	29.0	29.0	0.5
124	29	1	0	0.0725	29.0	29.0	1.0
125	28	0	1	0.065	26.0	26.0	0.5
126	16	0	1	0.035	14.0	14.0	0.0
127	19	0	1	0.0425	17.0	17.0	0.0
128	18	0	1	0.04	16.0	16.0	0.0
129	27	0	1	0.0625	25.0	25.0	0.5
130	4	0	1	0.005	2.0	2.0	0.0
131	4	0	1	0.005	2.0	2.0	0.0
132	25	1	0	0.0625	25.0	25.0	1.0
133	56	1	0	0.14	56.0	56.0	1.0
134	29	0	1	0.0675	27.0	27.0	0.5
135	26	1	0	0.065	26.0	26.0	1.0
136	47	0	1	0.1125	45.0	45.0	0.5
137	23	0	1	0.0525	21.0	21.0	0.0
138	13	0	1	0.0275	11.0	11.0	0.0
139	53	0	1	0.1275	51.0	51.0	0.5
140	39	1	0	0.0975	39.0	39.0	1.0
141	14	0	1	0.03	12.0	12.0	0.0
142	30	0	1	0.07	28.0	28.0	0.5
143	27	1	0	0.0675	27.0	27.0	1.0
144	14	0	1	0.03	12.0	12.0	0.5
145	22	0	1	0.05	20.0	20.0	0.0
146	3	0	1	0.0025	1.0	1.0	0.0
147	31	0	1	0.0725	29.0	29.0	0.0
148	28	1	0	0.07	28.0	28.0	1.0
149	31	1	0	0.0775	31.0	31.0	1.0
150	27	1	0	0.0675	27.0	27.0	1.0
151	20	1	0	0.05	20.0	20.0	1.0
152	40	0	1	0.095	38.0	38.0	0.5
153	27	0	1	0.0625	25.0	25.0	0.5
154	24	0	1	0.055	22.0	22.0	0.0
155	25	1	0	0.0625	25.0	25.0	1.0
156	39	1	0	0.0975	39.0	39.0	1.0
157	37	0	1	0.0875	35.0	35.0	0.0
158	33	1	0	0.0825	33.0	33.0	1.0
159	47	1	0	0.1175	47.0	47.0	1.0
160	10	1	0	0.025	10.0	10.0	1.0
161	27	0	1	0.0625	25.0	25.0	0.5
162	10	0	1	0.02	8.0	8.0	0.0
163	32	0	1	0.075	30.0	30.0	0.0
164	30	0	1	0.07	28.0	28.0	0.5
165	16	0	1	0.035	14.0	14.0	0.0
166	35	1	0	0.0875	35.0	35.0	1.0
167	30	0	1	0.07	28.0	28.0	0.0
168	23	1	0	0.0575	23.0	23.0	1.0
169	29	0	1	0.0675	27.0	27.0	0.0
170	27	1	0	0.0675	27.0	27.0	1.0
171	19	0	1	0.0425	17.0	17.0	0.0
172	35	1	0	0.0875	35.0	35.0	1.0
173	45	0	1	0.1075	43.0	43.0	0.5
174	20	0	1	0.045	18.0	18.0	0.0
175	3	0	1	0.0025	1.0	1.0	0.0
176	33	1	0	0.0825	33.0	33.0	1.0
177	17	0	1	0.0375	15.0	15.0	0.5
178	31	0	1	0.0725	29.0	29.0	0.0
179	22	0	1	0.05	20.0	20.0	0.0
180	36	0	1	0.085	34.0	34.0	0.5
181	54	1	0	0.135	54.0	54.0	1.0
182	31	0	1	0.0725	29.0	29.0	0.5
183	35	0	1	0.0825	33.0	33.0	0.5
184	15	0	1	0.0325	13.0	13.0	0.0
185	42	1	0	0.105	42.0	42.0	1.0
186	40	0	1	0.095	38.0	38.0	0.5
187	25	1	0	0.0625	25.0	25.0	1.0
188	25	0	1	0.0575	23.0	23.0	0.0
189	3	0	1	0.0025	1.0	1.0	0.0
190	21	0	1	0.0475	19.0	19.0	0.0
191	49	0	1	0.1175	47.0	47.0	0.5
192	12	0	1	0.025	10.0	10.0	0.0
193	32	0	1	0.075	30.0	30.0	0.5
194	17	0	1	0.0375	15.0	15.0	0.0
195	16	0	1	0.035	14.0	14.0	0.0
196	47	0	1	0.1125	45.0	45.0	0.5
197	47	0	1	0.1125	45.0	45.0	0.5
198	59	1	0	0.1475	59.0	59.0	1.0
199	22	0	1	0.05	20.0	20.0	0.0
200	27	0	1	0.0625	25.0	25.0	0.5
201	29	0	1	0.0675	27.0	27.0	0.5
202	35	0	1	0.0825	33.0	33.0	0.5
203	28	1	0	0.07	28.0	28.0	1.0
204	32	0	1	0.075	30.0	30.0	0.5
205	28	1	0	0.07	28.0	28.0	1.0
206	39	1	0	0.0975	39.0	39.0	1.0
207	16	0	1	0.035	14.0	14.0	0.0
208	51	0	1	0.1225	49.0	49.0	0.5
209	40	0	1	0.0575	38.0	38.0	0.5
210	25	0	1	0.0575	23.0	23.0	0.0
211	23	0	1	0.0525	21.0	21.0	0.0
212	29	0	1	0.0675	27.0	27.0	0.0
213	31	1	0	0.0775	31.0	31.0	1.0
214	39	1	0	0.0975	39.0	39.0	1.0
215	22	0	1	0.05	20.0	20.0	0.0
216	27	1	0	0.055	27.0	27.0	1.0
217	30	0	1	0.07	28.0	28.0	0.5
218	34	0	1	0.08	32.0	32.0	0.5
219	27	1	0	0.0675	27.0	27.0	1.0
220	12	1	0	0.03	12.0	12.0	1.0
221	21	0	1	0.0425	19.0	19.0	0.5
222	38	1	0	0.095	38.0	38.0	1.0
223	15	1	0	0.0375	15.0	15.0	1.0
224	48	0	1	0.115	46.0	46.0	0.5
225	16	0	1	0.035	14.0	14.0	0.0
226	21	1	0	0.0525	21.0	21.0	1.0
227	32	0	1	0.0525	30.0	30.0	0.5
228	24	0	1	0.055	22.0	22.0	0.0
229	18	0	1	0.04	16.0	16.0	0.5
230	5	0	1	0.0075	3.0	3.0	0.0
231	36	0	1	0.085	34.0	34.0	0.5
232	38	0	1	0.09	36.0	36.0	0.5
233	23	1	0	0.0575	23.0	23.0	1.0
234	52	0	1	0.125	50.0	50.0	0.5
235	31	0	1	0.0725	29.0	29.0	0.0
236	8	0	1	0.015	6.0	6.0	0.0
237	6	0	1	0.01	4.0	4.0	0.0
238	20	0	1	0.045	18.0	18.0	0.5
239	21	1	0	0.0525	21.0	21.0	1.0
240	13	1	0	0.0325	13.0	13.0	1.0
241	21	1	0	0.0525	21.0	21.0	1.0
242	10	0	1	0.02	8.0	8.0	0.0
243	16	0	1	0.035	14.0	14.0	0.0
244	22	0	1	0.05	20.0	20.0	0.0
245	6	0	1	0.01	4.0	4.0	0.0
246	40	1	0	0.1	40.0	40.0	1.0
247	36	1	0	0.09	36.0	36.0	1.0
248	33	1	0	0.0825	33.0	33.0	1.0
249	32	1	0	0.08	32.0	32.0	1.0
250	8	0	1	0.015	6.0	6.0	0.0
251	14	1	0	0.035	14.0	14.0	1.0
252	25	0	1	0.0575	23.0	23.0	0.5
253	21	0	1	0.0475	19.0	19.0	0.0
254	40	0	1	0.095	38.0	38.0	0.5
255	15	1	0	0.0375	15.0	15.0	1.0
256	23	0	1	0.0525	21.0	21.0	0.0
257	27	0	1	0.0625	25.0	25.0	0.0
258	31	1	0	0.0775	31.0	31.0	1.0
259	37	0	1	0.0875	35.0	35.0	0.5
260	18	1	0	0.045	18.0	18.0	1.0
261	38	0	1	0.09	36.0	36.0	0.0
262	28	1	0	0.07	28.0	28.0	1.0
263	10	0	1	0.02	8.0	8.0	0.0
264	29	0	1	0.0675	27.0	27.0	0.0
265	10	0	1	0.02	8.0	8.0	0.0
266	37	0	1	0.0875	35.0	35.0	0.5
267	2	0	1	0.0	0.0	0.0	0.0
268	8	0	1	0.015	6.0	6.0	0.0
269	22	0	1	0.05	20.0	20.0	0.0
270	20	0	1	0.045	18.0	18.0	0.5
271	27	1	0	0.0675	27.0	27.0	1.0
272	18	0	1	0.04	16.0	16.0	0.0
273	30	0	1	0.07	28.0	28.0	0.0
274	24	1	0	0.06	24.0	24.0	1.0
275	28	0	1	0.065	26.0	26.0	0.5
276	42	0	1	0.1	40.0	40.0	0.5
277	25	0	1	0.0575	23.0	23.0	0.0
278	18	0	1	0.04	16.0	16.0	0.0
279	17	0	1	0.0375	15.0	15.0	0.0
280	37	1	0	0.0925	37.0	37.0	1.0
281	25	0	1	0.0575	23.0	23.0	0.0
282	15	0	1	0.0325	13.0	13.0	0.0
283	31	0	1	0.0725	29.0	29.0	0.0
284	26	1	0	0.065	26.0	26.0	1.0
285	16	0	1	0.035	14.0	14.0	0.0
286	28	0	1	0.065	26.0	26.0	0.0
