i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	68	1	5	0.12	57.0	456	1.0
2	47	0	8	0.1075	31.875	255	0.3333333333333333
3	94	0	8	0.2	53.125	425	0.6666666666666666
4	38	0	8	0.0725	24.25	194	0.6666666666666666
5	32	1	7	0.075	25.5	204	1.0
6	67	1	5	0.1475	43.625	349	1.0
7	94	1	5	0.18	71.25	570	1.0
8	59	1	6	0.115	39.5	316	1.0
9	59	1	5	0.1125	43.375	347	1.0
10	101	1	6	0.2125	53.625	429	1.0
11	31	0	8	0.0725	20.875	167	0.0
12	75	1	6	0.1725	54.75	438	1.0
13	45	1	7	0.1025	38.625	309	1.0
14	50	1	6	0.0975	30.25	242	1.0
15	83	1	6	0.195	39.125	313	1.0
16	61	0	8	0.14	36.875	295	0.6666666666666666
17	63	0	8	0.15	35.625	285	0.6666666666666666
18	56	0	8	0.1125	29.375	235	0.3333333333333333
19	73	0	8	0.155	21.25	170	0.6666666666666666
20	50	0	8	0.0975	17.25	138	0.6666666666666666
21	88	1	7	0.2125	40.25	322	1.0
22	104	1	7	0.2075	51.625	413	1.0
23	57	0	8	0.115	24.5	196	0.6666666666666666
24	34	1	6	0.075	16.375	131	1.0
25	70	0	8	0.155	48.0	384	0.6666666666666666
26	58	1	7	0.14	36.375	291	1.0
27	104	1	6	0.2125	59.875	479	1.0
28	57	0	8	0.0975	30.625	245	0.3333333333333333
29	70	1	6	0.1725	48.0	384	1.0
30	59	0	8	0.1075	34.5	276	0.6666666666666666
31	74	1	7	0.1775	36.5	292	1.0
32	68	1	7	0.145	42.625	341	1.0
33	78	1	6	0.1525	50.125	401	1.0
34	65	1	7	0.155	40.375	323	1.0
35	53	0	8	0.125	31.875	255	0.6666666666666666
36	66	1	7	0.1475	32.75	262	1.0
37	84	0	8	0.175	35.375	283	0.6666666666666666
38	100	0	8	0.2	59.0	472	0.6666666666666666
39	82	1	7	0.1875	40.75	326	1.0
40	45	0	8	0.0875	9.625	77	0.6666666666666666
41	35	0	8	0.0825	23.0	184	0.6666666666666666
42	53	1	7	0.1225	27.125	217	1.0
43	36	1	7	0.0875	15.125	121	1.0
44	28	1	6	0.07	19.25	154	1.0
45	52	1	6	0.1125	38.25	306	1.0
46	67	0	8	0.1425	34.0	272	0.6666666666666666
47	65	0	8	0.145	39.5	316	0.3333333333333333
48	49	1	7	0.115	30.5	244	1.0
49	52	1	7	0.11	25.0	200	1.0
50	103	0	8	0.205	44.875	359	0.3333333333333333
51	53	1	7	0.125	31.5	252	1.0
52	77	1	5	0.1575	60.5	484	1.0
53	41	1	6	0.0875	31.875	255	1.0
54	70	1	6	0.1625	44.25	354	1.0
55	39	1	6	0.095	27.5	220	1.0
56	56	1	4	0.1075	44.0	352	1.0
