i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	29	1	5	0.1975	25.125	201	1.0
2	22	1	1	0.1625	20.875	167	1.0
3	31	1	5	0.1925	27.25	218	1.0
4	30	1	4	0.1525	22.0	176	1.0
5	104	0	8	0.2275	14.375	115	0.5
6	18	1	1	0.1375	17.875	143	1.0
7	19	1	1	0.1675	18.375	147	1.0
8	23	1	4	0.14	12.5	100	1.0
9	77	0	8	0.21	28.5	228	0.5
10	29	1	2	0.2275	25.375	203	1.0
11	33	1	4	0.2175	32.5	260	1.0
12	31	1	6	0.1925	24.0	192	1.0
13	15	1	1	0.08	14.875	119	1.0
14	22	1	4	0.1425	18.75	150	1.0
15	32	1	3	0.1875	28.375	227	1.0
16	31	1	4	0.1875	29.75	238	1.0
17	16	1	2	0.11	15.375	123	1.0
18	20	1	1	0.1525	19.0	152	1.0
19	18	1	6	0.0925	14.875	119	1.0
20	59	0	8	0.26	33.875	271	0.5
21	27	1	7	0.075	5.25	42	1.0
22	35	1	5	0.19	23.125	185	1.0
23	18	1	2	0.1725	16.5	132	1.0
24	19	1	3	0.11	17.375	139	1.0
25	22	1	3	0.145	20.875	167	1.0
26	29	1	3	0.1675	24.0	192	1.0
27	88	1	7	0.29	31.25	250	1.0
28	21	1	4	0.0875	16.75	134	1.0
29	61	0	8	0.2	26.875	215	0.0
30	75	0	8	0.2725	32.125	257	0.5
31	39	0	8	0.1125	9.25	74	0.5
32	37	1	4	0.2025	28.0	224	1.0
33	26	1	4	0.155	23.0	184	1.0
34	30	1	2	0.1675	27.25	218	1.0
35	31	1	3	0.2425	28.125	225	1.0
36	20	1	2	0.1025	17.75	142	1.0
37	15	1	4	0.0775	13.5	108	1.0
38	37	1	3	0.2175	31.25	250	1.0
39	20	1	4	0.1375	17.75	142	1.0
40	12	1	6	0.045	4.375	35	1.0
41	19	1	2	0.085	15.5	124	1.0
42	21	1	4	0.1375	19.375	155	1.0
43	17	1	2	0.1175	16.5	132	1.0
44	20	1	0	0.1275	20.0	160	1.0
45	25	1	5	0.13	18.375	147	1.0
46	29	1	3	0.255	25.125	201	1.0
47	72	1	7	0.2375	29.125	233	1.0
48	37	1	2	0.2325	35.25	282	1.0
49	13	1	1	0.1325	12.75	102	1.0
50	24	1	3	0.15	22.5	180	1.0
51	25	1	3	0.1125	20.375	163	1.0
52	57	0	8	0.1375	19.25	154	0.5
53	19	1	1	0.165	18.875	151	1.0
54	29	1	3	0.18	26.625	213	1.0
55	25	1	3	0.1675	23.75	190	1.0
56	22	1	3	0.1525	17.5	140	1.0
57	39	1	7	0.225	20.75	166	1.0
