i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	21	1	0	0.2975	21.0	210.0	1.0
2	133	1	4	0.9	99.2	992.0	1.0
3	123	1	3	0.9775	92.0	920.0	1.0
4	96	1	4	0.935	68.4	684.0	1.0
5	327	0	4	0.9375	138.9	1389.0	0.0
6	37	1	0	0.6975	37.0	370.0	1.0
7	39	1	2	0.6525	35.2	352.0	1.0
8	46	1	1	0.8025	42.1	421.0	1.0
9	92	1	1	0.995	84.8	848.0	1.0
10	76	1	3	0.9275	64.4	644.0	1.0
11	289	0	5	0.9125	115.2	1152.0	0.5
12	24	1	0	0.3725	24.0	240.0	1.0
13	83	1	3	0.96	67.7	677.0	1.0
14	32	1	0	0.5725	32.0	320.0	1.0
15	327	0	6	0.9675	96.4	964.0	0.5
16	240	1	9	0.9775	88.0	880.0	1.0
17	60	1	2	0.9075	55.2	552.0	1.0
18	32	1	2	0.565	31.7	317.0	1.0
19	101	1	5	0.7425	57.0	570.0	1.0
20	62	1	2	0.875	50.1	501.0	1.0
21	46	1	1	0.865	44.5	445.0	1.0
22	85	1	3	0.9575	70.4	704.0	1.0
23	19	1	0	0.25	19.0	190.0	1.0
24	194	1	5	0.97	112.2	1122.0	1.0
25	41	1	1	0.7425	38.9	389.0	1.0
26	175	0	6	0.9625	91.9	919.0	0.5
27	32	1	1	0.53	30.3	303.0	1.0
28	78	1	2	0.98	72.0	720.0	1.0
29	30	1	0	0.5225	30.0	300.0	1.0
30	55	1	2	0.8325	48.6	486.0	1.0
31	189	1	5	0.9725	113.8	1138.0	1.0
32	141	1	6	0.9325	91.6	916.0	1.0
33	86	1	3	0.835	64.0	640.0	1.0
34	177	1	5	0.9275	108.6	1086.0	1.0
35	80	1	2	0.975	69.5	695.0	1.0
36	289	0	4	0.885	117.3	1173.0	0.5
37	67	1	2	0.91	58.9	589.0	1.0
38	51	1	1	0.935	50.1	501.0	1.0
39	289	0	6	0.965	88.8	888.0	0.0
40	231	1	6	0.9625	132.2	1322.0	1.0
41	289	0	5	0.9975	138.6	1386.0	0.5
42	10	1	4	0.07	7.8	78.0	1.0
43	84	1	6	0.6925	51.5	515.0	1.0
44	44	1	0	0.8575	44.0	440.0	1.0
45	27	1	0	0.4475	27.0	270.0	1.0
46	19	1	0	0.25	19.0	190.0	1.0
47	29	1	2	0.4425	26.5	265.0	1.0
48	289	0	3	0.91	141.7	1417.0	0.5
49	43	1	1	0.815	41.8	418.0	1.0
50	327	0	5	0.8425	96.9	969.0	0.5
51	25	1	4	0.2375	15.0	150.0	1.0
52	261	1	8	0.935	123.5	1235.0	1.0
53	251	0	6	0.995	104.8	1048.0	0.5
54	289	0	8	0.9225	109.6	1096.0	0.5
55	82	1	6	0.825	53.6	536.0	1.0
56	273	1	8	0.9725	123.9	1239.0	1.0
57	69	1	2	0.9625	63.0	630.0	1.0
58	151	1	3	0.945	126.1	1261.0	1.0
59	196	1	7	0.99	99.5	995.0	1.0
60	96	1	3	0.8925	74.0	740.0	1.0
61	37	1	3	0.51	26.5	265.0	1.0
62	145	1	5	0.9425	87.7	877.0	1.0
63	76	1	2	0.9325	66.9	669.0	1.0
64	34	1	1	0.595	32.9	329.0	1.0
65	89	1	4	0.87	72.2	722.0	1.0
66	46	1	2	0.755	40.0	400.0	1.0
67	213	0	5	0.94	105.6	1056.0	0.0
68	56	1	3	0.8325	47.7	477.0	1.0
69	49	1	0	0.935	49.0	490.0	1.0
70	50	1	2	0.84	44.3	443.0	1.0
71	49	1	1	0.915	48.2	482.0	1.0
72	365	0	7	0.99	138.3	1383.0	0.5
73	35	1	0	0.6475	35.0	350.0	1.0
74	327	0	6	0.9875	152.4	1524.0	0.5
75	46	1	1	0.8375	43.8	438.0	1.0
76	112	1	3	0.97	83.9	839.0	1.0
77	37	1	0	0.6975	37.0	370.0	1.0
78	334	1	9	0.8325	102.3	1023.0	1.0
79	78	1	2	0.9275	69.1	691.0	1.0
80	121	1	4	0.9825	91.6	916.0	1.0
81	15	1	0	0.16	15.0	150.0	1.0
82	40	1	0	0.7725	40.0	400.0	1.0
83	75	1	2	0.955	67.3	673.0	1.0
84	37	1	0	0.6975	37.0	370.0	1.0
85	49	1	2	0.8025	42.9	429.0	1.0
86	54	1	0	0.9825	54.0	540.0	1.0
87	207	0	7	0.9075	79.6	796.0	0.5
88	35	1	0	0.6475	35.0	350.0	1.0
89	327	0	9	0.905	134.6	1346.0	0.0
90	52	1	2	0.8575	46.0	460.0	1.0
91	40	1	1	0.725	38.1	381.0	1.0
92	61	1	3	0.7575	43.9	439.0	1.0
93	52	1	1	0.915	48.9	489.0	1.0
94	327	0	4	0.935	144.0	1440.0	0.5
95	47	1	3	0.8	41.3	413.0	1.0
96	175	0	7	0.99	84.2	842.0	0.5
97	40	1	0	0.7725	40.0	400.0	1.0
98	213	0	5	0.985	114.4	1144.0	0.5
99	44	1	1	0.855	43.9	439.0	1.0
100	251	0	5	0.92	113.5	1135.0	0.5
101	51	1	0	0.9575	51.0	510.0	1.0
102	96	1	3	0.935	75.6	756.0	1.0
103	36	1	1	0.63	34.3	343.0	1.0
104	83	1	3	0.9875	71.3	713.0	1.0
