i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	33	0	5	0.075	15.0	75.0	0.5
2	39	1	4	0.0975	27.4	137.0	1.0
3	49	1	4	0.1225	25.0	125.0	1.0
4	50	1	4	0.125	20.8	104.0	1.0
5	13	0	5	0.0275	5.4	27.0	0.5
6	48	1	4	0.1175	29.0	145.0	1.0
7	32	1	4	0.08	26.8	134.0	1.0
8	18	0	5	0.04	15.2	76.0	0.25
9	38	0	5	0.09	20.8	104.0	0.75
10	49	1	3	0.1225	29.0	145.0	1.0
11	47	1	4	0.1175	31.0	155.0	1.0
12	43	1	4	0.105	33.8	169.0	1.0
13	45	1	4	0.1125	15.0	75.0	1.0
14	47	1	4	0.1125	20.6	103.0	1.0
15	25	0	5	0.0575	9.2	46.0	0.5
16	37	0	5	0.0875	16.6	83.0	0.5
17	46	1	4	0.115	18.4	92.0	1.0
18	31	0	5	0.0725	16.2	81.0	0.5
19	30	0	5	0.07	11.2	56.0	0.75
20	53	1	4	0.1325	31.4	157.0	1.0
21	50	0	5	0.12	26.0	130.0	0.5
22	36	1	4	0.0875	22.8	114.0	1.0
23	32	1	3	0.0725	19.6	98.0	1.0
24	34	0	5	0.08	25.4	127.0	0.25
25	24	0	5	0.055	14.4	72.0	0.5
26	28	0	5	0.065	26.0	130.0	0.25
27	39	1	4	0.0975	31.4	157.0	1.0
28	49	1	4	0.1225	26.2	131.0	1.0
29	35	0	5	0.0825	24.6	123.0	0.75
30	35	0	5	0.0825	17.8	89.0	0.5
31	29	0	5	0.0675	19.0	95.0	0.25
32	13	0	5	0.0275	7.8	39.0	0.0
33	49	0	5	0.1175	27.2	136.0	0.75
34	36	0	5	0.085	23.2	116.0	0.75
35	38	0	5	0.09	15.4	77.0	0.75
36	49	1	4	0.1225	24.6	123.0	1.0
37	37	0	5	0.0875	30.0	150.0	0.5
38	33	0	5	0.0775	19.6	98.0	0.5
39	44	1	3	0.11	31.2	156.0	1.0
40	29	0	5	0.0675	12.6	63.0	0.25
41	35	1	4	0.0875	24.2	121.0	1.0
42	34	1	4	0.085	20.4	102.0	1.0
43	43	0	5	0.1025	22.6	113.0	0.75
44	45	1	4	0.11	27.8	139.0	1.0
45	59	1	4	0.1475	31.2	156.0	1.0
46	50	1	3	0.125	30.8	154.0	1.0
47	31	1	4	0.0775	16.4	82.0	1.0
48	25	0	5	0.0575	17.0	85.0	0.5
49	43	1	3	0.1075	28.4	142.0	1.0
50	34	1	4	0.085	10.6	53.0	1.0
51	47	1	3	0.1175	34.4	172.0	1.0
52	35	0	5	0.0825	17.4	87.0	0.5
53	23	0	5	0.0525	9.8	49.0	0.5
54	17	0	5	0.0375	7.8	39.0	0.25
55	35	0	5	0.075	18.6	93.0	0.5
56	49	0	5	0.11	20.0	100.0	0.5
57	22	0	5	0.05	11.2	56.0	0.25
58	39	1	3	0.0975	21.6	108.0	1.0
59	46	0	5	0.11	22.2	111.0	0.75
60	36	1	4	0.09	19.0	95.0	1.0
61	23	0	5	0.0525	18.6	93.0	0.25
62	36	1	4	0.09	27.4	137.0	1.0
63	56	1	3	0.1175	41.4	207.0	1.0
64	40	1	4	0.1	18.0	90.0	1.0
65	37	0	5	0.0875	23.8	119.0	0.25
66	41	1	4	0.1025	26.4	132.0	1.0
67	25	0	5	0.0575	18.8	94.0	0.25
68	33	0	5	0.0775	10.2	51.0	0.5
69	40	1	4	0.1	14.4	72.0	1.0
70	58	1	4	0.145	46.2	231.0	1.0
71	24	0	5	0.055	16.0	80.0	0.5
72	32	0	5	0.075	14.4	72.0	0.25
73	43	1	4	0.1075	19.8	99.0	1.0
74	30	1	3	0.075	21.8	109.0	1.0
75	43	0	5	0.1025	30.2	151.0	0.5
76	48	1	3	0.12	33.4	167.0	1.0
77	43	0	5	0.1025	22.2	111.0	0.5
78	37	1	4	0.0925	18.8	94.0	1.0
79	42	0	5	0.1	12.6	63.0	0.75
80	31	0	5	0.0725	24.4	122.0	0.5
81	17	0	5	0.0375	11.0	55.0	0.25
82	20	0	5	0.045	12.0	60.0	0.5
83	28	0	5	0.045	11.2	56.0	0.5
84	51	1	4	0.1275	40.6	203.0	1.0
85	29	1	4	0.0725	20.2	101.0	1.0
86	39	1	4	0.0975	20.6	103.0	1.0
87	40	1	4	0.0975	29.4	147.0	1.0
88	41	0	5	0.0975	21.6	108.0	0.75
89	51	1	3	0.1275	33.4	167.0	1.0
90	45	1	4	0.1125	17.4	87.0	1.0
91	43	0	5	0.1	18.2	91.0	0.75
92	44	1	4	0.11	22.6	113.0	1.0
93	42	1	4	0.105	20.6	103.0	1.0
94	35	1	4	0.0875	12.4	62.0	1.0
95	26	0	5	0.0525	8.0	40.0	0.5
96	48	0	5	0.115	23.0	115.0	0.75
97	49	1	4	0.1225	13.0	65.0	1.0
98	35	0	5	0.0825	19.0	95.0	0.75
99	46	0	5	0.11	30.8	154.0	0.75
100	21	0	5	0.0475	11.4	57.0	0.5
101	39	0	5	0.0925	17.0	85.0	0.75
102	48	0	5	0.115	22.2	111.0	0.75
103	34	0	5	0.08	18.8	94.0	0.75
104	54	1	3	0.135	38.0	190.0	1.0
105	46	0	5	0.11	31.0	155.0	0.75
106	49	1	3	0.1175	35.6	178.0	1.0
107	41	0	5	0.0975	23.8	119.0	0.75
108	54	0	5	0.13	31.8	159.0	0.75
109	41	1	4	0.1025	16.0	80.0	1.0
110	28	0	5	0.065	16.8	84.0	0.25
111	41	1	4	0.1025	23.4	117.0	1.0
