i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	46	0	5	0.11	15.8	79.0	0.75
2	47	0	4	0.115	34.0	170.0	0.75
3	46	0	4	0.11	23.0	115.0	0.75
4	38	1	4	0.075	28.2	141.0	1.0
5	44	0	4	0.1075	22.6	113.0	0.75
6	45	0	4	0.11	20.2	101.0	0.75
7	34	0	5	0.08	15.0	75.0	0.75
8	29	1	4	0.0725	21.8	109.0	1.0
9	35	0	5	0.0825	19.8	99.0	0.75
10	23	0	5	0.0525	13.8	69.0	0.5
11	52	0	3	0.1275	29.4	147.0	0.75
12	42	0	4	0.1025	29.6	148.0	0.75
13	48	0	3	0.115	24.8	124.0	0.75
14	40	1	3	0.1	30.6	153.0	1.0
15	57	0	4	0.14	38.4	192.0	0.75
16	47	0	4	0.11	26.4	132.0	0.75
17	56	0	4	0.1375	36.0	180.0	0.75
18	45	0	4	0.11	21.2	106.0	0.75
19	26	1	3	0.065	19.0	95.0	1.0
20	47	0	4	0.115	19.2	96.0	0.75
21	60	0	4	0.1375	39.6	198.0	0.75
22	37	0	4	0.09	14.8	74.0	0.75
23	36	0	5	0.085	27.0	135.0	0.25
24	50	0	2	0.1225	38.8	194.0	0.75
25	43	0	4	0.1025	28.2	141.0	0.75
26	35	0	3	0.085	24.6	123.0	0.75
27	23	0	5	0.0525	16.2	81.0	0.0
28	19	0	5	0.0425	5.0	25.0	0.25
29	34	0	5	0.08	14.6	73.0	0.5
30	60	0	4	0.1475	33.0	165.0	0.75
31	40	0	4	0.0975	15.8	79.0	0.75
32	47	0	3	0.095	23.2	116.0	0.75
33	36	0	3	0.085	22.0	110.0	0.75
34	42	1	4	0.105	28.0	140.0	1.0
35	36	1	4	0.09	12.0	60.0	1.0
36	28	0	5	0.065	20.0	100.0	0.5
37	45	0	4	0.11	22.2	111.0	0.75
38	42	0	3	0.1025	28.2	141.0	0.75
39	31	1	4	0.075	25.6	128.0	1.0
40	29	0	5	0.0675	20.2	101.0	0.75
41	43	1	4	0.1075	20.0	100.0	1.0
42	48	0	4	0.11	28.0	140.0	0.75
43	62	0	4	0.1425	27.6	138.0	0.75
44	35	0	5	0.0825	8.2	41.0	0.75
45	34	1	3	0.085	24.8	124.0	1.0
46	47	0	4	0.115	18.8	94.0	0.75
47	24	0	5	0.0475	12.2	61.0	0.75
48	54	0	4	0.13	32.8	164.0	0.75
49	36	1	4	0.0875	24.8	124.0	1.0
