i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	401	0	10	0.995	271.8	2718.0	0.6666666666666666
2	381	1	7	0.95	221.7	2217.0	1.0
3	281	0	10	0.695	170.5	1705.0	0.6666666666666666
4	276	1	9	0.6875	191.2	1912.0	1.0
5	306	1	8	0.7625	169.3	1693.0	1.0
6	259	1	8	0.645	188.8	1888.0	1.0
7	95	1	9	0.235	74.4	744.0	1.0
8	373	1	9	0.93	288.7	2887.0	1.0
9	339	1	7	0.845	226.0	2260.0	1.0
10	298	1	8	0.7425	185.8	1858.0	1.0
11	277	1	9	0.69	111.2	1112.0	1.0
12	352	1	9	0.8775	197.9	1979.0	1.0
13	222	0	10	0.5475	87.9	879.0	0.6666666666666666
14	389	1	8	0.97	109.2	1092.0	1.0
15	282	1	7	0.7025	200.7	2007.0	1.0
16	395	1	9	0.985	161.2	1612.0	1.0
17	364	1	8	0.9075	139.2	1392.0	1.0
18	380	0	10	0.9425	158.4	1584.0	0.6666666666666666
19	261	0	10	0.645	97.0	970.0	0.6666666666666666
20	143	1	9	0.355	59.7	597.0	1.0
21	167	1	9	0.415	60.5	605.0	1.0
22	339	1	9	0.845	295.7	2957.0	1.0
23	336	0	10	0.8325	176.1	1761.0	0.6666666666666666
24	337	1	9	0.84	200.5	2005.0	1.0
25	235	1	7	0.585	178.8	1788.0	1.0
26	343	1	8	0.855	141.7	1417.0	1.0
27	198	1	8	0.4925	140.8	1408.0	1.0
28	277	1	5	0.69	187.1	1871.0	1.0
29	172	0	10	0.4225	106.1	1061.0	0.3333333333333333
30	94	1	8	0.2325	40.9	409.0	1.0
31	373	0	10	0.925	210.0	2100.0	0.6666666666666666
32	399	1	7	0.995	176.2	1762.0	1.0
33	212	0	10	0.5225	99.2	992.0	0.6666666666666666
34	401	0	9	0.9975	165.2	1652.0	0.6666666666666666
35	392	1	8	0.9775	255.9	2559.0	1.0
36	289	0	10	0.715	109.4	1094.0	0.6666666666666666
37	356	1	9	0.8875	171.2	1712.0	1.0
38	210	0	10	0.5175	81.9	819.0	0.6666666666666666
39	287	1	8	0.715	98.9	989.0	1.0
40	173	0	10	0.425	81.2	812.0	0.3333333333333333
41	378	1	9	0.9425	115.2	1152.0	1.0
42	384	0	10	0.9525	294.8	2948.0	0.6666666666666666
43	328	1	9	0.8175	111.9	1119.0	1.0
44	288	1	7	0.7175	113.3	1133.0	1.0
45	297	0	10	0.735	175.4	1754.0	0.6666666666666666
46	99	1	8	0.245	51.6	516.0	1.0
47	153	1	8	0.38	95.5	955.0	1.0
48	360	0	10	0.8925	213.2	2132.0	0.6666666666666666
49	242	1	9	0.6025	161.6	1616.0	1.0
50	60	1	9	0.1475	12.3	123.0	1.0
51	338	1	8	0.8425	194.9	1949.0	1.0
52	326	1	9	0.8125	251.9	2519.0	1.0
53	141	1	8	0.35	87.8	878.0	1.0
54	347	1	9	0.865	164.6	1646.0	1.0
55	244	1	8	0.6075	97.7	977.0	1.0
56	389	0	10	0.965	196.6	1966.0	0.6666666666666666
57	354	1	9	0.8825	126.8	1268.0	1.0
58	359	0	10	0.89	71.2	712.0	0.6666666666666666
59	191	1	8	0.475	128.2	1282.0	1.0
60	348	1	9	0.8675	168.9	1689.0	1.0
61	272	0	10	0.6725	105.5	1055.0	0.6666666666666666
62	280	0	10	0.6925	169.0	1690.0	0.6666666666666666
63	291	1	9	0.725	234.5	2345.0	1.0
64	48	0	10	0.1125	24.0	240.0	0.3333333333333333
65	371	1	8	0.925	156.3	1563.0	1.0
66	348	1	8	0.8675	136.4	1364.0	1.0
67	315	0	10	0.78	143.4	1434.0	0.6666666666666666
68	281	0	10	0.695	208.6	2086.0	0.6666666666666666
69	351	1	8	0.875	159.6	1596.0	1.0
70	253	0	10	0.625	88.5	885.0	0.3333333333333333
71	320	0	10	0.7925	152.1	1521.0	0.6666666666666666
72	376	0	10	0.9325	118.7	1187.0	0.6666666666666666
73	300	1	9	0.7475	208.0	2080.0	1.0
74	336	1	8	0.8375	228.9	2289.0	1.0
75	264	1	9	0.6575	156.2	1562.0	1.0
76	336	0	10	0.8325	112.7	1127.0	0.6666666666666666
77	322	1	9	0.8025	196.9	1969.0	1.0
78	326	1	9	0.8125	234.2	2342.0	1.0
79	398	1	8	0.9925	130.2	1302.0	1.0
80	238	1	8	0.5925	102.2	1022.0	1.0
81	384	1	9	0.9575	264.5	2645.0	1.0
82	263	0	10	0.65	158.5	1585.0	0.6666666666666666
83	264	1	9	0.6575	160.9	1609.0	1.0
84	249	1	8	0.62	145.9	1459.0	1.0
85	396	0	10	0.9825	215.9	2159.0	0.6666666666666666
86	252	1	8	0.6275	98.8	988.0	1.0
87	203	1	9	0.505	111.1	1111.0	1.0
88	395	1	8	0.985	94.2	942.0	1.0
89	391	1	9	0.975	130.9	1309.0	1.0
90	288	1	6	0.7175	169.9	1699.0	1.0
91	320	1	7	0.7975	202.2	2022.0	1.0
92	198	0	10	0.4875	121.6	1216.0	0.6666666666666666
93	341	1	6	0.85	212.2	2122.0	1.0
94	370	1	9	0.9225	107.2	1072.0	1.0
95	271	1	9	0.675	143.0	1430.0	1.0
96	313	1	8	0.78	221.5	2215.0	1.0
97	389	0	10	0.965	233.5	2335.0	0.6666666666666666
98	308	0	10	0.7625	153.7	1537.0	0.3333333333333333
99	391	0	10	0.97	178.6	1786.0	0.6666666666666666
