i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	102	1	3	0.36	50.75	203	1.0
2	65	0	4	0.2475	39.0	156	0.5
3	36	1	2	0.17	31.5	126	1.0
4	36	0	4	0.145	24.5	98	0.5
5	17	0	4	0.085	13.25	53	0.0
6	18	1	0	0.095	18.0	72	1.0
7	44	0	4	0.1525	19.5	78	0.0
8	49	0	4	0.2075	25.75	103	0.5
9	24	1	0	0.15	24.0	96	1.0
10	29	0	4	0.1525	20.0	80	0.0
11	29	1	1	0.1925	28.0	112	1.0
12	39	1	1	0.195	33.75	135	1.0
13	20	1	3	0.0725	9.25	37	1.0
14	33	1	1	0.195	31.25	125	1.0
15	28	1	0	0.18	28.0	112	1.0
16	26	1	1	0.185	25.75	103	1.0
17	43	0	4	0.165	22.5	90	0.5
18	21	1	1	0.11	16.75	67	1.0
19	31	1	1	0.2325	30.75	123	1.0
20	52	0	4	0.1575	28.5	114	0.5
21	50	0	4	0.1925	31.25	125	0.5
22	57	1	2	0.235	39.75	159	1.0
23	22	1	0	0.13	22.0	88	1.0
24	65	0	4	0.2225	25.0	100	0.5
25	29	1	3	0.0725	7.25	29	1.0
26	27	0	4	0.0625	13.5	54	0.0
27	42	1	2	0.235	30.75	123	1.0
28	18	1	0	0.135	18.0	72	1.0
29	23	1	1	0.1375	22.0	88	1.0
30	22	1	1	0.1475	21.25	85	1.0
31	55	0	4	0.24	35.5	142	0.5
32	41	1	3	0.125	27.25	109	1.0
33	63	1	2	0.2125	35.5	142	1.0
34	25	1	0	0.1675	25.0	100	1.0
35	39	1	1	0.2025	34.75	139	1.0
36	64	0	4	0.255	33.5	134	0.5
37	77	1	3	0.2625	43.75	175	1.0
38	32	1	2	0.15	27.25	109	1.0
39	24	1	1	0.1025	22.0	88	1.0
40	17	1	0	0.1	17.0	68	1.0
41	42	0	4	0.215	29.5	118	0.5
42	34	1	1	0.1475	32.25	129	1.0
43	72	1	2	0.295	52.5	210	1.0
44	35	1	3	0.1375	20.25	81	1.0
45	53	0	4	0.2125	31.0	124	0.5
46	61	0	4	0.1775	40.75	163	0.5
47	27	0	4	0.13	19.75	79	0.5
48	62	1	3	0.1775	35.0	140	1.0
49	18	1	0	0.1225	18.0	72	1.0
50	34	1	2	0.1625	23.75	95	1.0
51	34	1	2	0.1825	29.0	116	1.0
52	26	1	2	0.165	21.0	84	1.0
53	29	1	1	0.1775	25.25	101	1.0
54	66	0	4	0.2275	32.0	128	0.0
55	44	1	3	0.2225	31.5	126	1.0
56	69	0	4	0.24	33.5	134	0.0
57	74	0	4	0.2375	33.5	134	0.5
58	16	1	0	0.1325	16.0	64	1.0
59	26	1	1	0.18	22.75	91	1.0
60	29	1	2	0.14	16.0	64	1.0
61	34	0	4	0.1475	23.0	92	0.5
62	29	1	2	0.16	27.25	109	1.0
63	27	1	1	0.1325	20.5	82	1.0
64	34	0	4	0.175	24.5	98	0.0
65	47	0	4	0.16	29.75	119	0.5
66	27	0	4	0.1275	19.5	78	0.0
67	28	1	1	0.145	25.5	102	1.0
68	48	0	4	0.25	31.5	126	0.5
69	44	1	0	0.2375	44.0	176	1.0
70	37	0	4	0.1175	17.25	69	0.0
71	29	1	0	0.145	29.0	116	1.0
72	82	1	3	0.175	26.5	106	1.0
73	6	1	1	0.04	5.75	23	1.0
74	21	1	1	0.135	18.75	75	1.0
75	50	1	2	0.2125	34.75	139	1.0
76	58	0	4	0.2275	32.0	128	0.0
77	68	0	4	0.2225	38.25	153	0.5
78	26	1	1	0.14	25.75	103	1.0
79	18	1	2	0.0925	17.0	68	1.0
80	92	0	4	0.19	35.5	142	0.5
81	82	1	3	0.2925	47.25	189	1.0
82	73	0	4	0.2575	38.25	153	0.5
83	72	0	4	0.235	39.25	157	0.0
84	62	1	3	0.2	26.5	106	1.0
85	54	1	2	0.25	35.25	141	1.0
86	43	1	2	0.16	31.5	126	1.0
87	8	1	1	0.0375	7.75	31	1.0
88	48	0	4	0.22	32.0	128	0.0
89	37	1	2	0.1825	32.0	128	1.0
90	30	1	2	0.13	17.5	70	1.0
91	32	0	4	0.135	23.5	94	0.5
92	80	0	4	0.2325	49.0	196	0.5
93	49	0	4	0.2525	35.0	140	0.5
94	20	1	1	0.155	19.5	78	1.0
95	33	1	1	0.215	26.75	107	1.0
96	38	1	1	0.245	37.25	149	1.0
97	30	1	2	0.1575	21.75	87	1.0
98	48	1	1	0.1775	40.75	163	1.0
99	24	1	2	0.115	17.5	70	1.0
100	36	1	2	0.1925	28.0	112	1.0
101	33	1	2	0.185	28.5	114	1.0
102	88	0	4	0.2575	36.5	146	0.5
103	36	0	4	0.1625	29.5	118	0.5
104	27	1	2	0.125	20.75	83	1.0
105	36	1	2	0.1725	27.75	111	1.0
106	38	1	3	0.18	27.75	111	1.0
107	77	1	3	0.26	43.0	172	1.0
108	31	1	1	0.1825	30.75	123	1.0
109	39	1	2	0.18	28.0	112	1.0
110	32	1	1	0.2025	27.75	111	1.0
111	72	0	4	0.265	47.0	188	0.5
112	33	0	4	0.21	27.75	111	0.5
113	42	0	4	0.19	27.5	110	0.5
114	31	1	1	0.2025	27.75	111	1.0
115	60	0	4	0.1825	34.75	139	0.5
116	39	0	4	0.1725	30.75	123	0.0
117	13	1	2	0.045	10.25	41	1.0
118	22	1	0	0.1375	22.0	88	1.0
119	57	0	4	0.16	29.5	118	0.5
120	29	1	2	0.17	25.0	100	1.0
121	47	0	4	0.0825	19.0	76	0.5
122	37	1	1	0.2225	30.5	122	1.0
123	27	0	4	0.09	18.0	72	0.5
124	49	0	4	0.155	24.25	97	0.5
125	39	1	2	0.225	37.75	151	1.0
126	60	0	4	0.16	39.5	158	0.5
127	52	0	4	0.2125	33.25	133	0.5
128	25	1	2	0.1275	24.5	98	1.0
129	31	1	2	0.165	25.5	102	1.0
130	11	1	1	0.0675	10.75	43	1.0
131	60	1	3	0.1775	35.0	140	1.0
132	35	1	1	0.21	28.75	115	1.0
133	26	1	0	0.155	26.0	104	1.0
134	31	0	4	0.1175	24.75	99	0.5
135	47	1	3	0.205	31.75	127	1.0
136	33	1	2	0.1125	26.5	106	1.0
137	47	0	4	0.1575	21.75	87	0.0
138	33	1	0	0.1975	33.0	132	1.0
139	57	1	3	0.15	28.75	115	1.0
140	38	0	4	0.1625	23.75	95	0.5
141	64	1	2	0.2425	42.0	168	1.0
142	68	1	3	0.2125	39.25	157	1.0
143	31	1	1	0.2025	30.75	123	1.0
144	26	1	0	0.1375	26.0	104	1.0
145	27	1	2	0.1875	23.25	93	1.0
146	17	1	0	0.1075	17.0	68	1.0
147	47	1	2	0.1925	32.5	130	1.0
148	47	0	4	0.2125	29.0	116	0.5
149	60	0	4	0.1725	22.75	91	0.5
150	40	1	2	0.2225	31.5	126	1.0
151	59	0	4	0.2175	28.5	114	0.5
152	28	1	1	0.1425	25.25	101	1.0
153	51	1	3	0.1375	22.0	88	1.0
154	60	1	2	0.2275	33.75	135	1.0
155	33	1	2	0.18	24.0	96	1.0
156	35	1	3	0.2075	30.0	120	1.0
157	45	1	3	0.155	22.75	91	1.0
158	28	1	1	0.165	25.0	100	1.0
159	23	1	2	0.11	15.25	61	1.0
160	50	0	4	0.16	27.25	109	0.0
161	40	1	3	0.115	23.75	95	1.0
162	35	1	2	0.2125	31.5	126	1.0
163	28	1	2	0.085	18.25	73	1.0
164	47	0	4	0.2175	31.75	127	0.5
165	68	1	3	0.185	30.5	122	1.0
166	29	0	4	0.145	25.25	101	0.5
167	17	1	1	0.105	15.5	62	1.0
168	72	0	4	0.175	19.0	76	0.5
169	15	1	2	0.08	13.25	53	1.0
170	27	1	1	0.1625	24.0	96	1.0
171	34	1	0	0.235	34.0	136	1.0
172	30	1	1	0.1475	25.0	100	1.0
173	44	1	3	0.1775	24.0	96	1.0
174	16	1	0	0.075	16.0	64	1.0
175	23	1	1	0.1225	22.25	89	1.0
176	40	1	3	0.16	25.25	101	1.0
177	19	1	0	0.09	19.0	76	1.0
178	48	1	3	0.2025	29.5	118	1.0
179	27	1	0	0.16	27.0	108	1.0
180	35	1	0	0.27	35.0	140	1.0
