i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	8	1	4	0.02	7.6	76.0	1.0
2	38	0	10	0.075	19.8	198.0	0.0
3	45	1	8	0.1075	27.4	274.0	1.0
4	45	1	9	0.1125	24.9	249.0	1.0
5	31	1	8	0.0775	23.4	234.0	1.0
6	16	1	8	0.04	8.6	86.0	1.0
7	48	0	10	0.115	26.7	267.0	0.0
8	22	1	7	0.055	15.2	152.0	1.0
9	25	1	7	0.06	13.8	138.0	1.0
10	46	1	9	0.115	21.7	217.0	1.0
11	17	1	3	0.0425	16.7	167.0	1.0
12	18	1	7	0.045	17.3	173.0	1.0
13	60	1	9	0.15	21.1	211.0	1.0
14	39	1	9	0.085	20.4	204.0	1.0
15	21	0	10	0.0475	11.4	114.0	0.0
16	13	1	7	0.0325	11.3	113.0	1.0
17	28	1	9	0.0675	11.2	112.0	1.0
18	23	1	8	0.0575	17.7	177.0	1.0
19	31	1	7	0.0775	20.1	201.0	1.0
20	33	1	9	0.0825	16.4	164.0	1.0
21	5	1	5	0.0125	4.5	45.0	1.0
22	11	1	5	0.0275	9.7	97.0	1.0
23	43	1	8	0.1075	20.8	208.0	1.0
24	35	1	8	0.0875	17.7	177.0	1.0
25	14	1	9	0.035	8.9	89.0	1.0
26	48	0	10	0.115	26.3	263.0	0.0
27	18	1	5	0.045	15.5	155.0	1.0
28	8	1	4	0.02	6.0	60.0	1.0
29	44	1	8	0.11	28.6	286.0	1.0
30	18	1	7	0.045	13.3	133.0	1.0
31	4	1	3	0.01	3.7	37.0	1.0
32	8	1	3	0.02	7.7	77.0	1.0
33	31	1	7	0.0775	25.8	258.0	1.0
34	27	0	10	0.0625	16.8	168.0	0.0
35	24	1	5	0.06	19.7	197.0	1.0
36	30	1	6	0.07	23.4	234.0	1.0
37	12	1	7	0.03	8.8	88.0	1.0
38	28	1	8	0.07	22.8	228.0	1.0
39	6	1	3	0.015	5.7	57.0	1.0
40	23	0	10	0.0525	12.6	126.0	0.0
41	30	1	6	0.075	20.2	202.0	1.0
42	49	1	8	0.1225	35.4	354.0	1.0
43	21	1	5	0.0525	17.2	172.0	1.0
44	39	0	10	0.0925	25.1	251.0	0.0
45	47	1	9	0.1175	17.3	173.0	1.0
46	31	1	9	0.0775	17.2	172.0	1.0
47	20	1	3	0.05	19.7	197.0	1.0
48	15	1	6	0.0375	14.0	140.0	1.0
49	46	1	7	0.1125	24.4	244.0	1.0
50	49	1	8	0.12	28.2	282.0	1.0
51	21	0	10	0.0475	10.9	109.0	0.0
52	24	1	6	0.0575	16.4	164.0	1.0
53	11	1	7	0.0275	8.3	83.0	1.0
54	46	1	9	0.1125	24.1	241.0	1.0
55	12	1	6	0.03	11.4	114.0	1.0
56	5	1	2	0.0125	4.8	48.0	1.0
57	12	1	4	0.03	10.1	101.0	1.0
58	33	1	6	0.0825	21.5	215.0	1.0
59	41	1	7	0.1025	32.2	322.0	1.0
60	61	1	7	0.125	34.0	340.0	1.0
61	46	1	9	0.1075	24.8	248.0	1.0
62	16	1	3	0.04	15.7	157.0	1.0
63	11	1	8	0.0275	5.0	50.0	1.0
64	48	0	10	0.115	23.2	232.0	0.0
65	25	1	5	0.0525	21.0	210.0	1.0
66	5	1	5	0.0125	4.5	45.0	1.0
67	18	1	4	0.045	17.6	176.0	1.0
68	44	0	10	0.105	23.5	235.0	0.0
69	18	1	3	0.045	16.2	162.0	1.0
70	28	1	9	0.07	15.0	150.0	1.0
71	19	1	4	0.0475	16.8	168.0	1.0
72	53	0	10	0.1225	22.6	226.0	0.0
73	24	1	6	0.06	19.5	195.0	1.0
74	16	1	4	0.04	15.6	156.0	1.0
75	10	1	4	0.025	9.6	96.0	1.0
76	41	1	9	0.1025	29.0	290.0	1.0
77	8	1	3	0.02	7.7	77.0	1.0
78	25	1	9	0.0625	12.5	125.0	1.0
79	28	0	10	0.065	16.9	169.0	0.0
80	13	1	6	0.0325	12.4	124.0	1.0
81	35	0	10	0.0825	16.8	168.0	0.0
82	34	1	9	0.085	24.0	240.0	1.0
83	39	0	10	0.0925	17.4	174.0	0.0
84	39	1	8	0.0975	21.2	212.0	1.0
85	23	1	7	0.0575	18.7	187.0	1.0
86	28	1	8	0.07	24.2	242.0	1.0
87	18	1	7	0.045	17.0	170.0	1.0
88	47	1	9	0.1175	27.2	272.0	1.0
89	24	1	8	0.06	15.7	157.0	1.0
90	39	1	7	0.0975	22.1	221.0	1.0
91	34	1	8	0.085	17.8	178.0	1.0
92	23	1	7	0.0575	19.1	191.0	1.0
93	26	1	8	0.055	18.6	186.0	1.0
94	38	1	9	0.0875	25.5	255.0	1.0
95	47	1	9	0.105	31.7	317.0	1.0
96	33	0	10	0.0775	22.3	223.0	0.0
