i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	160	0	1	0.3925	158.0	158.0	0.0
2	270	1	0	0.6725	270.0	270.0	1.0
3	69	1	0	0.17	69.0	69.0	1.0
4	31	0	1	0.07	29.0	29.0	0.0
5	127	0	1	0.31	125.0	125.0	0.0
6	366	0	1	0.9075	364.0	364.0	0.0
7	102	0	1	0.2475	100.0	100.0	0.5
8	357	0	1	0.885	355.0	355.0	0.0
9	196	0	1	0.4825	194.0	194.0	0.5
10	117	0	1	0.285	115.0	115.0	0.0
11	212	0	1	0.5225	210.0	210.0	0.0
12	85	0	1	0.205	83.0	83.0	0.5
13	104	0	1	0.2525	102.0	102.0	0.5
14	5	0	1	0.005	3.0	3.0	0.0
15	115	0	1	0.28	113.0	113.0	0.0
16	32	0	1	0.0725	30.0	30.0	0.0
17	109	0	1	0.265	107.0	107.0	0.0
18	156	0	1	0.3825	154.0	154.0	0.5
19	86	0	1	0.2075	84.0	84.0	0.0
20	12	0	1	0.0225	10.0	10.0	0.0
21	124	0	1	0.3025	122.0	122.0	0.5
22	393	1	0	0.98	393.0	393.0	1.0
23	21	0	1	0.045	19.0	19.0	0.0
24	57	0	1	0.135	55.0	55.0	0.0
25	65	0	1	0.155	63.0	63.0	0.0
26	88	0	1	0.2125	86.0	86.0	0.5
27	254	0	1	0.6275	252.0	252.0	0.5
28	209	0	1	0.515	207.0	207.0	0.0
29	76	1	0	0.1875	76.0	76.0	1.0
30	315	0	1	0.78	313.0	313.0	0.5
31	167	1	0	0.415	167.0	167.0	1.0
32	253	0	1	0.625	251.0	251.0	0.0
33	14	0	1	0.0275	12.0	12.0	0.0
34	65	0	1	0.155	63.0	63.0	0.0
35	106	0	1	0.2575	104.0	104.0	0.5
36	183	1	0	0.455	183.0	183.0	1.0
37	63	0	1	0.15	61.0	61.0	0.0
38	132	0	1	0.3225	130.0	130.0	0.0
39	111	0	1	0.27	109.0	109.0	0.0
40	244	0	1	0.6025	242.0	242.0	0.5
41	104	0	1	0.2525	102.0	102.0	0.0
42	131	0	1	0.32	129.0	129.0	0.5
43	196	0	1	0.4825	194.0	194.0	0.0
44	15	0	1	0.03	13.0	13.0	0.0
45	398	1	0	0.9925	398.0	398.0	1.0
46	263	0	1	0.65	261.0	261.0	0.0
47	2	0	1	0.0	0.0	0.0	0.0
48	33	0	1	0.075	31.0	31.0	0.0
49	134	0	1	0.3275	132.0	132.0	0.0
50	21	0	1	0.045	19.0	19.0	0.0
51	380	0	1	0.9425	378.0	378.0	0.5
52	318	1	0	0.7925	318.0	318.0	1.0
53	56	0	1	0.1325	54.0	54.0	0.0
54	163	0	1	0.4	161.0	161.0	0.0
55	281	1	0	0.7	281.0	281.0	1.0
56	378	0	1	0.9375	376.0	376.0	0.5
57	130	0	1	0.3175	128.0	128.0	0.0
58	55	0	1	0.13	53.0	53.0	0.0
59	128	0	1	0.3125	126.0	126.0	0.0
60	253	0	1	0.625	251.0	251.0	0.0
61	357	0	1	0.885	355.0	355.0	0.5
62	13	0	1	0.025	11.0	11.0	0.0
63	249	0	1	0.615	247.0	247.0	0.0
64	315	1	0	0.785	315.0	315.0	1.0
65	218	0	1	0.5375	216.0	216.0	0.5
66	87	1	0	0.215	87.0	87.0	1.0
67	67	0	1	0.16	65.0	65.0	0.0
68	68	0	1	0.1625	66.0	66.0	0.5
69	41	0	1	0.095	39.0	39.0	0.0
70	40	0	1	0.0925	38.0	38.0	0.0
71	140	0	1	0.3425	138.0	138.0	0.5
72	282	0	1	0.6975	280.0	280.0	0.5
