i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	69	1	5	0.165	44.0	308	1.0
2	65	0	7	0.15	49.857142857142854	349	0.0
3	52	1	6	0.13	39.142857142857146	274	1.0
4	40	1	5	0.085	30.0	210	1.0
5	39	1	3	0.09	31.142857142857142	218	1.0
6	74	1	6	0.1625	45.714285714285715	320	1.0
7	75	1	3	0.16	63.285714285714285	443	1.0
8	92	1	6	0.205	36.42857142857143	255	1.0
9	49	0	7	0.1175	16.142857142857142	113	0.5
10	35	1	6	0.075	17.571428571428573	123	1.0
11	59	1	4	0.14	38.285714285714285	268	1.0
12	63	0	7	0.14	38.142857142857146	267	0.5
13	51	1	5	0.125	29.857142857142858	209	1.0
14	40	0	7	0.09	24.857142857142858	174	0.0
15	83	1	5	0.185	55.0	385	1.0
16	84	1	5	0.2075	61.42857142857143	430	1.0
17	64	1	6	0.125	39.142857142857146	274	1.0
18	30	1	4	0.075	28.285714285714285	198	1.0
19	32	1	5	0.0775	21.571428571428573	151	1.0
20	39	1	6	0.09	14.714285714285714	103	1.0
21	44	1	5	0.1075	32.714285714285715	229	1.0
22	24	1	4	0.06	18.285714285714285	128	1.0
23	49	0	7	0.1	23.285714285714285	163	0.5
24	79	0	7	0.175	55.42857142857143	388	0.5
25	57	1	5	0.1275	24.857142857142858	174	1.0
26	48	1	6	0.11	33.0	231	1.0
27	29	1	6	0.07	24.714285714285715	173	1.0
28	36	1	5	0.0875	31.857142857142858	223	1.0
29	86	0	7	0.1825	55.42857142857143	388	0.5
30	51	0	7	0.11	15.571428571428571	109	0.5
31	39	1	5	0.0925	24.142857142857142	169	1.0
32	54	1	6	0.1225	33.0	231	1.0
33	89	0	7	0.1525	42.42857142857143	297	0.5
34	85	1	5	0.1875	52.42857142857143	367	1.0
35	23	1	6	0.0575	6.428571428571429	45	1.0
36	93	1	6	0.18	51.142857142857146	358	1.0
37	58	1	6	0.1425	44.57142857142857	312	1.0
38	63	1	4	0.15	46.142857142857146	323	1.0
39	53	1	6	0.1275	32.857142857142854	230	1.0
40	67	1	6	0.165	34.142857142857146	239	1.0
41	73	1	5	0.1475	49.285714285714285	345	1.0
42	26	1	6	0.065	14.857142857142858	104	1.0
43	87	0	7	0.1825	18.714285714285715	131	0.5
44	20	1	4	0.05	11.285714285714286	79	1.0
45	39	1	4	0.095	32.714285714285715	229	1.0
46	49	0	7	0.1125	32.857142857142854	230	0.5
47	75	0	7	0.175	52.142857142857146	365	0.5
48	83	0	7	0.1975	57.42857142857143	402	0.5
49	65	1	6	0.1475	30.142857142857142	211	1.0
50	87	1	6	0.215	47.142857142857146	330	1.0
51	70	0	7	0.1525	33.42857142857143	234	0.5
52	52	1	6	0.1175	29.428571428571427	206	1.0
53	34	0	7	0.08	18.714285714285715	131	0.5
54	85	1	5	0.185	54.714285714285715	383	1.0
55	83	1	5	0.1775	59.857142857142854	419	1.0
56	39	1	5	0.0825	30.857142857142858	216	1.0
57	41	0	7	0.075	27.571428571428573	193	0.5
58	53	0	7	0.1175	37.285714285714285	261	0.5
59	49	1	6	0.12	28.714285714285715	201	1.0
60	27	1	6	0.06	20.0	140	1.0
61	60	1	6	0.1375	33.0	231	1.0
62	69	1	6	0.1725	31.857142857142858	223	1.0
63	44	1	6	0.11	29.428571428571427	206	1.0
64	95	0	7	0.2025	53.57142857142857	375	0.5
65	63	1	6	0.15	37.285714285714285	261	1.0
66	50	0	7	0.11	21.0	147	0.5
67	69	0	7	0.165	45.857142857142854	321	0.5
68	81	0	7	0.185	44.285714285714285	310	0.0
69	48	1	5	0.1	35.0	245	1.0
70	35	1	4	0.0875	33.0	231	1.0
71	92	1	6	0.1725	63.142857142857146	442	1.0
72	34	0	7	0.08	25.142857142857142	176	0.0
73	66	1	4	0.1525	36.42857142857143	255	1.0
74	60	0	7	0.1375	27.142857142857142	190	0.5
75	44	1	6	0.1075	29.285714285714285	205	1.0
76	59	1	5	0.1275	41.142857142857146	288	1.0
77	70	1	6	0.135	40.142857142857146	281	1.0
78	55	1	5	0.12	38.57142857142857	270	1.0
79	52	0	7	0.115	26.571428571428573	186	0.5
80	74	0	7	0.1475	44.0	308	0.0
81	47	1	4	0.1175	37.57142857142857	263	1.0
82	70	1	6	0.1675	38.714285714285715	271	1.0
83	36	1	4	0.0875	32.0	224	1.0
84	83	0	7	0.195	43.857142857142854	307	0.5
85	50	1	6	0.115	38.857142857142854	272	1.0
86	78	1	6	0.1425	47.142857142857146	330	1.0
87	52	1	5	0.13	28.857142857142858	202	1.0
88	53	1	6	0.1125	49.285714285714285	345	1.0
89	65	1	5	0.125	43.42857142857143	304	1.0
90	104	0	7	0.235	61.142857142857146	428	0.5
91	48	1	4	0.12	41.42857142857143	290	1.0
92	45	1	6	0.0925	35.0	245	1.0
93	22	1	4	0.055	17.428571428571427	122	1.0
94	48	1	2	0.11	45.57142857142857	319	1.0
95	75	0	7	0.1625	29.857142857142858	209	0.5
96	52	1	4	0.1175	39.714285714285715	278	1.0
97	84	1	4	0.1825	73.71428571428571	516	1.0
98	66	1	5	0.1425	41.857142857142854	293	1.0
99	16	1	3	0.04	11.285714285714286	79	1.0
100	45	1	4	0.095	37.857142857142854	265	1.0
101	97	0	7	0.1975	31.571428571428573	221	0.5
102	46	1	6	0.1125	28.0	196	1.0
103	63	1	6	0.1025	41.142857142857146	288	1.0
104	74	1	6	0.1725	48.142857142857146	337	1.0
105	59	0	7	0.095	28.0	196	0.5
106	31	1	5	0.0775	22.0	154	1.0
107	72	1	6	0.145	42.142857142857146	295	1.0
108	47	1	5	0.115	27.428571428571427	192	1.0
109	48	0	7	0.115	24.571428571428573	172	0.5
110	54	0	7	0.12	29.0	203	0.5
111	64	1	6	0.1525	39.285714285714285	275	1.0
112	29	1	5	0.0725	15.428571428571429	108	1.0
113	48	1	4	0.12	44.0	308	1.0
114	71	1	5	0.165	49.57142857142857	347	1.0
115	91	0	7	0.1825	47.714285714285715	334	0.5
116	44	1	5	0.11	27.857142857142858	195	1.0
117	25	1	3	0.05	21.142857142857142	148	1.0
118	39	1	5	0.0975	35.285714285714285	247	1.0
119	43	1	5	0.0975	26.428571428571427	185	1.0
120	72	0	7	0.1675	36.57142857142857	256	0.5
121	73	1	5	0.17	42.714285714285715	299	1.0
122	39	1	4	0.0925	33.714285714285715	236	1.0
123	33	0	7	0.0775	20.428571428571427	143	0.5
124	50	1	5	0.1225	27.142857142857142	190	1.0
125	66	1	5	0.1375	44.42857142857143	311	1.0
126	34	0	7	0.0775	21.714285714285715	152	0.0
127	33	1	4	0.0725	23.857142857142858	167	1.0
128	56	1	6	0.1325	27.714285714285715	194	1.0
129	77	1	5	0.165	53.857142857142854	377	1.0
130	79	1	5	0.1625	50.142857142857146	351	1.0
131	61	0	7	0.11	39.0	273	0.0
132	43	1	5	0.1	27.142857142857142	190	1.0
133	47	0	7	0.0925	31.142857142857142	218	0.5
134	74	1	3	0.145	70.0	490	1.0
135	117	1	6	0.26	67.0	469	1.0
136	54	0	7	0.1125	33.42857142857143	234	0.5
137	74	1	4	0.1575	53.142857142857146	372	1.0
138	78	1	6	0.1875	46.142857142857146	323	1.0
139	26	0	7	0.0575	16.857142857142858	118	0.0
140	83	1	6	0.195	42.714285714285715	299	1.0
141	43	1	6	0.0975	29.857142857142858	209	1.0
142	70	1	5	0.145	42.285714285714285	296	1.0
143	68	1	6	0.165	34.714285714285715	243	1.0
144	21	1	4	0.0525	11.857142857142858	83	1.0
145	85	0	7	0.155	46.857142857142854	328	0.5
146	85	1	6	0.205	58.714285714285715	411	1.0
147	48	0	7	0.0975	25.428571428571427	178	0.5
148	49	1	5	0.11	37.42857142857143	262	1.0
149	83	1	6	0.1975	33.285714285714285	233	1.0
150	37	0	7	0.0875	31.428571428571427	220	0.5
151	63	1	6	0.14	45.0	315	1.0
152	78	1	4	0.1775	54.857142857142854	384	1.0
153	56	1	5	0.1325	37.714285714285715	264	1.0
154	47	1	5	0.1175	40.142857142857146	281	1.0
155	28	1	4	0.07	25.857142857142858	181	1.0
156	45	0	7	0.095	30.428571428571427	213	0.0
157	44	0	7	0.105	32.714285714285715	229	0.5
158	89	0	7	0.165	55.285714285714285	387	0.5
159	47	0	7	0.11	35.285714285714285	247	0.5
160	51	0	7	0.12	40.42857142857143	283	0.5
161	98	1	6	0.1925	66.71428571428571	467	1.0
162	27	1	5	0.0675	25.714285714285715	180	1.0
163	63	0	7	0.15	35.0	245	0.5
164	82	1	5	0.1775	47.142857142857146	330	1.0
165	61	1	6	0.105	29.428571428571427	206	1.0
166	52	0	7	0.1225	30.857142857142858	216	0.0
167	34	0	7	0.075	27.0	189	0.5
168	33	1	4	0.0725	27.0	189	1.0
169	72	1	6	0.15	29.142857142857142	204	1.0
170	48	1	6	0.12	28.571428571428573	200	1.0
171	35	1	6	0.0875	14.428571428571429	101	1.0
172	58	0	7	0.1375	32.57142857142857	228	0.5
173	24	1	5	0.055	17.0	119	1.0
174	108	1	5	0.2275	61.57142857142857	431	1.0
175	68	1	5	0.1675	43.42857142857143	304	1.0
176	43	0	7	0.1	24.0	168	0.5
