i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	22	1	0	0.095	22.0	110.0	1.0
2	43	0	5	0.15	18.2	91.0	0.0
3	36	1	3	0.2225	31.0	155.0	1.0
4	19	1	0	0.1375	19.0	95.0	1.0
5	5	1	0	0.0225	5.0	25.0	1.0
6	26	1	3	0.145	21.8	109.0	1.0
7	16	1	0	0.055	16.0	80.0	1.0
8	48	0	5	0.115	13.8	69.0	0.0
9	39	0	5	0.1275	17.4	87.0	0.0
10	57	1	3	0.25	33.4	167.0	1.0
11	37	1	3	0.1775	28.2	141.0	1.0
12	49	0	5	0.18	24.4	122.0	0.0
13	5	1	0	0.02	5.0	25.0	1.0
14	11	1	0	0.05	11.0	55.0	1.0
15	44	1	4	0.1625	20.8	104.0	1.0
16	58	1	3	0.2125	38.8	194.0	1.0
17	35	1	0	0.25	35.0	175.0	1.0
18	48	1	3	0.2675	42.4	212.0	1.0
19	37	1	1	0.18	34.8	174.0	1.0
20	27	0	5	0.0975	17.6	88.0	0.0
21	20	1	2	0.1225	19.6	98.0	1.0
22	35	1	3	0.1225	24.8	124.0	1.0
23	48	1	3	0.1675	32.6	163.0	1.0
24	18	1	0	0.1525	18.0	90.0	1.0
25	8	1	0	0.0275	8.0	40.0	1.0
26	78	0	5	0.2025	33.8	169.0	0.0
27	9	1	3	0.0375	8.4	42.0	1.0
28	64	0	5	0.1525	22.0	110.0	0.0
29	64	1	4	0.1675	35.2	176.0	1.0
30	46	1	3	0.22	34.2	171.0	1.0
31	53	0	5	0.175	28.8	144.0	0.0
32	43	1	3	0.2075	32.0	160.0	1.0
33	6	1	1	0.0275	5.8	29.0	1.0
34	32	1	3	0.1125	24.6	123.0	1.0
35	21	1	1	0.0825	19.2	96.0	1.0
36	7	0	5	0.0125	5.0	25.0	0.0
37	76	1	4	0.225	41.4	207.0	1.0
38	50	1	2	0.29	38.2	191.0	1.0
39	15	1	0	0.055	15.0	75.0	1.0
40	42	0	5	0.15	21.6	108.0	0.0
41	30	1	1	0.225	26.8	134.0	1.0
42	20	1	1	0.075	19.2	96.0	1.0
43	66	1	4	0.29	54.4	272.0	1.0
44	91	1	4	0.2625	44.0	220.0	1.0
45	14	1	1	0.0675	13.8	69.0	1.0
46	20	1	3	0.1275	19.2	96.0	1.0
47	24	1	0	0.1275	24.0	120.0	1.0
48	35	1	3	0.17	25.4	127.0	1.0
49	55	1	4	0.1875	29.8	149.0	1.0
50	15	1	0	0.0775	15.0	75.0	1.0
51	13	1	1	0.08	12.8	64.0	1.0
52	26	1	2	0.1425	21.6	108.0	1.0
53	25	1	1	0.0975	24.8	124.0	1.0
54	4	1	1	0.01	3.8	19.0	1.0
55	26	1	1	0.095	25.8	129.0	1.0
56	23	1	2	0.11	19.8	99.0	1.0
57	4	1	0	0.01	4.0	20.0	1.0
58	30	1	2	0.1775	27.2	136.0	1.0
59	20	1	1	0.1	19.8	99.0	1.0
60	86	0	5	0.23	36.6	183.0	0.0
61	24	1	2	0.14	23.4	117.0	1.0
62	52	1	3	0.2075	31.2	156.0	1.0
