i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	69	0	1	0.165	67.0	67.0	0.0
2	7	1	0	0.015	7.0	7.0	1.0
3	106	0	1	0.2575	104.0	104.0	0.0
4	172	1	0	0.4275	172.0	172.0	1.0
5	172	1	0	0.4275	172.0	172.0	1.0
6	27	0	1	0.06	25.0	25.0	0.0
7	172	0	1	0.4225	170.0	170.0	0.0
8	45	0	1	0.105	43.0	43.0	0.0
9	236	1	0	0.5875	236.0	236.0	1.0
10	29	0	1	0.065	27.0	27.0	0.0
11	17	0	1	0.035	15.0	15.0	0.0
12	55	0	1	0.13	53.0	53.0	0.0
13	119	0	1	0.29	117.0	117.0	0.0
14	269	1	0	0.67	269.0	269.0	1.0
15	199	0	1	0.49	197.0	197.0	0.0
16	96	0	1	0.2325	94.0	94.0	0.0
17	47	1	0	0.115	47.0	47.0	1.0
18	7	1	0	0.015	7.0	7.0	1.0
19	172	0	1	0.4225	170.0	170.0	0.0
20	47	0	1	0.11	45.0	45.0	0.0
21	168	1	0	0.4175	168.0	168.0	1.0
22	74	0	1	0.1775	72.0	72.0	0.0
23	13	1	0	0.03	13.0	13.0	1.0
24	46	0	1	0.1075	44.0	44.0	0.0
25	340	0	1	0.8425	338.0	338.0	0.0
26	58	0	1	0.1375	56.0	56.0	0.0
27	91	0	1	0.22	89.0	89.0	0.0
28	120	1	0	0.2975	120.0	120.0	1.0
29	102	0	1	0.2475	100.0	100.0	0.0
30	14	1	0	0.0325	14.0	14.0	1.0
31	175	0	1	0.43	173.0	173.0	0.0
32	59	0	1	0.14	57.0	57.0	0.0
33	353	0	1	0.875	351.0	351.0	0.0
34	105	0	1	0.255	103.0	103.0	0.0
35	107	0	1	0.26	105.0	105.0	0.0
36	241	0	1	0.595	239.0	239.0	0.0
37	108	1	0	0.2675	108.0	108.0	1.0
38	86	1	0	0.2125	86.0	86.0	1.0
39	131	0	1	0.32	129.0	129.0	0.0
40	264	0	1	0.6525	262.0	262.0	0.0
41	16	0	1	0.0325	14.0	14.0	0.0
