i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	27	0	1	0.06	25.0	25.0	0.0
2	61	0	1	0.145	59.0	59.0	0.0
3	41	0	1	0.095	39.0	39.0	0.0
4	146	0	1	0.3575	144.0	144.0	0.0
5	56	0	1	0.1325	54.0	54.0	0.0
6	224	1	0	0.5575	224.0	224.0	1.0
7	223	0	1	0.55	221.0	221.0	0.0
8	318	0	1	0.7875	316.0	316.0	0.5
9	209	0	1	0.515	207.0	207.0	0.5
10	231	0	1	0.57	229.0	229.0	0.0
11	176	0	1	0.4325	174.0	174.0	0.5
12	101	1	0	0.25	101.0	101.0	1.0
13	190	1	0	0.4725	190.0	190.0	1.0
14	332	0	1	0.8225	330.0	330.0	0.5
15	338	0	1	0.8375	336.0	336.0	0.0
16	297	0	1	0.735	295.0	295.0	0.0
17	126	0	1	0.3075	124.0	124.0	0.0
18	141	0	1	0.345	139.0	139.0	0.0
19	365	1	0	0.91	365.0	365.0	1.0
20	52	0	1	0.1225	50.0	50.0	0.0
21	27	0	1	0.06	25.0	25.0	0.0
22	8	0	1	0.0125	6.0	6.0	0.0
23	292	0	1	0.7225	290.0	290.0	0.0
24	92	0	1	0.2225	90.0	90.0	0.0
25	401	0	1	0.995	399.0	399.0	0.5
26	27	0	1	0.06	25.0	25.0	0.0
27	85	0	1	0.205	83.0	83.0	0.0
28	289	0	1	0.715	287.0	287.0	0.5
29	362	1	0	0.9025	362.0	362.0	1.0
30	204	0	1	0.5025	202.0	202.0	0.5
31	324	0	1	0.8025	322.0	322.0	0.0
32	172	0	1	0.4225	170.0	170.0	0.5
33	175	0	1	0.43	173.0	173.0	0.5
34	153	1	0	0.38	153.0	153.0	1.0
35	25	1	0	0.06	25.0	25.0	1.0
36	64	0	1	0.1525	62.0	62.0	0.0
37	31	0	1	0.07	29.0	29.0	0.0
38	94	0	1	0.2275	92.0	92.0	0.0
39	51	0	1	0.12	49.0	49.0	0.0
40	228	0	1	0.5625	226.0	226.0	0.0
41	71	0	1	0.17	69.0	69.0	0.0
42	168	0	1	0.4125	166.0	166.0	0.5
43	233	0	1	0.575	231.0	231.0	0.5
44	40	0	1	0.0925	38.0	38.0	0.0
45	37	0	1	0.085	35.0	35.0	0.0
46	114	0	1	0.2775	112.0	112.0	0.0
47	116	0	1	0.2825	114.0	114.0	0.0
48	214	1	0	0.5325	214.0	214.0	1.0
49	80	0	1	0.1925	78.0	78.0	0.0
50	167	0	1	0.41	165.0	165.0	0.5
51	219	1	0	0.545	219.0	219.0	1.0
52	14	0	1	0.0275	12.0	12.0	0.0
53	313	0	1	0.775	311.0	311.0	0.5
54	388	1	0	0.9675	388.0	388.0	1.0
55	26	0	1	0.0575	24.0	24.0	0.0
56	140	0	1	0.3425	138.0	138.0	0.0
57	31	0	1	0.07	29.0	29.0	0.0
58	143	0	1	0.35	141.0	141.0	0.0
59	148	0	1	0.3625	146.0	146.0	0.5
60	81	0	1	0.195	79.0	79.0	0.0
61	357	1	0	0.89	357.0	357.0	1.0
62	192	0	1	0.4725	190.0	190.0	0.5
63	112	0	1	0.2725	110.0	110.0	0.0
64	164	0	1	0.4025	162.0	162.0	0.0
65	181	0	1	0.445	179.0	179.0	0.0
66	229	0	1	0.565	227.0	227.0	0.0
67	53	0	1	0.125	51.0	51.0	0.5
68	306	0	1	0.7575	304.0	304.0	0.5
69	9	0	1	0.015	7.0	7.0	0.0
70	31	0	1	0.07	29.0	29.0	0.0
71	88	0	1	0.2125	86.0	86.0	0.0
72	189	1	0	0.47	189.0	189.0	1.0
73	68	0	1	0.1625	66.0	66.0	0.0
74	26	0	1	0.0575	24.0	24.0	0.0
75	221	1	0	0.55	221.0	221.0	1.0
76	30	0	1	0.0675	28.0	28.0	0.5
77	343	1	0	0.855	343.0	343.0	1.0
78	58	0	1	0.1375	56.0	56.0	0.0
79	115	0	1	0.28	113.0	113.0	0.0
80	2	0	1	0.0	0.0	0.0	0.0
81	85	0	1	0.205	83.0	83.0	0.0
82	291	0	1	0.72	289.0	289.0	0.5
83	330	0	1	0.8175	328.0	328.0	0.5
84	114	1	0	0.2825	114.0	114.0	1.0
85	183	0	1	0.45	181.0	181.0	0.5
86	10	0	1	0.0175	8.0	8.0	0.0
87	105	0	1	0.255	103.0	103.0	0.0
88	18	0	1	0.0375	16.0	16.0	0.0
89	401	1	0	1.0	401.0	401.0	1.0
90	296	1	0	0.7375	296.0	296.0	1.0
91	51	0	1	0.12	49.0	49.0	0.0
92	302	1	0	0.7525	302.0	302.0	1.0
93	218	0	1	0.5375	216.0	216.0	0.0
94	235	0	1	0.58	233.0	233.0	0.5
95	196	0	1	0.4825	194.0	194.0	0.5
96	101	0	1	0.245	99.0	99.0	0.0
97	189	0	1	0.465	187.0	187.0	0.0
98	354	1	0	0.8825	354.0	354.0	1.0
99	90	0	1	0.2175	88.0	88.0	0.0
100	201	1	0	0.5	201.0	201.0	1.0
101	186	1	0	0.4625	186.0	186.0	1.0
102	342	1	0	0.8525	342.0	342.0	1.0
103	58	0	1	0.1375	56.0	56.0	0.0
104	343	0	1	0.85	341.0	341.0	0.5
105	153	0	1	0.375	151.0	151.0	0.0
106	188	0	1	0.4625	186.0	186.0	0.0
107	151	0	1	0.37	149.0	149.0	0.0
108	49	0	1	0.115	47.0	47.0	0.0
109	86	0	1	0.2075	84.0	84.0	0.0
110	44	0	1	0.1025	42.0	42.0	0.0
111	12	0	1	0.0225	10.0	10.0	0.0
112	20	0	1	0.0425	18.0	18.0	0.0
113	86	1	0	0.2125	86.0	86.0	1.0
114	123	0	1	0.3	121.0	121.0	0.5
115	28	0	1	0.0625	26.0	26.0	0.5
116	246	0	1	0.6075	244.0	244.0	0.5
117	102	0	1	0.2475	100.0	100.0	0.0
118	105	0	1	0.255	103.0	103.0	0.5
119	201	0	1	0.495	199.0	199.0	0.5
120	20	0	1	0.0425	18.0	18.0	0.0
121	217	0	1	0.535	215.0	215.0	0.5
122	296	1	0	0.7375	296.0	296.0	1.0
123	228	0	1	0.5625	226.0	226.0	0.5
124	349	0	1	0.865	347.0	347.0	0.5
125	69	0	1	0.165	67.0	67.0	0.0
126	253	1	0	0.63	253.0	253.0	1.0
127	267	0	1	0.66	265.0	265.0	0.5
128	57	0	1	0.135	55.0	55.0	0.0
129	288	0	1	0.7125	286.0	286.0	0.0
130	142	0	1	0.3475	140.0	140.0	0.5
131	179	1	0	0.445	179.0	179.0	1.0
132	91	1	0	0.225	91.0	91.0	1.0
133	34	0	1	0.0775	32.0	32.0	0.5
134	107	0	1	0.26	105.0	105.0	0.0
135	116	0	1	0.2825	114.0	114.0	0.0
136	225	0	1	0.555	223.0	223.0	0.0
137	60	0	1	0.1425	58.0	58.0	0.0
138	262	0	1	0.6475	260.0	260.0	0.0
139	120	0	1	0.2925	118.0	118.0	0.5
140	278	0	1	0.6875	276.0	276.0	0.0
141	14	0	1	0.0275	12.0	12.0	0.0
142	234	0	1	0.5775	232.0	232.0	0.5
143	326	1	0	0.8125	326.0	326.0	1.0
144	91	0	1	0.22	89.0	89.0	0.0
145	234	0	1	0.5775	232.0	232.0	0.0
146	43	0	1	0.1	41.0	41.0	0.0
147	55	0	1	0.13	53.0	53.0	0.0
148	341	0	1	0.845	339.0	339.0	0.5
149	139	0	1	0.34	137.0	137.0	0.5
150	317	1	0	0.79	317.0	317.0	1.0
151	35	0	1	0.08	33.0	33.0	0.0
152	108	0	1	0.2625	106.0	106.0	0.0
153	237	0	1	0.585	235.0	235.0	0.0
154	112	0	1	0.2725	110.0	110.0	0.0
155	216	1	0	0.5375	216.0	216.0	1.0
156	110	0	1	0.2675	108.0	108.0	0.5
157	221	0	1	0.545	219.0	219.0	0.0
158	188	0	1	0.4625	186.0	186.0	0.0
159	395	0	1	0.98	393.0	393.0	0.5
160	7	0	1	0.01	5.0	5.0	0.0
161	126	1	0	0.3125	126.0	126.0	1.0
162	143	0	1	0.35	141.0	141.0	0.0
163	32	0	1	0.0725	30.0	30.0	0.0
164	376	0	1	0.9325	374.0	374.0	0.5
165	125	1	0	0.31	125.0	125.0	1.0
166	8	0	1	0.0125	6.0	6.0	0.0
167	5	0	1	0.005	3.0	3.0	0.0
168	130	0	1	0.3175	128.0	128.0	0.0
169	176	0	1	0.4325	174.0	174.0	0.0
170	105	0	1	0.255	103.0	103.0	0.0
171	215	0	1	0.53	213.0	213.0	0.5
172	53	0	1	0.125	51.0	51.0	0.5
173	181	0	1	0.445	179.0	179.0	0.0
174	220	0	1	0.5425	218.0	218.0	0.0
175	205	0	1	0.505	203.0	203.0	0.5
