i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	286	0	4	0.8625	106.0	530.0	0.8
2	251	0	4	0.8875	106.4	532.0	0.8
3	218	1	3	0.945	111.4	557.0	1.0
4	113	1	1	0.8775	89.8	449.0	1.0
5	229	1	2	0.95	158.8	794.0	1.0
6	166	0	5	0.7025	89.6	448.0	0.6
7	307	1	3	0.955	207.6	1038.0	1.0
8	248	0	4	0.905	111.4	557.0	0.8
9	251	0	2	0.845	130.6	653.0	0.8
10	175	0	4	0.8175	101.8	509.0	0.8
11	251	0	3	0.755	112.6	563.0	0.4
12	150	0	4	0.59	53.0	265.0	0.6
13	156	1	1	0.97	122.8	614.0	1.0
14	182	0	4	0.855	107.8	539.0	0.6
15	104	1	1	0.855	86.8	434.0	1.0
16	161	0	4	0.91	102.2	511.0	0.6
17	327	0	2	0.84	129.0	645.0	0.8
18	251	0	3	0.7275	96.6	483.0	0.6
19	76	1	0	0.8475	76.0	380.0	1.0
20	56	1	2	0.3875	37.2	186.0	1.0
21	15	0	5	0.03	2.6	13.0	0.2
22	251	0	2	0.9175	139.4	697.0	0.6
23	251	0	2	0.8525	126.2	631.0	0.6
24	322	0	5	0.9875	148.6	743.0	0.8
25	175	0	3	0.9425	111.2	556.0	0.6
26	85	1	0	0.945	85.0	425.0	1.0
27	251	0	2	0.9825	149.2	746.0	0.8
28	299	0	4	0.9425	81.4	407.0	0.8
29	159	1	2	0.9775	126.8	634.0	1.0
30	175	0	3	0.83	103.4	517.0	0.8
31	175	0	3	0.5525	66.6	333.0	0.6
32	251	0	3	0.7525	97.2	486.0	0.6
33	327	0	2	0.91	161.8	809.0	0.6
34	158	1	1	0.975	122.0	610.0	1.0
35	251	0	3	0.9925	119.4	597.0	0.8
36	175	0	3	0.8375	96.6	483.0	0.8
37	194	0	3	0.885	123.6	618.0	0.4
38	251	0	3	0.8325	120.0	600.0	0.4
39	327	0	4	0.9375	136.0	680.0	0.6
40	175	0	3	0.9875	107.8	539.0	0.8
41	251	0	3	0.8275	92.0	460.0	0.6
42	302	1	3	0.955	138.2	691.0	1.0
43	154	0	4	0.69	79.8	399.0	0.4
44	194	0	4	0.725	94.2	471.0	0.2
45	251	0	3	0.76	106.4	532.0	0.6
46	175	0	3	0.775	96.8	484.0	0.4
47	185	1	3	0.84	118.2	591.0	1.0
48	285	0	4	0.9075	105.8	529.0	0.8
49	126	0	5	0.745	73.2	366.0	0.6
50	155	0	4	0.765	83.6	418.0	0.0
51	251	0	3	0.8625	138.2	691.0	0.6
52	254	0	5	0.7925	101.0	505.0	0.6
53	59	1	0	0.635	59.0	295.0	1.0
54	128	0	5	0.6925	71.6	358.0	0.2
55	110	1	1	0.86	92.0	460.0	1.0
56	229	1	2	0.9625	121.2	606.0	1.0
57	234	1	3	0.975	112.2	561.0	1.0
58	273	0	4	0.815	143.0	715.0	0.8
59	69	1	0	0.76	69.0	345.0	1.0
60	171	1	2	0.995	109.4	547.0	1.0
61	171	0	5	0.55	69.4	347.0	0.0
62	148	1	2	0.9075	100.2	501.0	1.0
63	143	1	1	0.9475	106.2	531.0	1.0
64	242	0	5	0.8125	108.0	540.0	0.4
65	139	0	4	0.7775	83.8	419.0	0.2
66	227	0	4	0.9175	108.6	543.0	0.6
67	74	1	0	0.8225	74.0	370.0	1.0
68	150	1	1	0.955	124.0	620.0	1.0
69	89	1	0	0.9725	89.0	445.0	1.0
70	175	0	4	0.75	71.4	357.0	0.6
71	175	0	4	0.86	98.8	494.0	0.8
72	148	1	2	0.95	120.8	604.0	1.0
73	299	0	5	0.9	137.8	689.0	0.6
74	329	0	5	0.8225	165.4	827.0	0.8
75	251	0	3	0.81	104.8	524.0	0.6
76	327	0	4	0.9675	120.4	602.0	0.8
77	327	0	3	0.8375	125.8	629.0	0.4
78	199	1	3	0.8925	115.6	578.0	1.0
79	179	0	5	0.65	59.2	296.0	0.6
80	251	0	3	0.88	97.4	487.0	0.6
81	392	1	4	0.9775	155.6	778.0	1.0
82	166	0	5	0.57	65.8	329.0	0.6
83	327	0	2	0.915	152.2	761.0	0.8
84	251	0	4	0.6525	55.2	276.0	0.6
85	251	0	3	0.975	109.0	545.0	0.8
86	141	1	2	0.9325	99.8	499.0	1.0
87	251	0	3	0.7675	108.0	540.0	0.4
88	340	1	4	0.8475	116.4	582.0	1.0
89	222	1	2	0.955	130.4	652.0	1.0
90	107	1	1	0.8525	87.0	435.0	1.0
91	322	1	3	0.9925	196.2	981.0	1.0
92	271	0	5	0.865	99.6	498.0	0.6
93	111	0	4	0.695	69.8	349.0	0.6
94	136	1	1	0.9075	120.6	603.0	1.0
95	176	1	3	0.835	99.2	496.0	1.0
96	188	0	3	0.8575	117.4	587.0	0.8
97	50	1	1	0.4375	41.8	209.0	1.0
98	327	0	4	0.8975	109.6	548.0	0.6
99	233	0	4	0.83	118.6	593.0	0.8
100	150	0	4	0.7275	77.6	388.0	0.2
101	47	1	0	0.495	47.0	235.0	1.0
102	307	0	4	0.9625	99.0	495.0	0.8
103	327	0	2	0.92	151.2	756.0	0.8
104	68	1	0	0.7475	68.0	340.0	1.0
105	251	0	3	0.6825	83.6	418.0	0.4
106	78	1	0	0.8725	78.0	390.0	1.0
107	209	1	3	0.9	123.0	615.0	1.0
108	252	0	3	0.885	145.2	726.0	0.6
109	211	0	5	0.855	137.4	687.0	0.8
110	270	1	4	0.8625	146.2	731.0	1.0
111	251	0	2	0.825	122.2	611.0	0.0
112	358	0	5	0.8875	184.0	920.0	0.6
113	175	0	4	0.955	97.8	489.0	0.8
114	117	1	1	0.8875	97.6	488.0	1.0
115	229	0	3	0.9675	119.4	597.0	0.8
116	251	0	4	0.695	109.4	547.0	0.2
117	327	0	2	0.9925	150.4	752.0	0.8
118	323	1	4	0.995	169.4	847.0	1.0
119	126	1	1	0.8825	110.6	553.0	1.0
120	283	0	5	0.89	158.2	791.0	0.8
121	327	0	1	0.865	173.6	868.0	0.8
122	274	0	4	0.9775	150.4	752.0	0.8
123	113	1	1	0.85	94.6	473.0	1.0
124	327	0	3	0.94	149.2	746.0	0.8
125	176	1	2	0.845	113.6	568.0	1.0
126	137	1	2	0.9425	104.2	521.0	1.0
127	327	0	3	0.9875	121.8	609.0	0.8
128	97	1	0	1.0	97.0	485.0	1.0
129	88	1	2	0.6025	56.8	284.0	1.0
130	175	0	3	0.875	93.0	465.0	0.6
131	251	0	2	0.645	107.4	537.0	0.2
132	204	0	4	0.785	93.0	465.0	0.6
133	144	0	4	0.7575	80.6	403.0	0.8
134	138	1	1	0.935	114.4	572.0	1.0
135	96	1	1	0.8325	79.4	397.0	1.0
136	139	1	3	0.725	72.8	364.0	1.0
137	159	1	2	0.9625	121.4	607.0	1.0
138	228	0	5	0.785	107.6	538.0	0.6
139	198	0	4	0.8325	104.8	524.0	0.6
140	302	1	3	0.955	110.6	553.0	1.0
141	175	0	3	0.885	93.6	468.0	0.4
142	142	1	2	0.89	93.4	467.0	1.0
143	265	0	2	0.865	161.2	806.0	0.6
144	327	0	1	0.8375	171.4	857.0	0.4
145	172	0	4	0.955	112.4	562.0	0.8
146	195	0	3	0.8875	113.6	568.0	0.8
147	170	0	4	0.8575	82.6	413.0	0.6
148	69	1	0	0.76	69.0	345.0	1.0
149	322	0	5	0.9125	177.0	885.0	0.8
150	257	0	5	0.9025	129.2	646.0	0.8
151	84	1	0	0.9375	84.0	420.0	1.0
152	182	0	4	0.9075	110.2	551.0	0.6
153	136	1	2	0.8375	96.2	481.0	1.0
154	91	1	0	0.9825	91.0	455.0	1.0
155	175	0	3	0.93	110.0	550.0	0.8
156	398	0	5	0.9875	178.8	894.0	0.8
157	155	1	1	0.9675	119.2	596.0	1.0
158	251	0	3	0.8525	125.8	629.0	0.6
159	372	1	4	0.9275	186.0	930.0	1.0
160	327	0	1	0.93	179.2	896.0	0.6
161	327	0	2	0.825	142.8	714.0	0.4
162	264	0	5	0.68	76.8	384.0	0.4
163	175	0	3	0.83	90.8	454.0	0.6
164	55	1	0	0.585	55.0	275.0	1.0
165	79	1	0	0.885	79.0	395.0	1.0
166	251	0	3	0.9875	143.2	716.0	0.8
167	206	1	3	0.725	80.2	401.0	1.0
168	95	1	0	0.995	95.0	475.0	1.0
169	76	1	0	0.8475	76.0	380.0	1.0
170	165	1	3	0.98	109.8	549.0	1.0
171	88	1	0	0.9675	88.0	440.0	1.0
172	134	1	1	0.915	111.2	556.0	1.0
173	110	1	1	0.87	92.0	460.0	1.0
174	229	1	2	0.95	148.8	744.0	1.0
175	290	0	4	0.92	126.0	630.0	0.6
176	251	0	2	0.965	144.0	720.0	0.8
177	85	1	0	0.945	85.0	425.0	1.0
178	327	0	1	0.875	174.4	872.0	0.8
179	233	0	3	0.7575	113.2	566.0	0.6
180	229	1	3	0.9725	101.6	508.0	1.0
181	170	1	2	0.9925	143.0	715.0	1.0
182	358	0	5	0.9625	210.0	1050.0	0.8
183	107	1	1	0.8725	89.6	448.0	1.0
184	54	1	0	0.5725	54.0	270.0	1.0
185	111	0	5	0.625	64.4	322.0	0.4
186	316	0	4	0.985	179.4	897.0	0.8
187	275	0	5	0.715	130.4	652.0	0.2
188	235	1	2	0.9875	118.8	594.0	1.0
189	175	0	3	0.9325	124.2	621.0	0.8
190	226	0	3	0.96	128.8	644.0	0.8
191	251	0	2	0.9375	142.6	713.0	0.6
192	327	0	1	0.9725	182.6	913.0	0.8
193	209	0	4	0.99	133.4	667.0	0.8
194	114	1	1	0.8525	98.6	493.0	1.0
195	107	0	5	0.305	27.6	138.0	0.2
196	77	1	0	0.86	77.0	385.0	1.0
197	251	0	4	0.91	128.2	641.0	0.6
198	327	0	3	0.9825	162.2	811.0	0.8
