i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	51	1	9	0.1275	18.0	180.0	1.0
2	40	0	10	0.085	13.4	134.0	0.6666666666666666
3	41	1	9	0.1025	22.6	226.0	1.0
4	37	1	8	0.0925	19.4	194.0	1.0
5	40	1	9	0.1	22.6	226.0	1.0
6	36	1	9	0.0825	15.5	155.0	1.0
7	35	1	5	0.0875	28.4	284.0	1.0
8	35	0	10	0.0825	17.3	173.0	0.3333333333333333
9	35	0	10	0.0825	13.1	131.0	0.6666666666666666
10	33	0	10	0.0775	16.7	167.0	0.6666666666666666
11	33	1	9	0.0825	12.6	126.0	1.0
12	28	1	8	0.07	14.7	147.0	1.0
13	20	0	10	0.0375	12.8	128.0	0.0
14	41	1	8	0.1	19.2	192.0	1.0
15	35	1	9	0.0875	22.4	224.0	1.0
16	35	1	9	0.0875	11.3	113.0	1.0
17	29	1	8	0.0725	17.9	179.0	1.0
18	28	1	9	0.07	15.0	150.0	1.0
19	27	1	7	0.0675	21.4	214.0	1.0
20	59	1	9	0.1475	34.0	340.0	1.0
21	53	1	7	0.1225	32.8	328.0	1.0
22	45	1	9	0.1125	28.5	285.0	1.0
23	56	1	9	0.14	29.9	299.0	1.0
24	46	1	8	0.115	18.5	185.0	1.0
25	44	1	9	0.11	20.7	207.0	1.0
26	32	0	10	0.075	16.4	164.0	0.6666666666666666
27	18	1	9	0.045	5.9	59.0	1.0
28	45	1	8	0.1125	24.9	249.0	1.0
29	39	1	8	0.0975	24.8	248.0	1.0
30	32	1	7	0.08	20.6	206.0	1.0
31	28	1	8	0.0675	18.0	180.0	1.0
32	46	1	8	0.115	32.8	328.0	1.0
33	33	1	9	0.0825	23.3	233.0	1.0
34	25	0	10	0.0575	11.9	119.0	0.3333333333333333
35	45	1	9	0.1125	22.3	223.0	1.0
36	45	1	8	0.1075	25.2	252.0	1.0
37	57	1	8	0.1425	33.0	330.0	1.0
38	33	1	8	0.0825	22.1	221.0	1.0
39	61	1	8	0.1525	32.6	326.0	1.0
40	40	1	8	0.1	16.6	166.0	1.0
41	51	0	10	0.1225	10.7	107.0	0.6666666666666666
42	47	1	9	0.1175	21.3	213.0	1.0
43	49	1	9	0.1225	18.8	188.0	1.0
44	36	0	10	0.085	25.9	259.0	0.6666666666666666
45	39	0	10	0.0925	24.6	246.0	0.3333333333333333
46	27	0	10	0.0625	14.7	147.0	0.6666666666666666
47	28	1	8	0.0625	15.1	151.0	1.0
48	44	1	8	0.1025	25.3	253.0	1.0
49	36	1	9	0.09	17.7	177.0	1.0
50	42	1	8	0.0925	19.5	195.0	1.0
51	55	1	9	0.1375	28.4	284.0	1.0
52	53	1	8	0.1325	32.1	321.0	1.0
53	51	1	9	0.1275	25.0	250.0	1.0
54	52	1	9	0.13	16.8	168.0	1.0
55	53	1	7	0.1325	34.9	349.0	1.0
56	39	1	6	0.09	23.5	235.0	1.0
57	50	1	9	0.125	21.2	212.0	1.0
58	49	1	9	0.1075	17.1	171.0	1.0
59	36	1	7	0.09	27.2	272.0	1.0
60	50	1	7	0.125	37.8	378.0	1.0
61	25	1	8	0.0625	18.0	180.0	1.0
62	40	0	10	0.0875	23.2	232.0	0.6666666666666666
63	51	1	8	0.12	26.7	267.0	1.0
64	54	1	8	0.13	30.3	303.0	1.0
65	54	1	9	0.135	23.7	237.0	1.0
66	37	1	6	0.0925	24.9	249.0	1.0
67	44	0	10	0.105	24.9	249.0	0.3333333333333333
68	51	1	8	0.1275	29.9	299.0	1.0
69	43	1	7	0.1075	24.5	245.0	1.0
70	32	1	8	0.08	18.6	186.0	1.0
71	47	0	10	0.1125	27.7	277.0	0.6666666666666666
72	57	1	9	0.14	26.5	265.0	1.0
73	70	1	9	0.1725	35.3	353.0	1.0
74	40	1	7	0.1	15.3	153.0	1.0
75	36	1	7	0.09	22.5	225.0	1.0
76	47	1	8	0.1175	34.9	349.0	1.0
77	22	1	7	0.055	17.3	173.0	1.0
78	39	1	9	0.0975	21.2	212.0	1.0
79	47	1	9	0.1175	23.4	234.0	1.0
80	31	0	10	0.0725	13.2	132.0	0.6666666666666666
81	36	0	10	0.085	13.5	135.0	0.6666666666666666
82	38	1	9	0.095	17.5	175.0	1.0
83	25	1	8	0.05	13.2	132.0	1.0
84	25	1	5	0.0625	20.3	203.0	1.0
85	29	1	7	0.0725	22.9	229.0	1.0
86	39	1	8	0.0975	14.9	149.0	1.0
87	42	0	10	0.095	15.2	152.0	0.6666666666666666
88	46	1	9	0.115	19.3	193.0	1.0
89	48	1	8	0.1175	23.8	238.0	1.0
90	40	1	9	0.1	21.9	219.0	1.0
91	37	0	10	0.0875	19.2	192.0	0.3333333333333333
92	48	0	10	0.115	17.7	177.0	0.6666666666666666
93	39	1	8	0.0975	28.0	280.0	1.0
94	54	1	8	0.12	22.2	222.0	1.0
95	36	0	10	0.085	18.9	189.0	0.3333333333333333
96	49	1	7	0.1225	33.1	331.0	1.0
97	42	1	8	0.105	19.6	196.0	1.0
98	27	1	6	0.0675	20.3	203.0	1.0
99	20	1	7	0.05	14.2	142.0	1.0
100	53	1	8	0.1325	26.6	266.0	1.0
101	28	1	8	0.07	15.6	156.0	1.0
102	44	1	8	0.11	23.6	236.0	1.0
103	44	1	9	0.1	16.7	167.0	1.0
104	46	1	9	0.1125	17.8	178.0	1.0
105	37	1	9	0.0925	23.5	235.0	1.0
106	46	1	9	0.1125	17.5	175.0	1.0
107	56	1	8	0.14	23.1	231.0	1.0
108	39	1	9	0.09	24.3	243.0	1.0
109	42	0	10	0.1	18.9	189.0	0.6666666666666666
110	52	0	10	0.12	22.1	221.0	0.6666666666666666
111	38	1	9	0.095	27.4	274.0	1.0
112	39	0	10	0.0925	24.4	244.0	0.6666666666666666
113	31	1	7	0.0775	24.4	244.0	1.0
114	56	1	9	0.14	39.1	391.0	1.0
115	37	0	10	0.0875	8.8	88.0	0.6666666666666666
116	45	1	9	0.1125	33.4	334.0	1.0
117	39	1	9	0.0975	24.6	246.0	1.0
118	15	1	6	0.0375	11.2	112.0	1.0
119	30	0	10	0.07	12.7	127.0	0.6666666666666666
120	46	1	9	0.115	28.9	289.0	1.0
121	53	1	9	0.1325	28.5	285.0	1.0
122	41	1	8	0.1025	30.4	304.0	1.0
123	51	1	9	0.1275	24.1	241.0	1.0
124	44	1	9	0.11	26.1	261.0	1.0
125	47	0	10	0.1125	25.1	251.0	0.6666666666666666
126	18	0	10	0.04	12.8	128.0	0.0
127	43	1	8	0.1075	24.6	246.0	1.0
128	42	1	8	0.105	22.1	221.0	1.0
129	25	1	9	0.0625	12.5	125.0	1.0
130	45	1	9	0.11	24.6	246.0	1.0
131	27	0	10	0.0625	8.5	85.0	0.3333333333333333
132	39	1	9	0.0975	14.4	144.0	1.0
133	31	1	8	0.0775	15.3	153.0	1.0
134	61	1	7	0.1525	38.0	380.0	1.0
135	60	1	9	0.1475	24.2	242.0	1.0
136	45	1	9	0.1125	20.3	203.0	1.0
137	22	1	9	0.055	16.1	161.0	1.0
138	53	1	6	0.1325	41.8	418.0	1.0
139	38	1	8	0.095	16.0	160.0	1.0
140	38	1	9	0.095	16.2	162.0	1.0
141	44	0	10	0.105	27.8	278.0	0.6666666666666666
142	44	1	8	0.11	23.9	239.0	1.0
143	50	1	9	0.125	16.4	164.0	1.0
144	39	1	9	0.0975	21.9	219.0	1.0
145	51	1	9	0.1275	33.2	332.0	1.0
146	22	1	8	0.055	11.2	112.0	1.0
