i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	27	0	1	0.0625	25.0	25.0	0.25
2	46	1	0	0.115	46.0	46.0	1.0
3	52	0	1	0.125	50.0	50.0	0.75
4	23	0	1	0.0525	21.0	21.0	0.25
5	31	0	1	0.0675	29.0	29.0	0.75
6	12	0	1	0.025	10.0	10.0	0.0
7	27	0	1	0.06	25.0	25.0	0.75
8	29	0	1	0.0675	27.0	27.0	0.25
9	16	0	1	0.035	14.0	14.0	0.0
10	18	0	1	0.04	16.0	16.0	0.0
11	24	0	1	0.055	22.0	22.0	0.25
12	16	0	1	0.035	14.0	14.0	0.0
13	32	0	1	0.0725	30.0	30.0	0.5
14	26	0	1	0.06	24.0	24.0	0.25
15	18	0	1	0.04	16.0	16.0	0.0
16	12	0	1	0.025	10.0	10.0	0.0
17	28	0	1	0.065	26.0	26.0	0.5
18	20	0	1	0.045	18.0	18.0	0.0
19	33	0	1	0.0775	31.0	31.0	0.5
20	17	0	1	0.0375	15.0	15.0	0.0
21	36	0	1	0.0725	34.0	34.0	0.5
22	26	0	1	0.06	24.0	24.0	0.5
23	22	0	1	0.05	20.0	20.0	0.25
24	20	0	1	0.045	18.0	18.0	0.25
25	51	0	1	0.12	49.0	49.0	0.75
26	18	0	1	0.04	16.0	16.0	0.0
27	51	1	0	0.1175	51.0	51.0	1.0
28	10	0	1	0.02	8.0	8.0	0.0
29	37	0	1	0.0875	35.0	35.0	0.5
30	40	0	1	0.095	38.0	38.0	0.25
31	14	0	1	0.03	12.0	12.0	0.0
32	37	1	0	0.09	37.0	37.0	1.0
33	13	0	1	0.0275	11.0	11.0	0.25
34	14	0	1	0.03	12.0	12.0	0.0
35	24	0	1	0.055	22.0	22.0	0.25
36	17	0	1	0.0375	15.0	15.0	0.5
37	36	0	1	0.085	34.0	34.0	0.25
38	18	0	1	0.04	16.0	16.0	0.0
39	19	0	1	0.0425	17.0	17.0	0.0
