i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	365	0	5	0.905	194.6	973.0	0.8
2	389	1	4	0.97	217.8	1089.0	1.0
3	357	1	4	0.89	187.6	938.0	1.0
4	342	0	5	0.8475	262.0	1310.0	0.6
5	370	1	4	0.9225	96.6	483.0	1.0
6	266	0	5	0.6575	161.4	807.0	0.8
7	325	0	5	0.805	73.4	367.0	0.2
8	400	0	5	0.9925	217.2	1086.0	0.8
9	265	1	3	0.66	138.0	690.0	1.0
10	228	0	5	0.5625	126.2	631.0	0.6
11	366	1	4	0.9125	166.6	833.0	1.0
12	218	0	5	0.5375	157.6	788.0	0.4
13	175	0	5	0.43	161.0	805.0	0.2
14	369	1	4	0.92	161.8	809.0	1.0
15	295	0	5	0.73	153.2	766.0	0.6
16	383	1	4	0.955	216.4	1082.0	1.0
17	355	1	3	0.885	181.2	906.0	1.0
18	284	0	5	0.7025	169.8	849.0	0.6
19	284	1	4	0.7075	87.8	439.0	1.0
20	147	0	5	0.36	129.2	646.0	0.6
21	226	0	5	0.5575	98.4	492.0	0.6
22	162	0	5	0.3975	120.4	602.0	0.6
23	234	1	4	0.5825	189.2	946.0	1.0
24	345	1	4	0.86	236.0	1180.0	1.0
25	327	0	5	0.81	111.6	558.0	0.6
26	268	1	4	0.6675	90.4	452.0	1.0
27	329	1	4	0.82	265.6	1328.0	1.0
28	383	1	3	0.955	233.4	1167.0	1.0
29	301	1	4	0.75	226.4	1132.0	1.0
30	253	1	4	0.63	190.0	950.0	1.0
31	250	0	5	0.6175	143.0	715.0	0.8
32	361	1	4	0.9	136.0	680.0	1.0
33	371	1	4	0.925	232.2	1161.0	1.0
34	264	0	5	0.6525	160.4	802.0	0.6
35	384	0	5	0.9525	243.6	1218.0	0.8
36	286	1	4	0.7125	190.0	950.0	1.0
37	298	0	5	0.7375	103.2	516.0	0.8
38	276	0	5	0.6825	224.2	1121.0	0.4
39	76	0	5	0.1825	72.8	364.0	0.2
40	323	0	5	0.8	241.4	1207.0	0.8
41	373	0	5	0.925	135.4	677.0	0.8
42	321	1	4	0.8	260.0	1300.0	1.0
43	353	0	5	0.875	251.6	1258.0	0.8
44	349	1	4	0.87	282.2	1411.0	1.0
45	303	0	5	0.75	172.2	861.0	0.8
46	324	0	5	0.8025	230.2	1151.0	0.8
47	362	1	4	0.9025	127.6	638.0	1.0
48	241	0	5	0.595	186.0	930.0	0.6
49	380	1	4	0.9475	193.6	968.0	1.0
50	303	1	4	0.755	146.0	730.0	1.0
51	42	0	5	0.0975	35.2	176.0	0.2
52	390	1	4	0.9725	222.8	1114.0	1.0
53	259	0	5	0.64	147.8	739.0	0.4
54	330	0	5	0.8175	197.6	988.0	0.6
55	393	1	3	0.98	244.0	1220.0	1.0
56	302	1	4	0.7525	148.6	743.0	1.0
57	353	0	5	0.875	216.4	1082.0	0.8
58	390	0	5	0.9675	253.4	1267.0	0.8
59	396	1	4	0.9875	272.6	1363.0	1.0
60	386	1	4	0.9625	232.0	1160.0	1.0
61	345	1	4	0.86	212.2	1061.0	1.0
62	368	0	5	0.9125	165.8	829.0	0.8
63	281	0	5	0.695	221.0	1105.0	0.6
64	39	0	5	0.09	17.8	89.0	0.4
65	318	1	4	0.7925	136.8	684.0	1.0
66	20	0	5	0.0425	14.4	72.0	0.2
67	352	0	5	0.8725	243.0	1215.0	0.8
68	239	1	4	0.595	75.6	378.0	1.0
69	218	0	5	0.5375	133.6	668.0	0.2
70	328	1	3	0.8175	282.4	1412.0	1.0
71	350	1	4	0.8725	120.0	600.0	1.0
72	262	0	5	0.6475	213.4	1067.0	0.6
73	292	0	5	0.7225	170.4	852.0	0.6
74	300	0	5	0.7425	124.0	620.0	0.8
75	382	0	5	0.9475	199.0	995.0	0.8
76	398	0	5	0.9875	108.8	544.0	0.8
77	393	1	4	0.98	325.8	1629.0	1.0
78	262	0	5	0.6475	170.0	850.0	0.4
79	52	0	5	0.1225	46.8	234.0	0.2
80	301	1	3	0.75	215.0	1075.0	1.0
81	383	1	4	0.955	247.6	1238.0	1.0
82	49	0	5	0.115	14.4	72.0	0.4
83	222	0	5	0.5475	181.0	905.0	0.4
84	32	0	5	0.0725	14.4	72.0	0.2
85	266	0	5	0.6575	114.6	573.0	0.4
86	376	1	3	0.9375	301.8	1509.0	1.0
87	307	0	5	0.76	91.2	456.0	0.8
88	317	0	5	0.785	169.8	849.0	0.8
89	182	0	5	0.4475	100.4	502.0	0.6
90	38	0	5	0.0875	7.6	38.0	0.2
91	245	0	5	0.605	101.0	505.0	0.4
92	328	0	5	0.8125	177.2	886.0	0.6
93	315	1	4	0.785	141.8	709.0	1.0
94	44	0	5	0.1025	41.2	206.0	0.2
95	376	1	4	0.9375	129.6	648.0	1.0
96	277	0	5	0.685	120.6	603.0	0.4
97	373	0	5	0.925	130.6	653.0	0.8
98	210	1	4	0.5225	122.4	612.0	1.0
99	381	0	5	0.945	228.8	1144.0	0.8
100	248	0	5	0.6125	192.6	963.0	0.2
101	118	0	5	0.2875	76.4	382.0	0.4
102	391	1	4	0.975	270.2	1351.0	1.0
103	258	0	5	0.6375	229.0	1145.0	0.2
104	84	0	5	0.2025	33.2	166.0	0.2
105	388	1	4	0.9675	187.8	939.0	1.0
106	383	0	5	0.95	161.4	807.0	0.8
107	304	0	5	0.7525	157.8	789.0	0.6
108	392	1	4	0.9775	276.0	1380.0	1.0
109	385	0	5	0.955	109.4	547.0	0.8
110	159	0	5	0.39	81.4	407.0	0.4
111	115	0	5	0.28	54.0	270.0	0.6
112	347	1	4	0.865	180.4	902.0	1.0
113	401	0	3	0.9975	202.6	1013.0	0.8
114	345	0	5	0.855	181.4	907.0	0.8
115	357	0	5	0.885	258.2	1291.0	0.6
116	145	0	5	0.355	43.8	219.0	0.6
117	13	0	5	0.025	11.0	55.0	0.0
118	362	1	4	0.9025	135.0	675.0	1.0
119	392	1	3	0.9775	184.0	920.0	1.0
120	198	0	5	0.4875	103.4	517.0	0.4
121	335	0	5	0.83	197.2	986.0	0.6
122	296	1	4	0.7375	248.0	1240.0	1.0
123	267	1	4	0.665	134.6	673.0	1.0
124	276	0	5	0.6825	113.2	566.0	0.4
125	367	1	4	0.915	278.8	1394.0	1.0
126	383	1	4	0.955	186.2	931.0	1.0
127	382	1	4	0.9525	108.0	540.0	1.0
128	380	1	4	0.9475	108.8	544.0	1.0
129	316	1	3	0.7875	168.4	842.0	1.0
130	378	1	4	0.9425	142.4	712.0	1.0
131	291	0	5	0.72	166.6	833.0	0.6
132	89	0	5	0.215	73.2	366.0	0.2
133	371	1	4	0.925	305.4	1527.0	1.0
134	147	0	5	0.36	89.8	449.0	0.4
135	391	0	5	0.97	293.6	1468.0	0.8
136	378	1	4	0.9425	279.4	1397.0	1.0
137	222	0	5	0.5475	76.4	382.0	0.6
138	360	0	5	0.8925	217.4	1087.0	0.6
139	246	0	5	0.6075	104.2	521.0	0.6
140	329	0	5	0.815	135.0	675.0	0.8
141	185	0	5	0.455	78.0	390.0	0.2
142	106	0	5	0.2575	89.2	446.0	0.4
143	197	0	5	0.485	159.8	799.0	0.6
144	296	0	5	0.7325	218.8	1094.0	0.8
145	313	1	4	0.78	150.2	751.0	1.0
146	346	0	5	0.8575	226.4	1132.0	0.8
147	353	1	3	0.88	247.0	1235.0	1.0
148	312	0	5	0.7725	114.4	572.0	0.6
149	345	0	5	0.855	225.6	1128.0	0.6
150	240	0	5	0.5925	129.6	648.0	0.6
151	129	0	5	0.315	52.0	260.0	0.6
152	187	0	5	0.46	68.0	340.0	0.6
153	286	1	3	0.7125	172.6	863.0	1.0
154	343	0	5	0.85	236.6	1183.0	0.6
155	185	0	5	0.455	142.8	714.0	0.6
156	372	1	3	0.9275	327.4	1637.0	1.0
157	326	0	5	0.8075	231.0	1155.0	0.6
158	383	1	4	0.955	294.2	1471.0	1.0
159	128	1	4	0.3175	94.2	471.0	1.0
160	322	0	5	0.7975	171.6	858.0	0.8
161	352	1	4	0.8775	105.4	527.0	1.0
162	69	0	5	0.165	35.0	175.0	0.4
163	375	1	4	0.935	218.8	1094.0	1.0
164	397	0	5	0.985	186.2	931.0	0.8
165	341	1	4	0.85	169.6	848.0	1.0
166	355	1	4	0.885	165.0	825.0	1.0
167	147	0	5	0.36	89.2	446.0	0.6
168	327	1	3	0.815	208.4	1042.0	1.0
169	401	0	4	0.9975	150.6	753.0	0.8
170	317	1	4	0.79	110.8	554.0	1.0
171	394	1	4	0.9825	217.0	1085.0	1.0
172	209	0	5	0.515	94.0	470.0	0.6
173	354	1	4	0.8825	323.0	1615.0	1.0
174	186	1	4	0.4625	68.0	340.0	1.0
175	214	0	5	0.5275	63.4	317.0	0.6
176	376	0	5	0.9325	282.0	1410.0	0.8
177	334	1	4	0.8325	194.0	970.0	1.0
178	330	1	4	0.8225	221.6	1108.0	1.0
179	356	0	5	0.8825	281.2	1406.0	0.6
180	348	0	5	0.8625	220.4	1102.0	0.2
181	390	1	3	0.9725	242.4	1212.0	1.0
182	354	1	4	0.8825	184.8	924.0	1.0
183	382	0	5	0.9475	190.6	953.0	0.8
184	377	1	3	0.94	318.2	1591.0	1.0
185	357	0	5	0.885	248.0	1240.0	0.6
186	334	0	5	0.8275	198.0	990.0	0.6
187	76	0	5	0.1825	66.0	330.0	0.2
188	333	1	4	0.83	263.2	1316.0	1.0
189	258	0	5	0.6375	142.8	714.0	0.4
190	321	1	4	0.8	139.6	698.0	1.0
191	300	1	4	0.7475	175.4	877.0	1.0
192	286	0	5	0.7075	146.0	730.0	0.6
193	377	1	4	0.94	247.0	1235.0	1.0
194	319	1	4	0.795	156.8	784.0	1.0
195	178	0	5	0.4375	137.6	688.0	0.6
196	346	0	5	0.8575	182.4	912.0	0.8
197	309	1	4	0.77	88.2	441.0	1.0
198	360	1	4	0.8975	169.2	846.0	1.0
199	86	0	5	0.2075	80.0	400.0	0.2
200	383	0	5	0.95	158.2	791.0	0.8
201	298	0	5	0.7375	103.2	516.0	0.8
202	371	1	3	0.925	286.4	1432.0	1.0
203	256	1	4	0.6375	203.6	1018.0	1.0
204	161	0	5	0.395	82.6	413.0	0.4
205	312	1	4	0.7775	242.8	1214.0	1.0
206	354	1	4	0.8825	180.2	901.0	1.0
207	353	0	5	0.875	70.6	353.0	0.8
208	309	0	5	0.765	218.8	1094.0	0.2
209	369	1	4	0.92	217.4	1087.0	1.0
210	355	1	4	0.885	282.4	1412.0	1.0
211	365	1	4	0.91	232.2	1161.0	1.0
212	298	1	4	0.7425	229.8	1149.0	1.0
213	167	0	5	0.41	162.6	813.0	0.2
214	396	1	3	0.9875	316.2	1581.0	1.0
215	348	1	3	0.8675	228.6	1143.0	1.0
216	400	1	4	0.9975	314.8	1574.0	1.0
217	240	1	4	0.5975	104.2	521.0	1.0
218	364	1	4	0.9075	170.2	851.0	1.0
219	387	1	4	0.965	202.0	1010.0	1.0
220	369	1	4	0.92	96.0	480.0	1.0
221	351	1	4	0.875	158.6	793.0	1.0
222	322	1	4	0.8025	189.2	946.0	1.0
223	347	1	4	0.865	185.4	927.0	1.0
224	354	1	3	0.8825	239.4	1197.0	1.0
225	202	0	5	0.4975	87.6	438.0	0.6
226	284	1	4	0.7075	81.0	405.0	1.0
227	319	0	5	0.79	178.8	894.0	0.8
228	236	1	4	0.5875	134.4	672.0	1.0
229	182	0	5	0.4475	115.6	578.0	0.8
230	380	1	4	0.9475	218.6	1093.0	1.0
231	145	0	5	0.355	74.2	371.0	0.4
232	114	0	5	0.2775	46.8	234.0	0.4
233	163	0	5	0.4	93.8	469.0	0.4
234	259	0	5	0.64	75.0	375.0	0.6
235	164	0	5	0.4025	112.8	564.0	0.2
236	298	1	3	0.7425	174.4	872.0	1.0
237	212	0	5	0.5225	82.4	412.0	0.6
238	250	0	5	0.6175	130.4	652.0	0.2
239	211	1	4	0.525	131.6	658.0	1.0
240	272	0	5	0.6725	86.8	434.0	0.6
241	377	1	3	0.94	243.4	1217.0	1.0
242	394	1	3	0.9825	188.0	940.0	1.0
243	93	0	5	0.225	81.4	407.0	0.4
244	298	0	5	0.7375	129.8	649.0	0.8
245	374	1	4	0.9325	249.2	1246.0	1.0
246	363	0	5	0.9	220.0	1100.0	0.6
247	119	0	5	0.29	101.0	505.0	0.2
248	365	0	5	0.905	273.0	1365.0	0.8
249	77	0	5	0.185	42.8	214.0	0.4
250	361	0	5	0.895	225.8	1129.0	0.8
251	357	1	4	0.89	247.8	1239.0	1.0
252	360	1	4	0.8975	247.6	1238.0	1.0
253	388	1	4	0.9675	161.2	806.0	1.0
254	320	1	4	0.7975	180.8	904.0	1.0
255	197	0	5	0.485	94.6	473.0	0.6
256	313	1	4	0.78	189.8	949.0	1.0
257	337	1	4	0.84	152.4	762.0	1.0
258	332	0	5	0.8225	87.6	438.0	0.6
259	344	0	5	0.8525	272.8	1364.0	0.8
260	260	1	4	0.6475	142.0	710.0	1.0
261	399	0	5	0.99	190.0	950.0	0.8
