i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	55	0	6	0.135	35.6	356.0	0.6666666666666666
2	56	0	9	0.135	25.0	250.0	0.6666666666666666
3	42	0	8	0.1025	21.3	213.0	0.6666666666666666
4	52	0	6	0.1275	35.9	359.0	0.6666666666666666
5	42	0	10	0.1	27.3	273.0	0.6666666666666666
6	47	0	9	0.115	15.6	156.0	0.6666666666666666
7	38	0	8	0.0925	17.7	177.0	0.6666666666666666
8	26	1	6	0.065	20.1	201.0	1.0
9	48	1	6	0.12	38.7	387.0	1.0
10	35	0	8	0.085	18.9	189.0	0.6666666666666666
11	47	0	8	0.115	31.7	317.0	0.6666666666666666
12	27	0	10	0.0625	11.8	118.0	0.6666666666666666
13	42	1	6	0.105	22.6	226.0	1.0
14	34	1	8	0.085	20.5	205.0	1.0
15	42	0	9	0.1025	23.7	237.0	0.6666666666666666
16	41	0	6	0.1	31.7	317.0	0.6666666666666666
17	65	0	9	0.15	38.9	389.0	0.6666666666666666
18	43	0	9	0.105	21.4	214.0	0.6666666666666666
19	39	1	9	0.0975	25.6	256.0	1.0
20	29	0	9	0.0675	9.3	93.0	0.6666666666666666
21	22	1	6	0.055	16.8	168.0	1.0
22	30	1	9	0.075	12.1	121.0	1.0
23	59	0	9	0.1225	20.7	207.0	0.6666666666666666
24	42	0	8	0.095	23.8	238.0	0.6666666666666666
25	51	0	7	0.125	29.1	291.0	0.6666666666666666
26	49	0	7	0.115	28.3	283.0	0.6666666666666666
27	47	0	9	0.1125	20.1	201.0	0.6666666666666666
28	26	0	10	0.06	13.6	136.0	0.0
29	51	1	7	0.1275	31.3	313.0	1.0
30	18	1	7	0.045	11.0	110.0	1.0
31	51	0	8	0.1225	33.4	334.0	0.6666666666666666
32	33	1	8	0.0825	27.6	276.0	1.0
33	37	0	8	0.09	15.9	159.0	0.6666666666666666
34	47	0	8	0.115	23.5	235.0	0.6666666666666666
35	39	0	10	0.0925	24.9	249.0	0.6666666666666666
36	26	1	5	0.0625	18.4	184.0	1.0
37	45	0	9	0.1025	20.9	209.0	0.6666666666666666
38	43	0	8	0.105	25.5	255.0	0.6666666666666666
