i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	22	1	0	0.12	22.0	88	1.0
2	64	1	3	0.2275	34.25	137	1.0
3	25	1	2	0.1275	22.0	88	1.0
4	42	1	3	0.125	27.25	109	1.0
5	12	1	1	0.0525	11.75	47	1.0
6	79	1	3	0.3225	59.75	239	1.0
7	21	1	0	0.085	21.0	84	1.0
8	37	1	2	0.1175	26.5	106	1.0
9	34	1	2	0.14	25.5	102	1.0
10	36	1	1	0.16	34.5	138	1.0
11	31	1	2	0.1025	23.0	92	1.0
12	35	1	2	0.2125	28.5	114	1.0
13	42	0	4	0.1775	34.0	136	0.0
14	39	0	4	0.0975	25.5	102	0.0
15	8	1	0	0.0425	8.0	32	1.0
16	32	1	2	0.135	26.75	107	1.0
17	30	1	2	0.12	22.5	90	1.0
18	63	0	4	0.2225	35.5	142	0.0
19	30	0	4	0.1225	19.5	78	0.0
20	42	1	3	0.17	24.0	96	1.0
21	5	1	0	0.015	5.0	20	1.0
22	57	0	4	0.17	24.5	98	0.0
23	54	1	2	0.2325	39.75	159	1.0
24	26	1	3	0.1325	19.75	79	1.0
25	39	0	4	0.17	26.0	104	0.0
26	22	1	1	0.08	20.0	80	1.0
27	37	1	2	0.1925	35.0	140	1.0
28	13	1	0	0.045	13.0	52	1.0
29	19	1	1	0.1	17.0	68	1.0
30	17	1	2	0.08	16.5	66	1.0
31	37	0	4	0.075	20.5	82	0.0
32	48	1	2	0.305	44.25	177	1.0
33	28	0	4	0.105	17.75	71	0.0
34	40	0	4	0.1175	23.0	92	0.0
35	21	1	0	0.1	21.0	84	1.0
36	61	1	3	0.165	40.75	163	1.0
37	26	1	1	0.1075	25.75	103	1.0
38	16	1	0	0.075	16.0	64	1.0
39	30	1	3	0.12	19.5	78	1.0
40	12	1	0	0.0525	12.0	48	1.0
41	57	0	4	0.21	37.0	148	0.0
42	36	0	4	0.095	26.0	104	0.0
43	16	1	0	0.0925	16.0	64	1.0
44	43	1	3	0.155	31.25	125	1.0
45	13	1	0	0.0325	13.0	52	1.0
46	20	1	1	0.0775	19.25	77	1.0
47	26	0	4	0.09	20.25	81	0.0
48	22	1	0	0.1225	22.0	88	1.0
49	26	1	3	0.08	24.0	96	1.0
50	24	1	2	0.125	19.75	79	1.0
51	56	1	3	0.1825	36.75	147	1.0
52	10	1	2	0.0375	5.0	20	1.0
53	64	1	3	0.2625	48.75	195	1.0
54	52	0	4	0.165	28.0	112	0.0
55	17	1	3	0.08	15.5	62	1.0
56	34	1	3	0.1325	23.5	94	1.0
57	18	1	1	0.0975	17.75	71	1.0
58	28	1	2	0.1225	17.25	69	1.0
59	21	1	1	0.08	20.75	83	1.0
60	26	1	3	0.1175	18.5	74	1.0
61	52	1	3	0.165	29.5	118	1.0
62	37	1	2	0.16	32.5	130	1.0
63	36	1	2	0.16	26.0	104	1.0
64	55	0	4	0.1925	30.25	121	0.0
65	37	0	4	0.13	28.5	114	0.0
66	29	1	1	0.095	24.75	99	1.0
67	46	0	4	0.155	34.0	136	0.0
68	74	1	3	0.2025	27.75	111	1.0
69	26	0	4	0.0725	19.0	76	0.0
70	34	1	1	0.2475	33.25	133	1.0
71	35	0	4	0.125	23.75	95	0.0
72	10	1	0	0.0625	10.0	40	1.0
73	23	1	2	0.1125	14.0	56	1.0
74	53	0	4	0.2675	38.5	154	0.0
75	36	0	4	0.155	26.0	104	0.0
76	37	0	4	0.13	28.5	114	0.0
77	5	1	1	0.0125	4.75	19	1.0
78	60	0	4	0.21	35.5	142	0.0
79	27	1	2	0.1125	22.25	89	1.0
80	17	1	0	0.1075	17.0	68	1.0
81	55	0	4	0.175	32.0	128	0.0
82	23	1	1	0.11	22.75	91	1.0
83	37	0	4	0.165	31.5	126	0.0
84	54	0	4	0.22	31.75	127	0.0
85	12	1	0	0.045	12.0	48	1.0
86	57	0	4	0.2575	40.25	161	0.0
87	24	1	1	0.1325	23.75	95	1.0
88	33	1	3	0.1375	26.75	107	1.0
89	55	0	4	0.16	33.5	134	0.0
90	60	1	3	0.2275	36.25	145	1.0
91	14	1	1	0.0775	13.25	53	1.0
92	37	1	2	0.205	34.5	138	1.0
93	11	1	1	0.0525	10.75	43	1.0
94	54	0	4	0.225	38.0	152	0.0
95	22	1	0	0.115	22.0	88	1.0
96	21	1	1	0.11	19.75	79	1.0
97	30	0	4	0.0775	25.25	101	0.0
98	12	1	0	0.0475	12.0	48	1.0
99	21	1	0	0.085	21.0	84	1.0
100	27	1	1	0.15	24.75	99	1.0
101	25	1	2	0.1125	19.0	76	1.0
102	33	1	3	0.1275	26.0	104	1.0
