i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	251	0	2	0.9025	159.2	796.0	0.5
2	316	1	3	0.9775	208.0	1040.0	1.0
3	53	1	0	0.5625	53.0	265.0	1.0
4	69	1	1	0.755	68.6	343.0	1.0
5	132	1	1	0.92	109.6	548.0	1.0
6	251	0	4	0.96	96.2	481.0	0.5
7	166	1	2	0.9825	115.0	575.0	1.0
8	186	0	4	0.8325	99.0	495.0	0.0
9	251	0	2	0.955	145.4	727.0	0.5
10	123	0	4	0.545	50.6	253.0	0.0
11	34	1	1	0.3025	30.8	154.0	1.0
12	201	0	5	0.74	88.8	444.0	0.5
13	175	0	4	0.8375	85.8	429.0	0.0
14	60	1	0	0.6475	60.0	300.0	1.0
15	251	0	3	0.7875	111.2	556.0	0.5
16	175	1	2	0.8325	104.0	520.0	1.0
17	175	0	3	0.8275	111.8	559.0	0.5
18	322	0	3	0.9275	170.8	854.0	0.5
19	156	1	3	0.79	90.8	454.0	1.0
20	327	0	2	0.8175	157.4	787.0	0.0
21	23	1	0	0.205	23.0	115.0	1.0
22	34	1	0	0.3425	34.0	170.0	1.0
23	70	1	2	0.56	52.6	263.0	1.0
24	64	1	1	0.555	52.2	261.0	1.0
25	206	1	4	0.5125	68.6	343.0	1.0
26	88	1	1	0.7925	73.6	368.0	1.0
27	32	1	0	0.3175	32.0	160.0	1.0
28	72	1	1	0.735	67.0	335.0	1.0
29	179	0	3	0.865	109.6	548.0	0.5
30	60	1	0	0.6475	60.0	300.0	1.0
31	164	1	1	0.99	130.4	652.0	1.0
32	84	1	1	0.8925	80.4	402.0	1.0
33	170	1	3	0.8025	91.6	458.0	1.0
34	318	0	3	0.8925	172.2	861.0	0.5
35	108	1	2	0.695	73.2	366.0	1.0
36	285	0	5	0.8625	134.8	674.0	0.5
37	168	0	5	0.64	77.2	386.0	0.5
38	330	1	4	0.8225	140.0	700.0	1.0
39	87	1	1	0.7825	71.6	358.0	1.0
40	60	1	1	0.5275	49.8	249.0	1.0
41	60	1	1	0.59	55.0	275.0	1.0
42	228	1	3	0.9475	96.2	481.0	1.0
43	251	0	2	0.7975	120.0	600.0	0.5
44	163	0	5	0.96	106.2	531.0	0.5
45	46	1	0	0.4825	46.0	230.0	1.0
46	142	1	4	0.535	58.6	293.0	1.0
47	327	0	3	0.98	158.6	793.0	0.5
48	234	1	2	0.975	157.4	787.0	1.0
49	37	1	1	0.34	33.8	169.0	1.0
50	53	1	0	0.5625	53.0	265.0	1.0
51	58	1	0	0.6225	58.0	290.0	1.0
52	103	0	4	0.625	60.4	302.0	0.0
53	230	1	2	0.9525	171.6	858.0	1.0
54	40	1	0	0.4175	40.0	200.0	1.0
55	51	1	0	0.54	51.0	255.0	1.0
56	243	0	5	0.8075	137.2	686.0	0.5
57	145	1	3	0.86	109.0	545.0	1.0
58	281	0	5	0.8425	109.6	548.0	0.5
59	251	0	2	0.7725	118.0	590.0	0.5
60	88	1	0	0.9675	88.0	440.0	1.0
61	289	0	5	0.8425	175.2	876.0	0.5
62	72	1	1	0.795	71.8	359.0	1.0
63	44	1	0	0.4625	44.0	220.0	1.0
64	76	1	0	0.8475	76.0	380.0	1.0
65	204	0	3	0.965	134.4	672.0	0.5
66	74	1	1	0.7925	71.6	358.0	1.0
