i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	146	0	1	0.3575	144.0	144.0	0.25
2	3	0	1	0.0025	1.0	1.0	0.25
3	108	0	1	0.2625	106.0	106.0	0.5
4	203	0	1	0.5	201.0	201.0	0.5
5	62	0	1	0.1475	60.0	60.0	0.0
6	75	0	1	0.18	73.0	73.0	0.25
7	8	0	1	0.0125	6.0	6.0	0.0
8	72	0	1	0.1725	70.0	70.0	0.25
9	34	0	1	0.0775	32.0	32.0	0.0
10	264	1	0	0.6575	264.0	264.0	1.0
11	344	1	0	0.8575	344.0	344.0	1.0
12	22	0	1	0.0475	20.0	20.0	0.0
13	30	0	1	0.0675	28.0	28.0	0.0
14	207	0	1	0.51	205.0	205.0	0.25
15	364	0	1	0.9025	362.0	362.0	0.75
16	101	0	1	0.245	99.0	99.0	0.0
17	347	0	1	0.86	345.0	345.0	0.75
18	26	0	1	0.0575	24.0	24.0	0.0
19	201	0	1	0.495	199.0	199.0	0.5
20	91	0	1	0.22	89.0	89.0	0.5
21	197	0	1	0.485	195.0	195.0	0.75
22	191	0	1	0.47	189.0	189.0	0.5
23	136	0	1	0.3325	134.0	134.0	0.25
24	248	0	1	0.6125	246.0	246.0	0.5
25	184	0	1	0.4525	182.0	182.0	0.0
26	322	0	1	0.7975	320.0	320.0	0.5
27	334	0	1	0.8275	332.0	332.0	0.75
28	43	0	1	0.1	41.0	41.0	0.25
29	38	0	1	0.0875	36.0	36.0	0.0
30	391	1	0	0.975	391.0	391.0	1.0
31	247	0	1	0.61	245.0	245.0	0.25
32	39	0	1	0.09	37.0	37.0	0.0
33	104	0	1	0.2525	102.0	102.0	0.0
34	106	0	1	0.2575	104.0	104.0	0.25
35	54	0	1	0.1275	52.0	52.0	0.0
36	264	1	0	0.6575	264.0	264.0	1.0
37	204	0	1	0.5025	202.0	202.0	0.0
38	121	0	1	0.295	119.0	119.0	0.0
39	13	0	1	0.025	11.0	11.0	0.0
40	212	0	1	0.5225	210.0	210.0	0.25
41	300	1	0	0.7475	300.0	300.0	1.0
42	48	0	1	0.1125	46.0	46.0	0.25
43	367	1	0	0.915	367.0	367.0	1.0
44	18	0	1	0.0375	16.0	16.0	0.25
45	8	0	1	0.0125	6.0	6.0	0.0
46	32	0	1	0.0725	30.0	30.0	0.5
47	91	0	1	0.22	89.0	89.0	0.25
48	66	0	1	0.1575	64.0	64.0	0.0
49	76	0	1	0.1825	74.0	74.0	0.5
50	34	0	1	0.0775	32.0	32.0	0.0
51	10	0	1	0.0175	8.0	8.0	0.0
52	78	0	1	0.1875	76.0	76.0	0.0
53	88	0	1	0.2125	86.0	86.0	0.0
54	76	0	1	0.1825	74.0	74.0	0.0
55	217	0	1	0.535	215.0	215.0	0.25
56	70	0	1	0.1675	68.0	68.0	0.0
57	245	0	1	0.605	243.0	243.0	0.0
58	36	0	1	0.0825	34.0	34.0	0.0
59	204	0	1	0.5025	202.0	202.0	0.25
60	29	0	1	0.065	27.0	27.0	0.0
61	17	0	1	0.035	15.0	15.0	0.0
62	21	0	1	0.045	19.0	19.0	0.0
63	174	0	1	0.4275	172.0	172.0	0.25
64	91	0	1	0.22	89.0	89.0	0.25
65	396	1	0	0.9875	396.0	396.0	1.0
66	158	0	1	0.3875	156.0	156.0	0.0
67	103	0	1	0.25	101.0	101.0	0.0
68	335	0	1	0.83	333.0	333.0	0.75
69	190	0	1	0.4675	188.0	188.0	0.5
70	25	0	1	0.055	23.0	23.0	0.0
71	95	0	1	0.23	93.0	93.0	0.5
72	322	1	0	0.8025	322.0	322.0	1.0
73	87	0	1	0.21	85.0	85.0	0.25
74	81	0	1	0.195	79.0	79.0	0.0
75	150	0	1	0.3675	148.0	148.0	0.5
76	343	1	0	0.855	343.0	343.0	1.0
77	155	0	1	0.38	153.0	153.0	0.0
78	41	0	1	0.095	39.0	39.0	0.0
79	216	0	1	0.5325	214.0	214.0	0.0
80	382	0	1	0.9475	380.0	380.0	0.75
81	282	1	0	0.7025	282.0	282.0	1.0
82	4	0	1	0.0025	2.0	2.0	0.0
83	375	0	1	0.93	373.0	373.0	0.75
84	95	0	1	0.23	93.0	93.0	0.0
85	173	0	1	0.425	171.0	171.0	0.5
86	54	0	1	0.1275	52.0	52.0	0.25
87	387	0	1	0.96	385.0	385.0	0.75
88	374	1	0	0.9325	374.0	374.0	1.0
89	8	0	1	0.0125	6.0	6.0	0.0
90	22	0	1	0.0475	20.0	20.0	0.0
91	217	0	1	0.535	215.0	215.0	0.75
92	34	0	1	0.0775	32.0	32.0	0.0
93	378	1	0	0.9425	378.0	378.0	1.0
94	8	0	1	0.0125	6.0	6.0	0.0
95	283	0	1	0.7	281.0	281.0	0.75
96	75	0	1	0.18	73.0	73.0	0.0
97	379	0	1	0.94	377.0	377.0	0.75
98	51	0	1	0.12	49.0	49.0	0.0
99	22	0	1	0.0475	20.0	20.0	0.0
100	341	1	0	0.85	341.0	341.0	1.0
101	192	0	1	0.4725	190.0	190.0	0.0
102	93	0	1	0.225	91.0	91.0	0.0
103	255	0	1	0.63	253.0	253.0	0.25
104	94	0	1	0.2275	92.0	92.0	0.0
