i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	58	0	8	0.1375	38.25	306	0.75
2	38	0	8	0.09	21.75	174	0.25
3	92	1	7	0.15	56.875	455	1.0
4	58	1	7	0.1325	37.125	297	1.0
5	46	0	8	0.1025	38.75	310	0.25
6	74	1	7	0.1775	43.625	349	1.0
7	89	1	7	0.2	45.375	363	1.0
8	52	0	8	0.115	30.0	240	0.75
9	53	1	7	0.1125	34.125	273	1.0
10	71	1	7	0.17	35.125	281	1.0
11	96	1	6	0.2275	73.625	589	1.0
12	58	1	7	0.1425	26.125	209	1.0
13	67	1	7	0.1425	20.25	162	1.0
14	77	0	8	0.1625	48.75	390	0.75
15	103	0	8	0.2375	52.25	418	0.75
16	75	0	8	0.15	39.0	312	0.75
17	79	1	6	0.1875	61.875	495	1.0
18	78	1	7	0.185	44.5	356	1.0
19	76	0	8	0.1625	46.25	370	0.5
20	53	0	8	0.125	27.5	220	0.5
21	82	0	8	0.16	45.25	362	0.5
22	67	1	6	0.1425	45.375	363	1.0
23	71	1	7	0.17	39.375	315	1.0
24	73	1	7	0.1725	42.25	338	1.0
25	79	1	6	0.175	39.125	313	1.0
26	50	1	7	0.1	37.5	300	1.0
27	71	1	4	0.175	47.375	379	1.0
28	76	1	7	0.1575	36.625	293	1.0
29	75	0	8	0.1525	49.0	392	0.5
30	63	1	7	0.1225	35.5	284	1.0
31	72	1	7	0.1775	32.5	260	1.0
32	35	0	8	0.08	22.125	177	0.5
33	105	1	7	0.1875	43.625	349	1.0
34	70	0	8	0.1625	23.25	186	0.75
35	46	1	7	0.0925	23.375	187	1.0
36	32	0	8	0.075	23.125	185	0.5
37	96	1	3	0.1925	80.125	641	1.0
38	40	0	8	0.095	24.375	195	0.75
39	59	1	6	0.1425	45.75	366	1.0
40	74	1	6	0.175	50.25	402	1.0
41	59	0	8	0.135	30.875	247	0.75
42	71	1	7	0.17	30.75	246	1.0
43	113	1	7	0.225	74.5	596	1.0
44	53	1	6	0.1275	34.125	273	1.0
45	79	1	7	0.175	34.375	275	1.0
46	88	0	8	0.1625	61.0	488	0.5
47	64	1	6	0.1425	42.5	340	1.0
48	42	0	8	0.0925	27.625	221	0.5
49	65	0	8	0.1225	26.5	212	0.75
50	74	0	8	0.1775	51.75	414	0.5
51	65	0	8	0.125	42.0	336	0.5
52	52	0	8	0.0975	20.0	160	0.5
53	93	1	6	0.1825	47.875	383	1.0
54	88	1	5	0.16	53.875	431	1.0
55	120	1	6	0.225	90.375	723	1.0
56	53	1	6	0.1025	42.0	336	1.0
57	74	1	6	0.175	45.25	362	1.0
58	35	0	8	0.0825	26.75	214	0.0
59	67	1	6	0.1475	52.75	422	1.0
60	54	1	7	0.11	35.5	284	1.0
61	85	0	8	0.195	53.5	428	0.75
62	49	0	8	0.115	31.25	250	0.5
63	59	1	7	0.1475	41.625	333	1.0
64	62	1	6	0.155	39.0	312	1.0
65	59	0	8	0.125	30.375	243	0.75
66	17	0	8	0.0375	15.0	120	0.0
67	95	1	7	0.19	61.375	491	1.0
68	39	1	7	0.09	22.125	177	1.0
69	82	1	6	0.17	38.75	310	1.0
70	77	1	7	0.1825	28.0	224	1.0
71	48	0	8	0.1	35.0	280	0.25
72	53	1	7	0.1325	22.625	181	1.0
73	74	1	6	0.1825	42.625	341	1.0
74	67	1	7	0.1475	30.0	240	1.0
75	107	1	6	0.225	60.25	482	1.0
76	52	1	7	0.125	27.5	220	1.0
77	81	1	7	0.19	47.5	380	1.0
78	58	0	8	0.13	35.875	287	0.5
79	55	0	8	0.12	33.125	265	0.75
80	63	1	6	0.1475	52.5	420	1.0
81	57	0	8	0.13	33.75	270	0.5
82	71	1	7	0.155	44.0	352	1.0
83	54	1	7	0.1275	37.625	301	1.0
84	62	1	6	0.1225	35.75	286	1.0
85	63	1	6	0.1525	45.625	365	1.0
86	47	0	8	0.1075	21.0	168	0.5
