i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	21	1	4	0.0525	13.0	65.0	1.0
2	46	0	4	0.1125	27.0	135.0	0.6666666666666666
3	57	0	4	0.1375	23.6	118.0	0.6666666666666666
4	54	0	3	0.13	32.8	164.0	0.6666666666666666
5	38	0	3	0.0925	27.4	137.0	0.6666666666666666
6	55	0	4	0.135	26.4	132.0	0.6666666666666666
7	46	0	3	0.1125	21.4	107.0	0.6666666666666666
8	22	0	5	0.05	9.2	46.0	0.3333333333333333
9	46	0	2	0.1125	37.6	188.0	0.6666666666666666
10	16	0	5	0.035	11.6	58.0	0.3333333333333333
11	36	1	4	0.09	15.8	79.0	1.0
12	44	0	1	0.1075	36.8	184.0	0.6666666666666666
13	37	0	5	0.0875	30.6	153.0	0.0
14	33	0	5	0.0775	13.8	69.0	0.3333333333333333
15	31	0	4	0.075	16.6	83.0	0.6666666666666666
16	48	0	4	0.1125	27.4	137.0	0.6666666666666666
17	31	0	5	0.0725	20.2	101.0	0.3333333333333333
18	49	0	3	0.12	38.2	191.0	0.6666666666666666
19	33	0	5	0.0775	21.6	108.0	0.6666666666666666
20	31	0	5	0.0725	23.4	117.0	0.6666666666666666
21	62	0	3	0.1525	42.4	212.0	0.6666666666666666
22	44	1	4	0.11	24.4	122.0	1.0
23	36	1	3	0.09	25.8	129.0	1.0
24	33	1	4	0.08	24.4	122.0	1.0
25	43	1	3	0.1075	25.4	127.0	1.0
26	54	0	4	0.1325	26.2	131.0	0.6666666666666666
27	37	0	4	0.0825	22.2	111.0	0.6666666666666666
28	36	0	4	0.085	14.8	74.0	0.6666666666666666
29	20	0	5	0.045	15.6	78.0	0.0
30	40	0	5	0.095	23.6	118.0	0.3333333333333333
31	22	0	5	0.05	17.6	88.0	0.0
32	35	0	5	0.0825	28.6	143.0	0.6666666666666666
33	46	0	4	0.1125	28.2	141.0	0.6666666666666666
34	46	1	4	0.115	25.6	128.0	1.0
35	47	0	4	0.1125	18.0	90.0	0.6666666666666666
36	19	0	5	0.0425	9.4	47.0	0.6666666666666666
37	55	0	3	0.1325	37.8	189.0	0.6666666666666666
38	44	0	5	0.105	21.2	106.0	0.6666666666666666
39	17	0	5	0.0375	10.2	51.0	0.0
40	32	0	5	0.075	17.0	85.0	0.6666666666666666
41	32	1	4	0.08	15.2	76.0	1.0
42	35	0	5	0.0825	24.6	123.0	0.3333333333333333
43	6	0	5	0.01	4.0	20.0	0.0
44	52	0	4	0.125	22.6	113.0	0.6666666666666666
45	40	0	4	0.0975	23.6	118.0	0.6666666666666666
46	32	1	2	0.08	25.2	126.0	1.0
47	32	1	4	0.08	15.2	76.0	1.0
48	51	0	3	0.125	26.6	133.0	0.6666666666666666
49	42	0	4	0.1	25.0	125.0	0.6666666666666666
50	27	0	5	0.0575	18.0	90.0	0.3333333333333333
51	46	0	3	0.1125	26.0	130.0	0.6666666666666666
52	24	0	5	0.055	19.0	95.0	0.0
53	56	0	4	0.1375	25.8	129.0	0.6666666666666666
54	46	0	5	0.11	26.0	130.0	0.3333333333333333
55	44	0	4	0.105	21.6	108.0	0.6666666666666666
56	31	1	2	0.0775	29.2	146.0	1.0
57	31	0	5	0.0475	17.8	89.0	0.3333333333333333
58	33	1	4	0.0825	25.8	129.0	1.0
59	51	0	5	0.1225	38.6	193.0	0.6666666666666666
60	54	0	4	0.1225	29.6	148.0	0.6666666666666666
61	46	0	3	0.1125	37.0	185.0	0.6666666666666666
62	37	0	4	0.09	21.6	108.0	0.6666666666666666
63	24	0	5	0.055	13.2	66.0	0.6666666666666666
64	31	0	4	0.075	19.8	99.0	0.6666666666666666
65	24	0	5	0.0525	14.2	71.0	0.6666666666666666
66	44	0	3	0.1	21.4	107.0	0.6666666666666666
67	49	0	4	0.12	17.8	89.0	0.6666666666666666
68	47	0	3	0.1125	31.0	155.0	0.6666666666666666
69	27	0	5	0.0625	18.0	90.0	0.6666666666666666
70	23	0	5	0.0525	19.2	96.0	0.6666666666666666
71	30	0	5	0.07	15.8	79.0	0.3333333333333333
72	20	1	3	0.05	10.0	50.0	1.0
73	33	1	4	0.0825	14.6	73.0	1.0
74	14	1	3	0.035	11.8	59.0	1.0
75	26	1	4	0.065	15.2	76.0	1.0
76	27	0	5	0.0625	14.2	71.0	0.6666666666666666
77	54	0	4	0.1275	31.4	157.0	0.6666666666666666
78	29	1	3	0.0725	23.2	116.0	1.0
79	50	0	4	0.1225	16.6	83.0	0.6666666666666666
80	32	0	4	0.0775	20.2	101.0	0.6666666666666666
81	35	0	5	0.0825	25.8	129.0	0.6666666666666666
82	21	1	3	0.0525	9.8	49.0	1.0
83	34	0	5	0.0775	30.0	150.0	0.3333333333333333
84	33	1	3	0.0825	16.8	84.0	1.0
85	26	1	3	0.065	14.0	70.0	1.0
86	47	0	4	0.115	32.0	160.0	0.6666666666666666
87	35	1	3	0.0875	27.2	136.0	1.0
88	48	0	3	0.0975	25.2	126.0	0.6666666666666666
89	54	0	4	0.1325	33.0	165.0	0.6666666666666666
90	25	0	5	0.0575	13.6	68.0	0.3333333333333333
91	37	1	4	0.0925	19.0	95.0	1.0
92	43	0	4	0.105	18.8	94.0	0.6666666666666666
93	35	0	5	0.0775	12.2	61.0	0.6666666666666666
94	33	0	5	0.065	15.2	76.0	0.6666666666666666
95	40	0	4	0.0975	16.6	83.0	0.6666666666666666
96	22	1	3	0.055	13.8	69.0	1.0
97	39	1	4	0.0975	26.8	134.0	1.0
98	46	0	5	0.11	29.4	147.0	0.6666666666666666
99	23	0	5	0.0525	12.6	63.0	0.0
100	24	1	4	0.06	10.8	54.0	1.0
101	30	0	5	0.07	17.6	88.0	0.3333333333333333
102	23	0	5	0.0525	20.2	101.0	0.3333333333333333
103	41	0	4	0.0975	24.6	123.0	0.6666666666666666
104	22	0	5	0.05	14.4	72.0	0.3333333333333333
105	8	0	5	0.015	5.0	25.0	0.3333333333333333
106	47	0	2	0.1125	29.6	148.0	0.6666666666666666
107	36	0	4	0.0875	20.2	101.0	0.6666666666666666
108	54	0	3	0.1325	32.8	164.0	0.6666666666666666
109	37	0	5	0.0875	19.6	98.0	0.6666666666666666
110	49	0	5	0.1175	30.8	154.0	0.6666666666666666
111	44	0	5	0.105	25.2	126.0	0.3333333333333333
112	28	1	2	0.07	20.0	100.0	1.0
113	34	0	5	0.08	21.2	106.0	0.3333333333333333
114	20	0	5	0.045	13.2	66.0	0.0
115	30	0	5	0.07	11.2	56.0	0.3333333333333333
116	37	1	3	0.0925	26.0	130.0	1.0
117	50	0	4	0.1125	16.6	83.0	0.6666666666666666
118	26	0	5	0.06	21.6	108.0	0.3333333333333333
119	38	0	5	0.09	29.6	148.0	0.3333333333333333
120	38	0	5	0.09	21.4	107.0	0.6666666666666666
121	37	0	4	0.09	23.0	115.0	0.6666666666666666
122	29	1	4	0.0725	24.2	121.0	1.0
123	40	0	5	0.095	15.2	76.0	0.6666666666666666
124	20	0	5	0.045	16.8	84.0	0.3333333333333333
125	47	0	4	0.115	20.2	101.0	0.6666666666666666
126	40	0	5	0.095	23.6	118.0	0.6666666666666666
127	33	1	4	0.0825	18.4	92.0	1.0
