i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	48	1	6	0.26	17.375	139	1.0
2	47	1	5	0.1875	21.25	170	1.0
3	38	1	4	0.2	15.125	121	1.0
4	44	1	1	0.25	18.625	149	1.0
5	36	1	4	0.1775	12.0	96	1.0
6	28	1	3	0.14	11.625	93	1.0
7	21	1	2	0.1	10.375	83	1.0
8	32	1	2	0.1725	13.25	106	1.0
9	61	1	4	0.285	21.875	175	1.0
10	40	1	2	0.1525	15.0	120	1.0
11	38	1	2	0.1775	14.625	117	1.0
12	27	1	1	0.1275	10.375	83	1.0
13	82	0	8	0.22	22.25	178	0.8
14	40	1	3	0.14	15.375	123	1.0
15	33	1	0	0.1725	12.125	97	1.0
16	107	1	7	0.275	29.0	232	1.0
17	35	1	2	0.165	12.875	103	1.0
18	64	1	4	0.2375	25.625	205	1.0
19	62	1	5	0.215	18.0	144	1.0
20	17	1	1	0.0825	7.25	58	1.0
21	37	1	3	0.135	16.0	128	1.0
22	68	0	8	0.26	22.875	183	0.8
23	30	1	1	0.1475	13.25	106	1.0
24	32	1	2	0.17	14.0	112	1.0
25	39	1	5	0.1975	15.75	126	1.0
26	27	1	1	0.1725	12.25	98	1.0
27	34	1	1	0.1875	15.25	122	1.0
28	38	1	0	0.17	11.25	90	1.0
29	28	1	4	0.1	13.75	110	1.0
30	73	1	5	0.215	18.5	148	1.0
31	58	1	6	0.2875	20.5	164	1.0
32	60	0	8	0.1825	18.125	145	0.8
33	47	1	3	0.2125	17.5	140	1.0
34	27	1	2	0.15	12.625	101	1.0
35	30	1	4	0.155	13.0	104	1.0
36	31	1	3	0.145	13.25	106	1.0
37	41	1	4	0.1725	14.375	115	1.0
38	36	1	1	0.2175	15.375	123	1.0
39	42	1	4	0.2	15.375	123	1.0
40	43	0	8	0.11	14.875	119	0.8
41	46	1	1	0.2175	15.25	122	1.0
42	46	1	5	0.1525	19.0	152	1.0
43	115	1	7	0.1725	24.625	197	1.0
44	53	1	4	0.22	18.25	146	1.0
45	48	1	5	0.1975	20.125	161	1.0
46	41	1	5	0.1925	15.25	122	1.0
47	49	1	3	0.21	17.375	139	1.0
48	109	1	7	0.215	21.125	169	1.0
49	30	1	1	0.19	13.625	109	1.0
50	56	0	8	0.2375	19.5	156	0.8
51	98	1	6	0.1725	22.125	177	1.0
52	82	0	8	0.2825	26.5	212	0.8
53	61	1	5	0.205	19.75	158	1.0
54	33	1	2	0.16	12.75	102	1.0
55	26	1	3	0.1525	12.875	103	1.0
56	26	1	0	0.1675	11.875	95	1.0
57	44	1	2	0.2325	15.5	124	1.0
58	44	1	5	0.1775	19.375	155	1.0
59	38	1	2	0.1675	18.125	145	1.0
60	45	0	8	0.1825	18.375	147	0.4
61	32	1	3	0.1875	14.625	117	1.0
62	70	1	6	0.2525	22.25	178	1.0
63	35	1	1	0.235	18.875	151	1.0
64	60	1	4	0.27	25.0	200	1.0
65	29	1	0	0.145	12.375	99	1.0
66	54	0	8	0.175	16.75	134	0.8
67	60	0	8	0.285	22.25	178	0.6
68	52	1	5	0.2125	21.25	170	1.0
69	29	1	1	0.1975	15.875	127	1.0
70	30	0	8	0.105	7.25	58	0.4
71	35	1	0	0.14	11.625	93	1.0
72	46	0	8	0.1975	15.625	125	0.8
73	57	1	3	0.195	14.5	116	1.0
74	57	1	6	0.295	22.625	181	1.0
75	46	1	5	0.2275	19.375	155	1.0
76	40	1	5	0.17	11.375	91	1.0
77	30	1	0	0.165	11.125	89	1.0
78	43	1	5	0.1375	13.375	107	1.0
79	45	1	2	0.225	14.125	113	1.0
80	94	0	8	0.3	29.875	239	0.6
81	29	1	1	0.1625	12.0	96	1.0
82	25	1	2	0.125	10.375	83	1.0
83	62	1	4	0.1775	13.875	111	1.0
84	93	1	7	0.2025	18.625	149	1.0
85	30	1	0	0.1875	11.75	94	1.0
86	40	1	1	0.2	16.75	134	1.0
87	66	0	8	0.2775	26.5	212	0.8
88	44	1	4	0.2	14.625	117	1.0
89	34	1	2	0.15	15.0	120	1.0
90	50	1	2	0.28	19.875	159	1.0
91	58	1	5	0.2625	21.0	168	1.0
92	24	1	0	0.125	10.375	83	1.0
93	78	1	7	0.12	20.5	164	1.0
94	43	1	3	0.155	15.125	121	1.0
95	54	1	4	0.235	17.375	139	1.0
96	102	1	5	0.33	22.375	179	1.0
97	32	1	0	0.215	15.375	123	1.0
98	84	1	6	0.1925	21.125	169	1.0
99	41	1	4	0.1375	14.5	116	1.0
100	61	1	5	0.255	22.125	177	1.0
101	41	1	3	0.1825	15.625	125	1.0
102	32	1	1	0.1425	11.25	90	1.0
103	57	0	8	0.235	20.875	167	0.8
104	45	1	5	0.185	15.5	124	1.0
105	32	1	4	0.1475	12.625	101	1.0
106	29	1	0	0.1725	12.625	101	1.0
107	37	0	8	0.1275	13.125	105	0.6
108	34	1	0	0.17	15.75	126	1.0
109	51	1	3	0.2125	17.25	138	1.0
110	43	1	3	0.175	13.25	106	1.0
111	108	1	7	0.345	27.75	222	1.0
112	62	1	3	0.2025	18.375	147	1.0
113	64	1	4	0.1775	13.25	106	1.0
114	16	1	2	0.07	9.125	73	1.0
115	48	1	4	0.2425	18.375	147	1.0
116	37	1	1	0.23	14.875	119	1.0
117	60	1	6	0.215	14.875	119	1.0
118	35	1	1	0.1675	10.375	83	1.0
119	78	0	8	0.265	22.25	178	0.8
120	26	1	5	0.11	11.625	93	1.0
121	37	0	8	0.1375	12.25	98	0.8
122	69	1	4	0.2925	22.75	182	1.0
123	44	1	3	0.2325	17.625	141	1.0
124	30	1	1	0.1525	15.25	122	1.0
125	54	1	5	0.2575	22.125	177	1.0
126	96	1	6	0.34	26.125	209	1.0
127	88	1	7	0.25	23.625	189	1.0
128	84	1	7	0.31	27.5	220	1.0
129	37	1	2	0.1225	10.375	83	1.0
130	41	1	4	0.1875	14.625	117	1.0
131	42	1	3	0.21	17.5	140	1.0
132	44	1	3	0.1775	17.75	142	1.0
133	38	1	2	0.18	12.375	99	1.0
134	39	0	8	0.2175	18.5	148	0.8
135	33	1	1	0.145	11.25	90	1.0
136	79	1	7	0.3075	24.5	196	1.0
137	91	1	7	0.1975	21.375	171	1.0
138	38	1	2	0.22	15.125	121	1.0
139	55	1	4	0.32	22.125	177	1.0
140	27	1	0	0.175	13.75	110	1.0
141	36	1	0	0.1725	13.25	106	1.0
142	33	1	0	0.2275	17.0	136	1.0
143	33	1	3	0.18	16.125	129	1.0
144	57	1	5	0.195	23.625	189	1.0
145	33	1	1	0.16	14.125	113	1.0
146	44	1	2	0.12	14.375	115	1.0
147	28	1	0	0.1475	11.625	93	1.0
148	38	1	2	0.19	14.375	115	1.0
149	47	1	5	0.2725	21.875	175	1.0
150	26	1	0	0.145	11.875	95	1.0
151	59	1	5	0.18	19.125	153	1.0
152	38	1	3	0.1475	15.25	122	1.0
153	54	1	4	0.19	19.0	152	1.0
154	44	1	4	0.1675	12.75	102	1.0
155	39	1	0	0.2325	15.75	126	1.0
156	42	1	2	0.1875	15.25	122	1.0
157	68	1	6	0.2375	24.0	192	1.0
158	32	1	1	0.21	15.125	121	1.0
159	56	1	5	0.2625	19.625	157	1.0
160	43	1	2	0.1475	13.25	106	1.0
161	26	1	1	0.1175	9.375	75	1.0
162	38	1	3	0.1725	15.125	121	1.0
163	27	1	0	0.135	10.375	83	1.0
164	25	1	1	0.1525	10.375	83	1.0
165	52	1	5	0.2225	17.875	143	1.0
166	40	1	3	0.1925	14.625	117	1.0
167	75	0	8	0.17	20.75	166	0.6
168	29	1	4	0.175	12.75	102	1.0
169	41	1	4	0.1625	15.0	120	1.0
170	25	1	0	0.1425	9.875	79	1.0
171	118	0	8	0.2825	23.625	189	0.8
172	73	1	6	0.26	22.125	177	1.0
173	29	1	3	0.125	11.625	93	1.0
174	68	0	8	0.2725	24.25	194	0.8
175	98	1	6	0.2275	20.625	165	1.0
176	40	1	3	0.2	16.5	132	1.0
177	55	1	4	0.2125	15.0	120	1.0
178	48	1	6	0.1925	18.125	145	1.0
179	30	1	1	0.1475	10.75	86	1.0
180	45	1	3	0.15	17.0	136	1.0
181	33	1	2	0.2	15.0	120	1.0
182	53	1	4	0.18	21.75	174	1.0
183	36	1	2	0.2175	16.625	133	1.0
184	45	1	2	0.1525	13.25	106	1.0
185	30	1	2	0.2025	14.375	115	1.0
186	27	1	1	0.1775	13.5	108	1.0
187	40	0	8	0.185	16.75	134	0.4
188	39	1	3	0.2025	17.0	136	1.0
189	37	1	2	0.13	11.75	94	1.0
190	36	1	1	0.18	16.625	133	1.0
191	32	1	2	0.15	13.25	106	1.0
192	57	1	3	0.1475	13.125	105	1.0
193	39	1	2	0.18	14.75	118	1.0
194	50	1	4	0.1575	10.875	87	1.0
195	34	1	2	0.1675	12.875	103	1.0
196	30	1	2	0.1725	14.875	119	1.0
197	41	1	2	0.1975	16.25	130	1.0
198	48	1	3	0.2175	19.75	158	1.0
199	29	1	1	0.155	15.125	121	1.0
200	40	1	4	0.125	15.0	120	1.0
201	39	1	1	0.2575	17.25	138	1.0
202	37	1	1	0.1975	16.25	130	1.0
203	41	1	3	0.215	16.25	130	1.0
204	39	1	1	0.1925	14.0	112	1.0
205	65	0	8	0.22	20.125	161	0.8
206	40	1	4	0.115	15.0	120	1.0
207	32	1	1	0.1375	12.0	96	1.0
208	33	1	4	0.1475	17.5	140	1.0
209	53	1	3	0.2325	18.25	146	1.0
