i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	52	0	7	0.125	33.4	334.0	0.6666666666666666
2	24	1	9	0.05	9.9	99.0	1.0
3	46	1	8	0.115	30.3	303.0	1.0
4	42	0	8	0.1025	17.9	179.0	0.6666666666666666
5	30	0	10	0.07	11.5	115.0	0.6666666666666666
6	23	1	8	0.0575	11.4	114.0	1.0
7	45	0	9	0.11	24.0	240.0	0.6666666666666666
8	54	0	8	0.1325	27.0	270.0	0.6666666666666666
9	39	1	7	0.0975	21.9	219.0	1.0
10	25	0	10	0.0575	11.3	113.0	0.3333333333333333
11	24	0	10	0.0525	10.7	107.0	0.6666666666666666
12	33	0	10	0.0775	17.6	176.0	0.6666666666666666
13	53	0	8	0.13	25.2	252.0	0.6666666666666666
14	50	0	9	0.1225	17.4	174.0	0.6666666666666666
15	48	0	8	0.1175	22.3	223.0	0.6666666666666666
16	40	1	9	0.0975	19.6	196.0	1.0
17	39	0	9	0.095	15.7	157.0	0.6666666666666666
18	53	0	9	0.1275	25.1	251.0	0.6666666666666666
19	25	1	6	0.0625	15.2	152.0	1.0
20	42	0	8	0.1025	13.5	135.0	0.6666666666666666
21	45	0	6	0.11	35.6	356.0	0.6666666666666666
22	61	0	9	0.15	32.9	329.0	0.6666666666666666
23	49	0	9	0.12	23.4	234.0	0.6666666666666666
24	40	0	6	0.0975	23.0	230.0	0.6666666666666666
25	45	0	8	0.11	21.3	213.0	0.6666666666666666
26	38	0	10	0.0775	24.9	249.0	0.6666666666666666
27	41	0	6	0.1	26.1	261.0	0.6666666666666666
28	39	1	6	0.0975	30.0	300.0	1.0
29	43	0	9	0.105	10.6	106.0	0.6666666666666666
30	44	1	8	0.11	25.5	255.0	1.0
31	38	1	8	0.095	23.7	237.0	1.0
32	31	1	9	0.0775	19.8	198.0	1.0
33	51	0	8	0.1225	32.2	322.0	0.6666666666666666
34	55	0	8	0.135	27.7	277.0	0.6666666666666666
35	50	1	9	0.125	29.8	298.0	1.0
36	53	1	7	0.1325	39.6	396.0	1.0
37	37	0	10	0.0875	23.0	230.0	0.6666666666666666
38	53	0	9	0.115	21.3	213.0	0.6666666666666666
39	22	1	8	0.055	12.1	121.0	1.0
40	33	1	9	0.0825	17.9	179.0	1.0
41	33	0	10	0.065	9.5	95.0	0.3333333333333333
42	38	1	7	0.095	21.6	216.0	1.0
43	55	0	7	0.135	33.8	338.0	0.6666666666666666
44	36	0	8	0.0875	13.2	132.0	0.6666666666666666
45	29	1	9	0.0725	19.6	196.0	1.0
46	38	1	8	0.095	26.8	268.0	1.0
47	28	1	8	0.07	18.9	189.0	1.0
