i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	44	0	4	0.1475	24.0	96	0.3333333333333333
2	34	0	4	0.175	24.0	96	0.3333333333333333
3	23	0	4	0.0775	12.25	49	0.3333333333333333
4	36	0	4	0.1475	21.75	87	0.0
5	34	0	4	0.14	21.75	87	0.3333333333333333
6	58	0	4	0.215	30.25	121	0.6666666666666666
7	48	1	2	0.21	32.5	130	1.0
8	36	1	3	0.145	25.25	101	1.0
9	30	1	2	0.1625	21.25	85	1.0
10	59	0	4	0.215	25.75	103	0.6666666666666666
11	19	1	3	0.0925	16.25	65	1.0
12	31	1	1	0.15	22.5	90	1.0
13	44	1	3	0.18	25.0	100	1.0
14	34	1	2	0.2	24.75	99	1.0
15	27	1	2	0.115	15.5	62	1.0
16	29	1	1	0.135	25.25	101	1.0
17	34	0	4	0.1725	25.0	100	0.6666666666666666
18	29	1	1	0.1625	23.5	94	1.0
19	35	0	4	0.1525	23.0	92	0.3333333333333333
20	29	1	1	0.16	21.0	84	1.0
21	49	1	3	0.2525	33.25	133	1.0
22	64	0	4	0.1975	23.75	95	0.6666666666666666
23	58	1	3	0.195	33.25	133	1.0
24	37	0	4	0.1725	26.5	106	0.3333333333333333
25	35	0	4	0.1575	26.0	104	0.3333333333333333
26	28	1	3	0.1625	23.75	95	1.0
27	38	1	1	0.2375	31.5	126	1.0
28	50	1	2	0.215	32.0	128	1.0
29	28	0	4	0.1575	20.0	80	0.6666666666666666
30	27	0	4	0.1	18.75	75	0.3333333333333333
31	72	1	3	0.2425	30.5	122	1.0
32	27	0	4	0.125	18.0	72	0.0
33	42	1	3	0.1625	22.25	89	1.0
34	33	0	4	0.205	25.0	100	0.0
35	28	1	1	0.1425	26.0	104	1.0
36	38	0	4	0.2075	29.0	116	0.3333333333333333
37	35	0	4	0.18	24.25	97	0.6666666666666666
38	34	0	4	0.1175	18.0	72	0.6666666666666666
39	71	0	4	0.1725	36.75	147	0.3333333333333333
40	29	0	4	0.145	20.0	80	0.6666666666666666
41	37	0	4	0.145	21.25	85	0.6666666666666666
42	49	1	2	0.2	27.0	108	1.0
43	64	0	4	0.23	30.75	123	0.6666666666666666
44	39	1	2	0.1575	23.75	95	1.0
45	41	1	2	0.1925	30.5	122	1.0
46	33	0	4	0.135	22.25	89	0.3333333333333333
47	31	1	0	0.18	28.5	114	1.0
48	28	0	4	0.1075	17.0	68	0.3333333333333333
49	49	1	3	0.17	25.5	102	1.0
50	44	0	4	0.165	23.25	93	0.6666666666666666
51	48	1	3	0.135	21.5	86	1.0
52	25	0	4	0.0575	8.25	33	0.0
53	60	1	3	0.2275	29.25	117	1.0
54	58	1	3	0.1775	31.75	127	1.0
55	55	0	4	0.1875	26.5	106	0.6666666666666666
56	50	0	4	0.1925	26.5	106	0.6666666666666666
57	31	1	0	0.15	27.25	109	1.0
58	34	0	4	0.1425	21.0	84	0.6666666666666666
59	11	1	0	0.0625	10.0	40	1.0
60	53	0	4	0.155	22.75	91	0.6666666666666666
