i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	28	1	6	0.14	23.8	238.0	1.0
2	33	1	1	0.155	32.9	329.0	1.0
3	24	1	2	0.1575	23.0	230.0	1.0
4	61	0	10	0.235	29.8	298.0	0.0
5	8	1	2	0.035	7.7	77.0	1.0
6	33	1	5	0.2575	29.0	290.0	1.0
7	22	1	6	0.0775	21.4	214.0	1.0
8	25	1	2	0.1525	24.8	248.0	1.0
9	75	0	10	0.185	26.6	266.0	0.0
10	16	1	0	0.1025	16.0	160.0	1.0
11	20	1	4	0.095	19.6	196.0	1.0
12	17	0	10	0.065	7.5	75.0	0.0
13	60	0	10	0.155	30.1	301.0	0.0
14	26	1	1	0.13	25.1	251.0	1.0
15	8	1	5	0.0325	7.5	75.0	1.0
16	15	1	5	0.06	14.5	145.0	1.0
17	21	1	1	0.14	19.6	196.0	1.0
18	14	1	5	0.0625	13.5	135.0	1.0
19	10	1	4	0.04	9.6	96.0	1.0
20	22	1	4	0.17	20.9	209.0	1.0
21	29	1	5	0.155	22.8	228.0	1.0
22	7	1	5	0.0375	5.7	57.0	1.0
23	34	1	3	0.27	30.9	309.0	1.0
24	27	1	3	0.1075	26.7	267.0	1.0
25	63	0	10	0.1625	19.0	190.0	0.0
26	24	1	3	0.125	23.1	231.0	1.0
27	15	1	7	0.095	14.3	143.0	1.0
28	30	1	5	0.1175	29.5	295.0	1.0
29	13	1	3	0.06	12.7	127.0	1.0
30	27	1	5	0.14	23.9	239.0	1.0
31	20	1	3	0.12	19.7	197.0	1.0
32	15	1	1	0.0875	14.9	149.0	1.0
33	32	1	1	0.2325	30.4	304.0	1.0
34	29	1	5	0.1375	20.5	205.0	1.0
35	37	1	4	0.165	32.5	325.0	1.0
36	6	1	2	0.0325	5.8	58.0	1.0
37	26	1	7	0.1125	23.4	234.0	1.0
38	18	1	5	0.115	17.1	171.0	1.0
39	34	1	3	0.2325	32.4	324.0	1.0
40	30	1	5	0.1425	27.9	279.0	1.0
41	36	1	9	0.185	33.2	332.0	1.0
42	11	1	3	0.0625	10.7	107.0	1.0
43	8	1	0	0.0375	8.0	80.0	1.0
44	21	1	5	0.085	20.0	200.0	1.0
45	15	1	7	0.0875	11.9	119.0	1.0
46	28	1	1	0.1	27.9	279.0	1.0
47	27	1	7	0.125	25.7	257.0	1.0
48	5	1	1	0.015	4.9	49.0	1.0
49	21	1	2	0.1275	20.8	208.0	1.0
50	19	1	8	0.0475	18.2	182.0	1.0
51	36	1	7	0.1875	25.6	256.0	1.0
52	26	1	4	0.1575	23.4	234.0	1.0
53	12	1	4	0.0675	11.0	110.0	1.0
54	14	1	0	0.05	14.0	140.0	1.0
55	14	1	2	0.08	13.8	138.0	1.0
56	26	1	4	0.16	24.3	243.0	1.0
57	18	1	5	0.105	16.8	168.0	1.0
58	32	1	9	0.1	16.1	161.0	1.0
59	24	1	2	0.1575	22.3	223.0	1.0
60	12	1	6	0.07	11.0	110.0	1.0
61	9	1	1	0.05	8.9	89.0	1.0
62	17	1	2	0.1175	16.6	166.0	1.0
63	27	1	6	0.1125	23.6	236.0	1.0
64	30	1	4	0.2	27.1	271.0	1.0
65	24	1	9	0.06	23.1	231.0	1.0
66	8	1	3	0.0325	7.7	77.0	1.0
67	28	1	4	0.1775	23.5	235.0	1.0
68	31	1	4	0.1825	29.7	297.0	1.0
69	18	1	4	0.0875	17.4	174.0	1.0
70	27	1	6	0.16	26.4	264.0	1.0
71	19	1	3	0.14	18.7	187.0	1.0
72	16	1	1	0.0625	15.9	159.0	1.0
73	30	1	8	0.15	26.0	260.0	1.0
74	23	1	7	0.1125	21.2	212.0	1.0
75	23	1	3	0.1375	22.7	227.0	1.0
76	16	1	7	0.08	14.7	147.0	1.0
77	29	1	0	0.215	29.0	290.0	1.0
78	29	1	6	0.1475	28.4	284.0	1.0
79	21	1	6	0.115	20.4	204.0	1.0
80	19	1	0	0.125	19.0	190.0	1.0
81	1	1	6	0.0025	0.4	4.0	1.0
82	19	1	1	0.1275	18.9	189.0	1.0
83	38	0	10	0.1375	20.6	206.0	0.0
84	14	1	6	0.0625	13.4	134.0	1.0
85	17	1	2	0.0425	16.8	168.0	1.0
86	46	1	6	0.17	28.3	283.0	1.0
87	21	1	5	0.0975	19.4	194.0	1.0
88	22	1	2	0.115	21.5	215.0	1.0
89	8	1	4	0.025	7.6	76.0	1.0
90	23	1	2	0.1525	21.6	216.0	1.0
91	14	1	2	0.105	13.4	134.0	1.0
92	16	1	1	0.1375	15.9	159.0	1.0
93	27	1	9	0.1025	24.9	249.0	1.0
94	22	1	2	0.105	21.8	218.0	1.0
95	20	1	4	0.1275	19.5	195.0	1.0
96	45	1	7	0.205	28.7	287.0	1.0
97	40	0	10	0.1375	21.7	217.0	0.0
98	16	1	6	0.1225	15.0	150.0	1.0
99	14	1	7	0.0675	9.7	97.0	1.0
100	7	1	2	0.02	6.8	68.0	1.0
101	8	1	7	0.0275	7.3	73.0	1.0
102	9	1	7	0.0225	7.7	77.0	1.0
103	19	1	1	0.0875	18.9	189.0	1.0
104	8	1	4	0.0325	7.6	76.0	1.0
105	10	1	4	0.0475	9.6	96.0	1.0
106	21	1	7	0.09	20.3	203.0	1.0
107	20	1	7	0.05	19.3	193.0	1.0
108	18	1	2	0.0875	17.6	176.0	1.0
109	10	1	5	0.04	8.3	83.0	1.0
110	23	1	6	0.0975	22.4	224.0	1.0
111	21	1	6	0.0875	20.3	203.0	1.0
112	19	1	7	0.1025	12.7	127.0	1.0
113	20	1	4	0.085	18.8	188.0	1.0
114	12	1	3	0.075	11.5	115.0	1.0
115	12	1	3	0.0475	11.7	117.0	1.0
116	23	1	3	0.1	21.7	217.0	1.0
117	22	1	4	0.09	21.0	210.0	1.0
118	31	1	7	0.115	24.5	245.0	1.0
119	64	0	10	0.2775	27.0	270.0	0.0
120	38	1	9	0.1825	34.1	341.0	1.0
121	42	0	10	0.225	22.1	221.0	0.0
122	38	1	3	0.225	34.7	347.0	1.0
