i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	51	1	6	0.22	29.8	298.0	1.0
2	21	1	2	0.0725	20.8	208.0	1.0
3	37	1	6	0.1725	27.0	270.0	1.0
4	38	1	3	0.1775	31.8	318.0	1.0
5	59	1	9	0.205	37.4	374.0	1.0
6	38	1	2	0.1775	35.2	352.0	1.0
7	78	1	7	0.205	50.0	500.0	1.0
8	36	1	3	0.155	30.5	305.0	1.0
9	23	1	5	0.1425	19.5	195.0	1.0
10	31	1	4	0.205	29.4	294.0	1.0
11	17	1	0	0.075	17.0	170.0	1.0
12	51	1	7	0.235	41.6	416.0	1.0
13	79	0	10	0.25	41.3	413.0	0.6666666666666666
14	37	1	3	0.1975	32.0	320.0	1.0
15	44	1	4	0.19	39.7	397.0	1.0
16	22	1	3	0.11	19.6	196.0	1.0
17	50	1	5	0.21	34.5	345.0	1.0
18	19	1	1	0.085	18.4	184.0	1.0
19	48	1	7	0.1925	34.3	343.0	1.0
20	44	1	7	0.18	20.1	201.0	1.0
21	48	1	6	0.215	25.9	259.0	1.0
22	42	1	6	0.23	26.2	262.0	1.0
23	100	1	9	0.2725	44.0	440.0	1.0
24	65	1	5	0.2725	47.5	475.0	1.0
25	81	1	7	0.2875	53.4	534.0	1.0
26	35	1	7	0.1775	28.7	287.0	1.0
27	37	1	3	0.1725	30.9	309.0	1.0
28	47	1	9	0.1825	29.4	294.0	1.0
29	29	1	6	0.175	15.2	152.0	1.0
30	59	1	9	0.16	25.6	256.0	1.0
31	29	1	3	0.1325	26.5	265.0	1.0
32	49	1	5	0.2325	37.2	372.0	1.0
33	44	1	8	0.1525	24.1	241.0	1.0
34	60	1	9	0.2075	33.2	332.0	1.0
35	55	0	10	0.185	17.2	172.0	0.3333333333333333
36	39	1	3	0.19	34.8	348.0	1.0
37	22	1	1	0.14	21.6	216.0	1.0
38	32	1	3	0.1325	24.9	249.0	1.0
39	69	1	9	0.1925	31.8	318.0	1.0
40	30	1	0	0.165	30.0	300.0	1.0
41	50	1	9	0.1225	16.9	169.0	1.0
42	74	1	9	0.2225	41.3	413.0	1.0
43	37	1	3	0.2	34.0	340.0	1.0
44	21	1	5	0.1125	20.4	204.0	1.0
45	77	0	10	0.185	24.6	246.0	0.6666666666666666
46	51	1	9	0.1475	25.2	252.0	1.0
47	42	1	3	0.1875	37.5	375.0	1.0
48	43	1	1	0.2	40.6	406.0	1.0
49	24	1	6	0.1175	18.4	184.0	1.0
50	33	1	3	0.17	28.5	285.0	1.0
51	34	1	5	0.1325	27.8	278.0	1.0
52	29	1	5	0.19	25.5	255.0	1.0
53	53	1	6	0.2125	38.8	388.0	1.0
54	54	1	6	0.185	31.8	318.0	1.0
55	55	1	7	0.26	35.2	352.0	1.0
56	28	1	1	0.1475	27.7	277.0	1.0
57	31	1	3	0.1675	28.3	283.0	1.0
58	23	1	4	0.1425	20.2	202.0	1.0
59	57	1	8	0.19	20.2	202.0	1.0
60	36	1	1	0.2525	34.7	347.0	1.0
61	44	1	7	0.1975	39.1	391.0	1.0
62	71	1	8	0.2025	26.0	260.0	1.0
63	54	1	9	0.16	42.3	423.0	1.0
64	35	1	7	0.1225	32.2	322.0	1.0
65	102	1	8	0.3075	41.9	419.0	1.0
66	35	1	6	0.1275	26.0	260.0	1.0
67	25	0	10	0.05	15.8	158.0	0.3333333333333333
68	22	1	1	0.09	21.1	211.0	1.0
69	65	1	7	0.2175	34.8	348.0	1.0
70	35	1	1	0.1875	33.4	334.0	1.0
71	71	0	10	0.26	33.1	331.0	0.6666666666666666
72	24	1	3	0.14	23.7	237.0	1.0
73	44	1	8	0.2075	31.0	310.0	1.0
74	42	1	8	0.2275	34.7	347.0	1.0
75	34	1	6	0.16	30.7	307.0	1.0
76	45	1	7	0.25	29.9	299.0	1.0
77	50	1	8	0.27	41.1	411.0	1.0
78	34	1	3	0.1575	30.3	303.0	1.0
79	67	1	7	0.2975	42.6	426.0	1.0
80	23	1	3	0.14	19.2	192.0	1.0
81	40	1	8	0.1675	33.1	331.0	1.0
82	24	1	2	0.15	22.8	228.0	1.0
83	50	1	6	0.2225	32.8	328.0	1.0
84	41	1	3	0.1875	39.9	399.0	1.0
85	34	1	0	0.245	34.0	340.0	1.0
86	72	0	10	0.2575	37.0	370.0	0.6666666666666666
87	42	1	9	0.1525	24.7	247.0	1.0
88	26	1	5	0.105	23.5	235.0	1.0
89	15	1	2	0.055	12.8	128.0	1.0
90	36	1	8	0.1375	24.0	240.0	1.0
91	26	1	7	0.105	11.5	115.0	1.0
92	66	0	10	0.2325	21.9	219.0	0.6666666666666666
93	38	1	8	0.1975	28.3	283.0	1.0
94	24	1	4	0.12	19.5	195.0	1.0
95	36	0	10	0.1125	16.3	163.0	0.6666666666666666
96	21	1	2	0.09	19.4	194.0	1.0
97	31	1	9	0.1375	16.5	165.0	1.0
98	32	1	4	0.185	28.0	280.0	1.0
99	52	1	6	0.23	42.8	428.0	1.0
100	31	1	4	0.1725	29.1	291.0	1.0
101	29	1	2	0.1625	27.3	273.0	1.0
102	19	1	7	0.0925	12.3	123.0	1.0
103	45	1	4	0.2575	38.5	385.0	1.0
104	49	0	10	0.165	25.8	258.0	0.6666666666666666
105	38	1	2	0.2075	36.0	360.0	1.0
106	29	1	4	0.1725	24.6	246.0	1.0
107	48	1	8	0.1025	27.6	276.0	1.0
108	39	1	7	0.19	29.0	290.0	1.0
109	48	1	8	0.16	33.2	332.0	1.0
110	22	1	0	0.12	22.0	220.0	1.0
111	30	1	3	0.17	25.8	258.0	1.0
112	63	0	10	0.1775	30.7	307.0	0.6666666666666666
113	46	0	10	0.11	34.1	341.0	0.3333333333333333
114	36	1	4	0.18	30.2	302.0	1.0
115	18	1	3	0.0775	15.2	152.0	1.0
116	32	1	7	0.125	21.0	210.0	1.0
117	65	1	8	0.215	41.6	416.0	1.0
118	35	1	4	0.14	30.9	309.0	1.0
119	34	1	3	0.185	29.3	293.0	1.0
120	24	1	4	0.1425	19.8	198.0	1.0
121	22	1	0	0.085	22.0	220.0	1.0
122	29	1	6	0.1875	21.1	211.0	1.0
123	37	1	7	0.115	30.4	304.0	1.0
124	84	1	8	0.205	40.8	408.0	1.0
125	52	0	10	0.16	39.2	392.0	0.6666666666666666
126	68	1	9	0.2125	41.1	411.0	1.0
127	23	1	3	0.1825	21.3	213.0	1.0
128	54	1	9	0.1225	25.5	255.0	1.0
129	31	1	1	0.19	30.8	308.0	1.0
130	27	1	8	0.13	17.7	177.0	1.0
131	32	1	7	0.1725	20.1	201.0	1.0
132	56	1	8	0.1825	40.3	403.0	1.0
133	27	1	1	0.1075	26.9	269.0	1.0
134	71	0	10	0.2275	37.8	378.0	0.6666666666666666
135	35	1	8	0.13	25.2	252.0	1.0
136	63	1	3	0.26	54.0	540.0	1.0
137	29	1	2	0.1975	27.2	272.0	1.0
138	30	1	6	0.1475	24.2	242.0	1.0
139	82	1	9	0.2125	34.3	343.0	1.0
140	33	1	2	0.2075	30.8	308.0	1.0
141	73	1	8	0.2275	45.2	452.0	1.0
142	30	1	5	0.1925	24.7	247.0	1.0
143	68	1	9	0.19	20.5	205.0	1.0
144	45	1	9	0.23	27.6	276.0	1.0
145	41	1	7	0.14	30.7	307.0	1.0
146	49	0	10	0.18	19.8	198.0	0.6666666666666666
147	43	0	10	0.1025	29.0	290.0	0.0
148	31	1	8	0.16	18.7	187.0	1.0
149	20	1	3	0.125	19.6	196.0	1.0
150	25	1	3	0.1325	23.1	231.0	1.0
151	17	1	2	0.1175	16.8	168.0	1.0
152	39	1	1	0.165	37.7	377.0	1.0
153	48	1	6	0.2175	39.3	393.0	1.0
154	30	1	6	0.17	18.5	185.0	1.0
155	22	1	1	0.14	21.9	219.0	1.0
156	35	1	8	0.1225	23.6	236.0	1.0
157	29	1	4	0.13	27.6	276.0	1.0
158	44	1	8	0.195	31.0	310.0	1.0
159	28	1	4	0.16	26.0	260.0	1.0
160	70	0	10	0.2275	29.3	293.0	0.6666666666666666
161	35	1	1	0.24	34.9	349.0	1.0
162	48	0	10	0.16	30.1	301.0	0.6666666666666666
163	20	1	2	0.14	19.8	198.0	1.0
164	69	1	7	0.285	47.1	471.0	1.0
165	26	1	3	0.1075	24.8	248.0	1.0
166	33	1	7	0.13	26.0	260.0	1.0
167	34	1	3	0.185	31.1	311.0	1.0
168	75	1	9	0.2225	31.0	310.0	1.0
169	34	1	8	0.14	22.7	227.0	1.0
170	39	1	7	0.17	31.5	315.0	1.0
171	43	1	6	0.135	32.4	324.0	1.0
172	60	1	6	0.27	49.4	494.0	1.0
173	32	1	8	0.08	24.3	243.0	1.0
174	23	0	10	0.0675	19.4	194.0	0.6666666666666666
175	39	0	10	0.095	23.1	231.0	0.3333333333333333
176	44	0	10	0.2175	27.7	277.0	0.6666666666666666
177	53	1	8	0.2125	31.8	318.0	1.0
178	33	1	5	0.2	26.8	268.0	1.0
179	35	1	6	0.1275	29.9	299.0	1.0
180	73	1	9	0.21	37.0	370.0	1.0
181	25	1	3	0.09	22.0	220.0	1.0
182	30	1	1	0.15	28.2	282.0	1.0
183	34	1	4	0.2075	29.3	293.0	1.0
184	29	0	10	0.11	21.3	213.0	0.6666666666666666
185	38	1	6	0.1775	32.9	329.0	1.0
186	26	1	3	0.0875	25.4	254.0	1.0
187	18	1	6	0.0825	16.7	167.0	1.0
188	52	1	3	0.235	47.1	471.0	1.0
189	55	1	9	0.2075	29.3	293.0	1.0
190	41	1	6	0.1625	30.0	300.0	1.0
191	46	1	2	0.1925	42.7	427.0	1.0
192	59	0	10	0.17	17.5	175.0	0.6666666666666666
193	42	1	4	0.155	39.0	390.0	1.0
194	53	1	6	0.2575	39.5	395.0	1.0
195	22	1	4	0.135	19.7	197.0	1.0
196	39	1	7	0.2025	30.2	302.0	1.0
197	52	1	7	0.2	35.3	353.0	1.0
198	34	1	6	0.18	28.1	281.0	1.0
199	57	1	6	0.3125	46.2	462.0	1.0
200	48	1	5	0.2375	39.9	399.0	1.0
201	28	1	4	0.11	26.9	269.0	1.0
202	39	1	6	0.225	34.9	349.0	1.0
203	47	1	6	0.1775	38.6	386.0	1.0
204	49	1	8	0.1175	24.1	241.0	1.0
205	25	1	5	0.095	22.5	225.0	1.0
206	53	0	10	0.165	22.9	229.0	0.3333333333333333
207	60	0	10	0.1475	29.0	290.0	0.3333333333333333
208	40	1	8	0.185	26.6	266.0	1.0
209	25	1	3	0.12	21.2	212.0	1.0
210	46	1	7	0.2425	31.9	319.0	1.0
211	63	1	7	0.23	33.7	337.0	1.0
212	63	0	10	0.165	21.4	214.0	0.6666666666666666
213	22	1	5	0.0775	15.8	158.0	1.0
214	41	1	6	0.2025	23.4	234.0	1.0
215	28	1	2	0.15	27.8	278.0	1.0
216	51	1	7	0.185	39.1	391.0	1.0
217	50	1	7	0.2825	42.3	423.0	1.0
218	77	1	9	0.2525	36.4	364.0	1.0
219	86	1	9	0.2325	23.7	237.0	1.0
220	36	1	7	0.1325	27.3	273.0	1.0
221	30	1	6	0.1375	25.1	251.0	1.0
222	41	1	5	0.1025	32.5	325.0	1.0
223	72	0	10	0.19	23.6	236.0	0.3333333333333333
224	32	1	5	0.185	22.2	222.0	1.0
225	40	1	7	0.1725	19.1	191.0	1.0
226	45	1	6	0.1575	23.6	236.0	1.0
227	27	0	10	0.0625	20.7	207.0	0.3333333333333333
228	57	1	7	0.245	47.5	475.0	1.0
229	43	0	10	0.155	17.9	179.0	0.6666666666666666
230	67	1	7	0.1925	45.8	458.0	1.0
231	37	1	3	0.1975	32.1	321.0	1.0
232	51	1	9	0.2075	32.5	325.0	1.0
233	48	0	10	0.23	24.2	242.0	0.6666666666666666
234	23	1	2	0.0975	19.8	198.0	1.0
235	68	0	10	0.16	32.5	325.0	0.6666666666666666
236	106	1	9	0.2975	34.1	341.0	1.0
237	19	1	2	0.115	17.0	170.0	1.0
238	51	1	7	0.1625	32.8	328.0	1.0
239	31	0	10	0.165	18.1	181.0	0.6666666666666666
240	26	1	0	0.125	26.0	260.0	1.0
241	46	1	5	0.16	39.4	394.0	1.0
242	22	0	10	0.05	8.1	81.0	0.3333333333333333
243	28	1	3	0.12	26.3	263.0	1.0
244	51	1	7	0.25	39.0	390.0	1.0
245	69	1	9	0.17	23.1	231.0	1.0
246	30	1	2	0.14	29.3	293.0	1.0
