	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
0	0	1	716	False	5	0.62	271.6	1358.0	0.75
1	1	2	659	False	5	0.59	242.8	1214.0	0.5
2	2	3	579	False	5	0.725	320.8	1604.0	0.5
3	3	4	697	False	5	0.885	472.6	2363.0	0.75
4	4	5	550	False	5	0.5625	353.4	1767.0	0.25
5	5	6	1595	True	4	0.8975	445.6	2228.0	1.0
6	6	7	809	False	5	0.8	416.0	2080.0	0.25
7	7	8	304	True	2	0.665	203.6	1018.0	1.0
8	8	9	4947	False	5	0.985	1088.0	5440.0	0.75
9	9	10	1124	False	5	0.8975	556.6	2783.0	0.5
10	10	11	876	False	5	0.9325	422.2	2111.0	0.75
11	11	12	293	False	5	0.4525	158.4	792.0	0.5
12	12	13	211	True	1	0.5	186.2	931.0	1.0
13	13	14	784	True	3	0.7725	455.2	2276.0	1.0
14	14	15	659	True	2	0.8275	531.4	2657.0	1.0
15	15	16	108	False	5	0.16	68.4	342.0	0.25
16	16	17	564	True	4	0.8725	421.2	2106.0	1.0
17	17	18	709	True	4	0.7875	341.4	1707.0	1.0
18	18	19	507	False	5	0.515	347.6	1738.0	0.5
19	19	20	551	True	3	0.615	271.4	1357.0	1.0
20	20	21	609	False	5	0.3375	226.4	1132.0	0.25
21	21	22	1418	False	5	0.9475	779.6	3898.0	0.75
22	22	23	471	True	2	0.8625	445.6	2228.0	1.0
23	23	24	231	True	0	0.6375	230.6	1153.0	1.0
24	24	25	840	True	4	0.6925	219.8	1099.0	1.0
25	25	26	748	False	5	0.815	517.2	2586.0	0.75
26	26	27	519	True	3	0.7025	317.4	1587.0	1.0
27	27	28	1281	True	4	0.9925	856.0	4280.0	1.0
28	28	29	1350	False	5	0.97	759.2	3796.0	0.75
29	29	30	356	True	2	0.74	226.4	1132.0	1.0
30	30	31	3373	True	4	0.8925	926.2	4631.0	1.0
31	31	32	74	False	5	0.075	43.0	215.0	0.5
32	32	33	517	True	3	0.83	303.4	1517.0	1.0
33	33	34	1386	False	5	0.9175	439.8	2199.0	0.5
34	34	35	1733	False	5	0.86	734.2	3671.0	0.75
35	35	36	182	False	5	0.315	120.4	602.0	0.5
36	36	37	1170	False	5	0.6775	403.2	2016.0	0.25
37	37	38	569	False	5	0.59	190.4	952.0	0.25
38	38	39	857	False	5	0.6	459.8	2299.0	0.75
39	39	40	333	True	2	0.6675	277.0	1385.0	1.0
40	40	41	909	False	5	0.8225	571.6	2858.0	0.25
41	41	42	1431	False	5	0.7875	376.0	1880.0	0.75
42	42	43	1504	False	5	0.7525	595.0	2975.0	0.75
43	43	44	560	False	5	0.455	220.2	1101.0	0.25
44	44	45	1635	False	5	0.835	485.0	2425.0	0.5
45	45	46	592	False	5	0.585	272.8	1364.0	0.75
46	46	47	940	False	5	0.77	344.8	1724.0	0.75
47	47	48	927	True	1	0.9775	840.2	4201.0	1.0
48	48	49	1436	True	4	0.9575	610.4	3052.0	1.0
49	49	50	385	True	1	0.8425	366.8	1834.0	1.0
50	50	51	448	True	3	0.565	227.8	1139.0	1.0
51	51	52	721	False	5	0.825	309.4	1547.0	0.75
52	52	53	668	False	5	0.63	329.0	1645.0	0.75
53	53	54	5	False	5	0.01	1.2	6.0	0.25
54	54	55	689	True	2	0.6925	502.0	2510.0	1.0
55	55	56	613	True	3	0.775	410.2	2051.0	1.0
56	56	57	1004	False	5	0.66	433.0	2165.0	0.5
57	57	58	1576	False	5	0.855	445.6	2228.0	0.75
58	58	59	1083	False	5	0.685	479.6	2398.0	0.25
59	59	60	2046	False	5	0.915	1085.6	5428.0	0.75
60	60	61	824	True	3	0.8625	608.6	3043.0	1.0
61	61	62	975	True	2	0.9	795.4	3977.0	1.0
62	62	63	246	True	1	0.5725	241.2	1206.0	1.0
63	63	64	1620	False	5	0.8725	606.8	3034.0	0.75
64	64	65	599	True	1	0.7225	485.2	2426.0	1.0
65	65	66	792	False	5	0.88	367.4	1837.0	0.5
66	66	67	1020	False	5	0.8575	529.8	2649.0	0.75
67	67	68	480	True	2	0.79	395.8	1979.0	1.0
68	68	69	647	False	5	0.7675	453.0	2265.0	0.75
69	69	70	999	True	4	0.86	480.0	2400.0	1.0
70	70	71	1565	False	5	0.9825	705.0	3525.0	0.75
71	71	72	413	True	2	0.73	367.4	1837.0	1.0
72	72	73	1141	False	5	0.865	558.8	2794.0	0.75
73	73	74	243	False	5	0.305	106.8	534.0	0.75
74	74	75	570	False	5	0.6025	289.8	1449.0	0.5
75	75	76	347	True	1	0.645	314.8	1574.0	1.0
76	76	77	934	False	5	0.96	738.6	3693.0	0.75
77	77	78	204	True	2	0.405	146.2	731.0	1.0
78	78	79	2041	True	4	0.9225	566.4	2832.0	1.0
79	79	80	535	False	5	0.4225	312.6	1563.0	0.5
80	80	81	546	False	5	0.7225	304.0	1520.0	0.75
81	81	82	1053	True	3	0.9025	618.0	3090.0	1.0
82	82	83	655	True	4	0.5825	258.2	1291.0	1.0
83	83	84	1132	False	5	0.8775	585.2	2926.0	0.5
84	84	85	735	True	3	0.88	557.2	2786.0	1.0
85	85	86	1383	False	5	0.86	678.4	3392.0	0.75
86	86	87	962	False	5	0.7975	577.0	2885.0	0.75
87	87	88	783	False	5	0.6475	304.0	1520.0	0.5
88	88	89	200	False	5	0.165	40.6	203.0	0.25
89	89	90	652	False	5	0.525	164.4	822.0	0.5
90	90	91	403	True	3	0.5225	167.0	835.0	1.0
91	91	92	1127	False	5	0.8225	415.8	2079.0	0.75
92	92	93	567	False	5	0.7725	464.4	2322.0	0.75
93	93	94	900	False	5	0.6675	252.6	1263.0	0.25
94	94	95	1990	False	5	0.8875	765.4	3827.0	0.75
95	95	96	1347	True	3	0.885	627.8	3139.0	1.0
96	96	97	203	False	5	0.16	64.8	324.0	0.75
97	97	98	1873	False	5	0.8825	498.4	2492.0	0.75
98	98	99	857	False	5	0.6375	360.4	1802.0	0.5
99	99	100	1293	True	2	0.95	917.0	4585.0	1.0
100	100	101	1547	True	4	0.965	510.4	2552.0	1.0
101	101	102	467	True	4	0.535	187.8	939.0	1.0
102	102	103	787	True	4	0.8625	429.4	2147.0	1.0
103	103	104	466	False	5	0.5625	254.2	1271.0	0.75
104	104	105	231	False	5	0.345	118.0	590.0	0.75
105	105	106	645	False	5	0.8425	383.6	1918.0	0.5
106	106	107	1482	False	5	0.8575	756.8	3784.0	0.5
107	107	108	1255	False	5	0.985	914.0	4570.0	0.75
108	108	109	344	False	5	0.435	227.2	1136.0	0.25
109	109	110	740	True	3	0.8975	551.2	2756.0	1.0
110	110	111	789	True	4	0.745	351.0	1755.0	1.0
111	111	112	1526	False	5	0.8325	574.2	2871.0	0.5
112	112	113	1144	False	5	0.8975	499.8	2499.0	0.75
113	113	114	1056	False	5	0.855	674.0	3370.0	0.75
114	114	115	703	True	2	0.7625	604.8	3024.0	1.0
115	115	116	555	False	5	0.345	175.4	877.0	0.25
116	116	117	375	False	5	0.2525	146.0	730.0	0.5
117	117	118	374	False	5	0.2875	85.8	429.0	0.75
118	118	119	777	False	5	0.815	533.2	2666.0	0.75
119	119	120	974	False	5	0.5875	278.6	1393.0	0.25
120	120	121	695	False	5	0.765	329.6	1648.0	0.75
121	121	122	612	False	5	0.54	258.6	1293.0	0.75
122	122	123	329	False	5	0.445	157.2	786.0	0.75
123	123	124	331	False	5	0.2175	138.2	691.0	0.5
124	124	125	1042	False	5	0.77	355.6	1778.0	0.5
125	125	126	1170	True	3	0.9775	894.6	4473.0	1.0
126	126	127	2419	True	4	0.9925	1470.8	7354.0	1.0
