i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	56	0	4	0.1375	27.8	139.0	0.75
2	49	0	3	0.12	34.4	172.0	0.75
3	44	1	2	0.11	33.6	168.0	1.0
4	44	1	3	0.11	37.0	185.0	1.0
5	33	0	4	0.0775	14.4	72.0	0.75
6	50	0	2	0.1225	40.0	200.0	0.75
7	49	0	2	0.1075	36.2	181.0	0.75
8	42	0	4	0.1025	17.8	89.0	0.75
9	53	0	0	0.13	52.0	260.0	0.75
10	36	0	3	0.0875	21.8	109.0	0.75
11	43	0	2	0.105	33.6	168.0	0.75
12	49	0	3	0.1175	25.2	126.0	0.75
13	43	0	5	0.1	29.0	145.0	0.75
14	47	0	3	0.115	22.6	113.0	0.75
15	48	0	3	0.1175	35.2	176.0	0.75
16	26	0	5	0.06	20.0	100.0	0.25
17	29	0	5	0.0675	23.8	119.0	0.25
18	40	0	3	0.0975	28.0	140.0	0.75
19	44	0	4	0.1075	18.2	91.0	0.75
20	54	0	2	0.1325	37.2	186.0	0.75
21	42	0	5	0.1	20.8	104.0	0.25
22	11	0	5	0.0225	7.6	38.0	0.25
23	52	0	4	0.1175	24.2	121.0	0.75
24	33	0	4	0.08	14.8	74.0	0.75
25	62	0	4	0.15	37.6	188.0	0.75
26	56	0	3	0.1275	31.0	155.0	0.75
27	45	0	5	0.1075	23.0	115.0	0.5
28	24	0	5	0.055	22.0	110.0	0.25
29	42	0	4	0.095	31.0	155.0	0.75
30	42	0	4	0.1025	23.8	119.0	0.75
31	46	0	5	0.11	23.6	118.0	0.75
32	36	1	4	0.09	26.0	130.0	1.0
33	53	0	3	0.125	43.0	215.0	0.75
34	51	0	4	0.125	37.0	185.0	0.75
35	16	0	5	0.035	14.0	70.0	0.0
36	33	0	5	0.0775	13.4	67.0	0.5
37	31	0	5	0.0725	23.8	119.0	0.5
38	35	0	5	0.08	22.2	111.0	0.5
39	39	0	4	0.095	12.0	60.0	0.75
40	54	0	4	0.13	26.6	133.0	0.75
41	39	1	2	0.0975	29.4	147.0	1.0
42	56	0	2	0.1375	43.4	217.0	0.75
43	55	0	3	0.135	40.4	202.0	0.75
44	35	1	4	0.0875	27.2	136.0	1.0
45	34	0	4	0.0825	19.8	99.0	0.75
46	47	1	3	0.1075	38.4	192.0	1.0
47	42	0	3	0.1	25.2	126.0	0.75
48	34	0	3	0.0825	23.4	117.0	0.75
49	55	0	4	0.135	26.8	134.0	0.75
50	39	0	4	0.095	28.2	141.0	0.75
51	41	0	4	0.1	23.0	115.0	0.75
52	37	0	2	0.0825	35.2	176.0	0.75
53	52	0	3	0.1275	33.6	168.0	0.75
54	36	0	1	0.0875	30.8	154.0	0.75
55	44	0	4	0.1075	22.2	111.0	0.75
56	46	0	3	0.1125	25.2	126.0	0.75
57	11	0	5	0.0225	8.2	41.0	0.0
58	47	0	4	0.115	20.4	102.0	0.75
59	51	0	2	0.125	41.2	206.0	0.75
60	9	0	5	0.0175	7.0	35.0	0.0
61	37	0	5	0.0875	33.4	167.0	0.25
62	51	0	3	0.125	36.8	184.0	0.75
63	51	0	4	0.125	17.2	86.0	0.75
64	6	0	5	0.01	4.0	20.0	0.0
65	36	0	4	0.0875	11.4	57.0	0.75
66	46	0	4	0.1125	17.0	85.0	0.75
67	24	1	4	0.06	17.6	88.0	1.0
68	41	0	3	0.1	28.6	143.0	0.75
69	38	0	3	0.0925	30.6	153.0	0.75
70	45	0	2	0.11	28.8	144.0	0.75
71	49	0	2	0.12	41.4	207.0	0.75
72	29	0	5	0.0675	5.4	27.0	0.25
73	55	0	3	0.135	45.6	228.0	0.75
74	51	0	4	0.1225	31.6	158.0	0.75
75	36	0	5	0.085	25.4	127.0	0.5
76	39	0	2	0.0925	30.0	150.0	0.75
77	51	0	3	0.125	35.2	176.0	0.75
78	44	1	3	0.11	30.2	151.0	1.0
79	47	0	2	0.115	30.8	154.0	0.75
80	38	0	5	0.09	25.4	127.0	0.5
81	24	1	3	0.06	19.6	98.0	1.0
82	53	0	4	0.13	43.6	218.0	0.75
83	38	0	3	0.0925	25.2	126.0	0.75
84	52	0	2	0.1275	38.8	194.0	0.75
85	26	0	4	0.0625	14.8	74.0	0.75
86	33	1	4	0.0825	18.6	93.0	1.0
87	39	0	1	0.095	31.0	155.0	0.75
88	18	0	5	0.04	14.2	71.0	0.25
89	39	1	4	0.095	19.2	96.0	1.0
90	45	0	5	0.1075	16.2	81.0	0.75
91	53	1	1	0.1325	47.2	236.0	1.0
92	54	0	5	0.13	30.4	152.0	0.5
93	18	0	5	0.0325	10.4	52.0	0.25
94	36	0	3	0.0875	19.4	97.0	0.75
95	44	0	2	0.105	28.2	141.0	0.75
96	42	0	5	0.1	22.4	112.0	0.5
97	53	0	4	0.13	18.4	92.0	0.75
98	44	0	5	0.105	30.6	153.0	0.5
99	58	0	4	0.1425	28.0	140.0	0.75
100	58	0	4	0.1425	43.8	219.0	0.75
101	15	0	5	0.0325	8.8	44.0	0.25
102	16	0	5	0.035	12.6	63.0	0.25
103	56	0	4	0.1375	32.6	163.0	0.75
104	38	1	4	0.095	27.6	138.0	1.0
105	40	0	2	0.0975	34.2	171.0	0.75
106	28	0	4	0.0675	17.4	87.0	0.75
107	40	0	3	0.095	30.6	153.0	0.75
108	34	0	5	0.08	20.0	100.0	0.5
109	29	0	5	0.0675	18.6	93.0	0.25
110	25	1	0	0.0625	25.0	125.0	1.0
111	49	0	4	0.12	34.4	172.0	0.75
112	41	1	1	0.1025	37.8	189.0	1.0
113	55	0	4	0.135	25.0	125.0	0.75
