	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
0	0	1	12	1	1	0.03	11.8	59.0	1.0
1	1	2	22	1	2	0.055	20.2	101.0	1.0
2	2	3	46	0	4	0.11	36.0	180.0	0.0
3	3	4	36	1	4	0.09	23.2	116.0	1.0
4	4	5	38	1	2	0.095	37.6	188.0	1.0
5	5	6	17	1	1	0.0425	16.8	84.0	1.0
6	6	7	29	1	3	0.0625	28.4	142.0	1.0
7	7	8	9	1	2	0.0225	8.6	43.0	1.0
8	8	9	22	1	4	0.0425	15.0	75.0	1.0
9	9	10	37	1	3	0.0925	32.4	162.0	1.0
10	10	11	24	1	3	0.06	23.4	117.0	1.0
11	11	12	29	0	2	0.07	18.4	92.0	0.0
12	12	13	11	0	5	0.0225	9.0	45.0	0.0
13	13	14	47	0	0	0.115	46.0	230.0	0.0
14	14	15	50	1	2	0.1225	37.8	189.0	1.0
15	15	16	11	0	5	0.0225	9.0	45.0	0.0
16	16	17	6	1	1	0.015	5.8	29.0	1.0
17	17	18	16	1	1	0.04	15.8	79.0	1.0
18	18	19	44	0	5	0.105	23.8	119.0	0.0
19	19	20	42	0	4	0.1025	29.0	145.0	0.0
20	20	21	38	1	3	0.095	35.4	177.0	1.0
21	21	22	7	0	5	0.0125	5.0	25.0	0.0
22	22	23	4	1	3	0.01	3.4	17.0	1.0
23	23	24	17	1	4	0.0425	15.2	76.0	1.0
24	24	25	57	0	1	0.14	52.2	261.0	0.0
25	25	26	58	0	3	0.1425	38.6	193.0	0.0
26	26	27	40	0	5	0.09	31.2	156.0	0.0
27	27	28	27	1	2	0.0675	24.6	123.0	1.0
28	28	29	17	1	3	0.0425	14.4	72.0	1.0
29	29	30	6	1	3	0.015	5.4	27.0	1.0
30	30	31	43	0	4	0.1025	29.0	145.0	0.0
31	31	32	43	1	4	0.1075	20.4	102.0	1.0
32	32	33	39	0	4	0.095	31.2	156.0	0.0
33	33	34	29	0	5	0.0675	23.4	117.0	0.0
34	34	35	11	1	4	0.0275	10.2	51.0	1.0
35	35	36	35	1	4	0.085	13.2	66.0	1.0
36	36	37	26	0	5	0.06	21.2	106.0	0.0
37	37	38	19	1	2	0.0475	16.6	83.0	1.0
38	38	39	13	0	5	0.0275	11.0	55.0	0.0
39	39	40	33	1	3	0.0825	28.4	142.0	1.0
40	40	41	31	0	5	0.0725	14.0	70.0	0.0
41	41	42	20	1	3	0.05	19.4	97.0	1.0
42	42	43	25	0	5	0.0575	15.2	76.0	0.0
43	43	44	62	0	4	0.1275	31.6	158.0	0.0
