	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
0	0	1	439	True	5	0.8375	360.6	3606.0	1.0
1	1	2	1321	True	9	0.985	388.0	3880.0	1.0
2	2	3	119	True	4	0.2775	97.3	973.0	1.0
3	3	4	284	True	0	0.7375	283.8	2838.0	1.0
4	4	5	26	True	1	0.07	23.6	236.0	1.0
5	5	6	251	True	5	0.6675	191.5	1915.0	1.0
6	6	7	31	True	0	0.125	30.1	301.0	1.0
7	7	8	381	True	6	0.8875	254.4	2544.0	1.0
8	8	9	145	True	2	0.5325	131.7	1317.0	1.0
9	9	10	461	True	2	0.96	441.3	4413.0	1.0
10	10	11	192	True	2	0.6625	184.9	1849.0	1.0
11	11	12	200	True	5	0.4575	154.2	1542.0	1.0
12	12	13	3	True	0	0.0125	2.4	24.0	1.0
13	13	14	226	True	3	0.71	214.7	2147.0	1.0
14	14	15	356	True	3	0.915	303.4	3034.0	1.0
15	15	16	106	True	0	0.38	105.2	1052.0	1.0
16	16	17	66	True	2	0.25	54.0	540.0	1.0
17	17	18	92	True	7	0.22	64.2	642.0	1.0
18	18	19	502	False	10	0.605	125.2	1252.0	0.0
19	19	20	66	True	5	0.2275	50.3	503.0	1.0
20	20	21	1142	True	7	0.995	689.9	6899.0	1.0
21	21	22	117	True	2	0.4575	113.0	1130.0	1.0
22	22	23	247	True	2	0.5975	236.1	2361.0	1.0
23	23	24	986	True	7	0.96	654.1	6541.0	1.0
24	24	25	605	True	5	0.9475	449.0	4490.0	1.0
25	25	26	25	False	10	0.025	2.8	28.0	0.0
26	26	27	163	True	2	0.6	151.7	1517.0	1.0
27	27	28	387	True	5	0.9225	276.8	2768.0	1.0
28	28	29	885	True	8	0.91	374.1	3741.0	1.0
29	29	30	416	True	4	0.8725	336.3	3363.0	1.0
30	30	31	85	True	0	0.3225	84.7	847.0	1.0
31	31	32	480	False	10	0.765	213.5	2135.0	0.0
32	32	33	1594	False	10	0.98	787.3	7873.0	0.0
33	33	34	347	True	4	0.7925	255.5	2555.0	1.0
34	34	35	2	True	0	0.005	1.1	11.0	1.0
35	35	36	431	True	4	0.925	352.2	3522.0	1.0
36	36	37	462	False	10	0.5675	199.3	1993.0	0.0
37	37	38	141	True	5	0.4525	120.1	1201.0	1.0
