	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
0	0	1	43	0	5	0.0875	30.2	151.0	0.6666666666666666
1	1	2	47	0	5	0.11	45.0	225.0	0.6666666666666666
2	2	3	53	0	2	0.11	36.0	180.0	0.6666666666666666
3	3	4	53	0	1	0.13	47.4	237.0	0.6666666666666666
4	4	5	71	0	2	0.1725	57.0	285.0	0.6666666666666666
5	5	6	53	0	4	0.13	31.6	158.0	0.6666666666666666
6	6	7	46	0	4	0.09	27.4	137.0	0.6666666666666666
7	7	8	41	1	3	0.1025	34.8	174.0	1.0
8	8	9	50	0	5	0.12	15.4	77.0	0.6666666666666666
9	9	10	39	0	4	0.0925	32.6	163.0	0.6666666666666666
10	10	11	46	1	2	0.115	38.0	190.0	1.0
11	11	12	38	0	3	0.09	25.8	129.0	0.6666666666666666
12	12	13	30	1	4	0.075	25.8	129.0	1.0
13	13	14	34	0	0	0.0825	33.0	165.0	0.6666666666666666
14	14	15	51	0	4	0.125	25.6	128.0	0.6666666666666666
15	15	16	52	1	3	0.1125	47.6	238.0	1.0
16	16	17	56	0	4	0.1375	38.0	190.0	0.6666666666666666
17	17	18	51	0	3	0.1175	45.6	228.0	0.6666666666666666
18	18	19	51	0	2	0.125	35.4	177.0	0.6666666666666666
19	19	20	3	0	5	0.0025	1.0	5.0	0.0
20	20	21	35	0	2	0.085	24.0	120.0	0.6666666666666666
21	21	22	41	0	5	0.0975	21.0	105.0	0.3333333333333333
22	22	23	36	1	2	0.09	33.2	166.0	1.0
23	23	24	41	0	3	0.1	22.0	110.0	0.6666666666666666
24	24	25	38	0	4	0.08	20.6	103.0	0.6666666666666666
25	25	26	55	0	2	0.135	42.2	211.0	0.6666666666666666
26	26	27	35	1	2	0.0825	32.0	160.0	1.0
27	27	28	28	0	5	0.0625	11.0	55.0	0.6666666666666666
28	28	29	11	0	5	0.0225	9.0	45.0	0.0
29	29	30	36	0	4	0.0875	19.8	99.0	0.6666666666666666
30	30	31	13	0	5	0.0275	11.0	55.0	0.0
31	31	32	50	0	3	0.1225	30.6	153.0	0.6666666666666666
32	32	33	49	0	4	0.12	28.0	140.0	0.6666666666666666
33	33	34	29	0	5	0.0675	15.4	77.0	0.6666666666666666
34	34	35	15	1	3	0.0375	8.4	42.0	1.0
35	35	36	41	0	5	0.0975	33.2	166.0	0.3333333333333333
36	36	37	48	0	3	0.115	27.8	139.0	0.6666666666666666
37	37	38	18	0	5	0.04	14.2	71.0	0.0
38	38	39	49	0	2	0.12	34.8	174.0	0.6666666666666666
39	39	40	42	0	2	0.1025	27.8	139.0	0.6666666666666666
40	40	41	37	0	2	0.085	24.8	124.0	0.6666666666666666
41	41	42	50	0	4	0.1225	40.4	202.0	0.6666666666666666
42	42	43	37	1	3	0.0925	35.0	175.0	1.0
43	43	44	30	0	5	0.0675	13.0	65.0	0.6666666666666666
44	44	45	44	0	3	0.1	29.4	147.0	0.6666666666666666
45	45	46	36	0	3	0.0875	20.8	104.0	0.6666666666666666
46	46	47	30	1	3	0.0725	22.8	114.0	1.0
47	47	48	49	0	2	0.12	31.2	156.0	0.6666666666666666
48	48	49	47	0	2	0.1125	34.8	174.0	0.6666666666666666
49	49	50	47	0	3	0.115	37.2	186.0	0.6666666666666666
50	50	51	47	0	3	0.115	43.0	215.0	0.6666666666666666
51	51	52	58	0	0	0.14	57.0	285.0	0.6666666666666666
52	52	53	18	0	5	0.04	12.8	64.0	0.3333333333333333
53	53	54	56	1	4	0.13	40.8	204.0	1.0
54	54	55	35	1	4	0.08	17.8	89.0	1.0
55	55	56	27	0	5	0.06	12.2	61.0	0.6666666666666666
56	56	57	53	0	5	0.1275	26.6	133.0	0.6666666666666666
57	57	58	27	1	4	0.0675	12.2	61.0	1.0
58	58	59	52	0	4	0.1275	24.2	121.0	0.6666666666666666
59	59	60	52	0	4	0.12	39.8	199.0	0.6666666666666666
60	60	61	47	0	1	0.115	45.4	227.0	0.6666666666666666
61	61	62	35	0	2	0.0825	24.0	120.0	0.6666666666666666
62	62	63	36	1	2	0.09	35.6	178.0	1.0
63	63	64	38	1	2	0.095	29.2	146.0	1.0
64	64	65	48	0	4	0.1175	35.4	177.0	0.6666666666666666
65	65	66	43	0	3	0.105	27.8	139.0	0.6666666666666666
66	66	67	28	1	3	0.07	13.6	68.0	1.0
67	67	68	47	0	2	0.115	33.2	166.0	0.6666666666666666
68	68	69	41	0	5	0.0975	13.6	68.0	0.3333333333333333
69	69	70	21	0	5	0.0475	15.4	77.0	0.6666666666666666
70	70	71	4	0	5	0.005	2.0	10.0	0.0
71	71	72	51	0	2	0.125	42.4	212.0	0.6666666666666666
72	72	73	27	0	3	0.065	15.8	79.0	0.6666666666666666
73	73	74	31	1	4	0.0775	26.4	132.0	1.0
74	74	75	54	0	3	0.1325	27.0	135.0	0.6666666666666666
75	75	76	35	0	5	0.0825	30.0	150.0	0.6666666666666666
76	76	77	27	0	5	0.0575	14.4	72.0	0.6666666666666666
77	77	78	35	1	3	0.0875	31.4	157.0	1.0
78	78	79	59	0	3	0.145	46.6	233.0	0.6666666666666666
79	79	80	42	1	4	0.105	25.8	129.0	1.0
80	80	81	21	1	3	0.0525	11.0	55.0	1.0
81	81	82	45	0	3	0.11	32.8	164.0	0.6666666666666666
82	82	83	58	0	4	0.1425	46.4	232.0	0.6666666666666666
83	83	84	27	1	4	0.0675	20.2	101.0	1.0
84	84	85	45	1	4	0.11	37.6	188.0	1.0
85	85	86	56	0	1	0.1375	46.0	230.0	0.6666666666666666
86	86	87	41	0	5	0.0975	30.6	153.0	0.6666666666666666
87	87	88	48	0	2	0.1125	36.6	183.0	0.6666666666666666
88	88	89	28	1	2	0.07	27.6	138.0	1.0
89	89	90	41	0	4	0.095	26.4	132.0	0.6666666666666666
90	90	91	42	1	3	0.105	31.4	157.0	1.0
91	91	92	49	0	4	0.12	20.2	101.0	0.6666666666666666
92	92	93	43	1	4	0.105	23.8	119.0	1.0
93	93	94	47	0	3	0.115	35.2	176.0	0.6666666666666666
94	94	95	47	0	3	0.115	32.6	163.0	0.6666666666666666
95	95	96	52	1	4	0.1225	31.2	156.0	1.0
96	96	97	32	1	3	0.08	19.4	97.0	1.0
97	97	98	47	0	2	0.115	41.2	206.0	0.6666666666666666
98	98	99	43	0	5	0.1	25.2	126.0	0.6666666666666666
99	99	100	59	0	4	0.1425	31.2	156.0	0.6666666666666666
100	100	101	49	0	3	0.115	30.6	153.0	0.6666666666666666
101	101	102	38	1	4	0.095	18.2	91.0	1.0
102	102	103	33	1	1	0.0825	32.8	164.0	1.0
103	103	104	52	0	4	0.1275	31.8	159.0	0.6666666666666666
104	104	105	32	1	2	0.08	25.0	125.0	1.0
105	105	106	36	0	5	0.085	22.6	113.0	0.3333333333333333
106	106	107	40	0	3	0.0975	25.6	128.0	0.6666666666666666
107	107	108	39	1	4	0.0925	35.2	176.0	1.0
108	108	109	40	0	2	0.0975	31.4	157.0	0.6666666666666666
109	109	110	43	1	3	0.1075	32.2	161.0	1.0
110	110	111	31	1	4	0.0775	14.0	70.0	1.0
111	111	112	11	0	5	0.0225	9.0	45.0	0.0
112	112	113	44	0	0	0.1075	43.0	215.0	0.6666666666666666
113	113	114	54	0	2	0.1325	42.6	213.0	0.6666666666666666
114	114	115	42	1	3	0.105	39.8	199.0	1.0
115	115	116	60	0	4	0.1475	22.2	111.0	0.6666666666666666
116	116	117	35	1	4	0.0875	30.2	151.0	1.0
117	117	118	48	1	2	0.1025	42.4	212.0	1.0
118	118	119	49	0	2	0.1175	37.6	188.0	0.6666666666666666
119	119	120	33	1	3	0.0825	16.8	84.0	1.0
120	120	121	33	0	2	0.08	24.4	122.0	0.6666666666666666
121	121	122	42	0	1	0.1025	36.0	180.0	0.6666666666666666
122	122	123	40	0	4	0.0975	19.8	99.0	0.6666666666666666
123	123	124	54	0	1	0.1325	48.2	241.0	0.6666666666666666
124	124	125	33	1	1	0.0825	32.0	160.0	1.0
125	125	126	31	0	5	0.0675	21.6	108.0	0.3333333333333333
126	126	127	46	0	2	0.11	40.6	203.0	0.6666666666666666
127	127	128	38	0	2	0.0875	31.4	157.0	0.6666666666666666
128	128	129	31	1	4	0.0775	19.6	98.0	1.0
129	129	130	34	1	2	0.085	27.4	137.0	1.0
130	130	131	54	0	4	0.13	22.4	112.0	0.6666666666666666
131	131	132	20	1	1	0.05	16.6	83.0	1.0
132	132	133	56	0	2	0.13	42.6	213.0	0.6666666666666666
133	133	134	33	0	5	0.0775	30.4	152.0	0.3333333333333333
134	134	135	38	1	4	0.095	21.6	108.0	1.0
135	135	136	43	0	3	0.105	25.6	128.0	0.6666666666666666
136	136	137	42	0	5	0.095	35.2	176.0	0.6666666666666666
137	137	138	39	0	5	0.0925	23.8	119.0	0.3333333333333333
138	138	139	54	0	4	0.12	25.0	125.0	0.6666666666666666
139	139	140	18	1	0	0.045	18.0	90.0	1.0
140	140	141	26	1	4	0.065	17.4	87.0	1.0
141	141	142	56	0	0	0.1375	55.0	275.0	0.6666666666666666
142	142	143	41	0	5	0.095	23.0	115.0	0.6666666666666666
143	143	144	48	0	5	0.105	38.0	190.0	0.6666666666666666
144	144	145	25	0	5	0.0575	17.2	86.0	0.3333333333333333
145	145	146	47	0	3	0.11	36.6	183.0	0.6666666666666666
146	146	147	40	1	4	0.095	13.6	68.0	1.0
147	147	148	38	1	2	0.095	34.4	172.0	1.0
148	148	149	56	0	2	0.125	47.0	235.0	0.6666666666666666
149	149	150	27	1	1	0.0675	26.8	134.0	1.0
150	150	151	26	0	5	0.06	14.2	71.0	0.3333333333333333
151	151	152	57	0	1	0.1375	49.8	249.0	0.6666666666666666
152	152	153	46	0	4	0.1125	30.0	150.0	0.6666666666666666
153	153	154	54	0	2	0.13	41.8	209.0	0.6666666666666666
154	154	155	41	1	4	0.1025	26.2	131.0	1.0
155	155	156	54	0	2	0.13	38.2	191.0	0.6666666666666666
156	156	157	38	0	5	0.0875	30.0	150.0	0.3333333333333333
157	157	158	41	1	3	0.0875	34.4	172.0	1.0
158	158	159	34	1	3	0.085	25.6	128.0	1.0
159	159	160	64	0	4	0.1575	49.8	249.0	0.6666666666666666
