	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
0	0	1	701	True	6	0.9225	470.1	4701.0	1.0
1	1	2	155	True	2	0.5225	148.5	1485.0	1.0
2	2	3	301	True	5	0.7325	204.0	2040.0	1.0
3	3	4	90	True	2	0.3375	82.5	825.0	1.0
4	4	5	565	True	9	0.885	306.9	3069.0	1.0
5	5	6	122	True	3	0.355	92.3	923.0	1.0
6	6	7	972	False	10	0.9425	517.2	5172.0	0.5
7	7	8	107	True	1	0.4075	105.2	1052.0	1.0
8	8	9	353	False	10	0.505	140.8	1408.0	0.5
9	9	10	1381	False	10	0.9075	369.1	3691.0	0.5
10	10	11	1427	True	9	0.985	585.5	5855.0	1.0
11	11	12	347	True	2	0.8275	310.7	3107.0	1.0
12	12	13	85	True	1	0.39	82.3	823.0	1.0
13	13	14	152	True	3	0.38	110.1	1101.0	1.0
14	14	15	680	False	10	0.7175	158.9	1589.0	0.0
15	15	16	392	True	8	0.715	170.5	1705.0	1.0
16	16	17	142	True	0	0.4675	141.1	1411.0	1.0
17	17	18	2474	False	10	0.9675	847.2	8472.0	0.5
18	18	19	646	False	10	0.8925	321.6	3216.0	0.5
19	19	20	353	True	4	0.775	309.7	3097.0	1.0
20	20	21	517	True	6	0.7125	308.9	3089.0	1.0
21	21	22	221	True	2	0.685	208.2	2082.0	1.0
22	22	23	1063	False	10	0.89	346.3	3463.0	0.5
23	23	24	1513	True	9	0.9925	550.8	5508.0	1.0
24	24	25	331	True	4	0.84	260.3	2603.0	1.0
25	25	26	1466	True	9	0.9275	305.0	3050.0	1.0
26	26	27	184	True	0	0.57	183.2	1832.0	1.0
27	27	28	392	True	4	0.8675	288.8	2888.0	1.0
28	28	29	485	True	5	0.7375	369.8	3698.0	1.0
29	29	30	140	True	0	0.4875	139.3	1393.0	1.0
30	30	31	339	True	2	0.7925	315.1	3151.0	1.0
31	31	32	31	True	0	0.1525	30.9	309.0	1.0
32	32	33	1026	True	3	0.9675	837.6	8376.0	1.0
33	33	34	233	True	2	0.765	220.5	2205.0	1.0
34	34	35	303	True	4	0.7375	244.1	2441.0	1.0
35	35	36	81	True	3	0.33	63.9	639.0	1.0
36	36	37	176	True	4	0.405	118.6	1186.0	1.0
37	37	38	274	True	2	0.8275	237.3	2373.0	1.0
38	38	39	109	False	10	0.1725	42.5	425.0	0.0
39	39	40	263	True	5	0.6175	191.4	1914.0	1.0
40	40	41	298	True	2	0.62	274.3	2743.0	1.0
41	41	42	364	True	3	0.9025	315.8	3158.0	1.0
42	42	43	342	True	2	0.7675	324.2	3242.0	1.0
43	43	44	389	True	5	0.8625	358.0	3580.0	1.0
44	44	45	746	True	9	0.4625	88.2	882.0	1.0
45	45	46	304	True	6	0.7225	197.5	1975.0	1.0
46	46	47	489	True	5	0.9	348.1	3481.0	1.0
47	47	48	1315	False	10	0.9675	549.5	5495.0	0.5
48	48	49	250	True	3	0.7475	205.3	2053.0	1.0
49	49	50	114	True	3	0.255	100.0	1000.0	1.0
50	50	51	246	True	0	0.8825	245.2	2452.0	1.0
51	51	52	1673	False	10	0.9875	766.9	7669.0	0.5
52	52	53	1686	False	10	0.88	416.6	4166.0	0.0
53	53	54	1543	False	10	0.8575	405.8	4058.0	0.5
54	54	55	100	True	0	0.355	99.3	993.0	1.0
55	55	56	614	True	7	0.71	224.0	2240.0	1.0
56	56	57	268	True	1	0.6725	257.7	2577.0	1.0
57	57	58	1462	True	9	0.98	409.1	4091.0	1.0
58	58	59	749	False	10	0.8	251.4	2514.0	0.5
59	59	60	93	True	2	0.23	86.6	866.0	1.0
60	60	61	526	False	10	0.3525	67.1	671.0	0.5
61	61	62	133	True	0	0.49	132.1	1321.0	1.0
62	62	63	678	True	7	0.94	389.2	3892.0	1.0
63	63	64	382	False	10	0.365	75.2	752.0	0.0
64	64	65	598	True	7	0.8975	358.0	3580.0	1.0
65	65	66	82	True	2	0.24	78.4	784.0	1.0
66	66	67	232	True	3	0.74	194.2	1942.0	1.0
67	67	68	227	True	2	0.7775	202.6	2026.0	1.0
68	68	69	1061	True	5	0.9675	748.7	7487.0	1.0
69	69	70	97	True	2	0.455	89.0	890.0	1.0
70	70	71	731	True	3	0.985	661.4	6614.0	1.0
71	71	72	299	True	2	0.8175	279.2	2792.0	1.0
72	72	73	1469	False	10	0.99	731.6	7316.0	0.5
73	73	74	658	False	10	0.8475	270.0	2700.0	0.5
74	74	75	1914	False	10	0.955	807.4	8074.0	0.5
75	75	76	190	True	1	0.495	183.2	1832.0	1.0
76	76	77	1751	False	10	0.9575	516.5	5165.0	0.5
77	77	78	254	False	10	0.3925	80.7	807.0	0.5
78	78	79	230	True	6	0.655	134.4	1344.0	1.0
79	79	80	1137	False	10	0.85	377.9	3779.0	0.5
80	80	81	446	False	10	0.6525	199.8	1998.0	0.0
81	81	82	715	True	7	0.9025	312.6	3126.0	1.0
82	82	83	104	True	4	0.3425	83.4	834.0	1.0
83	83	84	607	True	6	0.8125	386.1	3861.0	1.0
84	84	85	197	True	0	0.715	196.9	1969.0	1.0
85	85	86	169	True	0	0.5325	168.4	1684.0	1.0
86	86	87	292	True	3	0.68	246.7	2467.0	1.0
87	87	88	1611	True	9	0.9125	779.1	7791.0	1.0
88	88	89	1087	True	9	0.87	303.1	3031.0	1.0
89	89	90	224	True	5	0.6575	164.9	1649.0	1.0
90	90	91	341	True	4	0.74	248.5	2485.0	1.0
91	91	92	2664	False	10	0.9925	595.0	5950.0	0.5
92	92	93	532	True	8	0.835	212.1	2121.0	1.0
93	93	94	400	True	7	0.77	252.4	2524.0	1.0
94	94	95	617	True	5	0.96	396.5	3965.0	1.0
95	95	96	501	True	5	0.915	389.8	3898.0	1.0
96	96	97	1820	False	10	0.9525	642.0	6420.0	0.5
97	97	98	640	True	5	0.8	475.8	4758.0	1.0
98	98	99	1827	False	10	0.975	655.0	6550.0	0.5
99	99	100	165	True	2	0.555	158.3	1583.0	1.0
100	100	101	901	False	10	0.9125	380.0	3800.0	0.5
101	101	102	1354	False	10	0.8825	515.8	5158.0	0.5
102	102	103	748	False	10	0.8125	234.2	2342.0	0.5
103	103	104	167	True	2	0.615	148.8	1488.0	1.0
104	104	105	348	True	5	0.86	249.9	2499.0	1.0
105	105	106	298	True	2	0.6925	281.4	2814.0	1.0
106	106	107	655	False	10	0.895	280.9	2809.0	0.5
107	107	108	551	True	8	0.68	173.8	1738.0	1.0
108	108	109	228	False	10	0.2325	34.0	340.0	0.0
109	109	110	249	True	5	0.63	195.9	1959.0	1.0
110	110	111	302	True	3	0.64	250.5	2505.0	1.0
111	111	112	651	True	9	0.62	216.8	2168.0	1.0
112	112	113	1648	False	10	0.98	954.0	9540.0	0.5
113	113	114	843	True	9	0.8225	280.9	2809.0	1.0
114	114	115	232	True	6	0.54	140.2	1402.0	1.0
115	115	116	337	True	2	0.82	318.4	3184.0	1.0
116	116	117	894	False	10	0.8375	409.9	4099.0	0.5
117	117	118	211	True	3	0.6375	171.8	1718.0	1.0
118	118	119	427	True	2	0.9175	392.4	3924.0	1.0
119	119	120	840	False	10	0.97	349.8	3498.0	0.5
120	120	121	244	True	2	0.64	239.8	2398.0	1.0
121	121	122	856	True	7	0.9225	415.2	4152.0	1.0
122	122	123	1066	False	10	0.8575	342.6	3426.0	0.5
123	123	124	320	True	5	0.7075	251.0	2510.0	1.0
124	124	125	175	True	1	0.675	164.7	1647.0	1.0
125	125	126	891	True	9	0.985	447.5	4475.0	1.0
126	126	127	194	True	3	0.5675	140.0	1400.0	1.0
127	127	128	302	True	5	0.85	247.2	2472.0	1.0
128	128	129	144	True	4	0.4725	108.9	1089.0	1.0
129	129	130	165	True	0	0.625	164.6	1646.0	1.0
130	130	131	280	True	3	0.7975	245.2	2452.0	1.0
131	131	132	80	True	0	0.285	79.5	795.0	1.0
132	132	133	1788	True	9	0.9825	622.3	6223.0	1.0
133	133	134	195	True	3	0.535	163.7	1637.0	1.0
134	134	135	289	True	3	0.765	249.2	2492.0	1.0
135	135	136	76	False	10	0.1625	27.4	274.0	0.0
136	136	137	2082	False	10	0.93	585.5	5855.0	0.5
137	137	138	179	True	1	0.7125	173.9	1739.0	1.0
138	138	139	127	True	3	0.45	107.9	1079.0	1.0
139	139	140	313	True	4	0.71	249.7	2497.0	1.0
140	140	141	508	True	5	0.915	383.8	3838.0	1.0
141	141	142	604	True	8	0.87	291.2	2912.0	1.0
142	142	143	867	False	10	0.5725	174.6	1746.0	0.5
143	143	144	1195	False	10	0.935	290.6	2906.0	0.5
144	144	145	335	True	1	0.7675	311.6	3116.0	1.0
145	145	146	697	False	10	0.89	432.8	4328.0	0.5
146	146	147	92	True	2	0.4025	84.1	841.0	1.0
147	147	148	324	True	3	0.8325	288.1	2881.0	1.0
148	148	149	206	True	3	0.6725	180.4	1804.0	1.0
149	149	150	744	True	4	0.995	575.7	5757.0	1.0
150	150	151	457	True	4	0.915	353.9	3539.0	1.0
151	151	152	127	True	1	0.4175	120.9	1209.0	1.0
152	152	153	1683	False	10	0.9925	484.0	4840.0	0.5
153	153	154	872	True	9	0.8375	451.6	4516.0	1.0
154	154	155	172	True	5	0.6225	130.9	1309.0	1.0
155	155	156	1981	False	10	0.94	764.2	7642.0	0.5
156	156	157	287	True	1	0.68	279.2	2792.0	1.0
157	157	158	1156	False	10	0.915	483.4	4834.0	0.5
158	158	159	527	True	3	0.865	409.1	4091.0	1.0
159	159	160	106	True	2	0.455	94.9	949.0	1.0
160	160	161	1181	False	10	0.7675	207.4	2074.0	0.5
161	161	162	460	True	8	0.7275	256.4	2564.0	1.0
162	162	163	1524	True	8	0.9575	726.8	7268.0	1.0
163	163	164	403	True	7	0.8325	333.0	3330.0	1.0
164	164	165	631	True	7	0.8075	383.3	3833.0	1.0
165	165	166	138	True	0	0.4475	137.3	1373.0	1.0
166	166	167	201	True	4	0.585	173.0	1730.0	1.0
167	167	168	234	True	7	0.4875	162.9	1629.0	1.0
168	168	169	873	True	3	0.9775	650.8	6508.0	1.0
169	169	170	384	True	7	0.6825	198.2	1982.0	1.0
170	170	171	158	True	2	0.4875	155.5	1555.0	1.0
171	171	172	253	True	8	0.64	131.7	1317.0	1.0
172	172	173	121	True	6	0.375	63.6	636.0	1.0
173	173	174	1159	False	10	0.7775	498.0	4980.0	0.5
174	174	175	350	True	4	0.775	304.4	3044.0	1.0
175	175	176	116	True	2	0.4625	106.0	1060.0	1.0
176	176	177	1458	False	10	0.95	441.6	4416.0	0.5
177	177	178	637	False	10	0.6825	180.4	1804.0	0.5
178	178	179	37	True	1	0.1575	36.4	364.0	1.0
179	179	180	936	False	10	0.9525	432.6	4326.0	0.5
180	180	181	54	True	0	0.185	53.2	532.0	1.0
181	181	182	188	True	1	0.565	184.4	1844.0	1.0
182	182	183	673	True	4	0.9475	561.0	5610.0	1.0
183	183	184	86	True	0	0.2675	85.2	852.0	1.0
184	184	185	508	True	5	0.8975	388.8	3888.0	1.0
185	185	186	303	True	6	0.795	167.1	1671.0	1.0
186	186	187	420	True	2	0.865	382.7	3827.0	1.0
187	187	188	1220	False	10	0.9975	588.8	5888.0	0.5
188	188	189	317	True	2	0.8275	266.2	2662.0	1.0
189	189	190	90	True	1	0.34	89.2	892.0	1.0
190	190	191	360	True	3	0.85	311.4	3114.0	1.0
191	191	192	344	True	2	0.9475	304.6	3046.0	1.0
192	192	193	202	True	7	0.2975	126.8	1268.0	1.0
193	193	194	243	True	9	0.3575	52.3	523.0	1.0
194	194	195	239	True	0	0.7475	238.3	2383.0	1.0
195	195	196	194	True	6	0.4675	133.3	1333.0	1.0
196	196	197	794	False	10	0.9225	315.4	3154.0	0.5
197	197	198	3518	False	10	0.8575	554.1	5541.0	0.5
198	198	199	162	True	1	0.575	156.5	1565.0	1.0
199	199	200	149	True	0	0.5975	148.4	1484.0	1.0
200	200	201	581	False	10	0.64	289.8	2898.0	0.5
201	201	202	487	True	6	0.7825	354.1	3541.0	1.0
202	202	203	547	True	7	0.8575	268.7	2687.0	1.0
203	203	204	358	False	10	0.39	66.2	662.0	0.5
204	204	205	679	True	4	0.98	552.7	5527.0	1.0
205	205	206	309	False	10	0.4175	90.2	902.0	0.5
206	206	207	123	True	1	0.345	117.9	1179.0	1.0
207	207	208	76	True	0	0.245	76.0	760.0	1.0
208	208	209	235	True	5	0.655	163.5	1635.0	1.0
209	209	210	300	True	4	0.665	208.3	2083.0	1.0
210	210	211	731	True	7	0.955	406.0	4060.0	1.0
211	211	212	343	True	5	0.78	224.1	2241.0	1.0
212	212	213	378	True	4	0.9525	291.2	2912.0	1.0
213	213	214	251	True	0	0.8225	250.4	2504.0	1.0
214	214	215	278	True	2	0.665	245.6	2456.0	1.0
215	215	216	322	True	4	0.8675	277.5	2775.0	1.0
216	216	217	237	True	3	0.6275	199.1	1991.0	1.0
217	217	218	1131	False	10	0.9075	345.0	3450.0	0.5
218	218	219	96	True	2	0.3825	84.1	841.0	1.0
219	219	220	534	True	3	0.8175	479.3	4793.0	1.0
220	220	221	121	True	0	0.5325	120.8	1208.0	1.0
221	221	222	1828	False	10	0.8575	384.5	3845.0	0.5
222	222	223	1675	False	10	0.925	584.3	5843.0	0.5
223	223	224	151	True	2	0.5175	132.6	1326.0	1.0
224	224	225	249	True	5	0.6675	178.2	1782.0	1.0
225	225	226	186	True	0	0.6225	185.1	1851.0	1.0
226	226	227	962	False	10	0.7975	231.2	2312.0	0.5
227	227	228	328	True	4	0.8275	243.8	2438.0	1.0
228	228	229	1065	False	10	0.9625	424.0	4240.0	0.5
229	229	230	208	True	5	0.5625	155.3	1553.0	1.0
230	230	231	865	True	8	0.865	447.3	4473.0	1.0
231	231	232	154	True	6	0.41	80.5	805.0	1.0
232	232	233	1485	False	10	0.92	565.6	5656.0	0.5
233	233	234	361	False	10	0.2925	72.7	727.0	0.0
234	234	235	213	True	8	0.5175	80.0	800.0	1.0
235	235	236	910	False	10	0.72	135.4	1354.0	0.0
236	236	237	927	False	10	0.965	429.5	4295.0	0.5
237	237	238	190	True	3	0.6475	148.9	1489.0	1.0
238	238	239	87	True	2	0.2825	77.6	776.0	1.0
239	239	240	1064	False	10	0.9625	442.7	4427.0	0.5
240	240	241	207	True	6	0.48	110.6	1106.0	1.0
241	241	242	524	True	5	0.885	386.3	3863.0	1.0
242	242	243	172	True	4	0.4925	150.5	1505.0	1.0
243	243	244	89	True	0	0.3025	88.5	885.0	1.0
244	244	245	356	True	3	0.6975	280.3	2803.0	1.0
245	245	246	1115	False	10	0.8625	264.4	2644.0	0.5
246	246	247	93	True	5	0.2125	64.9	649.0	1.0
247	247	248	394	True	7	0.7075	286.6	2866.0	1.0
248	248	249	31	True	0	0.155	30.9	309.0	1.0
249	249	250	217	True	2	0.63	189.2	1892.0	1.0
250	250	251	49	True	1	0.215	47.6	476.0	1.0
251	251	252	189	True	4	0.595	151.2	1512.0	1.0
252	252	253	409	False	10	0.3725	144.8	1448.0	0.5
253	253	254	145	True	3	0.5875	120.6	1206.0	1.0
254	254	255	70	True	1	0.2525	67.3	673.0	1.0
255	255	256	3893	True	8	0.9975	1490.7	14907.0	1.0
256	256	257	503	True	1	0.9425	476.9	4769.0	1.0
257	257	258	645	True	6	0.9	442.0	4420.0	1.0
258	258	259	232	True	2	0.82	208.6	2086.0	1.0
259	259	260	132	True	4	0.4275	98.3	983.0	1.0
260	260	261	395	True	3	0.8775	347.7	3477.0	1.0
261	261	262	420	False	10	0.8025	212.6	2126.0	0.0
262	262	263	123	True	4	0.435	106.2	1062.0	1.0
263	263	264	114	True	3	0.4225	106.9	1069.0	1.0
264	264	265	93	True	5	0.2825	60.7	607.0	1.0
265	265	266	364	True	5	0.795	271.7	2717.0	1.0
266	266	267	747	True	5	0.9425	514.2	5142.0	1.0
267	267	268	923	False	10	0.785	421.6	4216.0	0.5
268	268	269	621	True	6	0.9075	497.6	4976.0	1.0
269	269	270	3448	False	10	0.9875	1236.6	12366.0	0.5
270	270	271	107	True	0	0.405	106.4	1064.0	1.0
271	271	272	1191	True	9	0.945	506.5	5065.0	1.0
272	272	273	501	True	6	0.8675	304.2	3042.0	1.0
273	273	274	320	True	3	0.8225	255.7	2557.0	1.0
