	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
0	0	1	345	False	5	0.6875	253.6	1268.0	0.6666666666666666
1	1	2	718	False	5	0.5375	251.4	1257.0	0.6666666666666666
2	2	3	737	True	3	0.7375	520.4	2602.0	1.0
3	3	4	211	False	5	0.2175	87.6	438.0	0.6666666666666666
4	4	5	438	True	2	0.735	282.8	1414.0	1.0
5	5	6	477	False	5	0.6825	260.8	1304.0	0.3333333333333333
6	6	7	173	False	5	0.19	81.2	406.0	0.6666666666666666
7	7	8	804	False	5	0.81	247.8	1239.0	0.3333333333333333
8	8	9	749	False	5	0.8375	548.4	2742.0	0.3333333333333333
9	9	10	258	True	1	0.57	222.8	1114.0	1.0
10	10	11	734	False	5	0.72	355.2	1776.0	0.3333333333333333
11	11	12	1376	False	5	0.8925	801.4	4007.0	0.0
12	12	13	600	False	5	0.61	400.4	2002.0	0.6666666666666666
13	13	14	1578	False	5	0.95	773.0	3865.0	0.6666666666666666
14	14	15	690	True	4	0.5375	285.4	1427.0	1.0
15	15	16	1643	False	5	0.8875	677.4	3387.0	0.3333333333333333
16	16	17	237	True	2	0.505	219.4	1097.0	1.0
17	17	18	2704	False	5	0.945	1286.6	6433.0	0.3333333333333333
18	18	19	675	False	5	0.2525	200.2	1001.0	0.6666666666666666
19	19	20	1139	False	5	0.73	330.4	1652.0	0.6666666666666666
20	20	21	1135	False	5	0.865	532.8	2664.0	0.6666666666666666
21	21	22	1100	False	5	0.9425	519.6	2598.0	0.6666666666666666
22	22	23	1295	True	3	0.9	805.0	4025.0	1.0
23	23	24	192	False	5	0.2625	86.2	431.0	0.6666666666666666
24	24	25	98	True	0	0.305	98.0	490.0	1.0
25	25	26	1309	False	5	0.825	454.8	2274.0	0.6666666666666666
26	26	27	812	True	3	0.86	598.2	2991.0	1.0
27	27	28	563	True	4	0.6225	226.4	1132.0	1.0
28	28	29	801	False	5	0.8275	461.8	2309.0	0.3333333333333333
29	29	30	407	True	4	0.4325	215.6	1078.0	1.0
30	30	31	1828	False	5	0.905	527.8	2639.0	0.6666666666666666
31	31	32	219	False	5	0.2525	89.8	449.0	0.0
32	32	33	10	False	5	0.0125	3.4	17.0	0.0
33	33	34	421	True	3	0.5025	255.8	1279.0	1.0
34	34	35	1854	False	5	0.88	853.2	4266.0	0.6666666666666666
35	35	36	111	False	5	0.1925	71.6	358.0	0.3333333333333333
36	36	37	426	False	5	0.285	199.0	995.0	0.3333333333333333
37	37	38	687	False	5	0.52	297.2	1486.0	0.6666666666666666
38	38	39	1023	False	5	0.92	455.4	2277.0	0.6666666666666666
39	39	40	2615	False	5	0.74	574.0	2870.0	0.6666666666666666
40	40	41	2163	True	4	0.865	869.4	4347.0	1.0
41	41	42	745	False	5	0.6725	534.0	2670.0	0.6666666666666666
42	42	43	1004	False	5	0.61	453.0	2265.0	0.6666666666666666
43	43	44	977	True	3	0.8025	530.8	2654.0	1.0
44	44	45	360	True	2	0.7475	289.6	1448.0	1.0
45	45	46	1266	True	4	0.825	539.6	2698.0	1.0
46	46	47	1202	False	5	0.8375	494.6	2473.0	0.3333333333333333
47	47	48	869	False	5	0.8225	598.4	2992.0	0.3333333333333333
48	48	49	199	True	1	0.5275	194.0	970.0	1.0
49	49	50	581	False	5	0.5125	324.4	1622.0	0.6666666666666666
50	50	51	607	True	4	0.5	186.2	931.0	1.0
51	51	52	949	False	5	0.7125	455.0	2275.0	0.6666666666666666
52	52	53	405	True	4	0.725	220.8	1104.0	1.0
53	53	54	282	True	1	0.6125	272.6	1363.0	1.0
54	54	55	572	True	3	0.7575	325.6	1628.0	1.0
55	55	56	242	True	2	0.56	203.6	1018.0	1.0
56	56	57	815	True	2	0.8975	561.8	2809.0	1.0
57	57	58	329	True	0	0.69	328.8	1644.0	1.0
58	58	59	579	False	5	0.5025	193.4	967.0	0.6666666666666666
59	59	60	300	True	2	0.4775	216.4	1082.0	1.0
60	60	61	1792	True	3	0.86	800.8	4004.0	1.0
