	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
0	0	1	59	False	1	0.1325	57.0	57.0	0.6
1	1	2	36	False	1	0.085	34.0	34.0	0.0
2	2	3	13	False	1	0.0275	11.0	11.0	0.0
3	3	4	102	True	0	0.205	102.0	102.0	1.0
4	4	5	53	False	1	0.1275	51.0	51.0	0.2
5	5	6	21	False	1	0.0475	19.0	19.0	0.0
6	6	7	69	True	0	0.1725	69.0	69.0	1.0
7	7	8	53	False	1	0.1275	51.0	51.0	0.6
8	8	9	32	False	1	0.075	30.0	30.0	0.0
9	9	10	12	False	1	0.025	10.0	10.0	0.0
10	10	11	42	False	1	0.1	40.0	40.0	0.4
11	11	12	33	False	1	0.0775	31.0	31.0	0.0
12	12	13	13	False	1	0.0275	11.0	11.0	0.0
13	13	14	16	False	1	0.0325	14.0	14.0	0.4
14	14	15	84	True	0	0.2075	84.0	84.0	1.0
15	15	16	32	False	1	0.075	30.0	30.0	0.0
16	16	17	53	False	1	0.1275	51.0	51.0	0.4
17	17	18	37	False	1	0.0825	35.0	35.0	0.4
18	18	19	44	False	1	0.105	42.0	42.0	0.2
19	19	20	16	False	1	0.035	14.0	14.0	0.0
20	20	21	32	False	1	0.075	30.0	30.0	0.4
21	21	22	19	False	1	0.0425	17.0	17.0	0.2
22	22	23	68	True	0	0.17	68.0	68.0	1.0
23	23	24	23	False	1	0.0525	21.0	21.0	0.2
24	24	25	17	False	1	0.0375	15.0	15.0	0.0
25	25	26	64	True	0	0.16	64.0	64.0	1.0
26	26	27	40	False	1	0.095	38.0	38.0	0.2
27	27	28	27	False	1	0.0625	25.0	25.0	0.0
28	28	29	17	False	1	0.0375	15.0	15.0	0.0
29	29	30	81	True	0	0.2	81.0	81.0	1.0
30	30	31	36	False	1	0.0825	34.0	34.0	0.4
31	31	32	18	False	1	0.04	16.0	16.0	0.0
32	32	33	25	False	1	0.0575	23.0	23.0	0.4
33	33	34	28	False	1	0.065	26.0	26.0	0.0
34	34	35	7	False	1	0.0125	5.0	5.0	0.0
35	35	36	20	False	1	0.045	18.0	18.0	0.0
36	36	37	16	False	1	0.035	14.0	14.0	0.0
37	37	38	25	False	1	0.0575	23.0	23.0	0.0
38	38	39	35	False	1	0.0825	33.0	33.0	0.2
39	39	40	52	True	0	0.1275	52.0	52.0	1.0
40	40	41	32	False	1	0.075	30.0	30.0	0.2
41	41	42	42	False	1	0.0975	40.0	40.0	0.4
42	42	43	34	False	1	0.08	32.0	32.0	0.0
43	43	44	49	True	0	0.115	49.0	49.0	1.0
44	44	45	47	False	1	0.1125	45.0	45.0	0.4
45	45	46	23	False	1	0.0525	21.0	21.0	0.2
46	46	47	34	False	1	0.08	32.0	32.0	0.0
47	47	48	27	False	1	0.0625	25.0	25.0	0.0
48	48	49	89	True	0	0.215	89.0	89.0	1.0
49	49	50	35	False	1	0.0825	33.0	33.0	0.2
50	50	51	41	False	1	0.0975	39.0	39.0	0.4
51	51	52	30	False	1	0.07	28.0	28.0	0.0
52	52	53	74	True	0	0.18	74.0	74.0	1.0
53	53	54	112	True	0	0.2775	112.0	112.0	1.0
54	54	55	36	False	1	0.0775	34.0	34.0	0.8
55	55	56	82	True	0	0.2025	82.0	82.0	1.0
56	56	57	21	False	1	0.0475	19.0	19.0	0.0
57	57	58	92	True	0	0.2125	92.0	92.0	1.0
58	58	59	60	False	1	0.145	58.0	58.0	0.6
59	59	60	24	False	1	0.055	22.0	22.0	0.0
60	60	61	65	True	0	0.1575	65.0	65.0	1.0
61	61	62	50	True	0	0.12	50.0	50.0	1.0
62	62	63	25	False	1	0.0575	23.0	23.0	0.0
63	63	64	22	False	1	0.05	20.0	20.0	0.0
64	64	65	79	True	0	0.1825	79.0	79.0	1.0
65	65	66	30	False	1	0.07	28.0	28.0	0.2
66	66	67	62	True	0	0.155	62.0	62.0	1.0
67	67	68	76	True	0	0.1825	76.0	76.0	1.0
68	68	69	22	False	1	0.05	20.0	20.0	0.2
69	69	70	75	True	0	0.1775	75.0	75.0	1.0
70	70	71	51	False	1	0.12	49.0	49.0	0.4
71	71	72	17	False	1	0.0375	15.0	15.0	0.0
72	72	73	26	False	1	0.06	24.0	24.0	0.0
73	73	74	78	True	0	0.195	78.0	78.0	1.0
74	74	75	56	True	0	0.14	56.0	56.0	1.0
75	75	76	109	True	0	0.2325	109.0	109.0	1.0
76	76	77	19	False	1	0.0425	17.0	17.0	0.0
77	77	78	55	False	1	0.1075	53.0	53.0	0.6
78	78	79	25	False	1	0.0575	23.0	23.0	0.2
79	79	80	57	False	1	0.1375	55.0	55.0	0.6
80	80	81	70	True	0	0.1725	70.0	70.0	1.0
81	81	82	21	False	1	0.0475	19.0	19.0	0.0
82	82	83	24	False	1	0.055	22.0	22.0	0.0
83	83	84	89	True	0	0.22	89.0	89.0	1.0
84	84	85	23	False	1	0.0525	21.0	21.0	0.0
85	85	86	29	False	1	0.0675	27.0	27.0	0.0
86	86	87	79	True	0	0.1625	79.0	79.0	1.0
87	87	88	7	False	1	0.0125	5.0	5.0	0.0
88	88	89	63	False	1	0.1525	61.0	61.0	0.6
89	89	90	86	True	0	0.205	86.0	86.0	1.0
90	90	91	22	False	1	0.05	20.0	20.0	0.0
91	91	92	20	False	1	0.045	18.0	18.0	0.0
92	92	93	21	False	1	0.0475	19.0	19.0	0.0
93	93	94	14	False	1	0.03	12.0	12.0	0.0
94	94	95	17	False	1	0.0375	15.0	15.0	0.0
95	95	96	13	False	1	0.0275	11.0	11.0	0.0
96	96	97	36	False	1	0.085	34.0	34.0	0.0
97	97	98	16	False	1	0.035	14.0	14.0	0.0
98	98	99	29	False	1	0.0675	27.0	27.0	0.2
99	99	100	41	False	1	0.0975	39.0	39.0	0.2
100	100	101	82	True	0	0.2025	82.0	82.0	1.0
101	101	102	6	False	1	0.01	4.0	4.0	0.0
102	102	103	6	False	1	0.01	4.0	4.0	0.0
103	103	104	20	False	1	0.045	18.0	18.0	0.0
104	104	105	48	False	1	0.115	46.0	46.0	0.4
105	105	106	76	True	0	0.1875	76.0	76.0	1.0
106	106	107	46	True	0	0.1125	46.0	46.0	1.0
107	107	108	32	False	1	0.075	30.0	30.0	0.4
108	108	109	86	True	0	0.2125	86.0	86.0	1.0
109	109	110	68	True	0	0.165	68.0	68.0	1.0
110	110	111	34	False	1	0.08	32.0	32.0	0.2
111	111	112	47	False	1	0.1125	45.0	45.0	0.8
112	112	113	19	False	1	0.0425	17.0	17.0	0.2
113	113	114	30	False	1	0.07	28.0	28.0	0.2
114	114	115	20	False	1	0.045	18.0	18.0	0.0
115	115	116	37	False	1	0.0875	35.0	35.0	0.0
116	116	117	62	False	1	0.15	60.0	60.0	0.4
117	117	118	40	False	1	0.095	38.0	38.0	0.2
118	118	119	21	False	1	0.0475	19.0	19.0	0.0
119	119	120	16	False	1	0.035	14.0	14.0	0.0
120	120	121	16	False	1	0.035	14.0	14.0	0.0
121	121	122	16	False	1	0.035	14.0	14.0	0.0
122	122	123	15	False	1	0.0325	13.0	13.0	0.0
123	123	124	48	False	1	0.115	46.0	46.0	0.2
124	124	125	28	False	1	0.065	26.0	26.0	0.0
125	125	126	29	False	1	0.0675	27.0	27.0	0.0
126	126	127	31	False	1	0.0725	29.0	29.0	0.0
127	127	128	21	False	1	0.0475	19.0	19.0	0.0
128	128	129	24	False	1	0.055	22.0	22.0	0.0
129	129	130	21	False	1	0.0475	19.0	19.0	0.2
130	130	131	48	False	1	0.085	46.0	46.0	0.8
131	131	132	13	False	1	0.0275	11.0	11.0	0.0
132	132	133	23	False	1	0.0525	21.0	21.0	0.0
133	133	134	20	False	1	0.045	18.0	18.0	0.0
134	134	135	57	True	0	0.13	57.0	57.0	1.0
135	135	136	26	False	1	0.06	24.0	24.0	0.0
136	136	137	48	True	0	0.1175	48.0	48.0	1.0
137	137	138	51	True	0	0.1175	51.0	51.0	1.0
138	138	139	22	False	1	0.05	20.0	20.0	0.0
139	139	140	61	True	0	0.1475	61.0	61.0	1.0
140	140	141	32	False	1	0.075	30.0	30.0	0.2
141	141	142	63	True	0	0.1525	63.0	63.0	1.0
142	142	143	89	False	1	0.21	87.0	87.0	0.6
143	143	144	15	False	1	0.0325	13.0	13.0	0.2
144	144	145	104	True	0	0.2575	104.0	104.0	1.0
145	145	146	45	False	1	0.1075	43.0	43.0	0.2
146	146	147	19	False	1	0.0425	17.0	17.0	0.0
147	147	148	18	False	1	0.04	16.0	16.0	0.0
148	148	149	26	False	1	0.06	24.0	24.0	0.2
149	149	150	84	True	0	0.1975	84.0	84.0	1.0
150	150	151	35	False	1	0.0825	33.0	33.0	0.0
151	151	152	36	False	1	0.085	34.0	34.0	0.4
152	152	153	49	False	1	0.1175	47.0	47.0	0.2
153	153	154	23	False	1	0.0525	21.0	21.0	0.0
154	154	155	55	False	1	0.1325	53.0	53.0	0.2
155	155	156	5	False	1	0.0075	3.0	3.0	0.0
156	156	157	19	False	1	0.0425	17.0	17.0	0.0
157	157	158	27	False	1	0.0625	25.0	25.0	0.2
158	158	159	10	False	1	0.02	8.0	8.0	0.0
159	159	160	4	False	1	0.005	2.0	2.0	0.0
160	160	161	13	False	1	0.0275	11.0	11.0	0.0
161	161	162	26	False	1	0.06	24.0	24.0	0.2
162	162	163	3	False	1	0.0025	1.0	1.0	0.0
163	163	164	38	False	1	0.09	36.0	36.0	0.2
164	164	165	64	False	1	0.155	62.0	62.0	0.8
165	165	166	46	False	1	0.11	44.0	44.0	0.4
166	166	167	58	True	0	0.14	58.0	58.0	1.0
167	167	168	9	False	1	0.0175	7.0	7.0	0.0
168	168	169	46	False	1	0.1075	44.0	44.0	0.4
169	169	170	38	False	1	0.09	36.0	36.0	0.2
170	170	171	10	False	1	0.02	8.0	8.0	0.0
171	171	172	32	False	1	0.075	30.0	30.0	0.0
172	172	173	31	False	1	0.0725	29.0	29.0	0.2
173	173	174	16	False	1	0.035	14.0	14.0	0.0
174	174	175	27	False	1	0.0625	25.0	25.0	0.2
175	175	176	5	False	1	0.0075	3.0	3.0	0.0
176	176	177	15	False	1	0.0325	13.0	13.0	0.0
177	177	178	32	False	1	0.075	30.0	30.0	0.2
178	178	179	60	False	1	0.145	58.0	58.0	0.4
179	179	180	14	False	1	0.03	12.0	12.0	0.0
180	180	181	31	False	1	0.0725	29.0	29.0	0.0
181	181	182	12	False	1	0.025	10.0	10.0	0.0
