	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
0	0	1	419	True	2	0.68	287.0	1435.0	1.0
1	1	2	461	True	3	0.7675	330.6	1653.0	1.0
2	2	3	110	True	1	0.3225	92.2	461.0	1.0
3	3	4	710	True	2	0.8025	597.6	2988.0	1.0
4	4	5	118	True	0	0.375	117.8	589.0	1.0
5	5	6	1211	True	3	0.9375	722.0	3610.0	1.0
6	6	7	297	False	5	0.4	126.0	630.0	0.0
7	7	8	535	False	5	0.68	283.4	1417.0	0.5
8	8	9	22	True	2	0.07	18.8	94.0	1.0
9	9	10	828	False	5	0.925	477.0	2385.0	0.0
10	10	11	536	False	5	0.5875	254.6	1273.0	0.5
11	11	12	624	False	5	0.435	129.8	649.0	0.5
12	12	13	458	False	5	0.6125	227.8	1139.0	0.5
13	13	14	1084	False	5	0.8075	547.4	2737.0	0.5
14	14	15	390	True	1	0.805	351.0	1755.0	1.0
15	15	16	935	True	4	0.905	506.4	2532.0	1.0
16	16	17	133	True	3	0.32	84.0	420.0	1.0
17	17	18	761	False	5	0.6025	216.8	1084.0	0.5
18	18	19	751	False	5	0.6225	436.4	2182.0	0.0
19	19	20	1304	False	5	0.895	607.4	3037.0	0.5
20	20	21	186	True	3	0.3925	125.6	628.0	1.0
21	21	22	261	True	1	0.625	236.4	1182.0	1.0
22	22	23	127	True	0	0.29	126.8	634.0	1.0
23	23	24	701	True	4	0.735	357.8	1789.0	1.0
24	24	25	97	True	4	0.0875	21.4	107.0	1.0
25	25	26	1232	False	5	0.695	488.8	2444.0	0.5
26	26	27	935	True	4	0.815	286.0	1430.0	1.0
27	27	28	236	True	2	0.5625	194.0	970.0	1.0
28	28	29	563	False	5	0.575	307.4	1537.0	0.0
29	29	30	141	True	0	0.2775	140.6	703.0	1.0
30	30	31	1065	True	2	0.9525	817.2	4086.0	1.0
31	31	32	2593	False	5	0.8425	957.6	4788.0	0.5
32	32	33	751	False	5	0.6325	376.0	1880.0	0.5
33	33	34	588	False	5	0.5725	348.8	1744.0	0.5
34	34	35	632	True	2	0.795	553.2	2766.0	1.0
35	35	36	600	True	3	0.74	399.0	1995.0	1.0
36	36	37	1053	True	1	0.9625	909.8	4549.0	1.0
37	37	38	688	True	2	0.8525	519.2	2596.0	1.0
38	38	39	1453	False	5	0.9125	688.0	3440.0	0.0
39	39	40	154	False	5	0.2325	106.6	533.0	0.5
40	40	41	1451	False	5	0.8875	587.4	2937.0	0.5
41	41	42	347	True	0	0.7125	346.4	1732.0	1.0
42	42	43	881	False	5	0.8275	376.8	1884.0	0.0
43	43	44	770	True	4	0.6975	463.6	2318.0	1.0
44	44	45	1167	False	5	0.8875	533.6	2668.0	0.5
45	45	46	711	True	4	0.5625	260.0	1300.0	1.0
46	46	47	1195	True	4	0.86	343.6	1718.0	1.0
47	47	48	566	False	5	0.66	321.6	1608.0	0.5
48	48	49	703	False	5	0.6075	347.6	1738.0	0.5
49	49	50	778	False	5	0.7725	425.0	2125.0	0.5
50	50	51	1633	False	5	0.6725	480.2	2401.0	0.5
51	51	52	1105	False	5	0.7125	485.4	2427.0	0.0
52	52	53	1202	False	5	0.9	509.6	2548.0	0.5
53	53	54	726	False	5	0.705	454.4	2272.0	0.0
54	54	55	892	False	5	0.9225	486.2	2431.0	0.5
55	55	56	312	False	5	0.3125	179.4	897.0	0.0
56	56	57	223	True	2	0.4775	162.4	812.0	1.0
57	57	58	549	False	5	0.8325	383.0	1915.0	0.5
58	58	59	547	True	3	0.7625	332.0	1660.0	1.0
59	59	60	1491	False	5	0.8925	707.8	3539.0	0.5
60	60	61	1155	True	3	0.6225	779.0	3895.0	1.0
61	61	62	2452	False	5	0.845	828.4	4142.0	0.5
62	62	63	893	True	3	0.9075	484.2	2421.0	1.0
63	63	64	1228	False	5	0.9	406.6	2033.0	0.5
64	64	65	8	True	1	0.0325	7.0	35.0	1.0
65	65	66	362	True	2	0.4925	268.8	1344.0	1.0
66	66	67	360	False	5	0.465	184.8	924.0	0.0
67	67	68	540	True	3	0.5225	283.8	1419.0	1.0
68	68	69	2532	True	4	0.9925	963.4	4817.0	1.0
69	69	70	597	True	1	0.765	502.8	2514.0	1.0
70	70	71	543	False	5	0.755	245.0	1225.0	0.5
71	71	72	542	True	4	0.63	232.0	1160.0	1.0
72	72	73	1406	False	5	0.94	442.0	2210.0	0.5
73	73	74	3903	False	5	0.7825	955.0	4775.0	0.5
74	74	75	549	False	5	0.41	246.0	1230.0	0.5
75	75	76	1130	False	5	0.795	349.8	1749.0	0.5
76	76	77	178	False	5	0.26	142.4	712.0	0.0
77	77	78	504	True	2	0.8375	480.8	2404.0	1.0
78	78	79	565	True	3	0.9025	444.8	2224.0	1.0
79	79	80	507	False	5	0.3575	112.8	564.0	0.5
80	80	81	4695	True	4	1.0	1286.0	6430.0	1.0
81	81	82	438	True	3	0.49	273.6	1368.0	1.0
82	82	83	417	True	2	0.6525	260.2	1301.0	1.0
83	83	84	331	True	1	0.52	299.2	1496.0	1.0
84	84	85	127	True	2	0.265	87.0	435.0	1.0
85	85	86	538	False	5	0.6175	235.0	1175.0	0.5
86	86	87	585	True	2	0.96	521.8	2609.0	1.0
87	87	88	71	False	5	0.055	30.8	154.0	0.0
88	88	89	1420	False	5	0.9725	703.6	3518.0	0.5
89	89	90	439	True	3	0.5675	184.0	920.0	1.0
90	90	91	313	True	1	0.6025	261.2	1306.0	1.0
91	91	92	1667	False	5	0.9925	936.0	4680.0	0.5
92	92	93	412	True	2	0.625	297.6	1488.0	1.0
93	93	94	707	True	2	0.8025	560.4	2802.0	1.0
94	94	95	303	True	3	0.255	168.2	841.0	1.0
95	95	96	1683	True	3	0.9525	951.2	4756.0	1.0
96	96	97	1194	False	5	0.93	433.6	2168.0	0.5
97	97	98	2537	False	5	0.965	845.6	4228.0	0.5
98	98	99	507	False	5	0.6975	279.2	1396.0	0.5
99	99	100	1449	False	5	0.825	751.6	3758.0	0.5
100	100	101	608	True	3	0.75	421.2	2106.0	1.0
101	101	102	938	False	5	0.6325	373.2	1866.0	0.5
102	102	103	235	True	2	0.5925	174.6	873.0	1.0
103	103	104	1059	False	5	0.69	337.2	1686.0	0.5
104	104	105	721	False	5	0.585	291.8	1459.0	0.5
105	105	106	332	True	2	0.4675	234.2	1171.0	1.0
106	106	107	330	True	0	0.6625	329.4	1647.0	1.0
107	107	108	451	False	5	0.4975	129.6	648.0	0.5
108	108	109	848	False	5	0.63	306.8	1534.0	0.5
109	109	110	405	False	5	0.6375	272.8	1364.0	0.0
110	110	111	3265	False	5	0.965	866.6	4333.0	0.5
111	111	112	820	False	5	0.7225	488.2	2441.0	0.5
112	112	113	508	True	2	0.66	329.6	1648.0	1.0
