i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	39	0	4	0.0925	14.4	72.0	0.6666666666666666
2	37	0	2	0.09	27.6	138.0	0.6666666666666666
3	37	1	3	0.0925	26.4	132.0	1.0
4	49	0	2	0.12	34.2	171.0	0.6666666666666666
5	33	1	2	0.0825	21.8	109.0	1.0
6	22	1	2	0.055	18.0	90.0	1.0
7	60	0	4	0.135	28.8	144.0	0.6666666666666666
8	6	0	5	0.01	4.0	20.0	0.0
9	42	0	3	0.1025	31.0	155.0	0.6666666666666666
10	53	0	4	0.13	24.0	120.0	0.6666666666666666
11	40	1	4	0.1	31.4	157.0	1.0
12	32	1	4	0.08	18.4	92.0	1.0
13	33	1	2	0.0725	29.2	146.0	1.0
14	40	0	4	0.0975	12.6	63.0	0.6666666666666666
15	29	0	5	0.0625	11.8	59.0	0.3333333333333333
16	26	0	5	0.055	16.0	80.0	0.6666666666666666
17	61	0	2	0.15	45.4	227.0	0.6666666666666666
18	29	0	3	0.07	14.2	71.0	0.6666666666666666
19	51	0	2	0.125	38.2	191.0	0.6666666666666666
20	43	0	4	0.105	23.4	117.0	0.6666666666666666
21	50	1	4	0.125	41.4	207.0	1.0
22	35	1	2	0.0875	27.0	135.0	1.0
23	51	0	2	0.1225	38.6	193.0	0.6666666666666666
24	3	0	5	0.0025	1.0	5.0	0.0
25	41	1	4	0.1025	32.2	161.0	1.0
26	32	0	5	0.05	15.2	76.0	0.3333333333333333
27	41	0	3	0.1	21.4	107.0	0.6666666666666666
28	40	1	4	0.1	21.4	107.0	1.0
29	45	0	4	0.0975	20.0	100.0	0.6666666666666666
30	43	1	3	0.1075	27.4	137.0	1.0
31	45	1	4	0.1125	33.2	166.0	1.0
32	47	0	4	0.1125	42.4	212.0	0.6666666666666666
33	35	0	5	0.0825	22.8	114.0	0.3333333333333333
34	26	0	5	0.06	24.0	120.0	0.0
35	25	1	1	0.0625	21.6	108.0	1.0
36	37	0	5	0.0875	32.4	162.0	0.0
37	57	1	4	0.1425	51.0	255.0	1.0
38	39	0	3	0.095	25.2	126.0	0.6666666666666666
39	47	0	3	0.1125	28.2	141.0	0.6666666666666666
40	21	1	4	0.0525	9.0	45.0	1.0
41	14	1	4	0.035	7.6	38.0	1.0
42	16	1	4	0.04	9.6	48.0	1.0
43	54	0	1	0.1325	45.8	229.0	0.6666666666666666
44	21	0	5	0.0475	17.4	87.0	0.3333333333333333
45	31	0	5	0.0725	18.0	90.0	0.3333333333333333
46	26	0	5	0.0525	17.6	88.0	0.3333333333333333
47	23	0	5	0.0525	19.4	97.0	0.3333333333333333
48	43	1	4	0.1075	30.2	151.0	1.0
49	55	0	3	0.125	31.0	155.0	0.6666666666666666
50	17	0	5	0.03	9.4	47.0	0.3333333333333333
51	21	0	3	0.05	8.6	43.0	0.6666666666666666
52	45	0	4	0.1075	11.2	56.0	0.6666666666666666
53	54	0	2	0.1325	40.0	200.0	0.6666666666666666
54	51	0	0	0.125	50.0	250.0	0.6666666666666666
55	38	0	4	0.0925	17.6	88.0	0.6666666666666666
56	58	0	2	0.1425	42.6	213.0	0.6666666666666666
57	18	0	5	0.04	14.2	71.0	0.3333333333333333
58	31	0	5	0.0725	24.2	121.0	0.3333333333333333
59	43	0	3	0.105	32.6	163.0	0.6666666666666666
60	31	0	5	0.06	15.2	76.0	0.3333333333333333
61	44	0	2	0.1075	37.4	187.0	0.6666666666666666
62	44	0	5	0.0825	23.2	116.0	0.6666666666666666
63	38	1	4	0.095	25.6	128.0	1.0
64	59	1	4	0.1475	42.6	213.0	1.0
65	25	1	4	0.0625	16.2	81.0	1.0
66	39	1	2	0.0975	32.2	161.0	1.0
67	46	1	4	0.115	41.6	208.0	1.0
68	34	1	4	0.085	18.2	91.0	1.0
69	45	1	4	0.1125	28.2	141.0	1.0
70	28	0	5	0.065	23.2	116.0	0.3333333333333333
71	40	1	3	0.1	27.8	139.0	1.0
72	45	0	5	0.1075	32.8	164.0	0.3333333333333333
73	51	0	4	0.1225	22.0	110.0	0.6666666666666666
74	41	1	4	0.1025	33.0	165.0	1.0
75	29	0	4	0.07	11.6	58.0	0.6666666666666666
76	42	0	2	0.1025	33.8	169.0	0.6666666666666666
77	41	0	5	0.0975	34.0	170.0	0.6666666666666666
78	29	1	4	0.0725	18.0	90.0	1.0
79	45	1	4	0.1125	34.2	171.0	1.0
80	35	0	3	0.085	22.8	114.0	0.6666666666666666
81	21	1	3	0.0525	15.6	78.0	1.0
82	25	0	1	0.06	20.0	100.0	0.6666666666666666
83	54	0	5	0.1275	31.6	158.0	0.6666666666666666
84	44	0	5	0.105	32.2	161.0	0.6666666666666666
85	42	0	0	0.1025	41.0	205.0	0.6666666666666666
86	37	0	3	0.09	23.6	118.0	0.6666666666666666
87	18	1	3	0.045	13.6	68.0	1.0
88	45	0	4	0.0975	24.2	121.0	0.6666666666666666
89	28	0	5	0.065	15.0	75.0	0.3333333333333333
90	42	0	4	0.1	24.2	121.0	0.6666666666666666
91	47	1	4	0.1175	39.0	195.0	1.0
92	24	0	5	0.055	9.8	49.0	0.3333333333333333
93	36	0	5	0.0825	16.6	83.0	0.3333333333333333
94	37	0	3	0.09	19.8	99.0	0.6666666666666666
95	47	1	3	0.1175	33.6	168.0	1.0
96	46	1	4	0.115	19.8	99.0	1.0
97	53	0	2	0.13	47.6	238.0	0.6666666666666666
98	17	0	5	0.0375	15.0	75.0	0.0
99	38	0	4	0.0925	23.4	117.0	0.6666666666666666
100	41	0	3	0.1	25.4	127.0	0.6666666666666666
101	52	0	2	0.1275	34.2	171.0	0.6666666666666666
102	33	1	4	0.0825	24.8	124.0	1.0
103	39	0	2	0.095	25.2	126.0	0.6666666666666666
104	37	0	5	0.0875	14.2	71.0	0.6666666666666666
105	56	0	5	0.135	31.8	159.0	0.6666666666666666
106	58	0	2	0.1425	38.4	192.0	0.6666666666666666
107	28	0	5	0.065	18.2	91.0	0.6666666666666666
108	32	1	4	0.08	22.0	110.0	1.0
109	30	0	3	0.07	18.6	93.0	0.6666666666666666
110	22	1	3	0.055	15.8	79.0	1.0
111	35	0	4	0.085	21.8	109.0	0.6666666666666666
112	32	0	5	0.075	9.0	45.0	0.3333333333333333
113	44	0	0	0.1075	43.0	215.0	0.6666666666666666
114	37	0	4	0.085	18.2	91.0	0.6666666666666666
115	27	0	5	0.0625	9.2	46.0	0.6666666666666666
116	40	0	4	0.095	30.2	151.0	0.6666666666666666
117	32	1	4	0.08	19.8	99.0	1.0
118	49	0	0	0.12	48.0	240.0	0.6666666666666666
119	41	0	3	0.1	23.2	116.0	0.6666666666666666
120	55	0	1	0.135	46.2	231.0	0.6666666666666666
121	35	0	5	0.0725	29.6	148.0	0.3333333333333333
122	42	0	3	0.1025	24.2	121.0	0.6666666666666666
123	16	0	5	0.035	14.0	70.0	0.0
124	31	0	5	0.065	16.2	81.0	0.6666666666666666
125	43	0	5	0.1025	24.8	124.0	0.6666666666666666
126	51	0	2	0.125	35.4	177.0	0.6666666666666666
127	20	0	5	0.045	15.2	76.0	0.3333333333333333
128	54	0	3	0.1325	43.4	217.0	0.6666666666666666
129	39	0	3	0.08	18.4	92.0	0.6666666666666666
130	50	1	4	0.125	22.6	113.0	1.0
131	46	1	3	0.115	36.6	183.0	1.0
132	45	0	3	0.11	28.8	144.0	0.6666666666666666
133	27	0	5	0.0625	15.0	75.0	0.3333333333333333
134	16	0	5	0.035	9.2	46.0	0.3333333333333333
135	26	0	0	0.0625	25.0	125.0	0.6666666666666666
136	44	0	4	0.105	19.8	99.0	0.6666666666666666
137	40	0	4	0.0975	22.0	110.0	0.6666666666666666
138	37	0	4	0.09	18.8	94.0	0.6666666666666666
139	58	0	2	0.135	46.6	233.0	0.6666666666666666
140	49	0	4	0.12	16.8	84.0	0.6666666666666666
141	35	0	4	0.0825	14.0	70.0	0.6666666666666666
142	39	0	3	0.095	30.4	152.0	0.6666666666666666
143	55	0	3	0.1325	33.0	165.0	0.6666666666666666
144	52	0	4	0.1275	33.8	169.0	0.6666666666666666
145	42	1	4	0.105	32.4	162.0	1.0
146	32	1	4	0.08	20.0	100.0	1.0
147	45	0	1	0.1	40.0	200.0	0.6666666666666666
148	52	0	4	0.1275	24.8	124.0	0.6666666666666666
149	25	1	3	0.0625	19.4	97.0	1.0
150	44	0	2	0.1075	35.0	175.0	0.6666666666666666
151	49	0	3	0.12	43.0	215.0	0.6666666666666666
152	37	0	5	0.0875	22.6	113.0	0.3333333333333333
153	50	0	3	0.1225	24.8	124.0	0.6666666666666666
154	46	0	1	0.1125	41.6	208.0	0.6666666666666666
155	37	0	3	0.09	28.4	142.0	0.6666666666666666
156	42	1	4	0.105	21.2	106.0	1.0
157	34	0	4	0.0825	17.8	89.0	0.6666666666666666
158	31	0	5	0.0725	22.6	113.0	0.6666666666666666
159	36	0	1	0.0875	28.6	143.0	0.6666666666666666
160	42	1	0	0.105	42.0	210.0	1.0
161	36	0	3	0.08	20.0	100.0	0.6666666666666666
162	51	1	4	0.1275	32.2	161.0	1.0
163	43	0	4	0.105	16.6	83.0	0.6666666666666666
164	39	0	5	0.0925	33.2	166.0	0.3333333333333333
165	30	1	4	0.0725	23.2	116.0	1.0
166	38	0	4	0.09	18.2	91.0	0.6666666666666666
167	26	0	5	0.06	16.2	81.0	0.3333333333333333
168	65	0	4	0.15	20.0	100.0	0.6666666666666666
169	65	0	5	0.155	26.0	130.0	0.3333333333333333
170	53	0	4	0.13	29.6	148.0	0.6666666666666666
171	48	1	4	0.1175	33.6	168.0	1.0
172	44	1	2	0.11	32.8	164.0	1.0
173	40	1	1	0.1	39.8	199.0	1.0
174	59	0	2	0.145	53.2	266.0	0.6666666666666666
175	30	1	4	0.0725	24.8	124.0	1.0
176	31	1	1	0.0775	29.4	147.0	1.0
177	43	0	2	0.105	28.0	140.0	0.6666666666666666
178	20	0	5	0.045	12.6	63.0	0.3333333333333333
179	38	1	4	0.095	23.0	115.0	1.0
180	40	0	5	0.0825	32.4	162.0	0.3333333333333333
