i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	42	0	0	0.1025	41.0	41.0	0.0
2	6	0	1	0.01	4.0	4.0	0.0
3	32	1	0	0.08	32.0	32.0	1.0
4	31	1	0	0.0775	31.0	31.0	1.0
5	40	0	1	0.095	38.0	38.0	0.0
6	19	1	0	0.0475	19.0	19.0	1.0
7	10	0	1	0.02	8.0	8.0	0.0
8	15	1	0	0.0375	15.0	15.0	1.0
9	38	0	0	0.0925	37.0	37.0	0.0
10	19	0	1	0.0425	17.0	17.0	0.0
11	35	0	1	0.0825	33.0	33.0	0.0
12	7	0	1	0.0125	5.0	5.0	0.0
13	23	0	1	0.0525	21.0	21.0	0.0
14	38	0	1	0.09	36.0	36.0	0.0
15	9	0	1	0.0175	7.0	7.0	0.0
16	25	1	0	0.0625	25.0	25.0	1.0
17	24	0	1	0.055	22.0	22.0	0.0
18	18	0	1	0.04	16.0	16.0	0.0
19	20	0	1	0.045	18.0	18.0	0.0
20	19	1	0	0.0475	19.0	19.0	1.0
21	35	0	1	0.0825	33.0	33.0	0.0
22	33	0	1	0.0775	31.0	31.0	0.0
23	29	1	0	0.0725	29.0	29.0	1.0
24	37	0	0	0.09	36.0	36.0	0.0
25	48	1	0	0.12	48.0	48.0	1.0
26	15	0	1	0.0325	13.0	13.0	0.0
27	36	0	1	0.085	34.0	34.0	0.0
28	12	0	1	0.025	10.0	10.0	0.0
29	32	1	0	0.08	32.0	32.0	1.0
30	8	1	0	0.02	8.0	8.0	1.0
31	25	0	1	0.0575	23.0	23.0	0.0
32	16	1	0	0.04	16.0	16.0	1.0
33	12	1	0	0.03	12.0	12.0	1.0
34	22	0	1	0.05	20.0	20.0	0.0
35	29	0	1	0.0675	27.0	27.0	0.0
36	39	1	0	0.0975	39.0	39.0	1.0
37	6	1	0	0.015	6.0	6.0	1.0
38	8	1	0	0.02	8.0	8.0	1.0
39	9	0	1	0.0175	7.0	7.0	0.0
40	40	0	0	0.0975	39.0	39.0	0.0
41	20	1	0	0.05	20.0	20.0	1.0
42	22	0	1	0.05	20.0	20.0	0.0
43	31	1	0	0.0775	31.0	31.0	1.0
44	16	0	1	0.035	14.0	14.0	0.0
45	23	0	1	0.0525	21.0	21.0	0.0
46	13	0	1	0.0275	11.0	11.0	0.0
47	23	1	0	0.0575	23.0	23.0	1.0
48	17	0	1	0.0375	15.0	15.0	0.0
49	7	0	1	0.0125	5.0	5.0	0.0
50	12	0	1	0.025	10.0	10.0	0.0
51	16	0	1	0.035	14.0	14.0	0.0
52	6	0	1	0.01	4.0	4.0	0.0
53	16	0	1	0.035	14.0	14.0	0.0
54	42	1	0	0.1025	42.0	42.0	1.0
55	15	1	0	0.0375	15.0	15.0	1.0
56	11	0	1	0.0225	9.0	9.0	0.0
57	21	0	1	0.0475	19.0	19.0	0.0
58	3	0	1	0.0025	1.0	1.0	0.0
59	6	0	1	0.01	4.0	4.0	0.0
60	14	0	1	0.03	12.0	12.0	0.0
61	30	1	0	0.0725	30.0	30.0	1.0
62	19	1	0	0.0475	19.0	19.0	1.0
63	23	0	1	0.0525	21.0	21.0	0.0
64	4	1	0	0.01	4.0	4.0	1.0
65	47	0	0	0.115	46.0	46.0	0.0
66	11	0	1	0.0225	9.0	9.0	0.0
67	36	0	0	0.0875	35.0	35.0	0.0
68	22	0	1	0.05	20.0	20.0	0.0
69	28	0	1	0.065	26.0	26.0	0.0
70	35	0	1	0.0825	33.0	33.0	0.0
71	19	0	1	0.0425	17.0	17.0	0.0
72	25	0	1	0.0575	23.0	23.0	0.0
73	11	0	1	0.0225	9.0	9.0	0.0
74	26	0	1	0.06	24.0	24.0	0.0
75	12	1	0	0.03	12.0	12.0	1.0
76	19	1	0	0.0475	19.0	19.0	1.0
77	29	1	0	0.0725	29.0	29.0	1.0
78	32	1	0	0.08	32.0	32.0	1.0
79	19	0	1	0.0425	17.0	17.0	0.0
80	42	1	0	0.105	42.0	42.0	1.0
81	37	0	1	0.0875	35.0	35.0	0.0
82	23	1	0	0.0575	23.0	23.0	1.0
83	30	0	1	0.07	28.0	28.0	0.0
84	21	1	0	0.0525	21.0	21.0	1.0
85	29	0	1	0.0675	27.0	27.0	0.0
86	27	1	0	0.0675	27.0	27.0	1.0
87	46	1	0	0.115	46.0	46.0	1.0
88	7	0	1	0.0125	5.0	5.0	0.0
89	13	0	1	0.0275	11.0	11.0	0.0
90	16	1	0	0.04	16.0	16.0	1.0
91	12	1	0	0.03	12.0	12.0	1.0
92	31	0	1	0.07	29.0	29.0	0.0
93	10	1	0	0.025	10.0	10.0	1.0
94	17	0	1	0.0375	15.0	15.0	0.0
95	19	0	1	0.0375	17.0	17.0	0.0
96	38	0	1	0.09	36.0	36.0	0.0
97	36	0	1	0.085	34.0	34.0	0.0
98	18	0	1	0.04	16.0	16.0	0.0
99	33	0	1	0.0775	31.0	31.0	0.0
100	3	0	1	0.0025	1.0	1.0	0.0
101	12	0	1	0.025	10.0	10.0	0.0
102	34	1	0	0.08	34.0	34.0	1.0
103	21	0	1	0.0475	19.0	19.0	0.0
104	15	1	0	0.0375	15.0	15.0	1.0
105	18	0	1	0.0375	16.0	16.0	0.0
106	23	0	1	0.0525	21.0	21.0	0.0
107	17	0	1	0.0375	15.0	15.0	0.0
108	13	0	1	0.0275	11.0	11.0	0.0
109	16	1	0	0.04	16.0	16.0	1.0
110	20	1	0	0.05	20.0	20.0	1.0
111	12	1	0	0.03	12.0	12.0	1.0
112	42	0	1	0.1	40.0	40.0	0.0
113	43	0	1	0.1	41.0	41.0	0.0
114	22	1	0	0.055	22.0	22.0	1.0
115	12	0	1	0.025	10.0	10.0	0.0
116	36	1	0	0.09	36.0	36.0	1.0
117	57	0	0	0.14	56.0	56.0	0.0
118	11	0	1	0.0225	9.0	9.0	0.0
119	20	0	1	0.045	18.0	18.0	0.0
120	59	0	0	0.1425	58.0	58.0	0.0
121	28	0	1	0.065	26.0	26.0	0.0
122	21	1	0	0.0525	21.0	21.0	1.0
123	43	1	0	0.1075	43.0	43.0	1.0
124	25	0	1	0.0575	23.0	23.0	0.0
125	31	0	1	0.0725	29.0	29.0	0.0
126	24	0	1	0.055	22.0	22.0	0.0
127	29	0	1	0.0675	27.0	27.0	0.0
128	24	0	1	0.055	22.0	22.0	0.0
129	35	0	1	0.0825	33.0	33.0	0.0
130	17	1	0	0.0425	17.0	17.0	1.0
131	12	1	0	0.03	12.0	12.0	1.0
132	33	1	0	0.0825	33.0	33.0	1.0
133	21	0	1	0.0475	19.0	19.0	0.0
134	12	0	1	0.025	10.0	10.0	0.0
135	13	1	0	0.0325	13.0	13.0	1.0
136	13	1	0	0.0325	13.0	13.0	1.0
137	24	1	0	0.06	24.0	24.0	1.0
138	26	0	1	0.06	24.0	24.0	0.0
139	17	0	1	0.0375	15.0	15.0	0.0
140	23	1	0	0.0575	23.0	23.0	1.0
141	32	1	0	0.08	32.0	32.0	1.0
142	5	0	1	0.0075	3.0	3.0	0.0
143	26	0	1	0.0575	24.0	24.0	0.0
144	42	0	1	0.1	40.0	40.0	0.0
145	42	1	0	0.105	42.0	42.0	1.0
146	9	0	1	0.0175	7.0	7.0	0.0
147	17	1	0	0.0425	17.0	17.0	1.0
148	11	0	1	0.0225	9.0	9.0	0.0
149	11	0	1	0.0225	9.0	9.0	0.0
150	16	0	1	0.035	14.0	14.0	0.0
151	4	1	0	0.01	4.0	4.0	1.0
152	15	0	1	0.0325	13.0	13.0	0.0
153	24	0	1	0.055	22.0	22.0	0.0
154	12	0	1	0.025	10.0	10.0	0.0
155	5	0	1	0.0075	3.0	3.0	0.0
156	17	0	1	0.0375	15.0	15.0	0.0
157	40	0	1	0.095	38.0	38.0	0.0
158	20	0	1	0.045	18.0	18.0	0.0
159	31	1	0	0.0775	31.0	31.0	1.0
160	18	0	1	0.04	16.0	16.0	0.0
161	52	0	0	0.1275	51.0	51.0	0.0
162	28	0	1	0.065	26.0	26.0	0.0
163	7	1	0	0.0175	7.0	7.0	1.0
164	4	0	1	0.005	2.0	2.0	0.0
165	37	0	1	0.0875	35.0	35.0	0.0
166	12	0	1	0.025	10.0	10.0	0.0
167	26	1	0	0.065	26.0	26.0	1.0
168	8	0	1	0.015	6.0	6.0	0.0
169	4	0	1	0.005	2.0	2.0	0.0
170	20	0	1	0.045	18.0	18.0	0.0
171	20	0	1	0.045	18.0	18.0	0.0
172	16	0	1	0.035	14.0	14.0	0.0
173	11	0	1	0.0225	9.0	9.0	0.0
174	16	1	0	0.04	16.0	16.0	1.0
175	9	0	1	0.0175	7.0	7.0	0.0
176	25	0	1	0.0575	23.0	23.0	0.0
177	21	0	1	0.0475	19.0	19.0	0.0
178	12	0	1	0.025	10.0	10.0	0.0
179	23	0	1	0.0525	21.0	21.0	0.0
180	25	0	1	0.0575	23.0	23.0	0.0
181	12	1	0	0.03	12.0	12.0	1.0
182	24	0	1	0.055	22.0	22.0	0.0
183	27	1	0	0.0675	27.0	27.0	1.0
184	22	1	0	0.0525	22.0	22.0	1.0
185	23	1	0	0.0575	23.0	23.0	1.0
186	49	0	0	0.12	48.0	48.0	0.0
187	12	0	1	0.025	10.0	10.0	0.0
188	19	0	1	0.0425	17.0	17.0	0.0
189	10	1	0	0.025	10.0	10.0	1.0
190	2	0	1	0.0	0.0	0.0	0.0
191	23	0	1	0.0525	21.0	21.0	0.0
192	18	0	1	0.04	16.0	16.0	0.0
193	17	0	1	0.0375	15.0	15.0	0.0
194	11	0	1	0.0225	9.0	9.0	0.0
195	31	1	0	0.0775	31.0	31.0	1.0
196	40	0	1	0.095	38.0	38.0	0.0
197	17	1	0	0.0425	17.0	17.0	1.0
198	11	0	1	0.0225	9.0	9.0	0.0
199	17	1	0	0.0425	17.0	17.0	1.0
200	38	1	0	0.095	38.0	38.0	1.0
201	12	1	0	0.03	12.0	12.0	1.0
202	51	0	1	0.1225	49.0	49.0	0.0
203	22	1	0	0.055	22.0	22.0	1.0
