i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	20	1	2	0.05	16.4	82.0	1.0
2	28	1	2	0.07	25.0	125.0	1.0
3	35	0	5	0.0825	24.2	121.0	0.0
4	8	0	5	0.015	6.0	30.0	0.0
5	10	1	3	0.025	9.4	47.0	1.0
6	14	1	1	0.035	13.8	69.0	1.0
7	12	1	0	0.03	12.0	60.0	1.0
8	10	1	0	0.025	10.0	50.0	1.0
9	20	1	3	0.05	14.0	70.0	1.0
10	19	1	1	0.0475	18.8	94.0	1.0
11	8	1	0	0.02	8.0	40.0	1.0
12	37	1	3	0.075	29.2	146.0	1.0
13	28	0	1	0.06	24.2	121.0	0.0
14	29	1	3	0.0725	21.8	109.0	1.0
15	17	1	1	0.0425	16.8	84.0	1.0
16	3	1	0	0.0075	3.0	15.0	1.0
17	52	0	3	0.12	40.2	201.0	0.0
18	33	1	2	0.0825	29.8	149.0	1.0
19	37	0	3	0.09	25.0	125.0	0.0
20	25	1	3	0.0625	20.8	104.0	1.0
21	34	1	3	0.085	31.0	155.0	1.0
22	25	1	2	0.0625	21.4	107.0	1.0
23	17	1	3	0.0425	16.4	82.0	1.0
24	13	1	2	0.0325	12.6	63.0	1.0
25	30	1	3	0.075	29.4	147.0	1.0
26	29	1	3	0.0725	27.2	136.0	1.0
27	34	0	5	0.08	19.4	97.0	0.0
28	11	1	1	0.0275	9.6	48.0	1.0
29	45	1	3	0.1125	35.4	177.0	1.0
30	14	1	3	0.035	11.8	59.0	1.0
31	17	1	2	0.0425	15.6	78.0	1.0
32	17	1	3	0.0425	16.4	82.0	1.0
33	18	1	3	0.045	17.4	87.0	1.0
34	18	1	2	0.045	15.2	76.0	1.0
35	59	0	0	0.145	58.0	290.0	0.0
36	52	0	4	0.1275	28.0	140.0	0.0
37	33	1	2	0.0825	29.2	146.0	1.0
38	24	1	2	0.06	20.2	101.0	1.0
39	36	1	0	0.09	36.0	180.0	1.0
40	15	0	5	0.0325	13.0	65.0	0.0
41	32	1	0	0.08	32.0	160.0	1.0
42	39	1	3	0.08	25.2	126.0	1.0
43	43	0	3	0.105	24.0	120.0	0.0
44	21	1	4	0.0425	20.2	101.0	1.0
45	19	0	5	0.0425	11.4	57.0	0.0
46	17	1	1	0.0425	14.4	72.0	1.0
47	26	1	4	0.0625	16.0	80.0	1.0
48	20	0	5	0.045	12.0	60.0	0.0
49	27	1	3	0.0675	24.0	120.0	1.0
50	28	1	2	0.07	24.8	124.0	1.0
51	20	1	1	0.05	19.8	99.0	1.0
52	29	1	1	0.0725	27.6	138.0	1.0
53	24	0	5	0.055	7.6	38.0	0.0
54	40	0	4	0.0975	29.8	149.0	0.0
55	25	1	2	0.0625	17.6	88.0	1.0
56	62	0	3	0.1525	40.6	203.0	0.0
57	19	0	5	0.0425	13.8	69.0	0.0
58	42	1	4	0.1025	33.2	166.0	1.0
59	45	0	3	0.11	35.6	178.0	0.0
60	45	0	5	0.1075	24.6	123.0	0.0
61	28	0	5	0.065	12.4	62.0	0.0
62	9	1	0	0.0225	9.0	45.0	1.0
63	24	1	3	0.06	19.8	99.0	1.0
64	46	1	2	0.115	36.0	180.0	1.0
65	30	1	2	0.075	26.4	132.0	1.0
66	39	0	2	0.095	33.2	166.0	0.0
67	26	1	1	0.06	24.6	123.0	1.0
68	36	1	3	0.09	24.6	123.0	1.0
69	21	1	1	0.0525	20.8	104.0	1.0
70	20	1	4	0.05	12.8	64.0	1.0
71	53	0	5	0.1275	33.6	168.0	0.0
72	18	1	3	0.045	14.6	73.0	1.0
73	59	0	4	0.125	32.8	164.0	0.0
74	22	0	5	0.05	13.6	68.0	0.0
75	22	1	0	0.055	22.0	110.0	1.0
76	42	0	4	0.1025	12.2	61.0	0.0
77	56	0	2	0.1375	50.2	251.0	0.0
78	44	0	1	0.1075	42.2	211.0	0.0
79	10	1	4	0.025	9.2	46.0	1.0
80	36	1	4	0.09	29.4	147.0	1.0
81	14	1	3	0.035	9.2	46.0	1.0
82	36	0	4	0.0875	20.2	101.0	0.0
83	22	1	4	0.055	15.0	75.0	1.0
84	42	1	4	0.105	38.8	194.0	1.0
85	42	1	4	0.105	28.4	142.0	1.0
86	56	0	3	0.1275	48.4	242.0	0.0
87	47	1	3	0.11	33.2	166.0	1.0
88	4	0	5	0.005	2.0	10.0	0.0
89	20	1	1	0.05	19.8	99.0	1.0
90	43	1	4	0.1075	28.0	140.0	1.0
91	13	1	0	0.0325	13.0	65.0	1.0
92	27	1	0	0.0675	27.0	135.0	1.0
93	27	0	5	0.0625	11.4	57.0	0.0
94	28	1	3	0.07	23.2	116.0	1.0
95	36	0	4	0.085	21.8	109.0	0.0
96	25	1	3	0.0625	20.2	101.0	1.0
97	56	0	2	0.1275	44.0	220.0	0.0
98	40	0	4	0.0975	22.4	112.0	0.0
99	19	1	1	0.045	18.8	94.0	1.0
100	50	0	2	0.1225	38.0	190.0	0.0
101	42	0	3	0.1	27.6	138.0	0.0
102	13	1	1	0.0325	12.8	64.0	1.0
103	16	1	0	0.04	16.0	80.0	1.0
104	7	1	2	0.0175	6.6	33.0	1.0
105	25	1	1	0.0625	20.6	103.0	1.0
