	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
0	0	1	80	1	0	0.1925	80.0	80.0	1.0
1	1	2	24	0	1	0.0475	22.0	22.0	0.25
2	2	3	89	1	0	0.22	89.0	89.0	1.0
3	3	4	37	0	1	0.0875	35.0	35.0	0.25
4	4	5	26	0	1	0.06	24.0	24.0	0.0
5	5	6	80	1	0	0.1925	80.0	80.0	1.0
6	6	7	18	0	1	0.04	16.0	16.0	0.0
7	7	8	43	0	1	0.1025	41.0	41.0	0.25
8	8	9	47	0	1	0.1125	45.0	45.0	0.5
9	9	10	53	0	1	0.1125	51.0	51.0	0.75
10	10	11	4	0	1	0.005	2.0	2.0	0.0
11	11	12	28	0	1	0.065	26.0	26.0	0.0
12	12	13	57	1	0	0.1425	57.0	57.0	1.0
13	13	14	102	0	1	0.215	100.0	100.0	0.5
14	14	15	87	0	1	0.205	85.0	85.0	0.75
15	15	16	35	0	1	0.0825	33.0	33.0	0.0
16	16	17	19	0	1	0.0425	17.0	17.0	0.0
17	17	18	16	0	1	0.035	14.0	14.0	0.0
18	18	19	13	0	1	0.0275	11.0	11.0	0.25
19	19	20	20	0	1	0.045	18.0	18.0	0.0
20	20	21	51	0	1	0.1225	49.0	49.0	0.5
21	21	22	20	0	1	0.045	18.0	18.0	0.25
22	22	23	25	0	1	0.055	23.0	23.0	0.25
23	23	24	30	0	1	0.07	28.0	28.0	0.0
24	24	25	20	0	1	0.0375	18.0	18.0	0.25
25	25	26	14	0	1	0.03	12.0	12.0	0.0
26	26	27	13	0	1	0.0275	11.0	11.0	0.25
27	27	28	70	0	1	0.17	68.0	68.0	0.75
28	28	29	5	0	1	0.0075	3.0	3.0	0.0
29	29	30	72	1	0	0.1475	72.0	72.0	1.0
30	30	31	12	0	1	0.025	10.0	10.0	0.0
31	31	32	47	0	1	0.1125	45.0	45.0	0.25
32	32	33	67	1	0	0.1625	67.0	67.0	1.0
33	33	34	22	0	1	0.05	20.0	20.0	0.0
34	34	35	43	0	1	0.1025	41.0	41.0	0.25
35	35	36	29	0	1	0.0675	27.0	27.0	0.25
36	36	37	30	0	1	0.07	28.0	28.0	0.0
37	37	38	19	0	1	0.0425	17.0	17.0	0.0
38	38	39	11	0	1	0.0225	9.0	9.0	0.0
39	39	40	4	0	1	0.005	2.0	2.0	0.0
40	40	41	35	0	1	0.0825	33.0	33.0	0.25
41	41	42	11	0	1	0.0225	9.0	9.0	0.0
42	42	43	65	1	0	0.1625	65.0	65.0	1.0
43	43	44	60	1	0	0.1475	60.0	60.0	1.0
44	44	45	3	0	1	0.0025	1.0	1.0	0.0
45	45	46	54	0	1	0.13	52.0	52.0	0.25
46	46	47	18	0	1	0.04	16.0	16.0	0.0
47	47	48	47	1	0	0.115	47.0	47.0	1.0
48	48	49	67	1	0	0.165	67.0	67.0	1.0
49	49	50	60	0	1	0.1425	58.0	58.0	0.5
50	50	51	9	0	1	0.0175	7.0	7.0	0.0
51	51	52	22	0	1	0.05	20.0	20.0	0.25
52	52	53	8	0	1	0.015	6.0	6.0	0.0
53	53	54	37	0	1	0.0875	35.0	35.0	0.25
54	54	55	23	0	1	0.0525	21.0	21.0	0.25
55	55	56	21	0	1	0.0475	19.0	19.0	0.25
56	56	57	22	0	1	0.05	20.0	20.0	0.0
57	57	58	43	1	0	0.1	43.0	43.0	1.0
58	58	59	35	1	0	0.0875	35.0	35.0	1.0
