i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	42	1	4	0.105	29.8	149.0	1.0
2	17	1	2	0.0425	13.8	69.0	1.0
3	37	0	4	0.09	15.2	76.0	0.5
4	61	0	1	0.15	50.8	254.0	0.5
5	39	1	3	0.0975	30.0	150.0	1.0
6	31	1	3	0.0775	22.4	112.0	1.0
7	47	0	5	0.1125	26.4	132.0	0.0
8	25	1	1	0.0625	23.2	116.0	1.0
9	54	0	3	0.1325	29.4	147.0	0.5
10	49	0	2	0.12	37.4	187.0	0.5
11	50	0	3	0.1225	24.2	121.0	0.5
12	39	0	5	0.0925	20.8	104.0	0.5
13	52	0	4	0.1175	24.4	122.0	0.5
14	36	0	4	0.085	24.6	123.0	0.5
15	32	0	3	0.0775	21.4	107.0	0.5
16	44	0	4	0.1025	22.8	114.0	0.5
17	26	0	5	0.06	21.2	106.0	0.0
18	32	0	5	0.075	27.0	135.0	0.0
19	41	1	3	0.1025	32.0	160.0	1.0
20	40	1	2	0.1	33.2	166.0	1.0
21	42	1	3	0.1025	34.2	171.0	1.0
22	52	0	3	0.1275	38.4	192.0	0.5
23	30	1	3	0.075	24.0	120.0	1.0
24	32	0	5	0.075	17.2	86.0	0.5
25	24	0	5	0.055	19.8	99.0	0.5
26	41	0	0	0.1	40.0	200.0	0.5
27	29	0	5	0.0675	21.2	106.0	0.5
28	43	0	4	0.1025	25.4	127.0	0.5
29	34	1	1	0.085	30.0	150.0	1.0
30	50	0	3	0.1225	38.6	193.0	0.5
31	19	0	5	0.0425	14.6	73.0	0.0
32	24	0	5	0.055	12.4	62.0	0.0
33	21	0	5	0.0475	19.0	95.0	0.0
34	46	0	4	0.1125	25.0	125.0	0.5
35	41	1	2	0.1025	29.8	149.0	1.0
36	21	1	1	0.0525	20.4	102.0	1.0
37	54	0	3	0.1325	31.0	155.0	0.5
38	52	0	4	0.125	25.4	127.0	0.5
39	20	0	5	0.045	10.0	50.0	0.0
40	43	0	3	0.1025	24.4	122.0	0.5
41	46	1	1	0.115	39.2	196.0	1.0
42	33	1	4	0.0825	21.0	105.0	1.0
43	37	0	3	0.09	21.6	108.0	0.5
44	29	1	3	0.07	23.2	116.0	1.0
45	53	0	5	0.1275	51.0	255.0	0.0
46	46	0	0	0.1125	45.0	225.0	0.5
47	23	0	5	0.0525	13.8	69.0	0.5
48	45	0	5	0.105	43.0	215.0	0.5
49	31	0	5	0.0675	18.8	94.0	0.5
50	28	1	3	0.07	23.4	117.0	1.0
51	40	1	2	0.1	26.6	133.0	1.0
52	33	0	3	0.08	19.4	97.0	0.5
53	4	0	5	0.005	2.0	10.0	0.0
54	30	1	2	0.075	29.6	148.0	1.0
55	17	1	3	0.0425	14.6	73.0	1.0
56	53	0	4	0.13	23.2	116.0	0.5
57	25	1	3	0.0625	22.4	112.0	1.0
58	41	1	3	0.1025	30.6	153.0	1.0
59	20	0	5	0.045	13.2	66.0	0.5
60	28	1	3	0.0675	22.0	110.0	1.0
61	51	0	5	0.1225	20.0	100.0	0.5
62	53	0	3	0.13	45.2	226.0	0.5
63	41	0	4	0.0975	22.0	110.0	0.5
64	36	0	4	0.0875	25.2	126.0	0.5
65	27	0	5	0.0625	22.4	112.0	0.5
66	10	1	4	0.025	2.8	14.0	1.0
67	44	0	3	0.1075	22.8	114.0	0.5
68	28	1	4	0.07	25.0	125.0	1.0
69	36	1	1	0.09	35.8	179.0	1.0
70	33	1	3	0.08	25.8	129.0	1.0
