	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
0	0	1	52	0	6	0.11	34.0	340.0	0.6666666666666666
1	1	2	38	0	7	0.0925	13.8	138.0	0.6666666666666666
2	2	3	50	0	9	0.115	34.1	341.0	0.6666666666666666
3	3	4	45	0	8	0.105	25.2	252.0	0.6666666666666666
4	4	5	43	0	5	0.105	25.3	253.0	0.6666666666666666
5	5	6	42	0	2	0.1	37.1	371.0	0.6666666666666666
6	6	7	25	1	8	0.0625	14.2	142.0	1.0
7	7	8	42	0	8	0.1025	27.8	278.0	0.6666666666666666
8	8	9	55	0	4	0.135	38.5	385.0	0.6666666666666666
9	9	10	29	1	8	0.0725	22.2	222.0	1.0
10	10	11	38	0	10	0.09	19.9	199.0	0.3333333333333333
11	11	12	38	1	9	0.095	27.6	276.0	1.0
12	12	13	40	0	9	0.0975	15.3	153.0	0.6666666666666666
13	13	14	62	0	8	0.1275	32.1	321.0	0.6666666666666666
14	14	15	44	0	8	0.1075	32.2	322.0	0.6666666666666666
15	15	16	34	1	8	0.085	25.6	256.0	1.0
16	16	17	37	1	7	0.0925	26.5	265.0	1.0
17	17	18	52	1	7	0.13	40.9	409.0	1.0
18	18	19	30	1	9	0.0675	12.9	129.0	1.0
19	19	20	49	0	7	0.1175	26.5	265.0	0.6666666666666666
20	20	21	48	0	8	0.1175	27.4	274.0	0.6666666666666666
21	21	22	44	1	9	0.11	28.9	289.0	1.0
22	22	23	52	0	9	0.1125	37.2	372.0	0.6666666666666666
23	23	24	45	0	5	0.11	36.9	369.0	0.6666666666666666
24	24	25	33	0	10	0.0775	18.4	184.0	0.6666666666666666
25	25	26	40	1	8	0.09	29.7	297.0	1.0
26	26	27	43	0	8	0.105	27.5	275.0	0.6666666666666666
27	27	28	48	0	7	0.1175	27.6	276.0	0.6666666666666666
28	28	29	50	0	3	0.1225	46.6	466.0	0.6666666666666666
29	29	30	52	0	6	0.125	30.7	307.0	0.6666666666666666
30	30	31	61	0	8	0.1475	40.4	404.0	0.6666666666666666
31	31	32	25	0	10	0.0575	10.0	100.0	0.3333333333333333
32	32	33	51	0	9	0.115	22.5	225.0	0.6666666666666666
33	33	34	32	0	10	0.075	20.1	201.0	0.3333333333333333
34	34	35	31	1	8	0.0725	19.6	196.0	1.0
35	35	36	52	0	10	0.125	21.4	214.0	0.6666666666666666
36	36	37	47	0	4	0.115	36.7	367.0	0.6666666666666666
37	37	38	43	0	3	0.1025	30.9	309.0	0.6666666666666666
38	38	39	15	1	6	0.0375	12.0	120.0	1.0
39	39	40	21	0	10	0.0475	8.2	82.0	0.3333333333333333
40	40	41	58	0	4	0.14	42.6	426.0	0.6666666666666666
41	41	42	33	1	7	0.075	24.0	240.0	1.0
42	42	43	22	1	7	0.055	12.6	126.0	1.0
43	43	44	40	1	2	0.1	36.6	366.0	1.0
44	44	45	44	1	6	0.11	34.2	342.0	1.0
45	45	46	34	0	5	0.0825	25.3	253.0	0.6666666666666666
46	46	47	50	0	5	0.12	32.7	327.0	0.6666666666666666
47	47	48	49	0	3	0.12	35.3	353.0	0.6666666666666666
48	48	49	60	0	4	0.1475	55.3	553.0	0.6666666666666666
49	49	50	50	0	4	0.1175	33.9	339.0	0.6666666666666666
50	50	51	54	0	5	0.1325	45.9	459.0	0.6666666666666666
51	51	52	43	1	9	0.1075	25.9	259.0	1.0
52	52	53	12	0	10	0.025	7.6	76.0	0.3333333333333333
53	53	54	56	0	7	0.135	39.2	392.0	0.6666666666666666
54	54	55	55	1	9	0.1375	26.1	261.0	1.0
55	55	56	58	0	7	0.1175	33.9	339.0	0.6666666666666666
56	56	57	21	0	10	0.0475	16.6	166.0	0.3333333333333333
57	57	58	49	0	4	0.1175	40.1	401.0	0.6666666666666666
58	58	59	45	0	5	0.11	25.2	252.0	0.6666666666666666
59	59	60	47	0	8	0.1125	28.9	289.0	0.6666666666666666
60	60	61	36	0	10	0.0825	16.4	164.0	0.3333333333333333
61	61	62	46	0	8	0.0975	23.6	236.0	0.6666666666666666
62	62	63	37	1	9	0.0925	26.1	261.0	1.0
63	63	64	45	1	6	0.1125	38.5	385.0	1.0
64	64	65	48	1	8	0.115	31.0	310.0	1.0
65	65	66	47	0	3	0.1075	36.1	361.0	0.6666666666666666
66	66	67	42	0	8	0.0925	24.2	242.0	0.6666666666666666
67	67	68	33	1	5	0.0825	22.4	224.0	1.0
68	68	69	36	0	10	0.085	16.4	164.0	0.6666666666666666
69	69	70	42	0	10	0.1	4.9	49.0	0.6666666666666666
70	70	71	16	1	2	0.04	15.6	156.0	1.0
71	71	72	43	1	8	0.1075	28.2	282.0	1.0
72	72	73	57	0	10	0.1375	36.2	362.0	0.6666666666666666
73	73	74	49	0	4	0.12	43.1	431.0	0.6666666666666666
74	74	75	48	0	6	0.105	29.0	290.0	0.6666666666666666
75	75	76	63	0	5	0.155	47.4	474.0	0.6666666666666666
76	76	77	36	1	5	0.09	29.3	293.0	1.0
77	77	78	40	1	5	0.1	28.1	281.0	1.0
78	78	79	47	0	7	0.115	31.7	317.0	0.6666666666666666
79	79	80	36	0	10	0.085	14.4	144.0	0.6666666666666666
80	80	81	15	1	6	0.0375	9.1	91.0	1.0
81	81	82	50	0	8	0.1175	33.8	338.0	0.6666666666666666
82	82	83	21	1	9	0.0525	7.0	70.0	1.0
83	83	84	25	0	10	0.0575	12.1	121.0	0.6666666666666666
84	84	85	49	0	8	0.12	22.4	224.0	0.6666666666666666
85	85	86	58	0	5	0.1425	48.4	484.0	0.6666666666666666
86	86	87	46	0	9	0.1	26.0	260.0	0.6666666666666666
87	87	88	43	0	9	0.105	28.6	286.0	0.6666666666666666
88	88	89	46	0	8	0.105	28.0	280.0	0.6666666666666666
89	89	90	40	1	8	0.1	22.7	227.0	1.0
90	90	91	35	0	2	0.085	29.7	297.0	0.6666666666666666
91	91	92	30	1	8	0.075	16.5	165.0	1.0
92	92	93	34	1	7	0.08	22.3	223.0	1.0
93	93	94	29	1	5	0.0725	23.3	233.0	1.0
94	94	95	38	0	6	0.09	25.3	253.0	0.6666666666666666
95	95	96	41	0	8	0.1	21.2	212.0	0.6666666666666666
96	96	97	33	1	8	0.0825	8.2	82.0	1.0
97	97	98	9	0	10	0.0175	5.2	52.0	0.3333333333333333
98	98	99	36	1	5	0.09	29.6	296.0	1.0
99	99	100	24	1	6	0.06	17.6	176.0	1.0
100	100	101	49	0	9	0.12	31.1	311.0	0.6666666666666666
101	101	102	41	0	10	0.0975	19.6	196.0	0.6666666666666666
102	102	103	44	0	9	0.1075	25.2	252.0	0.6666666666666666
