	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
0	0	1	328	True	0	0.8175	328.0	328.0	1.0
1	1	2	105	False	1	0.255	103.0	103.0	0.0
2	2	3	81	False	1	0.195	79.0	79.0	0.0
3	3	4	145	False	1	0.355	143.0	143.0	0.0
4	4	5	324	True	0	0.8075	324.0	324.0	1.0
5	5	6	206	False	1	0.5075	204.0	204.0	0.0
6	6	7	66	False	1	0.1575	64.0	64.0	0.0
7	7	8	20	False	1	0.0425	18.0	18.0	0.0
8	8	9	291	True	0	0.725	291.0	291.0	1.0
9	9	10	349	False	1	0.865	347.0	347.0	0.5
10	10	11	93	True	0	0.23	93.0	93.0	1.0
11	11	12	252	True	0	0.6275	252.0	252.0	1.0
12	12	13	117	False	1	0.285	115.0	115.0	0.5
13	13	14	154	False	1	0.3775	152.0	152.0	0.0
14	14	15	287	False	1	0.71	285.0	285.0	0.5
15	15	16	16	False	1	0.0325	14.0	14.0	0.0
16	16	17	265	True	0	0.66	265.0	265.0	1.0
17	17	18	168	True	0	0.4175	168.0	168.0	1.0
18	18	19	354	True	0	0.8825	354.0	354.0	1.0
19	19	20	104	False	1	0.2525	102.0	102.0	0.0
20	20	21	210	False	1	0.5175	208.0	208.0	0.5
21	21	22	219	True	0	0.545	219.0	219.0	1.0
22	22	23	278	False	1	0.6875	276.0	276.0	0.5
23	23	24	386	True	0	0.9625	386.0	386.0	1.0
24	24	25	346	True	0	0.8625	346.0	346.0	1.0
25	25	26	352	True	0	0.8775	352.0	352.0	1.0
26	26	27	335	False	1	0.83	333.0	333.0	0.5
27	27	28	263	True	0	0.655	263.0	263.0	1.0
28	28	29	206	True	0	0.5125	206.0	206.0	1.0
29	29	30	312	True	0	0.7775	312.0	312.0	1.0
30	30	31	89	False	1	0.215	87.0	87.0	0.0
31	31	32	78	False	1	0.1875	76.0	76.0	0.0
32	32	33	44	False	1	0.1025	42.0	42.0	0.0
33	33	34	307	False	1	0.76	305.0	305.0	0.5
34	34	35	247	False	1	0.61	245.0	245.0	0.5
35	35	36	143	True	0	0.355	143.0	143.0	1.0
36	36	37	351	False	1	0.87	349.0	349.0	0.5
37	37	38	203	True	0	0.505	203.0	203.0	1.0
38	38	39	119	False	1	0.29	117.0	117.0	0.5
39	39	40	327	True	0	0.815	327.0	327.0	1.0
40	40	41	320	True	0	0.7975	320.0	320.0	1.0
41	41	42	299	False	1	0.74	297.0	297.0	0.5
42	42	43	117	False	1	0.285	115.0	115.0	0.0
43	43	44	393	True	0	0.98	393.0	393.0	1.0
44	44	45	322	False	1	0.7975	320.0	320.0	0.5
45	45	46	6	False	1	0.0075	4.0	4.0	0.0
46	46	47	326	False	1	0.8075	324.0	324.0	0.5
47	47	48	44	True	0	0.1075	44.0	44.0	1.0
48	48	49	60	False	1	0.1425	58.0	58.0	0.0
49	49	50	138	False	1	0.3375	136.0	136.0	0.0
50	50	51	189	False	1	0.465	187.0	187.0	0.5
51	51	52	306	True	0	0.7625	306.0	306.0	1.0
52	52	53	97	False	1	0.235	95.0	95.0	0.0
53	53	54	57	False	1	0.135	55.0	55.0	0.0
54	54	55	281	True	0	0.7	281.0	281.0	1.0
55	55	56	33	False	1	0.075	31.0	31.0	0.0
56	56	57	45	False	1	0.105	43.0	43.0	0.0
57	57	58	31	False	1	0.07	29.0	29.0	0.0
58	58	59	33	False	1	0.075	31.0	31.0	0.0
59	59	60	368	True	0	0.9175	368.0	368.0	1.0
60	60	61	373	False	1	0.925	371.0	371.0	0.5
61	61	62	204	False	1	0.5025	202.0	202.0	0.0
62	62	63	249	False	1	0.615	247.0	247.0	0.5
63	63	64	303	False	1	0.75	301.0	301.0	0.5
64	64	65	64	False	1	0.1525	62.0	62.0	0.0
65	65	66	368	False	1	0.9125	366.0	366.0	0.5
66	66	67	142	False	1	0.3475	140.0	140.0	0.0
67	67	68	140	False	1	0.3425	138.0	138.0	0.5
68	68	69	329	True	0	0.82	329.0	329.0	1.0
69	69	70	307	False	1	0.76	305.0	305.0	0.5
70	70	71	213	False	1	0.525	211.0	211.0	0.0
71	71	72	377	True	0	0.94	377.0	377.0	1.0
72	72	73	34	False	1	0.0775	32.0	32.0	0.0
73	73	74	203	False	1	0.5	201.0	201.0	0.0
74	74	75	237	False	1	0.585	235.0	235.0	0.5
75	75	76	401	False	0	0.9975	400.0	400.0	0.5
76	76	77	286	False	1	0.7075	284.0	284.0	0.0
77	77	78	98	False	1	0.2375	96.0	96.0	0.0
78	78	79	249	False	1	0.615	247.0	247.0	0.5
79	79	80	306	False	1	0.7575	304.0	304.0	0.5
80	80	81	278	True	0	0.6925	278.0	278.0	1.0
81	81	82	254	True	0	0.6325	254.0	254.0	1.0
82	82	83	123	False	1	0.3	121.0	121.0	0.0
83	83	84	63	False	1	0.15	61.0	61.0	0.0
84	84	85	124	False	1	0.3025	122.0	122.0	0.5
85	85	86	350	False	1	0.8675	348.0	348.0	0.5
86	86	87	82	False	1	0.1975	80.0	80.0	0.5
87	87	88	247	False	1	0.61	245.0	245.0	0.0
88	88	89	7	False	1	0.01	5.0	5.0	0.0
89	89	90	295	False	1	0.73	293.0	293.0	0.5
90	90	91	23	False	1	0.05	21.0	21.0	0.0
91	91	92	79	False	1	0.19	77.0	77.0	0.0
92	92	93	332	False	1	0.8225	330.0	330.0	0.0
93	93	94	25	False	1	0.055	23.0	23.0	0.0
94	94	95	102	False	1	0.2475	100.0	100.0	0.0
95	95	96	352	True	0	0.8775	352.0	352.0	1.0
96	96	97	25	True	0	0.06	25.0	25.0	1.0
97	97	98	29	False	1	0.065	27.0	27.0	0.0
98	98	99	287	False	1	0.71	285.0	285.0	0.5
99	99	100	60	True	0	0.1475	60.0	60.0	1.0
100	100	101	127	True	0	0.315	127.0	127.0	1.0
101	101	102	41	False	1	0.095	39.0	39.0	0.0
102	102	103	18	False	1	0.0375	16.0	16.0	0.0
103	103	104	254	False	1	0.6275	252.0	252.0	0.0
104	104	105	328	False	1	0.8125	326.0	326.0	0.5
105	105	106	147	False	1	0.36	145.0	145.0	0.0
106	106	107	5	False	1	0.005	3.0	3.0	0.0
107	107	108	354	False	1	0.8775	352.0	352.0	0.5
108	108	109	234	True	0	0.5825	234.0	234.0	1.0
109	109	110	284	True	0	0.7075	284.0	284.0	1.0
110	110	111	166	False	1	0.4075	164.0	164.0	0.0
111	111	112	80	False	1	0.1925	78.0	78.0	0.5
112	112	113	29	False	1	0.065	27.0	27.0	0.0
113	113	114	23	False	1	0.05	21.0	21.0	0.0
114	114	115	85	True	0	0.21	85.0	85.0	1.0
115	115	116	193	False	1	0.475	191.0	191.0	0.5
116	116	117	168	False	1	0.4125	166.0	166.0	0.5
117	117	118	395	True	0	0.985	395.0	395.0	1.0
118	118	119	325	True	0	0.81	325.0	325.0	1.0
119	119	120	16	False	1	0.0325	14.0	14.0	0.0
120	120	121	178	False	1	0.4375	176.0	176.0	0.0
121	121	122	111	True	0	0.275	111.0	111.0	1.0
122	122	123	122	False	1	0.2975	120.0	120.0	0.0
123	123	124	363	True	0	0.905	363.0	363.0	1.0
124	124	125	7	False	1	0.01	5.0	5.0	0.0
125	125	126	185	False	1	0.455	183.0	183.0	0.0
126	126	127	325	True	0	0.81	325.0	325.0	1.0
127	127	128	237	False	1	0.585	235.0	235.0	0.0
128	128	129	204	True	0	0.5075	204.0	204.0	1.0
129	129	130	113	False	1	0.275	111.0	111.0	0.0
130	130	131	208	False	1	0.5125	206.0	206.0	0.0
131	131	132	37	False	1	0.085	35.0	35.0	0.0
132	132	133	168	False	1	0.4125	166.0	166.0	0.5
133	133	134	113	True	0	0.28	113.0	113.0	1.0
134	134	135	168	False	1	0.4125	166.0	166.0	0.0
135	135	136	212	True	0	0.5275	212.0	212.0	1.0
136	136	137	139	True	0	0.345	139.0	139.0	1.0
137	137	138	182	False	1	0.4475	180.0	180.0	0.0
138	138	139	106	False	1	0.2575	104.0	104.0	0.0
139	139	140	111	False	1	0.27	109.0	109.0	0.5
140	140	141	76	False	1	0.1825	74.0	74.0	0.0
141	141	142	44	False	1	0.1025	42.0	42.0	0.0
142	142	143	50	False	1	0.1175	48.0	48.0	0.0
143	143	144	129	False	1	0.315	127.0	127.0	0.0
144	144	145	77	False	1	0.185	75.0	75.0	0.0
145	145	146	356	False	1	0.8825	354.0	354.0	0.5
146	146	147	14	True	0	0.0325	14.0	14.0	1.0
147	147	148	186	False	1	0.4575	184.0	184.0	0.0
148	148	149	370	False	1	0.9175	368.0	368.0	0.5
149	149	150	373	True	0	0.93	373.0	373.0	1.0
150	150	151	193	False	1	0.475	191.0	191.0	0.0
151	151	152	29	False	1	0.065	27.0	27.0	0.5
152	152	153	54	False	1	0.1275	52.0	52.0	0.0
153	153	154	155	False	1	0.38	153.0	153.0	0.5
154	154	155	180	True	0	0.4475	180.0	180.0	1.0
155	155	156	141	True	0	0.35	141.0	141.0	1.0
156	156	157	107	False	1	0.26	105.0	105.0	0.0
157	157	158	292	True	0	0.7275	292.0	292.0	1.0
158	158	159	180	False	1	0.4425	178.0	178.0	0.0
159	159	160	261	False	1	0.645	259.0	259.0	0.5
160	160	161	321	False	1	0.795	319.0	319.0	0.0
161	161	162	308	True	0	0.7675	308.0	308.0	1.0
162	162	163	359	False	1	0.89	357.0	357.0	0.0
163	163	164	48	False	1	0.1125	46.0	46.0	0.0
164	164	165	49	False	1	0.115	47.0	47.0	0.0
165	165	166	296	False	1	0.7325	294.0	294.0	0.0
166	166	167	275	False	1	0.68	273.0	273.0	0.0
167	167	168	245	False	1	0.605	243.0	243.0	0.5
168	168	169	91	True	0	0.225	91.0	91.0	1.0
169	169	170	336	False	1	0.8325	334.0	334.0	0.5
170	170	171	253	False	1	0.625	251.0	251.0	0.5
171	171	172	212	False	1	0.5225	210.0	210.0	0.5
172	172	173	185	False	1	0.455	183.0	183.0	0.0
173	173	174	268	True	0	0.6675	268.0	268.0	1.0
174	174	175	384	False	1	0.9525	382.0	382.0	0.5
175	175	176	288	False	1	0.7125	286.0	286.0	0.0
176	176	177	78	False	1	0.1875	76.0	76.0	0.0
177	177	178	356	False	1	0.8825	354.0	354.0	0.5
178	178	179	118	False	1	0.2875	116.0	116.0	0.5
179	179	180	70	False	1	0.1675	68.0	68.0	0.0
180	180	181	63	False	1	0.15	61.0	61.0	0.0
181	181	182	56	False	1	0.1325	54.0	54.0	0.0
182	182	183	64	False	1	0.1525	62.0	62.0	0.0
183	183	184	48	False	1	0.1125	46.0	46.0	0.0
184	184	185	21	False	1	0.045	19.0	19.0	0.0
185	185	186	314	False	1	0.7775	312.0	312.0	0.5
186	186	187	67	False	1	0.16	65.0	65.0	0.0
187	187	188	68	False	1	0.1625	66.0	66.0	0.0
188	188	189	47	False	1	0.11	45.0	45.0	0.0
189	189	190	322	True	0	0.8025	322.0	322.0	1.0
190	190	191	175	False	1	0.43	173.0	173.0	0.5
191	191	192	233	True	0	0.58	233.0	233.0	1.0
192	192	193	57	False	1	0.135	55.0	55.0	0.0
193	193	194	2	False	1	0.0	0.0	0.0	0.0
194	194	195	356	True	0	0.8875	356.0	356.0	1.0
195	195	196	191	False	1	0.47	189.0	189.0	0.0
196	196	197	251	False	1	0.62	249.0	249.0	0.5
197	197	198	119	True	0	0.295	119.0	119.0	1.0
198	198	199	92	False	1	0.2225	90.0	90.0	0.0
199	199	200	2	False	1	0.0	0.0	0.0	0.0
200	200	201	127	False	1	0.31	125.0	125.0	0.0
201	201	202	12	False	1	0.0225	10.0	10.0	0.0
202	202	203	355	True	0	0.885	355.0	355.0	1.0
203	203	204	39	False	1	0.09	37.0	37.0	0.0
204	204	205	356	False	1	0.8825	354.0	354.0	0.5
205	205	206	116	False	1	0.2825	114.0	114.0	0.0
206	206	207	161	False	1	0.395	159.0	159.0	0.0
207	207	208	283	True	0	0.705	283.0	283.0	1.0
208	208	209	296	True	0	0.7375	296.0	296.0	1.0
209	209	210	83	False	1	0.2	81.0	81.0	0.0
210	210	211	380	True	0	0.9475	380.0	380.0	1.0
211	211	212	401	False	0	0.9975	400.0	400.0	0.5
212	212	213	164	False	1	0.4025	162.0	162.0	0.0
213	213	214	84	False	1	0.2025	82.0	82.0	0.0
214	214	215	125	False	1	0.305	123.0	123.0	0.5
215	215	216	388	True	0	0.9675	388.0	388.0	1.0
216	216	217	111	False	1	0.27	109.0	109.0	0.5
217	217	218	239	True	0	0.595	239.0	239.0	1.0
218	218	219	206	False	1	0.5075	204.0	204.0	0.0
219	219	220	282	False	1	0.6975	280.0	280.0	0.0
220	220	221	121	False	1	0.295	119.0	119.0	0.0
221	221	222	357	False	1	0.885	355.0	355.0	0.5
222	222	223	60	False	1	0.1425	58.0	58.0	0.0
223	223	224	59	False	1	0.14	57.0	57.0	0.0
224	224	225	326	False	1	0.8075	324.0	324.0	0.0
225	225	226	311	True	0	0.775	311.0	311.0	1.0
226	226	227	322	False	1	0.7975	320.0	320.0	0.0
227	227	228	190	True	0	0.4725	190.0	190.0	1.0
228	228	229	146	False	1	0.3575	144.0	144.0	0.0
229	229	230	36	False	1	0.0825	34.0	34.0	0.0
230	230	231	78	False	1	0.1875	76.0	76.0	0.0
231	231	232	124	False	1	0.3025	122.0	122.0	0.0
232	232	233	158	True	0	0.3925	158.0	158.0	1.0
233	233	234	70	False	1	0.1675	68.0	68.0	0.0
234	234	235	262	False	1	0.6475	260.0	260.0	0.5
235	235	236	299	True	0	0.745	299.0	299.0	1.0
236	236	237	134	False	1	0.3275	132.0	132.0	0.5
237	237	238	217	True	0	0.54	217.0	217.0	1.0
238	238	239	124	False	1	0.3025	122.0	122.0	0.0
239	239	240	156	False	1	0.3825	154.0	154.0	0.5
