i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	33	0	5	0.1175	19.0	95.0	0.0
2	43	0	5	0.1275	28.0	140.0	0.0
3	48	0	5	0.115	22.8	114.0	0.6666666666666666
4	24	1	1	0.1425	23.8	119.0	1.0
5	35	1	2	0.1675	28.6	143.0	1.0
6	32	1	3	0.1475	19.8	99.0	1.0
7	57	1	4	0.1425	31.2	156.0	1.0
8	30	0	5	0.075	18.8	94.0	0.6666666666666666
9	42	0	5	0.1375	19.6	98.0	0.6666666666666666
10	32	1	2	0.1425	28.4	142.0	1.0
11	24	1	1	0.1	22.2	111.0	1.0
12	38	1	3	0.17	29.2	146.0	1.0
13	75	0	5	0.2175	35.0	175.0	0.6666666666666666
14	32	1	2	0.165	26.4	132.0	1.0
15	9	1	2	0.0525	8.2	41.0	1.0
16	49	0	5	0.1175	14.0	70.0	0.6666666666666666
17	47	0	5	0.1175	22.8	114.0	0.6666666666666666
18	4	0	5	0.005	2.0	10.0	0.0
19	107	1	3	0.235	52.8	264.0	1.0
20	50	1	3	0.1725	35.4	177.0	1.0
21	40	1	1	0.18	36.0	180.0	1.0
22	53	1	3	0.2625	40.2	201.0	1.0
23	63	1	3	0.19	35.2	176.0	1.0
24	42	0	5	0.1125	26.8	134.0	0.3333333333333333
25	45	0	5	0.1875	33.0	165.0	0.3333333333333333
26	35	1	4	0.105	22.2	111.0	1.0
27	50	1	2	0.2325	44.2	221.0	1.0
28	27	1	1	0.1325	25.0	125.0	1.0
29	26	1	2	0.13	24.4	122.0	1.0
30	32	1	3	0.1675	26.2	131.0	1.0
31	18	1	0	0.095	18.0	90.0	1.0
32	33	0	5	0.08	18.6	93.0	0.0
33	55	1	3	0.1825	34.6	173.0	1.0
34	99	0	5	0.18	31.4	157.0	0.6666666666666666
35	31	1	0	0.185	31.0	155.0	1.0
36	44	1	4	0.09	23.2	116.0	1.0
37	30	1	2	0.1125	24.4	122.0	1.0
38	32	1	2	0.155	28.2	141.0	1.0
39	25	1	0	0.1575	25.0	125.0	1.0
40	36	1	3	0.2025	29.2	146.0	1.0
41	62	1	4	0.21	37.8	189.0	1.0
42	21	0	5	0.08	16.6	83.0	0.3333333333333333
43	70	0	5	0.2	30.8	154.0	0.6666666666666666
44	21	1	1	0.1175	19.0	95.0	1.0
45	39	1	4	0.1825	23.8	119.0	1.0
46	32	0	5	0.0825	10.8	54.0	0.0
47	28	0	5	0.065	7.6	38.0	0.3333333333333333
48	34	1	1	0.135	29.6	148.0	1.0
49	58	1	2	0.1725	53.2	266.0	1.0
50	49	0	5	0.12	26.0	130.0	0.6666666666666666
51	78	0	5	0.1875	44.0	220.0	0.3333333333333333
52	36	1	4	0.105	18.6	93.0	1.0
53	21	1	1	0.1125	20.8	104.0	1.0
54	34	1	1	0.145	32.2	161.0	1.0
55	37	1	3	0.165	26.6	133.0	1.0
56	60	1	3	0.2075	44.8	224.0	1.0
57	31	0	5	0.0725	29.0	145.0	0.0
58	44	1	3	0.1925	35.4	177.0	1.0
59	39	1	2	0.1575	35.0	175.0	1.0
60	75	0	5	0.2525	40.4	202.0	0.6666666666666666
61	29	1	4	0.1325	27.6	138.0	1.0
62	24	1	3	0.125	19.8	99.0	1.0
63	64	1	3	0.2775	45.4	227.0	1.0
64	46	1	3	0.2375	30.4	152.0	1.0
65	44	1	2	0.195	35.2	176.0	1.0
66	26	0	5	0.0975	16.0	80.0	0.3333333333333333
67	36	1	2	0.1925	31.4	157.0	1.0
68	47	1	2	0.2225	34.2	171.0	1.0
69	42	1	3	0.1775	32.0	160.0	1.0
70	44	1	2	0.235	39.6	198.0	1.0
71	53	0	5	0.23	36.2	181.0	0.6666666666666666
72	40	1	2	0.23	32.8	164.0	1.0
73	32	1	3	0.1775	28.8	144.0	1.0
74	50	1	4	0.2625	46.2	231.0	1.0
75	49	1	2	0.205	39.8	199.0	1.0
76	101	1	3	0.3125	72.6	363.0	1.0
77	49	1	2	0.21	41.8	209.0	1.0
78	53	1	1	0.2725	44.6	223.0	1.0
79	42	1	4	0.1275	24.4	122.0	1.0
80	111	0	5	0.235	49.4	247.0	0.6666666666666666
81	59	1	4	0.2275	41.8	209.0	1.0
82	60	0	5	0.1525	35.6	178.0	0.6666666666666666
83	45	1	4	0.185	31.2	156.0	1.0
84	55	0	5	0.205	36.2	181.0	0.3333333333333333
85	20	1	0	0.13	20.0	100.0	1.0
86	19	0	5	0.0675	16.0	80.0	0.6666666666666666
87	35	0	5	0.1475	20.0	100.0	0.6666666666666666
88	32	0	5	0.0575	13.2	66.0	0.6666666666666666
89	29	1	2	0.1525	23.6	118.0	1.0
90	32	0	5	0.1175	24.0	120.0	0.6666666666666666
91	37	1	2	0.215	28.8	144.0	1.0
92	50	1	3	0.165	28.6	143.0	1.0
93	26	1	1	0.1575	24.4	122.0	1.0
94	36	0	5	0.0875	21.4	107.0	0.6666666666666666
95	106	0	5	0.27	42.2	211.0	0.6666666666666666
96	55	1	1	0.245	51.6	258.0	1.0
97	40	0	5	0.13	23.2	116.0	0.6666666666666666
98	55	0	5	0.245	28.0	140.0	0.3333333333333333
99	24	1	1	0.1325	20.8	104.0	1.0
100	56	0	5	0.16	30.0	150.0	0.6666666666666666
