	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
0	0	1	24	True	0	0.3725	24.0	240.0	1.0
1	1	2	251	False	6	0.895	114.6	1146.0	0.0
2	2	3	312	True	7	0.975	146.4	1464.0	1.0
3	3	4	173	True	6	0.9325	109.0	1090.0	1.0
4	4	5	49	True	0	0.935	49.0	490.0	1.0
5	5	6	103	True	4	0.92	76.8	768.0	1.0
6	6	7	126	True	3	1.0	99.3	993.0	1.0
7	7	8	267	False	10	0.985	102.7	1027.0	0.5
8	8	9	365	False	3	0.9575	178.4	1784.0	0.5
9	9	10	319	False	10	0.81	138.3	1383.0	0.5
10	10	11	94	True	2	0.92	78.9	789.0	1.0
11	11	12	361	True	9	0.9	145.2	1452.0	1.0
12	12	13	24	True	1	0.345	22.9	229.0	1.0
13	13	14	27	True	0	0.4475	27.0	270.0	1.0
14	14	15	21	True	0	0.2975	21.0	210.0	1.0
15	15	16	238	True	5	0.995	123.2	1232.0	1.0
16	16	17	31	True	0	0.5475	31.0	310.0	1.0
17	17	18	177	False	6	0.9675	115.2	1152.0	0.5
18	18	19	327	False	4	0.97	142.8	1428.0	0.5
19	19	20	289	False	3	0.995	138.3	1383.0	0.5
20	20	21	251	False	5	0.92	91.9	919.0	0.5
21	21	22	68	True	1	0.95	63.2	632.0	1.0
22	22	23	30	True	0	0.5225	30.0	300.0	1.0
23	23	24	327	False	5	0.935	104.2	1042.0	0.5
24	24	25	49	True	0	0.935	49.0	490.0	1.0
25	25	26	88	True	2	1.0	73.6	736.0	1.0
26	26	27	18	True	1	0.225	16.3	163.0	1.0
27	27	28	135	True	5	0.9225	78.4	784.0	1.0
28	28	29	194	False	8	0.9825	90.7	907.0	0.5
29	29	30	24	True	0	0.3725	24.0	240.0	1.0
30	30	31	205	False	6	0.9725	115.5	1155.0	0.5
31	31	32	64	True	2	0.945	57.9	579.0	1.0
32	32	33	327	False	3	0.925	132.4	1324.0	0.5
33	33	34	187	True	6	0.9475	123.5	1235.0	1.0
34	34	35	32	True	2	0.4625	25.6	256.0	1.0
35	35	36	21	True	0	0.2975	21.0	210.0	1.0
36	36	37	175	False	6	0.855	89.6	896.0	0.5
37	37	38	95	True	4	0.8625	65.6	656.0	1.0
38	38	39	110	True	4	0.945	85.0	850.0	1.0
39	39	40	72	True	4	0.8925	57.1	571.0	1.0
40	40	41	327	False	4	0.9675	135.6	1356.0	0.5
41	41	42	294	False	9	0.8975	137.0	1370.0	0.5
42	42	43	365	False	4	0.9325	175.9	1759.0	0.5
43	43	44	64	True	3	0.85	53.7	537.0	1.0
44	44	45	48	True	2	0.8075	43.4	434.0	1.0
45	45	46	97	True	4	0.855	69.4	694.0	1.0
