i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	36	1	3	0.09	19.8	99.0	1.0
2	54	0	1	0.1325	45.0	225.0	0.6666666666666666
3	37	0	3	0.09	29.0	145.0	0.6666666666666666
4	54	0	4	0.13	27.4	137.0	0.6666666666666666
5	25	0	5	0.0575	12.2	61.0	0.3333333333333333
6	33	0	5	0.0775	24.2	121.0	0.3333333333333333
7	54	0	4	0.12	17.6	88.0	0.6666666666666666
8	42	0	3	0.09	21.8	109.0	0.6666666666666666
9	21	0	5	0.0475	9.4	47.0	0.3333333333333333
10	8	0	5	0.015	4.8	24.0	0.3333333333333333
11	46	0	4	0.105	24.8	124.0	0.6666666666666666
12	32	0	5	0.075	18.8	94.0	0.6666666666666666
13	30	0	5	0.07	28.0	140.0	0.0
14	42	1	4	0.105	31.6	158.0	1.0
15	46	0	3	0.1125	34.6	173.0	0.6666666666666666
16	37	0	3	0.0875	16.2	81.0	0.6666666666666666
17	28	1	3	0.0675	25.4	127.0	1.0
18	22	0	3	0.0525	18.0	90.0	0.6666666666666666
19	28	1	3	0.07	14.8	74.0	1.0
20	38	0	5	0.09	18.8	94.0	0.6666666666666666
21	53	0	2	0.13	35.6	178.0	0.6666666666666666
22	28	0	5	0.065	20.0	100.0	0.0
23	37	1	4	0.0925	17.0	85.0	1.0
24	35	0	4	0.085	21.8	109.0	0.6666666666666666
25	30	0	2	0.07	20.2	101.0	0.6666666666666666
26	33	1	3	0.0825	19.8	99.0	1.0
27	28	0	4	0.0625	11.6	58.0	0.6666666666666666
28	53	0	3	0.13	40.2	201.0	0.6666666666666666
29	32	0	2	0.0775	21.0	105.0	0.6666666666666666
30	42	1	4	0.105	24.2	121.0	1.0
31	23	0	5	0.0525	8.0	40.0	0.3333333333333333
32	36	0	0	0.0875	35.0	175.0	0.6666666666666666
33	41	0	2	0.1	36.2	181.0	0.6666666666666666
34	44	1	1	0.11	41.4	207.0	1.0
35	33	0	5	0.0775	14.2	71.0	0.3333333333333333
36	43	0	4	0.0975	25.0	125.0	0.6666666666666666
37	37	0	4	0.09	17.8	89.0	0.6666666666666666
38	24	0	5	0.055	22.0	110.0	0.3333333333333333
39	24	1	1	0.06	20.8	104.0	1.0
40	49	0	3	0.1175	37.8	189.0	0.6666666666666666
41	23	0	5	0.0525	17.8	89.0	0.3333333333333333
42	36	1	4	0.09	21.6	108.0	1.0
43	32	0	5	0.075	10.0	50.0	0.6666666666666666
44	36	0	2	0.0875	27.2	136.0	0.6666666666666666
45	53	0	5	0.1275	35.4	177.0	0.6666666666666666
46	42	0	4	0.1025	32.8	164.0	0.6666666666666666
47	47	0	4	0.115	14.8	74.0	0.6666666666666666
48	42	0	5	0.1	19.4	97.0	0.6666666666666666
49	32	0	5	0.075	20.6	103.0	0.6666666666666666
50	38	1	4	0.095	17.2	86.0	1.0
51	48	0	3	0.115	33.8	169.0	0.6666666666666666
52	16	0	5	0.035	6.0	30.0	0.6666666666666666
53	44	0	3	0.1075	27.6	138.0	0.6666666666666666
54	54	0	2	0.1325	51.0	255.0	0.6666666666666666
55	38	0	5	0.09	22.8	114.0	0.0
56	52	1	4	0.0925	35.0	175.0	1.0
57	29	0	3	0.0625	16.2	81.0	0.6666666666666666
58	33	1	4	0.0825	19.0	95.0	1.0
59	48	0	4	0.1175	20.6	103.0	0.6666666666666666
60	33	0	5	0.0775	14.6	73.0	0.3333333333333333
61	28	1	1	0.07	27.8	139.0	1.0
62	55	0	3	0.1325	42.0	210.0	0.6666666666666666
63	38	1	1	0.095	37.8	189.0	1.0
64	54	0	2	0.1325	36.8	184.0	0.6666666666666666
65	45	0	3	0.11	36.8	184.0	0.6666666666666666
66	54	0	3	0.1325	33.2	166.0	0.6666666666666666
67	20	0	5	0.045	14.0	70.0	0.0
68	32	1	3	0.0775	26.2	131.0	1.0
69	37	1	4	0.0925	21.8	109.0	1.0
70	46	1	3	0.0925	27.4	137.0	1.0
71	31	1	2	0.0775	23.0	115.0	1.0
72	47	0	4	0.1125	31.8	159.0	0.6666666666666666
73	53	0	2	0.13	37.0	185.0	0.6666666666666666
74	24	0	5	0.055	13.0	65.0	0.0
75	25	0	5	0.0575	12.6	63.0	0.3333333333333333
76	45	0	3	0.1075	36.2	181.0	0.6666666666666666
77	19	0	5	0.0425	15.8	79.0	0.3333333333333333
78	30	0	5	0.07	19.6	98.0	0.3333333333333333
79	24	0	5	0.055	8.4	42.0	0.6666666666666666
80	41	0	4	0.0975	36.8	184.0	0.6666666666666666
81	63	0	3	0.155	44.0	220.0	0.6666666666666666
82	29	0	5	0.0675	11.0	55.0	0.0
83	59	0	2	0.145	43.8	219.0	0.6666666666666666
84	36	1	2	0.09	30.2	151.0	1.0
85	39	0	4	0.09	14.0	70.0	0.6666666666666666
86	50	0	5	0.12	24.8	124.0	0.3333333333333333
87	57	0	4	0.1375	44.0	220.0	0.6666666666666666
88	29	1	2	0.0725	26.0	130.0	1.0
89	41	1	4	0.08	31.2	156.0	1.0
90	47	0	3	0.115	34.8	174.0	0.6666666666666666
91	38	1	4	0.085	29.4	147.0	1.0
92	19	0	5	0.0425	17.0	85.0	0.0
93	43	1	4	0.1075	25.6	128.0	1.0
94	43	0	2	0.105	31.8	159.0	0.6666666666666666
95	51	1	3	0.1275	31.0	155.0	1.0
96	42	0	2	0.0975	28.8	144.0	0.6666666666666666
97	29	0	5	0.0675	9.2	46.0	0.3333333333333333
98	46	0	4	0.1125	27.4	137.0	0.6666666666666666
99	50	0	3	0.1225	32.4	162.0	0.6666666666666666
100	29	1	4	0.07	20.4	102.0	1.0
101	52	0	1	0.1275	46.0	230.0	0.6666666666666666
102	9	0	5	0.0175	7.0	35.0	0.0
103	25	0	5	0.055	16.6	83.0	0.6666666666666666
104	26	1	4	0.065	23.4	117.0	1.0
105	39	1	2	0.0975	28.6	143.0	1.0
106	31	1	3	0.0775	19.4	97.0	1.0
107	41	0	3	0.1	28.0	140.0	0.6666666666666666
108	40	0	4	0.0975	20.0	100.0	0.6666666666666666
109	45	0	2	0.105	35.6	178.0	0.6666666666666666
110	56	0	3	0.1375	37.4	187.0	0.6666666666666666
111	52	0	3	0.1275	34.8	174.0	0.6666666666666666
112	40	0	1	0.0975	35.8	179.0	0.6666666666666666
113	45	1	4	0.1125	38.0	190.0	1.0
114	29	1	3	0.0725	22.0	110.0	1.0
115	49	0	3	0.12	30.6	153.0	0.6666666666666666
116	55	0	4	0.135	25.2	126.0	0.6666666666666666
117	25	1	3	0.0625	17.8	89.0	1.0
118	41	0	3	0.1	29.6	148.0	0.6666666666666666
119	49	1	2	0.1225	44.2	221.0	1.0
120	36	0	5	0.0725	23.4	117.0	0.6666666666666666
121	41	1	3	0.1025	28.4	142.0	1.0
122	20	0	5	0.045	13.8	69.0	0.3333333333333333
123	46	0	4	0.105	23.4	117.0	0.6666666666666666
124	51	0	0	0.1225	50.0	250.0	0.6666666666666666
125	45	1	3	0.11	33.6	168.0	1.0
126	30	0	4	0.0725	22.6	113.0	0.6666666666666666
127	42	0	3	0.1025	25.0	125.0	0.6666666666666666
128	46	1	4	0.115	26.4	132.0	1.0
129	56	0	4	0.1375	34.4	172.0	0.6666666666666666
130	34	1	3	0.085	20.2	101.0	1.0
131	27	0	5	0.0625	7.4	37.0	0.6666666666666666
132	56	0	3	0.1375	33.4	167.0	0.6666666666666666
133	54	1	4	0.13	53.2	266.0	1.0
134	28	0	5	0.065	20.8	104.0	0.3333333333333333
135	25	1	3	0.0625	20.2	101.0	1.0
136	28	1	0	0.07	28.0	140.0	1.0
137	12	0	5	0.025	7.2	36.0	0.0
138	57	0	3	0.14	38.8	194.0	0.6666666666666666
139	29	0	5	0.0675	15.0	75.0	0.3333333333333333
140	50	0	3	0.12	26.8	134.0	0.6666666666666666
141	42	1	4	0.1025	27.8	139.0	1.0
142	26	0	3	0.0575	17.8	89.0	0.6666666666666666
143	57	0	4	0.14	30.8	154.0	0.6666666666666666
144	44	1	4	0.1075	23.2	116.0	1.0
145	5	0	5	0.0075	3.0	15.0	0.0
146	41	0	3	0.1	24.2	121.0	0.6666666666666666
147	45	0	0	0.105	44.0	220.0	0.6666666666666666
148	34	1	2	0.085	30.6	153.0	1.0
149	31	1	2	0.0775	29.8	149.0	1.0
150	13	0	5	0.0275	11.0	55.0	0.0
