	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
0	0	1	331	True	8	0.825	252.1	2521.0	1.0
1	1	2	344	True	7	0.8575	248.1	2481.0	1.0
2	2	3	354	True	9	0.8825	122.4	1224.0	1.0
3	3	4	330	True	9	0.8225	100.8	1008.0	1.0
4	4	5	318	True	9	0.7925	161.2	1612.0	1.0
5	5	6	344	True	7	0.8575	159.9	1599.0	1.0
6	6	7	328	False	10	0.8125	293.0	2930.0	0.6
7	7	8	299	True	6	0.745	263.4	2634.0	1.0
8	8	9	386	True	8	0.9625	213.0	2130.0	1.0
9	9	10	327	True	6	0.815	295.6	2956.0	1.0
10	10	11	165	False	10	0.405	148.6	1486.0	0.6
11	11	12	337	False	10	0.835	128.1	1281.0	0.8
12	12	13	366	True	8	0.9125	165.0	1650.0	1.0
13	13	14	390	True	6	0.9725	266.1	2661.0	1.0
14	14	15	326	False	10	0.8075	174.5	1745.0	0.6
15	15	16	333	True	8	0.83	176.0	1760.0	1.0
16	16	17	389	True	8	0.97	183.8	1838.0	1.0
17	17	18	353	True	8	0.88	271.6	2716.0	1.0
18	18	19	340	True	9	0.8475	202.1	2021.0	1.0
19	19	20	381	True	8	0.95	92.2	922.0	1.0
20	20	21	332	True	9	0.8275	162.2	1622.0	1.0
21	21	22	386	True	9	0.9625	147.1	1471.0	1.0
22	22	23	326	True	5	0.8125	258.4	2584.0	1.0
23	23	24	394	True	9	0.9825	314.0	3140.0	1.0
24	24	25	379	False	10	0.94	74.0	740.0	0.8
25	25	26	198	True	9	0.4925	155.0	1550.0	1.0
26	26	27	348	True	8	0.8675	182.2	1822.0	1.0
27	27	28	351	True	8	0.875	213.7	2137.0	1.0
28	28	29	151	False	10	0.37	114.6	1146.0	0.2
29	29	30	358	True	7	0.8925	214.6	2146.0	1.0
30	30	31	384	False	10	0.9525	145.1	1451.0	0.8
31	31	32	368	True	8	0.9175	115.8	1158.0	1.0
32	32	33	352	True	6	0.8775	272.5	2725.0	1.0
33	33	34	336	False	10	0.8325	127.2	1272.0	0.8
34	34	35	266	False	10	0.6575	132.3	1323.0	0.8
35	35	36	369	True	9	0.92	270.2	2702.0	1.0
36	36	37	173	False	10	0.425	119.8	1198.0	0.2
37	37	38	305	True	6	0.76	293.7	2937.0	1.0
38	38	39	374	True	9	0.9325	248.3	2483.0	1.0
39	39	40	343	False	10	0.85	202.7	2027.0	0.8
40	40	41	275	True	6	0.685	262.2	2622.0	1.0
41	41	42	382	False	10	0.9475	108.8	1088.0	0.8
42	42	43	230	False	10	0.5675	194.0	1940.0	0.6
43	43	44	302	True	9	0.7525	178.7	1787.0	1.0
44	44	45	340	True	5	0.8475	235.4	2354.0	1.0
45	45	46	253	True	7	0.63	171.9	1719.0	1.0
46	46	47	334	True	8	0.8325	249.6	2496.0	1.0
47	47	48	365	True	5	0.91	290.5	2905.0	1.0
48	48	49	377	False	10	0.935	160.9	1609.0	0.8
49	49	50	360	False	10	0.8925	115.9	1159.0	0.6
50	50	51	365	True	9	0.91	244.5	2445.0	1.0
51	51	52	237	True	3	0.59	187.2	1872.0	1.0
52	52	53	320	True	9	0.7975	208.5	2085.0	1.0
53	53	54	255	False	10	0.63	100.4	1004.0	0.6
54	54	55	320	True	7	0.7975	159.1	1591.0	1.0
55	55	56	271	True	8	0.675	135.3	1353.0	1.0
56	56	57	399	False	10	0.99	269.8	2698.0	0.8
57	57	58	341	True	8	0.85	171.3	1713.0	1.0
58	58	59	287	True	8	0.715	259.4	2594.0	1.0
59	59	60	385	True	7	0.96	262.6	2626.0	1.0
60	60	61	348	True	7	0.8675	234.1	2341.0	1.0
61	61	62	359	True	5	0.895	267.4	2674.0	1.0
62	62	63	242	True	7	0.6025	117.0	1170.0	1.0
63	63	64	349	True	5	0.87	240.6	2406.0	1.0
64	64	65	388	True	6	0.9675	195.8	1958.0	1.0
65	65	66	273	True	9	0.68	184.2	1842.0	1.0
66	66	67	387	True	9	0.965	79.2	792.0	1.0
67	67	68	380	True	8	0.9475	257.2	2572.0	1.0
68	68	69	400	True	4	0.9975	340.3	3403.0	1.0
69	69	70	373	True	9	0.93	346.2	3462.0	1.0
70	70	71	279	True	5	0.695	216.5	2165.0	1.0
71	71	72	327	True	6	0.815	236.1	2361.0	1.0
72	72	73	271	True	6	0.675	193.0	1930.0	1.0
73	73	74	374	True	4	0.9325	337.7	3377.0	1.0
74	74	75	336	False	10	0.8325	297.6	2976.0	0.6
75	75	76	293	True	4	0.73	233.7	2337.0	1.0
76	76	77	130	False	10	0.3175	109.8	1098.0	0.2
77	77	78	381	True	9	0.95	94.7	947.0	1.0
78	78	79	299	True	7	0.745	139.3	1393.0	1.0
79	79	80	224	False	10	0.5525	198.6	1986.0	0.8
80	80	81	390	True	2	0.9725	370.0	3700.0	1.0
81	81	82	378	True	6	0.9425	203.8	2038.0	1.0
82	82	83	320	True	7	0.7975	225.5	2255.0	1.0
83	83	84	344	True	7	0.8575	208.3	2083.0	1.0
84	84	85	390	True	8	0.9725	187.8	1878.0	1.0
85	85	86	364	True	5	0.9075	246.7	2467.0	1.0
86	86	87	392	True	5	0.9775	280.0	2800.0	1.0
87	87	88	256	True	6	0.6375	145.9	1459.0	1.0
88	88	89	296	True	6	0.7375	258.9	2589.0	1.0
89	89	90	365	True	6	0.91	167.0	1670.0	1.0
90	90	91	384	True	6	0.9575	306.8	3068.0	1.0
91	91	92	393	True	8	0.98	189.1	1891.0	1.0
92	92	93	173	True	8	0.43	142.8	1428.0	1.0
93	93	94	344	True	8	0.8575	169.7	1697.0	1.0
94	94	95	376	True	8	0.9375	192.0	1920.0	1.0
95	95	96	354	True	9	0.8825	276.7	2767.0	1.0
96	96	97	372	True	8	0.9275	256.4	2564.0	1.0
97	97	98	341	True	8	0.85	196.2	1962.0	1.0
98	98	99	351	True	9	0.875	229.3	2293.0	1.0
99	99	100	393	True	9	0.98	210.7	2107.0	1.0
100	100	101	312	False	10	0.7725	106.6	1066.0	0.6
101	101	102	343	True	5	0.855	214.5	2145.0	1.0
102	102	103	350	True	9	0.8725	285.0	2850.0	1.0
103	103	104	82	False	10	0.1975	30.4	304.0	0.4
104	104	105	359	True	9	0.895	114.1	1141.0	1.0
105	105	106	364	True	9	0.9075	67.4	674.0	1.0
106	106	107	155	False	10	0.38	65.4	654.0	0.6
107	107	108	390	True	9	0.9725	231.7	2317.0	1.0
108	108	109	363	False	10	0.9	176.1	1761.0	0.8
109	109	110	373	True	8	0.93	259.9	2599.0	1.0
110	110	111	297	True	8	0.74	230.2	2302.0	1.0
111	111	112	390	False	10	0.9675	242.0	2420.0	0.6
112	112	113	262	True	9	0.6525	126.2	1262.0	1.0
113	113	114	376	True	9	0.9375	214.0	2140.0	1.0
114	114	115	262	False	10	0.6475	129.7	1297.0	0.4
115	115	116	376	True	7	0.9375	269.2	2692.0	1.0
116	116	117	399	True	6	0.995	287.6	2876.0	1.0
117	117	118	361	True	5	0.9	313.7	3137.0	1.0
118	118	119	275	True	6	0.685	212.6	2126.0	1.0
119	119	120	380	True	9	0.9475	200.8	2008.0	1.0
120	120	121	325	True	5	0.81	249.7	2497.0	1.0
121	121	122	372	True	4	0.9275	337.0	3370.0	1.0
122	122	123	373	True	7	0.93	308.5	3085.0	1.0
123	123	124	274	True	6	0.6825	218.4	2184.0	1.0
124	124	125	389	True	9	0.97	188.6	1886.0	1.0
125	125	126	307	True	6	0.765	265.2	2652.0	1.0
126	126	127	308	True	9	0.7675	172.4	1724.0	1.0
127	127	128	385	True	7	0.96	354.5	3545.0	1.0
128	128	129	174	False	10	0.4275	94.6	946.0	0.4
129	129	130	359	True	7	0.895	186.6	1866.0	1.0
130	130	131	377	True	9	0.94	139.0	1390.0	1.0
131	131	132	368	True	8	0.9175	208.2	2082.0	1.0
132	132	133	212	True	7	0.5275	109.2	1092.0	1.0
133	133	134	312	False	10	0.7725	223.5	2235.0	0.8
134	134	135	334	True	5	0.8325	276.2	2762.0	1.0
135	135	136	344	True	6	0.8575	209.9	2099.0	1.0
136	136	137	391	True	6	0.975	291.9	2919.0	1.0
137	137	138	366	True	8	0.9125	84.4	844.0	1.0
138	138	139	339	True	7	0.845	183.0	1830.0	1.0
139	139	140	366	True	9	0.9125	165.0	1650.0	1.0
140	140	141	250	True	4	0.6225	158.5	1585.0	1.0
141	141	142	248	False	10	0.6125	202.8	2028.0	0.4
142	142	143	16	False	10	0.0325	9.8	98.0	0.2
143	143	144	379	True	8	0.945	222.7	2227.0	1.0
144	144	145	34	False	10	0.0775	29.6	296.0	0.2
145	145	146	375	True	9	0.935	139.0	1390.0	1.0
146	146	147	381	True	3	0.95	315.9	3159.0	1.0
147	147	148	316	False	10	0.7825	103.8	1038.0	0.6
148	148	149	210	True	9	0.5225	83.5	835.0	1.0
149	149	150	336	True	8	0.8375	274.1	2741.0	1.0
150	150	151	390	True	9	0.9725	89.4	894.0	1.0
151	151	152	338	False	10	0.8375	129.1	1291.0	0.6
152	152	153	400	True	8	0.9975	172.8	1728.0	1.0
153	153	154	378	True	7	0.9425	190.5	1905.0	1.0
154	154	155	205	True	8	0.51	147.7	1477.0	1.0
155	155	156	334	True	8	0.8325	228.1	2281.0	1.0
156	156	157	375	True	8	0.935	289.3	2893.0	1.0
157	157	158	344	True	8	0.8575	180.4	1804.0	1.0
158	158	159	100	False	10	0.2425	29.3	293.0	0.4
159	159	160	323	True	5	0.805	177.6	1776.0	1.0
160	160	161	349	True	9	0.87	105.9	1059.0	1.0
161	161	162	358	True	8	0.8925	261.7	2617.0	1.0
162	162	163	333	True	5	0.83	198.5	1985.0	1.0
163	163	164	237	False	10	0.585	166.4	1664.0	0.4
164	164	165	366	False	10	0.9075	187.6	1876.0	0.6
165	165	166	232	True	9	0.5775	68.7	687.0	1.0
166	166	167	386	True	9	0.9625	297.6	2976.0	1.0
167	167	168	353	True	7	0.88	187.1	1871.0	1.0
168	168	169	151	False	10	0.37	83.9	839.0	0.2
169	169	170	104	False	10	0.2525	53.4	534.0	0.4
170	170	171	365	True	8	0.91	234.8	2348.0	1.0
171	171	172	273	True	7	0.68	131.9	1319.0	1.0
172	172	173	353	True	9	0.88	133.2	1332.0	1.0
173	173	174	232	False	10	0.5725	204.0	2040.0	0.2
174	174	175	100	False	10	0.2425	61.6	616.0	0.2
175	175	176	349	True	9	0.87	88.0	880.0	1.0
176	176	177	367	True	8	0.915	163.2	1632.0	1.0
177	177	178	397	True	7	0.99	206.7	2067.0	1.0
178	178	179	132	False	10	0.3225	113.8	1138.0	0.4
179	179	180	288	True	5	0.7175	188.6	1886.0	1.0
180	180	181	373	False	10	0.925	208.6	2086.0	0.8
181	181	182	320	True	5	0.7975	262.8	2628.0	1.0
182	182	183	283	False	10	0.7	250.6	2506.0	0.8
183	183	184	395	True	8	0.985	260.7	2607.0	1.0
184	184	185	286	True	6	0.7125	221.0	2210.0	1.0
185	185	186	243	True	8	0.605	189.9	1899.0	1.0
186	186	187	215	False	10	0.53	171.7	1717.0	0.2
187	187	188	316	True	6	0.7875	282.3	2823.0	1.0
188	188	189	401	False	7	0.9975	245.2	2452.0	0.8
189	189	190	221	False	10	0.545	198.1	1981.0	0.6
190	190	191	303	False	10	0.75	104.9	1049.0	0.8
191	191	192	371	False	10	0.92	270.1	2701.0	0.6
192	192	193	181	False	10	0.445	112.9	1129.0	0.6
193	193	194	357	True	7	0.89	281.3	2813.0	1.0
194	194	195	321	False	10	0.795	113.4	1134.0	0.6
195	195	196	373	True	8	0.93	167.0	1670.0	1.0
196	196	197	393	True	7	0.98	219.5	2195.0	1.0
197	197	198	212	True	7	0.5275	169.0	1690.0	1.0
198	198	199	370	True	9	0.9225	81.8	818.0	1.0
199	199	200	365	True	8	0.91	293.0	2930.0	1.0
200	200	201	245	True	7	0.61	159.6	1596.0	1.0
201	201	202	247	False	10	0.61	69.5	695.0	0.8
202	202	203	111	False	10	0.27	98.5	985.0	0.2
203	203	204	306	True	8	0.7625	211.3	2113.0	1.0
204	204	205	299	True	9	0.745	175.3	1753.0	1.0
205	205	206	367	True	8	0.915	127.0	1270.0	1.0
206	206	207	282	False	10	0.6975	187.3	1873.0	0.8
207	207	208	376	False	10	0.9325	311.9	3119.0	0.6
208	208	209	318	True	8	0.7925	207.8	2078.0	1.0
209	209	210	366	True	7	0.9125	199.7	1997.0	1.0
210	210	211	209	True	6	0.52	107.4	1074.0	1.0
211	211	212	396	True	2	0.9875	395.8	3958.0	1.0
