	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
0	0	1	756	True	5	0.9175	552.5	5525.0	1.0
1	1	2	247	False	10	0.22	50.3	503.0	0.6
2	2	3	2653	False	10	0.97	1040.2	10402.0	0.6
3	3	4	1471	False	10	0.9525	674.1	6741.0	0.8
4	4	5	972	True	8	0.9325	306.5	3065.0	1.0
5	5	6	451	True	8	0.8325	240.5	2405.0	1.0
6	6	7	2503	False	10	0.9975	562.3	5623.0	0.8
7	7	8	722	False	10	0.875	285.2	2852.0	0.8
8	8	9	799	False	10	0.8775	379.9	3799.0	0.8
9	9	10	1091	False	10	0.8875	506.9	5069.0	0.8
10	10	11	349	True	4	0.8225	300.3	3003.0	1.0
11	11	12	1151	False	10	0.9375	550.5	5505.0	0.8
12	12	13	1120	True	9	0.9675	486.5	4865.0	1.0
13	13	14	957	False	10	0.79	171.6	1716.0	0.8
14	14	15	494	True	5	0.8375	343.5	3435.0	1.0
15	15	16	1418	False	10	0.925	416.6	4166.0	0.6
16	16	17	522	False	10	0.7175	241.0	2410.0	0.8
17	17	18	864	True	5	0.935	626.0	6260.0	1.0
18	18	19	1330	False	10	0.97	788.7	7887.0	0.8
19	19	20	3331	False	10	0.9575	1149.4	11494.0	0.8
20	20	21	962	True	5	0.945	615.7	6157.0	1.0
21	21	22	718	True	8	0.9475	380.9	3809.0	1.0
22	22	23	1507	False	10	0.625	385.8	3858.0	0.6
23	23	24	391	True	4	0.9125	337.3	3373.0	1.0
24	24	25	604	True	5	0.9675	470.0	4700.0	1.0
25	25	26	358	True	7	0.705	199.7	1997.0	1.0
26	26	27	962	False	10	0.77	220.1	2201.0	0.8
27	27	28	744	True	6	0.95	445.5	4455.0	1.0
28	28	29	2023	False	10	0.94	516.7	5167.0	0.8
29	29	30	333	True	2	0.895	299.6	2996.0	1.0
30	30	31	1324	False	10	0.9575	449.2	4492.0	0.8
31	31	32	506	False	10	0.4925	169.4	1694.0	0.6
32	32	33	544	True	5	0.97	400.9	4009.0	1.0
33	33	34	1967	True	9	0.9925	545.8	5458.0	1.0
34	34	35	161	True	2	0.7	139.0	1390.0	1.0
35	35	36	326	True	4	0.83	277.8	2778.0	1.0
36	36	37	940	True	7	0.9525	444.3	4443.0	1.0
37	37	38	385	True	3	0.9325	335.6	3356.0	1.0
38	38	39	227	True	4	0.79	182.0	1820.0	1.0
39	39	40	1379	False	10	0.87	258.0	2580.0	0.8
40	40	41	1083	False	10	0.89	454.7	4547.0	0.8
41	41	42	528	True	7	0.6275	263.6	2636.0	1.0
42	42	43	273	True	8	0.485	151.7	1517.0	1.0
43	43	44	1642	False	10	0.9825	609.6	6096.0	0.8
44	44	45	1858	True	9	0.9625	337.5	3375.0	1.0
45	45	46	975	False	10	0.96	435.4	4354.0	0.8
46	46	47	1546	False	10	0.9425	420.1	4201.0	0.8
47	47	48	329	True	4	0.8525	285.9	2859.0	1.0
48	48	49	1491	False	10	0.9775	667.1	6671.0	0.8
49	49	50	339	True	4	0.7475	269.4	2694.0	1.0
50	50	51	1448	True	9	0.885	482.1	4821.0	1.0
51	51	52	993	False	10	0.9075	445.9	4459.0	0.8
52	52	53	998	False	10	0.96	458.5	4585.0	0.8
53	53	54	774	True	6	0.89	563.0	5630.0	1.0
54	54	55	1615	True	8	0.9925	943.9	9439.0	1.0
55	55	56	582	True	6	0.805	411.9	4119.0	1.0
56	56	57	1229	False	10	0.9825	560.4	5604.0	0.8
57	57	58	740	True	6	0.925	429.4	4294.0	1.0
58	58	59	970	False	10	0.99	566.5	5665.0	0.8
59	59	60	604	True	7	0.8925	226.3	2263.0	1.0
60	60	61	1030	False	10	0.6875	385.5	3855.0	0.6
61	61	62	684	False	10	0.93	264.5	2645.0	0.6
62	62	63	1151	False	10	0.81	324.6	3246.0	0.6
63	63	64	465	True	7	0.975	248.3	2483.0	1.0
64	64	65	870	False	10	0.9325	570.6	5706.0	0.8
65	65	66	3917	False	10	0.9825	984.8	9848.0	0.8
66	66	67	443	True	6	0.9225	332.2	3322.0	1.0
67	67	68	1173	True	6	0.9775	706.2	7062.0	1.0
68	68	69	1402	False	10	0.9625	505.3	5053.0	0.8
69	69	70	2389	False	10	0.97	679.7	6797.0	0.6
70	70	71	2330	True	9	0.975	634.7	6347.0	1.0
71	71	72	557	True	5	0.9225	340.3	3403.0	1.0
72	72	73	1441	False	10	0.94	388.1	3881.0	0.6
73	73	74	822	True	9	0.845	414.8	4148.0	1.0
74	74	75	1181	True	8	0.875	438.9	4389.0	1.0
75	75	76	1140	False	10	0.9175	473.2	4732.0	0.6
76	76	77	1655	False	10	0.915	724.6	7246.0	0.8
77	77	78	2337	True	9	0.9625	595.4	5954.0	1.0
78	78	79	359	False	10	0.5075	99.9	999.0	0.4
79	79	80	1291	False	10	0.9175	346.0	3460.0	0.8
80	80	81	258	True	2	0.7875	239.3	2393.0	1.0
81	81	82	363	True	7	0.69	161.7	1617.0	1.0
82	82	83	477	True	5	0.92	399.5	3995.0	1.0
83	83	84	246	True	6	0.75	139.6	1396.0	1.0
84	84	85	683	True	5	0.9725	559.9	5599.0	1.0
85	85	86	773	False	10	0.65	199.3	1993.0	0.8
86	86	87	226	True	3	0.6725	210.9	2109.0	1.0
87	87	88	339	False	10	0.4625	94.9	949.0	0.6
88	88	89	1095	False	10	0.9725	419.7	4197.0	0.8
89	89	90	622	False	10	0.665	201.8	2018.0	0.8
90	90	91	522	True	7	0.8475	243.9	2439.0	1.0
91	91	92	1870	False	10	0.975	450.0	4500.0	0.6
92	92	93	907	True	6	0.8875	642.7	6427.0	1.0
93	93	94	1934	False	10	0.9425	625.0	6250.0	0.6
94	94	95	3254	False	10	0.995	805.5	8055.0	0.8
95	95	96	848	True	8	0.9775	443.9	4439.0	1.0
96	96	97	445	False	10	0.6275	159.2	1592.0	0.8
97	97	98	1249	False	10	0.9325	359.2	3592.0	0.6
98	98	99	400	True	7	0.765	209.2	2092.0	1.0
99	99	100	2296	False	10	0.9375	523.7	5237.0	0.8
100	100	101	230	False	10	0.3225	71.8	718.0	0.4
101	101	102	315	True	4	0.745	257.3	2573.0	1.0
102	102	103	4599	False	10	0.9925	991.7	9917.0	0.6
103	103	104	743	True	6	0.975	544.3	5443.0	1.0
104	104	105	399	False	10	0.675	210.5	2105.0	0.8
105	105	106	1149	False	10	0.9725	578.5	5785.0	0.8
106	106	107	1153	False	10	0.9825	655.7	6557.0	0.8
107	107	108	443	True	8	0.825	268.7	2687.0	1.0
108	108	109	2939	False	10	0.9975	908.6	9086.0	0.8
109	109	110	564	True	9	0.8975	295.8	2958.0	1.0
110	110	111	1050	False	10	0.91	325.6	3256.0	0.6
111	111	112	2142	False	10	0.915	589.8	5898.0	0.6
112	112	113	416	True	4	0.8725	334.6	3346.0	1.0
113	113	114	255	True	4	0.805	194.2	1942.0	1.0
114	114	115	2322	False	10	0.925	518.6	5186.0	0.8
115	115	116	745	False	10	0.885	338.3	3383.0	0.6
116	116	117	1309	True	8	0.985	696.2	6962.0	1.0
117	117	118	1689	False	10	0.965	470.0	4700.0	0.8
118	118	119	292	True	6	0.705	199.5	1995.0	1.0
119	119	120	1076	True	9	0.9625	492.0	4920.0	1.0
120	120	121	770	False	10	0.6025	355.8	3558.0	0.2
121	121	122	1013	True	9	0.8325	345.8	3458.0	1.0
122	122	123	502	False	10	0.7	180.3	1803.0	0.6
123	123	124	995	True	7	0.9975	578.0	5780.0	1.0
124	124	125	1559	True	9	0.925	397.8	3978.0	1.0
125	125	126	1506	False	10	0.8425	593.5	5935.0	0.8
126	126	127	1422	False	10	0.9475	418.3	4183.0	0.8
127	127	128	753	True	7	0.915	506.7	5067.0	1.0
128	128	129	2622	False	10	0.915	359.7	3597.0	0.8
129	129	130	814	True	8	0.945	302.6	3026.0	1.0
130	130	131	1950	True	9	0.8975	426.6	4266.0	1.0
131	131	132	1519	True	7	0.995	784.1	7841.0	1.0
132	132	133	1090	False	10	0.7475	292.5	2925.0	0.8
133	133	134	504	True	2	0.9625	478.7	4787.0	1.0
134	134	135	721	True	9	0.7975	218.1	2181.0	1.0
135	135	136	191	True	1	0.7175	189.8	1898.0	1.0
136	136	137	237	True	1	0.755	225.4	2254.0	1.0
137	137	138	931	True	9	0.5475	210.8	2108.0	1.0
138	138	139	1428	False	10	0.915	325.9	3259.0	0.6
139	139	140	617	True	7	0.8325	396.4	3964.0	1.0
140	140	141	939	False	10	0.9425	291.0	2910.0	0.8
141	141	142	788	True	7	0.9375	542.3	5423.0	1.0
142	142	143	429	True	7	0.8075	194.8	1948.0	1.0
143	143	144	396	True	6	0.9425	258.7	2587.0	1.0
144	144	145	163	True	1	0.565	154.0	1540.0	1.0
145	145	146	918	True	8	0.98	581.9	5819.0	1.0
146	146	147	174	True	5	0.52	131.4	1314.0	1.0
147	147	148	924	True	9	0.7475	305.7	3057.0	1.0
148	148	149	777	True	6	0.995	470.1	4701.0	1.0
149	149	150	370	True	2	0.87	347.1	3471.0	1.0
150	150	151	479	True	6	0.8925	319.9	3199.0	1.0
151	151	152	1038	True	8	0.9775	447.5	4475.0	1.0
152	152	153	1217	True	9	0.9525	405.4	4054.0	1.0
153	153	154	1638	False	10	0.8925	288.6	2886.0	0.8
154	154	155	1701	False	10	0.91	522.8	5228.0	0.8
155	155	156	1267	True	9	0.8875	405.4	4054.0	1.0
