	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
0	0	1	7	False	1	0.01	5.0	5.0	0.0
1	1	2	90	False	1	0.2175	88.0	88.0	0.0
2	2	3	36	False	1	0.0825	34.0	34.0	0.0
3	3	4	372	False	1	0.9225	370.0	370.0	0.0
4	4	5	287	False	1	0.71	285.0	285.0	0.0
5	5	6	54	True	0	0.1325	54.0	54.0	1.0
6	6	7	188	True	0	0.4675	188.0	188.0	1.0
7	7	8	175	False	1	0.43	173.0	173.0	0.0
8	8	9	287	False	1	0.71	285.0	285.0	0.0
9	9	10	50	True	0	0.1225	50.0	50.0	1.0
10	10	11	99	False	1	0.24	97.0	97.0	0.0
11	11	12	48	False	1	0.1125	46.0	46.0	0.0
12	12	13	321	True	0	0.8	321.0	321.0	1.0
13	13	14	34	False	1	0.0775	32.0	32.0	0.0
14	14	15	165	False	1	0.405	163.0	163.0	0.0
15	15	16	34	False	1	0.0775	32.0	32.0	0.0
16	16	17	30	True	0	0.0725	30.0	30.0	1.0
17	17	18	53	False	1	0.125	51.0	51.0	0.0
18	18	19	5	False	1	0.005	3.0	3.0	0.0
19	19	20	173	False	1	0.425	171.0	171.0	0.0
20	20	21	148	False	1	0.3625	146.0	146.0	0.0
21	21	22	369	False	1	0.915	367.0	367.0	0.0
22	22	23	372	False	1	0.9225	370.0	370.0	0.0
23	23	24	345	False	1	0.855	343.0	343.0	0.0
24	24	25	262	True	0	0.6525	262.0	262.0	1.0
25	25	26	45	False	1	0.105	43.0	43.0	0.0
26	26	27	1	True	0	0.0025	1.0	1.0	1.0
27	27	28	155	False	1	0.38	153.0	153.0	0.0
28	28	29	22	True	0	0.0525	22.0	22.0	1.0
29	29	30	273	True	0	0.68	273.0	273.0	1.0
30	30	31	11	True	0	0.025	11.0	11.0	1.0
31	31	32	152	False	1	0.3725	150.0	150.0	0.0
32	32	33	198	True	0	0.4925	198.0	198.0	1.0
33	33	34	15	False	1	0.03	13.0	13.0	0.0
34	34	35	127	False	1	0.31	125.0	125.0	0.0
35	35	36	281	False	1	0.695	279.0	279.0	0.0
36	36	37	237	False	1	0.585	235.0	235.0	0.0
37	37	38	105	False	1	0.255	103.0	103.0	0.0
38	38	39	128	True	0	0.3175	128.0	128.0	1.0
39	39	40	243	True	0	0.605	243.0	243.0	1.0
40	40	41	33	False	1	0.075	31.0	31.0	0.0
41	41	42	159	False	1	0.39	157.0	157.0	0.0
42	42	43	25	False	1	0.055	23.0	23.0	0.0
43	43	44	183	False	1	0.45	181.0	181.0	0.0
44	44	45	233	True	0	0.58	233.0	233.0	1.0
45	45	46	19	False	1	0.04	17.0	17.0	0.0
46	46	47	7	False	1	0.01	5.0	5.0	0.0
47	47	48	338	True	0	0.8425	338.0	338.0	1.0
48	48	49	58	False	1	0.1375	56.0	56.0	0.0
49	49	50	44	False	1	0.1025	42.0	42.0	0.0
50	50	51	73	True	0	0.18	73.0	73.0	1.0
51	51	52	243	True	0	0.605	243.0	243.0	1.0
52	52	53	70	True	0	0.1725	70.0	70.0	1.0
53	53	54	60	False	1	0.1425	58.0	58.0	0.0
54	54	55	4	False	1	0.0025	2.0	2.0	0.0
55	55	56	59	False	1	0.14	57.0	57.0	0.0
56	56	57	126	False	1	0.3075	124.0	124.0	0.0
57	57	58	123	False	1	0.3	121.0	121.0	0.0
58	58	59	206	False	1	0.5075	204.0	204.0	0.0
59	59	60	254	False	1	0.6275	252.0	252.0	0.0
60	60	61	263	True	0	0.655	263.0	263.0	1.0
61	61	62	38	True	0	0.0925	38.0	38.0	1.0
62	62	63	115	False	1	0.28	113.0	113.0	0.0
63	63	64	190	True	0	0.4725	190.0	190.0	1.0
64	64	65	176	True	0	0.4375	176.0	176.0	1.0
65	65	66	104	False	1	0.2525	102.0	102.0	0.0
66	66	67	201	True	0	0.5	201.0	201.0	1.0
67	67	68	5	True	0	0.01	5.0	5.0	1.0
68	68	69	229	True	0	0.57	229.0	229.0	1.0
69	69	70	110	True	0	0.2725	110.0	110.0	1.0
70	70	71	60	True	0	0.1475	60.0	60.0	1.0
71	71	72	26	False	1	0.0575	24.0	24.0	0.0
72	72	73	23	True	0	0.055	23.0	23.0	1.0
73	73	74	211	False	1	0.52	209.0	209.0	0.0
74	74	75	10	False	1	0.0175	8.0	8.0	0.0
75	75	76	281	False	1	0.695	279.0	279.0	0.0
76	76	77	50	False	1	0.1175	48.0	48.0	0.0
77	77	78	27	True	0	0.065	27.0	27.0	1.0
78	78	79	134	True	0	0.3325	134.0	134.0	1.0
79	79	80	81	False	1	0.195	79.0	79.0	0.0
80	80	81	239	True	0	0.595	239.0	239.0	1.0
81	81	82	53	True	0	0.13	53.0	53.0	1.0
82	82	83	42	False	1	0.0975	40.0	40.0	0.0
83	83	84	204	False	1	0.5025	202.0	202.0	0.0
84	84	85	270	True	0	0.6725	270.0	270.0	1.0
85	85	86	69	True	0	0.17	69.0	69.0	1.0
86	86	87	18	False	1	0.0375	16.0	16.0	0.0
87	87	88	289	True	0	0.72	289.0	289.0	1.0
88	88	89	104	False	1	0.2525	102.0	102.0	0.0
89	89	90	69	True	0	0.17	69.0	69.0	1.0
90	90	91	63	True	0	0.155	63.0	63.0	1.0
91	91	92	79	False	1	0.19	77.0	77.0	0.0
92	92	93	299	False	1	0.74	297.0	297.0	0.0
93	93	94	27	False	1	0.06	25.0	25.0	0.0
94	94	95	63	False	1	0.15	61.0	61.0	0.0
95	95	96	109	False	1	0.265	107.0	107.0	0.0
96	96	97	142	True	0	0.3525	142.0	142.0	1.0
97	97	98	92	False	1	0.2225	90.0	90.0	0.0
98	98	99	85	False	1	0.205	83.0	83.0	0.0
99	99	100	239	False	1	0.59	237.0	237.0	0.0
100	100	101	37	False	1	0.085	35.0	35.0	0.0
101	101	102	387	True	0	0.965	387.0	387.0	1.0
102	102	103	210	False	1	0.5175	208.0	208.0	0.0
103	103	104	284	False	1	0.7025	282.0	282.0	0.0
104	104	105	199	True	0	0.495	199.0	199.0	1.0
105	105	106	110	False	1	0.2675	108.0	108.0	0.0
106	106	107	139	False	1	0.34	137.0	137.0	0.0
107	107	108	194	True	0	0.4825	194.0	194.0	1.0
108	108	109	1	True	0	0.0025	1.0	1.0	1.0
109	109	110	78	False	1	0.1875	76.0	76.0	0.0
110	110	111	49	False	1	0.115	47.0	47.0	0.0
111	111	112	54	True	0	0.1325	54.0	54.0	1.0
112	112	113	103	True	0	0.255	103.0	103.0	1.0
113	113	114	37	True	0	0.09	37.0	37.0	1.0
114	114	115	27	False	1	0.06	25.0	25.0	0.0
115	115	116	132	True	0	0.3275	132.0	132.0	1.0
116	116	117	55	False	1	0.13	53.0	53.0	0.0
117	117	118	75	False	1	0.18	73.0	73.0	0.0
118	118	119	208	True	0	0.5175	208.0	208.0	1.0
119	119	120	129	True	0	0.32	129.0	129.0	1.0
120	120	121	107	True	0	0.265	107.0	107.0	1.0
121	121	122	151	True	0	0.375	151.0	151.0	1.0
122	122	123	169	False	1	0.415	167.0	167.0	0.0
123	123	124	173	False	1	0.425	171.0	171.0	0.0
124	124	125	286	False	1	0.7075	284.0	284.0	0.0
125	125	126	318	True	0	0.7925	318.0	318.0	1.0
126	126	127	315	False	1	0.78	313.0	313.0	0.0
127	127	128	126	True	0	0.3125	126.0	126.0	1.0
128	128	129	139	False	1	0.34	137.0	137.0	0.0
129	129	130	54	False	1	0.1275	52.0	52.0	0.0
130	130	131	140	True	0	0.3475	140.0	140.0	1.0
131	131	132	388	True	0	0.9675	388.0	388.0	1.0
132	132	133	50	False	1	0.1175	48.0	48.0	0.0
133	133	134	194	False	1	0.4775	192.0	192.0	0.0
134	134	135	290	True	0	0.7225	290.0	290.0	1.0
135	135	136	207	True	0	0.515	207.0	207.0	1.0
136	136	137	152	True	0	0.3775	152.0	152.0	1.0
137	137	138	94	False	1	0.2275	92.0	92.0	0.0
138	138	139	135	False	1	0.33	133.0	133.0	0.0
139	139	140	321	False	1	0.795	319.0	319.0	0.0
140	140	141	145	False	1	0.355	143.0	143.0	0.0
141	141	142	193	True	0	0.48	193.0	193.0	1.0
142	142	143	58	False	1	0.1375	56.0	56.0	0.0
143	143	144	316	True	0	0.7875	316.0	316.0	1.0
144	144	145	75	False	1	0.18	73.0	73.0	0.0
145	145	146	68	False	1	0.1625	66.0	66.0	0.0
146	146	147	60	False	1	0.1425	58.0	58.0	0.0
147	147	148	27	False	1	0.06	25.0	25.0	0.0
148	148	149	176	False	1	0.4325	174.0	174.0	0.0
149	149	150	110	False	1	0.2675	108.0	108.0	0.0
150	150	151	52	False	1	0.1225	50.0	50.0	0.0
151	151	152	24	False	1	0.0525	22.0	22.0	0.0
152	152	153	9	False	1	0.015	7.0	7.0	0.0
153	153	154	53	False	1	0.125	51.0	51.0	0.0
154	154	155	200	True	0	0.4975	200.0	200.0	1.0
155	155	156	33	False	1	0.075	31.0	31.0	0.0
156	156	157	78	False	1	0.1875	76.0	76.0	0.0
157	157	158	101	False	1	0.245	99.0	99.0	0.0
158	158	159	23	False	1	0.05	21.0	21.0	0.0
159	159	160	269	True	0	0.67	269.0	269.0	1.0
160	160	161	90	True	0	0.2225	90.0	90.0	1.0
161	161	162	302	True	0	0.7525	302.0	302.0	1.0
162	162	163	60	False	1	0.1425	58.0	58.0	0.0
163	163	164	167	False	1	0.41	165.0	165.0	0.0
164	164	165	302	True	0	0.7525	302.0	302.0	1.0
165	165	166	206	False	1	0.5075	204.0	204.0	0.0
166	166	167	139	True	0	0.345	139.0	139.0	1.0
167	167	168	14	True	0	0.0325	14.0	14.0	1.0
168	168	169	69	False	1	0.165	67.0	67.0	0.0
169	169	170	113	False	1	0.275	111.0	111.0	0.0
170	170	171	198	False	1	0.4875	196.0	196.0	0.0
171	171	172	93	False	1	0.225	91.0	91.0	0.0
172	172	173	59	False	1	0.14	57.0	57.0	0.0
173	173	174	30	True	0	0.0725	30.0	30.0	1.0
