	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
0	0	1	951	False	1	0.38	950.0	950.0	0.0
1	1	2	735	False	1	0.44	734.0	734.0	0.5
2	2	3	185	False	1	0.1875	184.0	184.0	0.25
3	3	4	28	False	1	0.04	27.0	27.0	0.25
4	4	5	1834	False	1	0.6925	1833.0	1833.0	0.0
5	5	6	185	False	1	0.2175	184.0	184.0	0.25
6	6	7	72	False	1	0.0825	71.0	71.0	0.0
7	7	8	157	False	1	0.1775	156.0	156.0	0.0
8	8	9	633	False	1	0.44	632.0	632.0	0.0
9	9	10	831	False	1	0.545	830.0	830.0	0.0
10	10	11	1195	False	1	0.5825	1194.0	1194.0	0.25
11	11	12	152	False	1	0.1775	151.0	151.0	0.5
12	12	13	55	False	1	0.04	54.0	54.0	0.25
13	13	14	16	False	1	0.0175	15.0	15.0	0.25
14	14	15	224	False	1	0.205	223.0	223.0	0.25
15	15	16	800	False	1	0.5675	799.0	799.0	0.5
16	16	17	430	False	1	0.3575	429.0	429.0	0.25
17	17	18	157	False	1	0.11	156.0	156.0	0.0
18	18	19	611	False	1	0.46	610.0	610.0	0.5
19	19	20	1157	False	1	0.64	1156.0	1156.0	0.5
20	20	21	376	False	1	0.3475	375.0	375.0	0.25
21	21	22	338	False	1	0.3375	337.0	337.0	0.0
22	22	23	534	False	1	0.465	533.0	533.0	0.5
23	23	24	1093	False	1	0.71	1092.0	1092.0	0.25
24	24	25	56	False	1	0.0675	55.0	55.0	0.0
25	25	26	820	False	1	0.3925	819.0	819.0	0.25
26	26	27	105	False	1	0.0975	104.0	104.0	0.25
27	27	28	872	False	1	0.55	871.0	871.0	0.25
28	28	29	251	False	1	0.225	250.0	250.0	0.25
29	29	30	514	False	1	0.38	513.0	513.0	0.25
30	30	31	438	False	1	0.455	437.0	437.0	0.0
31	31	32	174	False	1	0.1575	173.0	173.0	0.0
32	32	33	3868	True	0	0.92	3868.0	3868.0	1.0
33	33	34	183	False	1	0.1175	182.0	182.0	0.25
34	34	35	57	False	1	0.0825	56.0	56.0	0.0
35	35	36	649	False	1	0.4925	648.0	648.0	0.25
36	36	37	213	False	1	0.1875	212.0	212.0	0.75
37	37	38	60	False	1	0.0975	59.0	59.0	0.25
38	38	39	361	False	1	0.2175	360.0	360.0	0.0
39	39	40	857	False	1	0.44	856.0	856.0	0.25
40	40	41	895	False	1	0.555	894.0	894.0	0.0
41	41	42	599	False	1	0.4175	598.0	598.0	0.25
42	42	43	474	False	1	0.29	473.0	473.0	0.5
43	43	44	738	False	1	0.5925	737.0	737.0	0.25
44	44	45	66	False	1	0.07	65.0	65.0	0.0
45	45	46	433	False	1	0.3725	432.0	432.0	0.25
46	46	47	545	False	1	0.285	544.0	544.0	0.25
47	47	48	49	False	1	0.0525	48.0	48.0	0.25
48	48	49	630	False	1	0.315	629.0	629.0	0.25
49	49	50	1023	False	1	0.6175	1022.0	1022.0	0.5
50	50	51	1356	False	1	0.8225	1355.0	1355.0	0.75
51	51	52	2211	False	1	0.73	2210.0	2210.0	0.25
52	52	53	571	False	1	0.365	570.0	570.0	0.5
53	53	54	519	False	1	0.4125	518.0	518.0	0.0
54	54	55	6	False	1	0.0125	5.0	5.0	0.25
55	55	56	349	False	1	0.2975	348.0	348.0	0.5
56	56	57	98	False	1	0.075	97.0	97.0	0.0
57	57	58	707	False	1	0.4325	706.0	706.0	0.25
58	58	59	117	False	1	0.1675	116.0	116.0	0.0
59	59	60	257	False	1	0.1775	256.0	256.0	0.0
60	60	61	548	False	1	0.3975	547.0	547.0	0.0
61	61	62	1992	False	1	0.655	1991.0	1991.0	0.5
62	62	63	5	False	1	0.0075	4.0	4.0	0.0
63	63	64	490	False	1	0.345	489.0	489.0	0.25
64	64	65	750	False	1	0.46	749.0	749.0	0.5
65	65	66	338	False	1	0.3775	337.0	337.0	0.5
66	66	67	241	False	1	0.185	240.0	240.0	0.25
67	67	68	54	False	1	0.07	53.0	53.0	0.0
68	68	69	1001	False	1	0.4675	1000.0	1000.0	0.25
69	69	70	411	False	1	0.3975	410.0	410.0	0.25
70	70	71	859	False	1	0.5525	858.0	858.0	0.25
71	71	72	646	False	1	0.5575	645.0	645.0	0.5
72	72	73	33	False	1	0.04	32.0	32.0	0.25
73	73	74	1415	False	1	0.5525	1414.0	1414.0	0.25
74	74	75	685	False	1	0.6075	684.0	684.0	0.25
75	75	76	288	False	1	0.285	287.0	287.0	0.0
76	76	77	620	False	1	0.6025	619.0	619.0	0.75
77	77	78	284	False	1	0.24	283.0	283.0	0.0
78	78	79	170	False	1	0.14	169.0	169.0	0.25
79	79	80	1098	False	1	0.6725	1097.0	1097.0	0.25
80	80	81	172	False	1	0.2175	171.0	171.0	0.25
81	81	82	830	False	1	0.5325	829.0	829.0	0.25
82	82	83	1117	False	1	0.6775	1116.0	1116.0	0.75
83	83	84	154	False	1	0.115	153.0	153.0	0.5
84	84	85	1236	True	0	0.7225	1236.0	1236.0	1.0
85	85	86	24	False	1	0.0325	23.0	23.0	0.0
86	86	87	910	False	1	0.5675	909.0	909.0	0.0
87	87	88	343	False	1	0.2325	342.0	342.0	0.5
88	88	89	859	False	1	0.6025	858.0	858.0	0.75
89	89	90	246	False	1	0.235	245.0	245.0	0.75
90	90	91	783	False	1	0.525	782.0	782.0	0.5
91	91	92	437	False	1	0.2775	436.0	436.0	0.25
92	92	93	225	False	1	0.255	224.0	224.0	0.25
93	93	94	610	False	1	0.43	609.0	609.0	0.0
94	94	95	822	False	1	0.545	821.0	821.0	0.5
95	95	96	20	False	1	0.025	19.0	19.0	0.0
96	96	97	546	False	1	0.415	545.0	545.0	0.0
97	97	98	446	False	1	0.2925	445.0	445.0	0.25
98	98	99	452	False	1	0.345	451.0	451.0	0.5
99	99	100	413	False	1	0.315	412.0	412.0	0.25
100	100	101	692	False	1	0.525	691.0	691.0	0.75
101	101	102	3	False	1	0.005	2.0	2.0	0.25
102	102	103	386	False	1	0.3275	385.0	385.0	0.0
103	103	104	745	True	0	0.595	745.0	745.0	1.0
104	104	105	291	False	1	0.265	290.0	290.0	0.25
105	105	106	377	False	1	0.27	376.0	376.0	0.5
106	106	107	218	False	1	0.2375	217.0	217.0	0.0
107	107	108	79	False	1	0.0925	78.0	78.0	0.75
108	108	109	325	False	1	0.295	324.0	324.0	0.0
109	109	110	133	False	1	0.1525	132.0	132.0	0.0
110	110	111	214	False	1	0.1925	213.0	213.0	0.25
111	111	112	179	False	1	0.245	178.0	178.0	0.25
112	112	113	1407	False	1	0.685	1406.0	1406.0	0.75
113	113	114	964	False	1	0.43	963.0	963.0	0.5
114	114	115	488	False	1	0.3975	487.0	487.0	0.25
115	115	116	639	False	1	0.605	638.0	638.0	0.75
116	116	117	377	False	1	0.16	376.0	376.0	0.0
117	117	118	9	False	1	0.0125	8.0	8.0	0.0
118	118	119	50	False	1	0.045	49.0	49.0	0.0
119	119	120	616	False	1	0.385	615.0	615.0	0.0
120	120	121	333	False	1	0.29	332.0	332.0	0.0
121	121	122	152	False	1	0.1225	151.0	151.0	0.0
