	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
0	0	1	286	False	5	0.8975	110.8	554.0	0.75
1	1	2	164	False	4	0.7825	87.2	436.0	0.5
2	2	3	251	False	2	0.9125	138.6	693.0	0.75
3	3	4	327	False	3	0.885	148.0	740.0	0.75
4	4	5	251	False	2	0.945	137.8	689.0	0.5
5	5	6	270	False	5	0.8575	153.6	768.0	0.75
6	6	7	74	True	0	0.8225	74.0	370.0	1.0
7	7	8	307	False	3	0.87	139.8	699.0	0.75
8	8	9	82	True	0	0.9175	82.0	410.0	1.0
9	9	10	369	False	5	0.915	190.6	953.0	0.5
10	10	11	138	True	1	0.935	114.4	572.0	1.0
11	11	12	293	True	4	0.92	147.0	735.0	1.0
12	12	13	73	True	0	0.81	73.0	365.0	1.0
13	13	14	251	False	4	0.8675	72.6	363.0	0.75
14	14	15	329	False	5	0.815	164.4	822.0	0.25
15	15	16	80	True	0	0.8975	80.0	400.0	1.0
16	16	17	219	False	3	0.9425	128.6	643.0	0.75
17	17	18	251	False	3	0.965	143.6	718.0	0.75
18	18	19	251	False	3	0.86	124.0	620.0	0.5
19	19	20	99	False	4	0.6525	63.0	315.0	0.25
20	20	21	273	True	3	0.8875	107.8	539.0	1.0
21	21	22	50	True	0	0.5275	50.0	250.0	1.0
22	22	23	126	True	2	0.815	81.8	409.0	1.0
23	23	24	219	False	4	0.9675	119.6	598.0	0.75
24	24	25	402	False	5	0.9975	248.0	1240.0	0.75
25	25	26	311	False	4	0.9725	139.2	696.0	0.75
26	26	27	77	True	0	0.86	77.0	385.0	1.0
27	27	28	251	False	2	0.88	126.6	633.0	0.5
28	28	29	327	False	1	0.9125	177.8	889.0	0.5
29	29	30	220	False	4	0.8075	109.6	548.0	0.5
30	30	31	175	False	4	0.9375	95.0	475.0	0.5
31	31	32	193	False	3	0.8825	120.4	602.0	0.5
32	32	33	327	False	1	0.8675	173.8	869.0	0.5
33	33	34	245	False	4	0.805	118.2	591.0	0.75
34	34	35	89	True	0	0.9725	89.0	445.0	1.0
35	35	36	87	True	0	0.96	87.0	435.0	1.0
36	36	37	327	False	2	0.9325	158.2	791.0	0.75
37	37	38	96	True	1	0.8225	80.6	403.0	1.0
38	38	39	137	False	4	0.81	89.8	449.0	0.5
39	39	40	251	False	3	0.83	104.4	522.0	0.75
40	40	41	198	False	4	0.895	111.0	555.0	0.75
41	41	42	280	False	2	0.9925	174.8	874.0	0.75
42	42	43	59	True	0	0.635	59.0	295.0	1.0
43	43	44	175	False	3	0.6775	78.2	391.0	0.0
44	44	45	146	True	2	0.9325	118.2	591.0	1.0
45	45	46	224	True	3	0.9375	144.2	721.0	1.0
46	46	47	170	True	2	0.9925	127.0	635.0	1.0
47	47	48	207	False	4	0.885	113.0	565.0	0.5
48	48	49	74	True	0	0.8225	74.0	370.0	1.0
49	49	50	147	False	4	0.805	91.4	457.0	0.5
50	50	51	53	True	0	0.5625	53.0	265.0	1.0
51	51	52	327	False	2	0.8475	138.0	690.0	0.75
52	52	53	251	False	2	0.835	125.4	627.0	0.75
53	53	54	160	True	1	0.9675	140.4	702.0	1.0
54	54	55	257	True	3	0.83	105.8	529.0	1.0
55	55	56	138	True	1	0.945	110.0	550.0	1.0
56	56	57	220	False	3	0.945	129.8	649.0	0.75
57	57	58	175	False	4	0.6925	72.4	362.0	0.25
58	58	59	327	False	1	0.855	172.8	864.0	0.5
59	59	60	107	True	1	0.8625	89.6	448.0	1.0
60	60	61	73	True	0	0.81	73.0	365.0	1.0
61	61	62	93	True	0	0.99	93.0	465.0	1.0
62	62	63	92	True	1	0.8125	76.6	383.0	1.0
63	63	64	91	True	0	0.9825	91.0	455.0	1.0
64	64	65	320	False	4	0.995	162.4	812.0	0.75
65	65	66	238	False	4	0.99	148.4	742.0	0.75
66	66	67	251	False	4	0.83	93.2	466.0	0.75
67	67	68	302	False	5	0.94	170.0	850.0	0.75
68	68	69	155	True	2	0.9325	110.6	553.0	1.0
69	69	70	84	True	1	0.7525	67.6	338.0	1.0
70	70	71	122	False	4	0.525	54.2	271.0	0.75
71	71	72	94	True	1	0.8125	78.6	393.0	1.0
72	72	73	62	True	0	0.6725	62.0	310.0	1.0
73	73	74	69	True	0	0.76	69.0	345.0	1.0
74	74	75	307	False	3	0.96	173.6	868.0	0.75
75	75	76	293	False	3	0.8975	168.8	844.0	0.75
76	76	77	317	False	5	0.975	192.4	962.0	0.75
77	77	78	41	True	0	0.4275	41.0	205.0	1.0
78	78	79	270	False	4	0.875	142.6	713.0	0.75
79	79	80	111	True	1	0.8825	92.8	464.0	1.0
80	80	81	175	False	3	0.7225	82.8	414.0	0.5
81	81	82	251	False	3	0.81	102.4	512.0	0.75
82	82	83	152	True	1	0.9475	136.6	683.0	1.0
83	83	84	175	False	3	0.94	110.8	554.0	0.5
84	84	85	72	True	0	0.7975	72.0	360.0	1.0
85	85	86	85	True	0	0.945	85.0	425.0	1.0
86	86	87	83	True	0	0.9275	83.0	415.0	1.0
87	87	88	128	True	1	0.905	106.4	532.0	1.0
88	88	89	175	False	4	0.9475	103.4	517.0	0.75
89	89	90	86	True	0	0.9525	86.0	430.0	1.0
90	90	91	251	False	3	0.6725	94.6	473.0	0.5
91	91	92	217	True	3	0.92	142.8	714.0	1.0
92	92	93	78	True	0	0.8725	78.0	390.0	1.0
93	93	94	89	True	0	0.9725	89.0	445.0	1.0
94	94	95	130	True	2	0.7025	91.4	457.0	1.0
95	95	96	123	True	1	0.875	107.6	538.0	1.0
96	96	97	150	False	4	0.7675	93.0	465.0	0.5
97	97	98	151	True	1	0.945	132.6	663.0	1.0
98	98	99	175	False	3	0.8775	107.4	537.0	0.5
99	99	100	104	True	1	0.845	87.2	436.0	1.0
100	100	101	129	True	3	0.8125	88.2	441.0	1.0
101	101	102	220	True	2	0.95	140.0	700.0	1.0
102	102	103	175	True	2	0.815	118.8	594.0	1.0
103	103	104	144	False	4	0.8275	88.4	442.0	0.5
104	104	105	251	False	2	0.8175	121.6	608.0	0.5
