i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	48	1	7	0.19	37.2	372.0	1.0
2	50	0	10	0.165	37.2	372.0	0.75
3	76	0	10	0.2425	40.1	401.0	0.75
4	50	1	9	0.16	25.1	251.0	1.0
5	40	1	3	0.17	33.9	339.0	1.0
6	42	1	4	0.1675	35.2	352.0	1.0
7	41	1	5	0.2025	32.7	327.0	1.0
8	51	0	10	0.1525	29.6	296.0	0.5
9	57	1	8	0.185	18.7	187.0	1.0
10	47	1	8	0.165	27.6	276.0	1.0
11	86	1	8	0.33	62.6	626.0	1.0
12	36	1	7	0.1475	25.9	259.0	1.0
13	41	1	5	0.145	30.1	301.0	1.0
14	42	1	3	0.2125	37.7	377.0	1.0
15	56	1	4	0.2475	49.2	492.0	1.0
16	52	1	8	0.1775	23.9	239.0	1.0
17	65	0	10	0.21	27.0	270.0	0.75
18	59	0	10	0.195	30.6	306.0	0.75
19	52	1	7	0.205	39.0	390.0	1.0
20	51	1	5	0.2225	45.0	450.0	1.0
21	47	1	8	0.14	20.6	206.0	1.0
22	55	1	7	0.19	34.2	342.0	1.0
23	66	1	7	0.2275	46.4	464.0	1.0
24	39	1	0	0.2125	39.0	390.0	1.0
25	27	1	6	0.1275	24.2	242.0	1.0
26	63	1	4	0.2875	62.6	626.0	1.0
27	22	0	10	0.0875	17.0	170.0	0.25
28	45	0	10	0.1475	30.7	307.0	0.5
29	48	1	1	0.225	44.9	449.0	1.0
30	59	1	9	0.1475	9.3	93.0	1.0
31	116	0	10	0.17	43.3	433.0	0.75
32	69	1	7	0.28	50.6	506.0	1.0
33	42	1	5	0.185	29.9	299.0	1.0
34	32	1	2	0.105	31.7	317.0	1.0
35	56	1	6	0.2	41.7	417.0	1.0
36	42	1	6	0.2	32.4	324.0	1.0
37	60	1	5	0.24	48.7	487.0	1.0
38	51	1	8	0.155	31.9	319.0	1.0
39	126	1	9	0.245	48.7	487.0	1.0
40	31	1	2	0.135	27.8	278.0	1.0
41	38	1	5	0.15	27.6	276.0	1.0
42	55	1	6	0.195	37.1	371.0	1.0
43	79	1	9	0.2325	50.1	501.0	1.0
44	176	1	9	0.2525	52.3	523.0	1.0
45	60	1	9	0.225	39.7	397.0	1.0
46	58	1	7	0.22	38.9	389.0	1.0
47	31	1	6	0.1275	22.4	224.0	1.0
48	48	1	7	0.2	27.3	273.0	1.0
49	23	1	7	0.09	17.3	173.0	1.0
50	49	1	9	0.1325	26.9	269.0	1.0
51	51	1	3	0.2125	45.3	453.0	1.0
52	58	0	10	0.1775	29.6	296.0	0.5
53	62	1	3	0.2675	55.9	559.0	1.0
54	46	1	4	0.1975	33.6	336.0	1.0
55	63	1	8	0.16	33.0	330.0	1.0
56	44	1	4	0.1875	39.6	396.0	1.0
57	43	1	5	0.2	30.4	304.0	1.0
58	77	1	7	0.28	52.5	525.0	1.0
59	76	1	9	0.23	34.9	349.0	1.0
60	60	1	5	0.1875	41.2	412.0	1.0
61	64	1	7	0.1575	42.9	429.0	1.0
62	81	1	9	0.2175	44.7	447.0	1.0
63	27	1	4	0.1325	21.4	214.0	1.0
64	71	1	9	0.2075	39.3	393.0	1.0
65	77	1	8	0.2775	44.3	443.0	1.0
66	59	1	8	0.195	40.4	404.0	1.0
67	65	1	7	0.25	57.2	572.0	1.0
68	41	1	8	0.1475	30.1	301.0	1.0
69	50	1	4	0.2025	43.1	431.0	1.0
70	48	1	9	0.1275	14.1	141.0	1.0
71	46	1	2	0.1825	43.4	434.0	1.0
72	74	0	10	0.1925	39.6	396.0	0.75
73	58	0	10	0.1475	28.4	284.0	0.75
74	47	1	3	0.2	40.4	404.0	1.0
75	53	1	5	0.24	39.0	390.0	1.0
76	35	0	10	0.1125	26.1	261.0	0.5
77	58	1	8	0.22	46.2	462.0	1.0
78	46	1	6	0.2	34.8	348.0	1.0
79	47	1	5	0.2	39.1	391.0	1.0
80	82	0	10	0.2775	41.7	417.0	0.75
81	65	1	7	0.2475	39.1	391.0	1.0
82	72	1	8	0.2	45.2	452.0	1.0
83	30	1	7	0.14	22.6	226.0	1.0
84	20	0	10	0.0475	10.3	103.0	0.0
85	34	1	9	0.1275	13.4	134.0	1.0
86	54	1	5	0.2575	47.8	478.0	1.0
87	66	0	10	0.2225	28.9	289.0	0.75
88	56	0	10	0.17	27.0	270.0	0.5
89	54	0	10	0.1725	41.8	418.0	0.75
90	55	0	10	0.1925	29.6	296.0	0.5
91	38	1	6	0.1625	30.7	307.0	1.0
92	35	1	7	0.1675	29.9	299.0	1.0
